000716 黑芝麻 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/04/18,14.00,15.50,13.88,14.75,22894500,335821600.00
1997/04/21,14.80,16.19,14.80,16.19,4157400,65030552.00
1997/04/22,16.88,17.81,16.25,17.12,12474300,211675664.00
1997/04/23,17.10,17.87,17.10,17.48,5692000,99095696.00
1997/04/24,17.00,18.48,16.80,18.40,5062600,91109528.00
1997/04/25,18.38,20.22,18.38,20.22,6030600,119853592.00
1997/04/28,20.85,22.23,20.50,22.23,4394700,94962504.00
1997/04/29,22.61,23.98,20.06,21.08,5858300,127741240.00
1997/04/30,20.80,20.99,19.80,20.40,3224200,65470256.00
1997/05/05,20.00,21.00,19.80,20.60,4016600,81490272.00
1997/05/06,20.30,20.40,19.90,20.10,2793300,56052512.00
1997/05/07,19.90,19.99,18.98,19.42,3325400,64373620.00
1997/05/08,19.10,20.75,18.58,19.20,3278400,64485520.00
1997/05/09,19.25,20.10,19.00,19.70,1520100,29565826.00
1997/05/12,20.53,20.68,19.51,19.62,1523900,30246088.00
1997/05/13,19.30,19.32,18.58,18.99,1243300,23538282.00
1997/05/14,18.85,19.20,17.50,17.60,1096400,20071900.00
1997/05/15,17.27,18.20,17.15,18.15,807700,14366140.00
1997/05/16,16.34,17.50,16.34,16.34,1149900,19354756.00
1997/05/19,16.14,16.90,15.85,16.25,755000,12154972.00
1997/05/20,16.30,17.50,16.20,17.15,1426800,24345240.00
1997/05/21,17.00,17.00,16.08,16.40,642600,10639726.00
1997/05/22,14.72,15.80,14.72,14.72,925900,13812951.00
1997/05/23,14.70,15.50,14.10,14.95,937200,13788610.00
1997/05/26,15.10,15.40,14.00,14.55,571300,8395435.00
1997/05/27,14.85,15.29,14.48,15.18,962000,14524777.00
1997/05/28,15.00,16.20,14.98,15.65,1122100,17349554.00
1997/05/29,15.85,16.40,15.10,15.18,876500,13789119.00
1997/05/30,15.00,15.50,14.70,15.26,697300,10425323.00
1997/06/02,15.25,16.05,15.25,15.80,1329700,20879930.00
1997/06/03,16.08,16.20,15.20,16.03,1756200,27976128.00
1997/06/04,16.10,16.20,15.64,15.74,934900,14741513.00
1997/06/05,15.60,15.99,15.40,15.47,680600,10641849.00
1997/06/06,14.00,15.10,13.94,14.20,1236100,17720500.00
1997/06/09,14.10,14.59,13.85,14.08,568600,7966918.50
1997/06/10,14.20,14.25,13.50,13.57,362800,5046486.50
1997/06/11,13.50,13.50,12.20,12.68,793400,9873341.00
1997/06/12,12.75,12.88,12.60,12.74,481500,6137263.50
1997/06/13,12.38,13.32,12.05,13.26,700200,8982987.00
1997/06/16,13.80,14.18,13.50,14.00,813600,11274609.00
1997/06/17,13.70,14.00,13.30,13.40,450800,6113297.50
1997/06/18,13.10,13.60,12.80,13.10,344000,4535507.00
1997/06/19,13.00,13.28,13.00,13.00,309200,4063942.25
1997/06/20,13.24,14.31,13.24,14.31,897000,12541422.00
1997/06/23,14.60,15.25,13.30,14.28,1562300,22844250.00
1997/06/24,14.35,15.00,14.35,14.85,1150900,17077200.00
1997/06/25,14.75,15.20,14.30,14.90,811300,12026936.00
1997/06/26,14.70,14.85,14.50,14.53,435600,6379699.00
1997/06/27,14.30,15.00,13.70,13.89,880700,12394626.00
1997/07/02,12.67,13.35,12.51,13.08,453600,5771812.00
1997/07/03,12.80,12.88,12.00,12.21,584400,7204705.00
1997/07/04,11.90,12.53,11.70,12.48,402400,4913331.00
1997/07/07,12.48,12.48,11.24,11.24,348300,4100791.75
1997/07/08,11.00,11.60,10.60,11.20,399500,4383765.00
1997/07/09,11.30,11.40,11.00,11.40,273200,3067294.00
1997/07/10,11.42,11.42,11.10,11.10,251700,2829204.00
1997/07/11,11.02,11.80,10.85,11.80,406000,4631978.50
1997/07/14,12.20,12.80,12.20,12.77,875900,11029714.00
1997/07/15,12.80,12.90,12.10,12.38,648800,8039811.50
1997/07/16,12.41,12.60,11.76,11.80,685900,8191294.50
1997/07/17,11.75,12.38,11.40,12.12,653400,6571567.50
1997/07/18,12.13,12.48,12.12,12.42,610400,6291304.00
1997/07/21,12.42,12.48,12.02,12.18,623300,6356535.50
1997/07/22,12.18,12.24,11.77,12.24,497600,4976540.00
1997/07/23,12.34,13.02,12.34,12.56,1016500,10767691.00
1997/07/24,12.36,12.84,12.24,12.46,597200,6290261.50
1997/07/25,12.29,12.54,12.12,12.31,413800,4233583.50
1997/07/28,12.42,13.48,12.40,13.20,2268400,24591324.00
1997/07/29,13.08,13.30,12.60,12.84,1154700,12471484.00
1997/07/30,13.32,13.32,12.72,13.08,643600,6973886.00
1997/07/31,13.20,13.20,12.73,12.90,509900,5465249.50
1997/08/01,12.78,12.96,12.60,12.80,370600,3935400.25
1997/08/04,12.82,13.14,12.52,13.02,572500,6102601.50
1997/08/05,12.84,13.20,12.84,13.04,357800,3871000.25
1997/08/06,12.96,13.08,12.58,12.58,387400,4146804.50
1997/08/07,12.47,12.47,12.06,12.46,565000,5777469.50
1997/08/08,12.61,12.61,12.18,12.31,659400,6743505.00
