600038 中直股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/12/18,18.80,19.68,17.11,18.79,38355600,692765184.00
2000/12/19,18.48,18.97,18.08,18.36,10639600,196803856.00
2000/12/20,18.31,20.20,18.26,20.20,9869900,192185968.00
2000/12/21,20.44,20.97,19.81,20.51,13469900,274477088.00
2000/12/22,20.40,20.57,19.69,19.80,5779500,116114176.00
2000/12/25,19.80,20.30,19.70,19.71,3247000,64728648.00
2000/12/26,19.71,20.18,19.50,20.15,3133700,61884668.00
2000/12/27,20.15,20.30,19.50,19.58,2318800,46034232.00
2000/12/28,19.52,19.68,19.11,19.20,2482300,47903456.00
2000/12/29,19.25,19.60,19.16,19.38,1460500,28286028.00
2001/01/02,19.50,19.96,19.29,19.77,1488600,29189180.00
2001/01/03,19.70,20.28,19.40,20.00,2924400,57750272.00
2001/01/04,20.10,20.32,19.85,19.90,2012700,40397224.00
2001/01/05,19.91,20.68,19.91,20.48,3639500,74294880.00
2001/01/08,20.60,20.70,19.70,20.08,1825300,36848840.00
2001/01/09,20.00,20.26,19.77,19.96,1165200,23242980.00
2001/01/10,19.96,20.26,19.75,20.08,985900,19749780.00
2001/01/11,20.10,20.40,20.00,20.02,1562500,31572928.00
2001/01/12,20.00,20.00,19.52,19.57,1455300,28722020.00
2001/01/15,19.36,19.55,18.70,18.72,1945700,37129532.00
2001/01/16,18.50,18.92,18.41,18.89,1110500,20751252.00
2001/01/17,18.90,18.99,18.49,18.58,660500,12317851.00
2001/01/18,18.50,18.85,18.48,18.60,728400,13585204.00
2001/01/19,18.85,19.09,18.66,19.01,705500,13401813.00
2001/02/05,19.05,19.07,18.00,18.08,1108900,20395290.00
2001/02/06,17.88,18.00,17.17,17.60,1247500,21907952.00
2001/02/07,17.60,17.97,17.50,17.72,547800,9684775.00
2001/02/08,17.75,17.91,17.39,17.42,561100,9876855.00
2001/02/09,17.50,17.95,17.50,17.81,510000,9046360.00
2001/02/12,17.88,17.90,17.51,17.83,263400,4673228.00
2001/02/13,17.90,18.06,17.71,17.80,297500,5326326.00
2001/02/14,17.60,17.85,17.59,17.73,410400,7263429.00
2001/02/15,17.65,17.77,17.62,17.67,163900,2898172.00
2001/02/16,17.50,17.85,17.30,17.80,356500,6207251.00
2001/02/19,17.78,18.08,17.65,17.99,334900,6012577.00
2001/02/20,18.00,18.10,17.51,17.60,431800,7717377.00
2001/02/21,17.30,17.60,17.30,17.44,374800,6530929.00
2001/02/22,17.40,17.75,17.37,17.49,226600,3976412.00
2001/02/23,17.60,17.90,17.49,17.88,266400,4697960.00
2001/02/26,17.85,18.20,17.66,18.13,640800,11507599.00
2001/02/27,18.13,18.20,17.85,18.13,619300,11190697.00
2001/02/28,18.13,18.13,17.80,17.90,358300,6430794.00
2001/03/01,17.85,18.08,17.83,18.01,274200,4933507.00
2001/03/02,18.00,18.25,17.98,18.10,533800,9685077.00
2001/03/05,18.22,18.49,18.18,18.36,692200,12709537.00
2001/03/06,18.36,18.40,18.15,18.36,372300,6801704.00
2001/03/07,18.36,18.50,18.24,18.37,566500,10408483.00
2001/03/08,18.38,18.88,18.38,18.57,812000,15181274.00
2001/03/09,18.60,18.78,18.55,18.70,686600,12825203.00
2001/03/12,18.72,19.05,18.72,19.03,1038400,19671504.00
2001/03/13,19.06,19.08,18.66,18.79,763900,14389425.00
2001/03/14,18.70,18.86,18.61,18.86,506100,9516372.00
2001/03/15,18.86,18.98,18.70,18.75,477500,8980778.00
2001/03/16,18.80,18.84,18.39,18.44,661600,12254792.00
2001/03/19,18.40,18.59,18.33,18.50,410200,7583841.00
2001/03/20,18.51,18.95,18.44,18.95,466600,8731805.00
2001/03/21,18.95,19.10,18.76,19.05,516100,9780612.00
2001/03/22,19.05,19.33,18.98,19.19,850400,16261538.00
2001/03/23,19.17,19.20,18.62,18.65,746300,14093442.00
2001/03/27,19.05,19.28,18.96,19.09,581400,11096427.00
2001/03/28,19.15,19.19,18.85,18.98,537400,10231186.00
2001/03/29,18.89,19.40,18.88,19.21,994400,19140168.00
2001/03/30,19.30,19.55,19.25,19.39,866800,16827008.00
2001/04/02,19.44,19.66,19.36,19.52,889900,17413112.00
2001/04/03,19.53,19.60,19.22,19.37,528800,10243548.00
2001/04/04,19.34,19.35,18.75,18.85,747300,14260110.00
2001/04/05,18.73,20.05,18.70,19.83,1768700,34509720.00
2001/04/06,19.85,20.05,19.73,19.77,1601100,31833990.00
2001/04/09,19.77,19.90,19.60,19.80,597300,11802138.00
2001/04/10,19.82,20.09,19.80,19.95,802400,16019998.00
2001/04/11,19.98,20.19,19.85,20.09,1100100,22050892.00
2001/04/12,20.10,20.15,19.75,19.82,732200,14632254.00
2001/04/13,19.81,20.05,19.66,19.88,728200,14434460.00
2001/04/16,19.95,20.37,19.77,20.18,1231500,24792456.00
2001/04/17,20.32,21.18,20.12,20.90,3241500,67045716.00
2001/04/18,20.90,21.18,20.66,20.87,1468300,30631544.00
2001/04/19,20.86,21.00,20.45,20.91,1487900,30864012.00
2001/04/20,20.91,21.97,20.81,20.81,5285400,113294472.00
2001/04/23,20.68,21.56,20.55,21.30,4901300,103904888.00
2001/04/24,21.35,21.70,21.15,21.50,2299200,49218112.00
2001/04/25,21.58,21.80,20.51,20.70,2788800,58490100.00
2001/04/26,20.49,21.18,20.40,20.94,3017100,62824400.00
2001/04/27,20.80,21.95,20.80,21.80,5112600,110307664.00
2001/04/30,21.95,22.98,21.80,22.68,5588000,124947136.00
2001/05/08,22.80,22.90,22.32,22.63,2443300,55435068.00
2001/05/09,22.76,22.80,22.15,22.40,1566200,35169676.00
2001/05/10,22.48,23.78,22.41,23.66,3136200,73067496.00
2001/05/11,23.71,23.93,23.32,23.70,1356100,32120068.00
2001/05/14,23.69,23.98,23.30,23.80,1655000,39146940.00
2001/05/15,23.90,24.70,23.71,23.93,2207200,53249348.00
2001/05/16,23.98,24.10,23.38,23.49,1816900,42759064.00
2001/05/17,23.49,24.40,23.28,24.27,1611500,38271476.00
2001/05/18,24.30,25.84,24.01,25.45,3543400,88550496.00
2001/05/21,25.38,25.88,25.18,25.39,1615300,41168564.00
2001/05/22,25.40,25.88,24.96,25.53,1136000,28881784.00
2001/05/23,25.53,25.65,24.50,25.48,2047700,51497924.00
2001/05/24,25.50,25.85,25.05,25.15,1315600,33485420.00
2001/05/25,25.12,25.30,24.12,24.54,3420900,84022256.00
2001/05/28,24.19,24.55,23.71,23.77,1669800,40183884.00
2001/05/29,23.75,24.80,23.63,24.65,1540700,37509360.00
2001/05/30,24.60,24.94,24.60,24.87,806100,19957636.00
2001/05/31,24.95,25.29,24.61,25.25,965800,24108132.00
2001/06/01,25.25,25.35,24.93,25.19,595000,14950715.00
2001/06/04,25.02,25.08,24.30,24.60,1170100,28847052.00
2001/06/05,24.32,26.30,24.32,26.06,2768600,69897040.00
2001/06/06,26.40,27.00,25.78,26.41,1767400,46639832.00
2001/06/07,26.49,26.58,25.81,25.90,760000,19892556.00
2001/06/08,25.81,26.98,25.70,26.74,1951100,51115724.00
2001/06/11,26.72,26.74,25.82,26.50,696000,18375172.00
2001/06/12,26.52,26.80,26.11,26.50,322700,8511166.00
2001/06/13,26.51,26.60,25.80,25.94,887600,23142508.00
2001/06/14,25.97,26.49,25.38,25.48,903400,23295632.00
2001/06/15,25.38,25.90,24.84,25.50,1140400,28908796.00
2001/06/18,25.32,25.60,24.40,24.40,717600,17943716.00
2001/06/19,24.35,25.38,24.05,25.08,877000,21710052.00
2001/06/20,25.08,25.20,24.61,24.88,385000,9599673.00
2001/06/21,24.88,25.50,24.85,25.39,659800,16655414.00
2001/06/22,25.37,25.55,25.12,25.40,431600,10938413.00
2001/06/25,25.15,26.07,25.15,25.92,769300,19899900.00
2001/06/26,25.80,26.90,25.80,26.05,784400,20560524.00
2001/06/27,26.08,26.18,25.15,25.89,1190400,30799656.00
2001/06/28,25.95,26.75,25.30,25.74,1234300,32399812.00
2001/06/29,25.40,25.90,24.72,25.45,2731900,68554192.00
2001/07/02,25.65,25.75,24.81,25.47,713000,17979594.00
2001/07/03,25.55,25.76,25.04,25.57,559500,14304101.00
2001/07/04,25.52,25.80,25.06,25.65,247200,6312071.00
2001/07/05,25.30,25.50,25.06,25.48,195700,4930170.00
2001/07/06,25.40,25.40,24.70,25.00,280200,7020882.00
2001/07/09,24.65,25.00,24.55,24.95,254900,6311157.00
2001/07/10,25.00,25.20,24.87,25.00,883500,22040028.00
2001/07/11,25.00,25.02,24.65,24.79,153400,3813019.00
2001/07/12,24.70,24.79,24.10,24.29,347300,8460613.00
2001/07/13,24.30,24.50,23.82,23.85,487500,11738657.00
2001/07/16,23.91,23.99,22.89,23.30,1047700,24334840.00
2001/07/17,23.00,23.85,22.90,23.50,562300,13175140.00
2001/07/18,23.70,24.26,23.50,23.90,336500,8031513.00
2001/07/19,23.55,24.40,23.55,24.38,241100,5816709.00
2001/07/20,24.25,24.78,24.06,24.60,356200,8742307.00
2001/07/23,24.60,24.79,23.95,24.55,359400,8744682.00
2001/07/24,23.10,23.50,22.30,23.25,1238000,28769892.00
2001/07/25,23.00,23.25,21.99,22.49,1834200,41429244.00
2001/07/26,22.20,22.70,21.95,22.40,764500,17043478.00
2001/07/27,22.38,22.60,22.10,22.36,630100,14073530.00
2001/07/30,22.32,22.40,20.91,21.38,499300,10774785.00
2001/07/31,21.00,21.90,20.98,21.48,551700,11759498.00
2001/08/01,21.50,23.00,21.50,22.90,842100,18833480.00
2001/08/02,22.51,23.49,22.08,23.15,846200,19275030.00
2001/08/03,22.81,23.18,22.30,23.00,446700,10214610.00
2001/08/06,22.90,22.90,21.81,22.26,269800,5994514.00
2001/08/07,22.00,23.10,21.85,22.85,1190300,26959852.00
2001/08/08,22.85,22.90,22.40,22.80,112600,2558607.00
2001/08/09,22.83,23.00,22.60,22.80,372500,8531151.00
2001/08/10,22.87,23.09,22.81,23.05,541100,12411234.00
2001/08/13,23.59,23.73,22.92,23.03,487700,11286058.00
2001/08/14,22.78,23.36,22.75,22.95,486500,11249928.00
2001/08/15,22.94,22.99,22.65,22.85,178100,4070469.00
2001/08/16,22.85,22.99,22.20,22.65,212800,4788414.00
2001/08/17,22.50,22.89,22.18,22.45,243700,5457153.00
2001/08/20,22.45,23.05,22.24,22.79,168600,3839666.00
2001/08/21,22.99,23.20,22.75,23.18,205300,4723230.00
2001/08/22,22.85,23.00,22.60,23.00,251900,5751545.00
2001/08/23,22.71,23.00,22.50,22.71,153500,3488021.00
2001/08/24,22.98,23.17,22.80,22.92,329300,7589763.00
2001/08/27,22.80,22.92,22.31,22.55,156000,3511594.00
2001/08/28,22.48,23.00,22.00,23.00,181400,4098417.00
2001/08/29,22.99,23.09,22.70,22.99,163700,3761089.00
2001/08/30,22.81,22.99,22.72,22.98,95300,2184266.00
2001/08/31,23.00,23.05,22.50,22.50,173900,3953817.00
2001/09/03,22.46,22.47,22.00,22.01,101400,2241480.00
2001/09/04,21.70,22.30,21.01,21.83,248900,5346859.00
2001/09/05,21.96,21.96,21.41,21.43,149000,3227587.00
2001/09/06,21.42,21.58,21.06,21.11,125800,2674079.00
2001/09/07,21.09,21.10,20.16,20.17,441700,8981455.00
2001/09/10,19.96,21.89,19.61,21.55,1826600,38363800.00
2001/09/11,21.95,22.99,21.89,22.60,2154000,48284920.00
2001/09/12,22.69,23.47,21.10,21.80,2361500,52692488.00
2001/09/13,21.80,22.74,21.58,22.39,866600,19235876.00
2001/09/14,22.40,22.58,21.62,21.68,288300,6313583.00
2001/09/17,21.05,21.68,20.91,21.00,182200,3850946.00
2001/09/18,20.45,21.48,20.45,20.80,98300,2053356.00
2001/09/19,21.18,21.49,20.85,21.34,663700,14014456.00
2001/09/20,21.40,21.60,21.06,21.20,77100,1642714.00
2001/09/21,20.81,21.33,20.65,20.70,114300,2377167.00
2001/09/24,20.19,20.85,20.19,20.70,21400,442504.00
2001/09/25,20.65,21.20,20.65,20.85,25200,525448.00
2001/09/26,20.90,20.90,20.48,20.85,14200,293535.00
2001/09/27,20.85,21.09,20.60,20.78,588900,12282875.00
2001/09/28,20.81,21.10,20.50,20.75,46900,971300.00
2001/10/08,20.50,20.57,20.23,20.23,77400,1580038.00
2001/10/09,20.10,20.68,20.10,20.35,40800,830979.00
2001/10/10,20.15,20.15,19.20,19.20,138400,2710844.00
2001/10/11,19.30,19.40,18.20,18.44,214800,3973446.00
2001/10/12,18.40,19.78,17.65,19.41,327000,6171551.00
2001/10/15,19.50,19.60,19.00,19.24,191300,3670450.00
2001/10/16,19.24,19.24,18.40,18.47,54600,1019991.00
2001/10/17,18.40,18.50,18.01,18.01,67500,1229133.00
2001/10/18,18.00,18.20,18.00,18.08,108400,1958652.00
2001/10/19,18.00,18.06,17.20,17.54,231400,4058548.00
2001/10/22,17.01,17.39,16.45,17.10,212200,3570458.00
2001/10/23,18.68,18.81,18.00,18.81,347200,6481299.00
2001/10/24,20.58,20.58,19.05,20.00,1103000,22152908.00
2001/10/25,19.80,19.80,19.10,19.30,179900,3516070.00
2001/10/26,19.30,20.20,19.30,19.50,891000,17436716.00
2001/10/29,20.20,20.20,18.90,19.39,229300,4446896.00
2001/10/30,19.38,19.50,18.98,19.18,155400,2961140.00
2001/10/31,19.20,19.75,18.85,19.70,234700,4506867.00
2001/11/01,19.80,19.94,19.25,19.60,74600,1467389.00
2001/11/02,19.59,20.60,19.45,20.29,2017300,40827448.00
2001/11/05,20.25,20.25,19.60,19.68,888600,17557556.00
2001/11/06,19.70,19.89,19.60,19.75,57200,1130246.00
2001/11/07,19.61,19.62,18.75,18.75,307100,5835081.00
2001/11/08,18.50,19.25,18.06,19.05,148100,2774304.00
2001/11/09,19.05,19.29,18.60,19.15,96800,1834304.00
2001/11/12,19.00,19.20,18.76,18.97,125000,2363230.00
2001/11/13,18.90,19.10,18.68,18.92,39100,738057.00
2001/11/14,18.90,18.90,18.50,18.80,35100,655199.00
2001/11/15,18.70,19.20,18.60,19.18,82600,1554204.00
2001/11/16,20.00,20.54,19.50,19.88,986700,19747196.00
2001/11/19,19.80,20.09,19.65,20.03,100300,1994010.00
2001/11/20,20.05,20.50,20.00,20.36,503500,10222146.00
2001/11/21,20.26,20.75,20.00,20.75,2010300,40914008.00
2001/11/22,21.18,21.78,20.38,21.65,2254200,48167584.00
2001/11/23,21.70,21.74,20.88,21.38,1173400,24956824.00
2001/11/26,21.38,21.49,20.85,21.12,1797300,37679584.00
2001/11/27,21.10,21.88,20.96,21.88,963500,20755164.00
2001/11/28,21.65,22.29,21.51,22.08,812500,17863712.00
2001/11/29,22.35,22.38,21.71,22.10,469700,10341352.00
2001/11/30,22.10,22.25,21.86,22.25,183300,4047860.00
2001/12/03,22.20,22.30,21.84,22.03,844700,18633824.00
2001/12/04,22.01,22.25,21.81,22.15,524000,11552404.00
2001/12/05,22.13,22.40,21.90,22.22,555200,12283799.00
2001/12/06,22.68,22.90,22.37,22.83,603900,13692829.00
2001/12/07,22.86,23.05,22.41,22.77,509900,11547415.00
2001/12/10,22.77,22.84,22.03,22.79,239900,5434014.00
2001/12/11,22.75,22.80,22.38,22.48,155100,3494943.00
2001/12/12,22.50,22.97,22.38,22.88,687900,15622254.00
2001/12/13,22.93,23.01,22.60,22.77,463200,10586125.00
2001/12/14,22.77,22.80,22.36,22.68,379100,8562525.00
2001/12/17,22.68,22.68,22.30,22.68,400100,8979865.00
2001/12/18,22.70,22.96,22.30,22.92,387400,8794020.00
2001/12/19,22.92,22.92,22.53,22.75,128700,2930793.00
2001/12/20,22.78,22.85,22.03,22.71,668700,15071695.00
2001/12/21,22.58,23.15,22.29,23.13,790300,18079508.00
2001/12/25,23.18,23.18,22.40,22.86,288200,6565889.00
2001/12/26,22.86,22.95,22.20,22.85,367100,8295186.00
2001/12/27,22.89,22.89,22.20,22.36,650600,14572344.00
2001/12/28,22.38,22.45,21.19,21.81,995200,21551730.00
2001/12/31,22.05,22.05,20.78,21.39,2733100,57669504.00
2002/01/04,20.88,21.37,20.88,21.15,152700,3228407.00
2002/01/07,21.18,21.18,20.10,20.85,117100,2441160.00
2002/01/08,20.88,21.00,20.40,20.63,232300,4811188.00
2002/01/09,20.65,20.65,19.62,19.95,245300,4916627.00
2002/01/10,19.90,19.94,18.81,19.79,350300,6778494.00
2002/01/11,19.80,19.80,19.20,19.41,238400,4647533.00
2002/01/14,19.40,19.50,18.75,19.11,288800,5494350.00
2002/01/15,19.17,19.38,18.78,19.20,460000,8778562.00
2002/01/16,19.08,19.29,18.60,18.89,632500,12044565.00
2002/01/17,18.95,18.99,18.60,18.79,198900,3747751.00
2002/01/18,19.36,20.20,18.99,19.61,456100,8942394.00
2002/01/21,19.58,19.58,18.90,19.32,436700,8364425.00
2002/01/22,19.25,19.60,19.00,19.20,284700,5491611.00
2002/01/23,19.20,19.65,19.00,19.54,438700,8487737.00
2002/01/24,19.68,20.97,19.45,20.56,876200,17528296.00
2002/01/25,20.49,20.74,20.02,20.28,378200,7684402.00
2002/01/28,20.00,20.28,18.75,18.79,415400,8031041.00
2002/01/29,18.80,19.30,18.60,18.93,414000,7807724.00
2002/01/30,18.93,19.09,18.60,18.84,167100,3154577.00
2002/01/31,18.90,19.90,18.90,19.71,1490800,29234276.00
2002/02/01,20.41,20.41,19.20,19.33,1016800,19932288.00
2002/02/04,19.35,19.55,18.80,19.50,665400,12716714.00
2002/02/05,19.50,19.79,19.42,19.52,1233700,24147252.00
2002/02/06,19.55,20.15,19.48,19.93,844500,16715743.00
2002/02/07,19.93,20.09,19.83,20.05,785100,15692604.00
2002/02/08,20.12,20.60,19.98,20.18,763500,15452605.00
2002/02/25,20.30,21.00,20.25,20.90,1183400,24592598.00
2002/02/26,20.90,21.59,20.69,21.50,852700,17896154.00
2002/02/27,21.53,21.68,21.38,21.51,917200,19735724.00
2002/02/28,21.53,21.62,21.00,21.13,487700,10434788.00
2002/03/01,21.00,21.18,20.80,21.01,450500,9458807.00
2002/03/04,21.51,22.65,21.50,22.32,1547000,34316676.00
2002/03/05,22.47,23.46,22.20,23.17,1753200,39912036.00
2002/03/06,23.18,23.30,22.80,22.92,904000,20797028.00
2002/03/07,22.92,24.48,22.88,24.41,2227200,52582752.00
2002/03/08,24.50,24.90,23.90,24.26,1152200,28033796.00
