000401 冀东水泥 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/06/14,6.28,7.64,6.18,6.95,47174200,327799008.00
1996/06/17,6.80,6.84,6.45,6.50,9994200,65848968.00
1996/06/18,6.45,6.58,6.20,6.41,5752500,36790688.00
1996/06/19,6.55,6.90,6.44,6.49,6119600,40436012.00
1996/06/20,6.50,6.50,6.20,6.35,4316800,27222966.00
1996/06/21,6.58,6.60,6.20,6.39,3549400,22725778.00
1996/06/24,6.43,6.55,6.33,6.54,4015000,25857842.00
1996/06/25,6.50,6.52,6.28,6.30,3117100,19805022.00
1996/06/26,6.30,6.39,6.25,6.30,1552400,9766413.00
1996/06/27,6.29,6.30,6.09,6.13,2310700,14319336.00
1996/06/28,6.15,6.33,6.08,6.15,2642000,16264778.00
1996/07/01,6.10,6.50,6.01,6.16,3354200,20885378.00
1996/07/02,6.20,6.41,6.11,6.32,2589900,16230851.00
1996/07/03,6.32,6.50,6.32,6.48,4362300,28003470.00
1996/07/04,6.50,6.57,6.40,6.57,5282600,34214700.00
1996/07/05,6.59,6.60,6.47,6.51,5083300,33209230.00
1996/07/08,6.50,6.55,6.31,6.38,3390900,21722736.00
1996/07/09,6.38,7.28,6.31,7.10,13651800,94566352.00
1996/07/10,7.15,8.10,7.02,8.00,19794700,147780512.00
1996/07/11,7.90,7.91,7.42,7.72,10214700,78863216.00
1996/07/12,7.50,8.20,7.40,8.12,8055100,63591736.00
1996/07/15,8.00,8.10,7.60,7.90,5411600,42670700.00
1996/07/16,7.90,8.29,7.78,8.24,6041300,49079996.00
1996/07/17,8.28,8.59,7.58,7.80,5413500,45330164.00
1996/07/18,7.70,8.31,7.70,8.29,3669000,29683030.00
1996/07/19,8.40,8.49,7.85,8.12,2727400,22166990.00
1996/07/22,8.10,8.23,7.90,8.17,3209600,25751514.00
1996/07/23,8.19,8.45,7.95,8.39,4186900,34507064.00
1996/07/24,8.38,9.13,8.35,8.99,5497400,48418988.00
1996/07/25,9.08,9.10,8.28,8.61,4208000,36154348.00
1996/07/26,8.45,8.92,8.00,8.62,3839600,32876000.00
1996/07/29,8.67,9.25,8.60,9.20,5078600,45685960.00
1996/07/30,9.50,10.10,9.01,9.65,9054100,88754728.00
1996/07/31,9.50,9.76,9.25,9.40,2771000,26042004.00
1996/08/01,9.32,9.46,9.12,9.38,1413200,13139452.00
1996/08/02,9.32,9.40,8.51,8.70,2295800,20607018.00
1996/08/05,8.80,9.18,8.65,9.15,1890800,16866794.00
1996/08/06,9.20,9.23,8.85,9.09,1701400,15399979.00
1996/08/07,9.10,9.48,8.93,9.20,5251100,48248188.00
1996/08/08,9.28,9.70,9.15,9.69,3504500,33131384.00
1996/08/09,9.82,9.98,9.40,9.65,2845900,27566508.00
1996/08/12,9.75,9.99,9.51,9.90,3820400,37694908.00
1996/08/13,9.95,10.18,9.60,9.65,1847000,17956048.00
1996/08/14,9.20,9.95,9.20,9.65,2807200,27305372.00
