000547 航天发展 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1993/11/30,9.80,11.00,9.80,10.20,5949300,61001284.00
1993/12/01,10.20,10.20,9.45,9.80,2771900,27547210.00
1993/12/02,9.65,9.85,9.30,9.70,2360200,22663260.00
1993/12/03,9.70,9.70,9.40,9.50,1035300,9893214.00
1993/12/06,9.45,9.70,9.10,9.70,1875000,17693416.00
1993/12/07,9.75,9.80,9.20,9.40,2149900,20694850.00
1993/12/08,9.30,9.45,9.10,9.25,746500,6914646.00
1993/12/09,9.40,9.40,9.10,9.10,604600,5566329.00
1993/12/10,9.10,9.50,9.10,9.45,1419000,13209771.00
1993/12/13,9.60,9.60,8.80,8.85,1308300,12078937.00
1993/12/14,9.00,9.30,8.80,8.95,688200,6155468.50
1993/12/15,9.05,9.05,8.55,9.00,639600,5580703.50
1993/12/16,9.05,9.05,8.60,8.65,612300,5348993.50
1993/12/17,8.50,8.60,8.35,8.35,410100,3467379.50
1993/12/20,8.20,8.20,6.90,7.20,1323500,9654593.00
1993/12/21,7.15,7.20,6.70,7.10,680700,4762690.50
1993/12/22,7.15,7.20,6.80,6.80,467100,3277940.00
1993/12/23,6.70,7.00,6.60,6.70,294500,1988824.13
1993/12/24,6.65,7.20,6.65,7.20,540600,3748155.25
1993/12/27,7.45,7.45,7.05,7.15,925100,6718054.00
1993/12/28,7.15,7.30,6.90,6.95,318400,2275859.75
1993/12/29,6.95,7.20,6.85,6.85,292900,2046590.13
1993/12/30,6.80,7.15,6.80,7.10,387300,2718939.75
1993/12/31,7.10,7.10,6.70,6.75,340500,2375340.50
1994/01/03,6.75,6.80,6.35,6.45,241800,1578000.00
1994/01/04,6.40,6.50,6.10,6.15,335700,2098330.25
1994/01/05,6.15,6.35,5.95,6.35,438700,2664749.75
1994/01/06,6.35,6.85,6.15,6.85,986600,6447631.00
1994/01/07,6.85,7.10,6.65,6.90,1313100,9016179.00
1994/01/10,6.90,7.30,6.80,6.95,895500,6334708.50
1994/01/11,7.00,7.15,6.70,6.70,568400,3926935.25
1994/01/12,6.70,6.90,6.65,6.65,401900,2704810.00
1994/01/13,6.75,6.80,6.60,6.70,192200,1281534.88
1994/01/14,6.70,6.80,6.20,6.40,548100,3539714.00
1994/01/17,6.40,6.50,6.20,6.30,222700,1408870.00
1994/01/18,6.30,6.60,6.15,6.55,307700,1944040.00
1994/01/19,6.50,6.50,6.25,6.30,237600,1506789.75
1994/01/20,6.25,6.45,6.15,6.20,291000,1816544.75
1994/01/21,6.20,6.40,6.15,6.20,216000,1359209.50
1994/01/24,6.45,6.45,6.25,6.25,171300,1079625.00
1994/01/25,6.20,6.30,6.10,6.15,175000,1082430.13
1994/01/26,6.10,6.25,6.00,6.10,239400,1457960.00
1994/01/27,6.05,6.25,6.00,6.25,208400,1280575.13
1994/01/28,6.30,6.30,6.00,6.00,234200,1434074.75
1994/01/31,5.90,5.90,5.70,5.70,239400,1381555.00
1994/02/01,5.60,5.90,5.60,5.65,363600,2091919.88
1994/02/02,5.60,5.80,5.55,5.75,191700,1095354.88
1994/02/03,5.75,6.20,5.75,6.15,694200,4181859.25
1994/02/04,6.25,6.55,6.15,6.55,831100,5294000.00
1994/02/14,6.80,6.80,5.85,5.85,704300,4388198.50
1994/02/15,5.80,6.00,5.70,5.85,475000,2770774.50
1994/02/16,6.00,6.00,5.80,5.85,324700,1917340.13
1994/02/17,5.80,5.80,5.70,5.75,160900,922609.81
1994/02/18,5.70,5.85,5.70,5.80,119000,688390.00
1994/02/21,5.80,5.80,5.60,5.60,202200,1141400.13
1994/02/22,5.80,6.10,5.75,5.85,551100,3273290.75
1994/02/23,6.00,6.00,5.80,5.85,192100,1125720.00
1994/02/24,6.00,6.10,5.85,6.10,462700,2763660.00
1994/02/25,6.25,6.30,6.00,6.00,1103100,6825682.50
1994/02/28,6.05,6.10,5.90,5.90,356900,2151074.50
1994/03/01,5.80,5.95,5.80,5.85,211900,1247835.13
1994/03/02,5.90,5.90,5.75,5.80,206200,1196884.75
1994/03/03,5.75,5.80,5.65,5.70,199700,1139405.00
1994/03/04,5.50,5.70,5.50,5.65,296900,1664954.88
1994/03/07,5.70,5.70,5.50,5.60,228000,1271315.25
1994/03/08,5.65,5.65,5.50,5.55,119200,664260.00
1994/03/09,5.55,5.60,5.50,5.55,180500,999730.13
1994/03/10,5.55,5.55,5.40,5.40,202100,1104965.13
1994/03/11,5.40,5.60,5.25,5.35,281900,1518149.75
1994/03/14,5.50,5.85,5.50,5.75,667200,3768155.50
1994/03/15,5.85,5.90,5.40,5.50,566700,3234219.50
1994/03/16,5.55,5.65,5.45,5.55,311800,1731705.25
1994/03/17,5.60,5.70,5.55,5.60,296700,1671024.88
1994/03/18,5.70,6.20,5.65,6.10,2739700,16461420.00
1994/03/21,6.25,6.35,5.85,5.90,2946000,18198974.00
1994/03/22,5.85,5.95,5.75,5.90,716600,4195234.50
1994/03/23,5.90,5.90,5.70,5.75,394900,2307535.00
1994/03/24,5.70,5.80,5.60,5.75,398700,2273645.00
1994/03/25,5.70,5.85,5.70,5.75,352400,2045184.88
1994/03/28,5.80,5.80,5.60,5.70,306000,1750370.25
1994/03/29,5.65,6.00,5.65,6.00,398300,2314170.00
1994/03/30,6.05,6.05,5.60,5.70,406700,2353920.00
1994/03/31,5.75,5.90,5.70,5.70,546700,3184585.25
1994/04/01,5.65,5.80,5.65,5.70,349700,2000560.25
1994/04/04,5.75,5.95,5.75,5.75,328300,1904530.38
1994/04/05,5.70,5.95,5.70,5.80,372000,2174479.50
1994/04/06,5.80,6.05,5.80,6.05,686400,4100085.25
1994/04/07,6.10,6.20,5.90,5.95,1149000,6987285.00
1994/04/08,5.80,5.90,5.70,5.75,634100,3655450.00
1994/04/11,5.70,5.85,5.65,5.65,361000,2079480.13
1994/04/12,5.65,5.90,5.55,5.70,212200,1222475.00
1994/04/13,5.65,5.85,5.60,5.60,166100,938050.00
1994/04/14,5.55,5.60,5.45,5.45,417700,2304605.00
1994/04/15,5.40,5.75,5.25,5.75,496000,2673610.00
1994/04/18,5.75,5.75,5.40,5.40,160300,882000.00
1994/04/19,5.40,5.40,5.00,5.00,304900,1582285.00
1994/04/20,4.85,4.95,4.40,4.55,371000,1742075.00
1994/04/21,4.55,5.05,4.50,4.95,536500,2580679.75
1994/04/22,4.95,5.25,4.75,4.90,557200,2803865.00
1994/04/25,4.90,5.10,4.85,5.10,158500,791370.00
1994/04/26,5.15,5.65,5.15,5.55,416100,2223540.25
1994/04/27,5.55,6.10,5.55,6.10,940500,5526348.50
1994/04/28,6.10,6.10,5.60,5.95,1284800,7623638.50
1994/04/29,5.85,6.20,5.80,6.16,1486400,8958319.00
1994/05/03,6.16,6.25,5.90,6.19,658000,4007025.25
1994/05/04,6.15,6.30,5.90,6.25,1332300,8208575.00
1994/05/05,5.75,6.10,5.65,5.92,510200,3060931.25
1994/05/06,5.92,6.25,5.80,6.25,2107100,12741128.00
1994/05/09,6.15,6.15,5.89,6.03,645500,3864599.00
1994/05/10,6.03,6.03,5.70,5.87,442600,2585421.25
1994/05/11,5.87,6.05,5.75,5.78,467700,2769312.25
1994/05/12,5.71,5.95,5.60,5.61,298900,1692530.00
1994/05/13,5.61,5.88,5.60,5.80,339200,1957014.00
1994/05/16,6.00,6.01,5.70,5.79,261300,1529807.00
1994/05/17,5.79,5.85,5.66,5.66,153000,884126.00
