300237 美晨科技 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/06/29,29.77,32.57,28.88,31.35,10085777,306739872.00
2011/06/30,30.20,32.38,30.02,32.12,5633684,174478352.00
2011/07/01,31.51,33.18,31.51,31.80,4273261,138464048.00
2011/07/04,31.88,32.97,31.51,32.80,3263199,105381616.00
2011/07/05,32.76,33.58,32.22,32.46,2652069,86902432.00
2011/07/06,32.10,34.09,32.00,33.12,3219871,106300408.00
2011/07/07,33.17,36.08,33.17,34.78,3838759,133503488.00
2011/07/08,34.40,36.79,34.20,36.21,3574689,127842552.00
2011/07/11,36.10,37.18,35.88,36.79,2300948,83773328.00
2011/07/12,36.20,36.50,35.45,35.64,1768209,63632784.00
2011/07/13,35.85,38.98,35.70,38.05,1992605,74351472.00
2011/07/14,38.39,39.49,37.52,38.79,1994151,76608488.00
2011/07/15,38.31,39.97,38.30,38.48,1799317,70218744.00
2011/07/18,38.66,38.98,38.03,38.20,1118099,42859324.00
2011/07/19,37.90,37.90,36.85,36.92,1365069,50739048.00
2011/07/20,37.24,38.46,37.15,37.70,1496333,56563496.00
2011/07/21,37.51,37.80,36.76,37.10,1119668,41584844.00
2011/07/22,37.21,38.18,36.95,37.49,843493,31713238.00
2011/07/25,37.46,37.60,34.90,35.30,1563128,56362404.00
2011/07/26,35.14,35.79,35.10,35.59,778614,27590928.00
2011/07/27,35.49,37.81,35.18,37.44,1528154,56440544.00
2011/07/28,36.81,38.43,36.70,38.00,1219750,46011376.00
2011/07/29,38.00,38.13,36.40,36.50,1425502,52752664.00
2011/08/01,36.20,39.50,35.82,38.53,1785578,67869280.00
2011/08/02,38.30,39.89,37.70,39.89,1741767,67314904.00
2011/08/03,39.18,40.10,38.53,39.00,1563093,61274168.00
2011/08/04,38.89,39.37,38.02,38.39,844662,32521914.00
2011/08/05,36.50,37.50,36.10,36.71,1209690,44709056.00
2011/08/08,36.26,36.48,33.58,34.60,1393305,48884812.00
2011/08/09,33.30,36.00,33.05,36.00,1071852,37525512.00
2011/08/10,33.87,34.83,33.31,33.83,3452238,117521256.00
