000758 中色股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/04/16,22.96,23.00,19.63,19.98,19649700,418943968.00
1997/04/17,19.68,20.38,18.88,19.30,4661700,91256144.00
1997/04/18,19.20,19.58,18.75,19.25,3749600,71401560.00
1997/04/21,19.50,20.84,19.45,20.00,3975500,79986832.00
1997/04/22,20.20,20.30,19.77,20.00,2445400,48804400.00
1997/04/23,20.00,20.30,19.69,19.78,2280900,45359504.00
1997/04/24,19.60,21.10,19.20,21.06,3853900,77227272.00
1997/04/25,21.00,21.86,20.80,21.00,7679300,164279232.00
1997/04/28,21.50,22.10,21.40,21.74,6618300,144148592.00
1997/04/29,21.93,22.40,20.50,20.97,3843900,82202528.00
1997/04/30,20.90,21.49,20.60,21.21,2555200,53854380.00
1997/05/05,21.50,22.50,21.44,21.75,5881300,128784464.00
1997/05/06,22.00,22.25,21.68,22.00,7155500,157308624.00
1997/05/07,22.33,24.34,22.20,24.34,7150300,167167568.00
1997/05/08,25.00,26.60,22.80,23.00,10565800,261842192.00
1997/05/09,23.70,24.56,23.00,24.45,6742000,160564704.00
1997/05/12,25.00,25.58,23.90,24.12,5463800,133923888.00
1997/05/13,24.00,24.00,22.90,23.05,3932700,91344312.00
1997/05/14,23.03,23.40,21.80,21.90,2971700,67093252.00
1997/05/15,21.89,23.00,21.71,22.83,2156500,48197796.00
1997/05/16,20.55,22.20,20.55,20.55,2804600,59881528.00
1997/05/19,21.00,21.55,20.50,21.25,1453000,30466264.00
1997/05/20,21.30,22.15,21.30,21.80,2002700,43628752.00
1997/05/21,21.80,21.80,20.68,21.00,1617500,34114208.00
1997/05/22,18.90,20.30,18.90,18.90,2238600,42966880.00
1997/05/23,18.90,19.60,18.65,19.40,1450100,27945634.00
1997/05/26,19.66,20.18,18.90,20.05,1577900,31047626.00
1997/05/27,20.31,21.30,20.31,20.68,1693900,35179692.00
1997/05/28,20.60,20.66,19.98,20.10,1056000,21400612.00
1997/05/29,20.00,20.80,19.80,20.16,991400,20146624.00
1997/05/30,20.00,20.50,19.81,20.46,760000,15376171.00
1997/06/02,20.70,21.30,20.70,21.20,1584900,33392386.00
1997/06/03,21.50,21.58,20.60,21.15,1609100,34004424.00
1997/06/04,21.10,21.45,20.85,21.00,995200,20959188.00
1997/06/05,20.98,21.80,20.88,21.30,1577500,33647900.00
1997/06/06,20.00,20.50,19.30,19.65,2210700,44151976.00
1997/06/09,19.90,20.00,19.20,19.60,822000,15958575.00
1997/06/10,19.60,19.70,18.86,18.99,599300,11565598.00
1997/06/11,19.01,19.10,17.40,18.00,945000,16959064.00
1997/06/12,18.20,18.49,18.00,18.10,617500,11221481.00
