600999 招商证券 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/11/17,35.01,35.70,33.11,33.61,171888596,5933006848.00
2009/11/18,32.50,33.16,32.01,32.59,81263157,2633929216.00
2009/11/19,32.49,32.76,32.26,32.58,35455060,1152218368.00
2009/11/20,32.55,33.46,32.55,33.16,44970325,1483124096.00
2009/11/23,33.16,33.17,32.68,32.86,28530458,936729664.00
2009/11/24,32.98,33.19,32.01,32.21,35087339,1147368576.00
2009/11/25,32.25,32.48,31.68,32.31,22712139,728944960.00
2009/11/26,32.28,32.29,31.25,31.31,25337902,804522496.00
2009/11/27,31.17,31.76,31.10,31.23,17788195,558042624.00
2009/11/30,31.47,32.48,31.25,32.18,25643362,821341120.00
2009/12/01,32.00,32.18,31.70,31.97,19255244,614710720.00
2009/12/02,32.00,32.13,31.73,31.87,16993013,541335936.00
2009/12/03,31.97,32.23,31.74,31.90,14830899,474368864.00
2009/12/04,32.00,32.90,31.55,32.61,39216779,1265497600.00
2009/12/07,32.50,32.75,32.22,32.53,22671975,736843648.00
2009/12/08,32.48,32.53,31.65,31.82,14115697,451612352.00
2009/12/09,31.65,31.77,31.31,31.40,11320727,356695488.00
2009/12/10,31.52,31.72,31.37,31.61,8610347,271564032.00
2009/12/11,31.62,31.70,31.40,31.44,7942799,250361024.00
2009/12/14,31.38,31.52,30.65,31.22,14994097,465929984.00
2009/12/15,31.20,31.20,30.80,30.81,9843880,304325216.00
2009/12/16,30.80,31.18,30.70,30.85,9571962,295631808.00
2009/12/17,30.84,30.90,29.61,29.63,14600439,440538080.00
2009/12/18,29.50,29.50,28.52,28.73,12527209,362561792.00
2009/12/21,28.76,29.12,28.60,28.89,8586146,247744544.00
2009/12/22,28.95,28.99,27.82,27.83,10162732,287373856.00
2009/12/23,27.76,28.20,27.70,28.08,6534875,182870112.00
2009/12/24,28.08,28.55,28.02,28.46,8358831,237072096.00
2009/12/25,28.47,28.47,28.10,28.13,6411814,180758512.00
2009/12/28,28.20,28.92,28.20,28.73,9879507,283631392.00
2009/12/29,28.73,29.10,28.58,28.89,7377813,212971872.00
2009/12/30,28.95,29.45,28.85,29.33,13955748,407377888.00
2009/12/31,29.38,29.48,29.15,29.39,9541941,279682624.00
2010/01/04,29.42,29.60,29.16,29.21,8563888,251338528.00
2010/01/05,29.24,31.60,28.75,30.85,32463064,995515968.00
2010/01/06,30.50,30.98,30.15,30.16,13952412,426698496.00
2010/01/07,30.21,30.75,29.80,29.91,13308250,403143776.00
2010/01/08,30.19,30.64,29.80,30.53,10260008,310050976.00
2010/01/11,33.57,33.57,31.04,31.21,36652278,1175197952.00
2010/01/12,31.00,31.54,30.51,31.36,12807878,397418496.00
2010/01/13,30.50,30.88,29.94,29.98,12412810,377969632.00
2010/01/14,30.13,30.78,29.78,30.52,12030742,363945248.00
2010/01/15,30.51,31.40,30.51,31.22,14470301,450129408.00
2010/01/18,30.94,30.98,30.52,30.82,7694191,236466496.00
2010/01/19,31.14,31.46,30.80,30.95,6002068,186677712.00
2010/01/20,31.00,31.08,29.75,29.81,7876224,238597792.00
2010/01/21,29.85,30.35,29.85,30.24,5689978,171730944.00
2010/01/22,29.90,29.98,28.80,29.53,7855582,231327520.00
2010/01/25,29.55,29.90,29.31,29.32,4562521,134938224.00
2010/01/26,29.31,29.50,28.46,28.73,5414544,155909856.00
2010/01/27,28.89,28.96,28.38,28.39,3515651,100753848.00
2010/01/28,28.42,28.65,28.10,28.57,3079269,87578592.00
2010/01/29,28.47,29.12,28.35,28.50,3738079,107476264.00
2010/02/01,28.58,28.59,28.00,28.31,4967736,140080848.00
2010/02/02,28.51,28.86,28.29,28.36,3370575,96432568.00
2010/02/03,28.44,29.56,28.03,29.53,8915974,259198592.00
2010/02/04,29.31,30.15,29.18,29.90,10083814,300179680.00
2010/02/05,29.40,29.86,29.22,29.75,5901867,173823808.00
2010/02/08,29.79,30.28,29.60,30.08,5633167,169412336.00
2010/02/09,29.96,30.00,29.17,29.30,5555923,163807088.00
2010/02/10,29.53,29.69,29.23,29.55,3362941,99127920.00
2010/02/11,29.47,29.63,29.29,29.38,2758099,81230120.00
2010/02/12,29.50,29.56,29.18,29.19,3355847,98237552.00
2010/02/22,28.85,29.00,28.26,28.53,16829685,480540960.00
2010/02/23,28.40,28.40,27.85,28.18,6978855,196031904.00
2010/02/24,28.12,28.48,28.04,28.46,5561678,157500400.00
2010/02/25,28.58,29.00,28.48,28.72,8635872,248531136.00
2010/02/26,28.72,29.20,28.54,28.87,11172787,322140544.00
2010/03/01,28.74,29.08,28.65,29.00,7239411,209528144.00
2010/03/02,29.10,29.10,28.70,28.78,5300010,152938144.00
2010/03/03,28.71,29.26,28.56,29.11,8584036,248714288.00
2010/03/04,29.13,29.14,28.20,28.25,6176773,176641120.00
2010/03/05,28.40,29.36,28.35,28.93,11745528,340799808.00
2010/03/08,28.86,29.07,28.70,28.98,4598036,132813736.00
2010/03/09,28.87,29.09,28.47,28.79,5391942,155312864.00
2010/03/10,28.85,29.07,28.50,28.60,5521904,158946720.00
2010/03/11,28.62,29.16,28.41,28.92,7504814,216540112.00
2010/03/12,28.86,29.10,28.62,28.63,5704473,164625344.00
2010/03/15,28.63,28.75,28.23,28.36,3705465,105157344.00
2010/03/16,28.38,28.55,28.12,28.37,3732386,105710704.00
2010/03/17,28.41,28.69,28.30,28.68,4820529,137440624.00
2010/03/18,28.69,28.75,28.49,28.52,5303335,151848272.00
2010/03/19,28.60,28.73,28.43,28.69,3653165,104326992.00
2010/03/22,28.71,28.85,28.58,28.63,4131714,118421808.00
2010/03/23,28.68,28.70,28.16,28.20,8660336,244975152.00
2010/03/24,28.38,28.38,28.10,28.16,5159657,145529632.00
2010/03/25,28.20,28.20,27.78,27.84,7383630,205972928.00
2010/03/26,27.82,28.17,27.80,28.04,4621916,129535744.00
2010/03/29,28.24,28.65,28.14,28.56,8952125,255099584.00
2010/03/30,28.58,28.60,28.38,28.46,4980418,141807008.00
2010/03/31,28.53,28.70,28.24,28.28,4336569,123131632.00
2010/04/01,28.26,28.67,28.20,28.61,7773442,221342176.00
2010/04/02,28.65,28.82,28.50,28.70,6870416,196984208.00
2010/04/06,28.75,28.99,28.40,28.61,8211058,235407488.00
2010/04/07,28.57,28.57,28.23,28.34,4741663,134423936.00
2010/04/08,28.30,28.44,28.11,28.22,4706049,132973064.00
2010/04/09,28.23,28.36,28.16,28.27,4914275,138824192.00
2010/04/12,28.27,28.42,27.78,27.94,8266721,231621440.00
2010/04/13,28.02,28.49,27.89,28.41,9207154,259911472.00
2010/04/14,28.39,28.46,28.07,28.10,6630948,187061712.00
2010/04/15,28.15,28.45,28.11,28.30,6026538,170588928.00
2010/04/16,28.33,28.34,27.93,28.01,4464049,125156024.00
2010/04/19,27.87,27.88,26.61,26.65,11651861,316989728.00
2010/04/20,26.62,26.99,26.35,26.66,5596554,149139136.00
2010/04/21,26.82,26.95,26.42,26.93,4903608,131031896.00
2010/04/22,26.90,26.90,26.50,26.60,4584990,122053120.00
2010/04/23,26.52,26.75,26.43,26.49,3843728,102092016.00
2010/04/26,26.55,26.80,26.37,26.39,4138484,109933456.00
2010/04/27,26.40,26.40,24.99,25.19,7758982,197098176.00
2010/04/28,25.01,25.19,24.75,24.99,3822027,95344992.00
2010/04/29,25.10,25.31,24.81,24.82,3432796,86072088.00
2010/04/30,24.88,25.06,24.20,25.05,7012177,172132416.00
2010/05/04,24.58,24.67,23.80,23.92,5969942,144617456.00
2010/05/05,23.68,23.85,23.18,23.83,10396720,244739024.00
2010/05/06,23.71,23.71,22.43,22.49,7159205,165357472.00
2010/05/07,22.20,22.37,21.86,22.00,8686560,191886480.00
2010/05/10,22.00,22.28,21.58,22.10,4921929,108307928.00
2010/05/11,22.59,22.67,21.48,21.52,6254549,137930576.00
2010/05/12,21.30,21.88,21.12,21.69,4262306,91849112.00
2010/05/13,21.67,22.37,21.58,22.29,6131563,135432128.00
2010/05/14,22.03,22.18,21.90,22.05,5395848,118851368.00
2010/05/17,21.86,21.86,20.37,20.39,5774667,122274888.00
2010/05/18,20.41,20.99,20.26,20.83,4509833,92996712.00
2010/05/19,20.74,20.98,20.35,20.62,3297122,68271512.00
2010/05/20,20.49,20.90,20.35,20.51,3749172,77567696.00
2010/05/24,20.90,22.21,20.89,22.03,10838472,235900896.00
2010/05/25,21.80,21.95,21.50,21.80,5840566,126885520.00
2010/05/26,21.76,22.14,21.76,21.85,4328623,94892560.00
2010/05/27,21.85,22.39,21.59,22.32,6641886,146846192.00
2010/05/28,22.45,22.55,22.00,22.09,4841364,107678928.00
2010/05/31,21.87,21.88,21.08,21.11,4824985,103793368.00
2010/06/01,21.00,21.09,20.46,20.56,3968860,82198856.00
2010/06/02,20.50,21.08,20.48,21.04,3485730,72322120.00
2010/06/03,21.10,21.17,20.68,20.71,3352646,70349968.00
2010/06/04,20.65,21.60,20.56,21.20,5695192,120555968.00
2010/06/07,20.70,20.93,20.55,20.79,3401364,70393464.00
2010/06/08,20.80,21.24,20.66,20.96,2948344,61807344.00
2010/06/09,21.25,21.85,20.92,21.73,8539783,183039872.00
2010/06/10,21.48,21.62,21.35,21.49,4622729,99164104.00
