300108 吉药控股 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/08/25,35.00,36.75,31.11,31.32,7975320,261613776.00
2010/08/26,31.20,31.37,29.06,29.20,4056887,121463272.00
2010/08/27,28.51,28.97,28.21,28.78,2637182,75366504.00
2010/08/30,28.78,29.85,28.72,29.50,2380227,69870512.00
2010/08/31,29.20,30.48,29.00,30.19,2171863,64819500.00
2010/09/01,30.08,30.39,28.65,29.00,1911825,56374656.00
2010/09/02,29.22,30.17,28.99,29.82,1499056,44417116.00
2010/09/03,29.81,32.00,29.81,31.02,2401708,74633520.00
2010/09/06,31.30,31.38,29.81,30.18,1493816,45351396.00
2010/09/07,30.38,31.17,30.00,30.75,1086253,33391086.00
2010/09/08,30.40,30.73,30.04,30.38,963789,29241614.00
2010/09/09,30.41,30.98,29.88,29.94,1005105,30503962.00
2010/09/10,29.91,30.15,29.07,29.63,915975,27034038.00
2010/09/13,29.73,30.33,29.47,30.15,744595,22317884.00
2010/09/14,30.07,30.38,29.62,29.80,680074,20306998.00
2010/09/15,29.82,29.90,28.82,29.03,718130,21073788.00
2010/09/16,29.00,29.28,28.01,28.39,586713,16715661.00
2010/09/17,28.30,28.54,28.12,28.40,330609,9367460.00
2010/09/20,28.35,28.37,27.68,27.80,414062,11556106.00
2010/09/21,28.02,28.02,27.41,27.79,359801,9928512.00
2010/09/27,27.78,27.98,27.36,27.96,306103,8512206.00
2010/09/28,27.73,28.05,27.30,27.35,285240,7875619.00
2010/09/29,27.38,27.56,26.53,26.58,462835,12445434.00
2010/09/30,26.57,26.98,26.21,26.90,266359,7138013.00
2010/10/08,27.29,27.55,26.76,27.45,330222,9000863.00
2010/10/11,27.42,27.65,27.25,27.50,334698,9175702.00
2010/10/12,27.50,27.95,27.40,27.40,387372,10693966.00
2010/10/13,27.41,27.64,27.01,27.20,486707,13242070.00
2010/10/14,27.22,27.45,26.93,26.96,398941,10818706.00
2010/10/15,26.85,26.94,26.35,26.43,472929,12604292.00
2010/10/18,26.53,26.60,26.08,26.56,346607,9119236.00
2010/10/19,26.56,28.57,26.56,28.08,1040598,28959718.00
2010/10/20,27.51,28.50,27.50,27.66,726984,20318952.00
2010/10/21,27.66,27.70,27.20,27.45,313697,8602315.00
2010/10/22,27.30,28.09,27.30,27.79,373098,10388652.00
2010/10/25,28.01,28.55,27.50,28.41,651975,18456988.00
2010/10/26,28.44,28.60,27.68,27.96,551049,15446853.00
2010/10/27,28.02,29.29,28.02,29.17,1671937,48327352.00
2010/10/28,29.40,29.40,28.93,29.16,824121,24045552.00
2010/10/29,29.14,29.58,28.95,29.40,795592,23245236.00
2010/11/01,29.31,31.50,29.31,30.90,1906016,58735208.00
2010/11/02,30.54,31.68,30.50,30.89,1254128,38990260.00
2010/11/03,30.30,31.09,29.21,30.60,779173,23593366.00
2010/11/04,30.38,30.65,29.50,30.50,447902,13544754.00
2010/11/05,30.90,31.94,30.60,31.75,784217,24633780.00
2010/11/08,31.95,33.51,31.76,33.30,1676527,55046468.00
2010/11/09,33.34,35.78,32.88,34.95,1533855,53243604.00
2010/11/10,34.76,35.81,34.31,34.52,1266005,44558224.00
2010/11/11,35.00,35.25,34.02,34.02,1275984,44127688.00
2010/11/12,34.00,34.49,31.21,31.93,1254830,41144980.00
2010/11/15,32.11,33.58,31.58,33.51,988860,32182812.00
2010/11/16,33.50,34.27,31.18,31.42,914534,29818400.00
2010/11/17,31.26,31.98,30.14,30.52,705187,22062398.00
2010/11/18,31.10,33.57,31.08,31.84,721658,22923006.00
2010/11/19,32.15,32.99,31.61,32.98,802901,25869302.00
