002489 浙江永强 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/21,39.99,41.50,39.20,40.11,31751294,1272464768.00
2010/10/22,40.45,44.11,39.46,43.31,22915129,961201280.00
2010/10/25,42.50,42.93,41.51,41.89,16445044,693030016.00
2010/10/26,41.50,42.28,40.06,40.72,11580052,474742688.00
2010/10/27,39.77,40.92,39.50,40.88,8855857,354802944.00
2010/10/28,40.30,40.40,39.77,39.95,5535984,221653328.00
2010/10/29,39.85,40.38,39.57,40.07,5187405,207703936.00
2010/11/01,40.02,41.18,39.86,40.70,6589861,267828304.00
2010/11/02,40.49,41.08,39.70,39.80,6885604,277046848.00
2010/11/03,39.70,39.75,38.70,38.70,4804029,187542048.00
2010/11/04,38.67,39.29,38.67,39.05,2974456,116003592.00
2010/11/05,39.34,40.19,39.05,39.73,4468137,177454832.00
2010/11/08,39.62,40.12,39.54,40.03,3635493,144971024.00
2010/11/09,40.09,40.75,39.80,40.71,4997813,201623488.00
2010/11/10,40.58,40.65,40.10,40.44,4311561,174124880.00
2010/11/11,40.33,40.70,39.81,39.84,5176545,209034544.00
2010/11/12,39.65,39.79,38.00,38.02,5484392,212425360.00
2010/11/15,37.75,38.66,37.75,38.65,2681797,102572400.00
2010/11/16,38.77,39.25,37.82,38.10,2590378,99668328.00
2010/11/17,37.82,38.48,37.76,37.86,1634534,62287020.00
2010/11/18,38.03,38.58,37.90,38.48,1620075,61883404.00
2010/11/19,38.68,38.78,38.18,38.70,2029700,78144584.00
2010/11/22,38.32,39.20,38.32,38.82,2600477,101097376.00
2010/11/23,38.56,38.94,38.30,38.55,1775612,68382536.00
2010/11/24,38.59,39.32,38.56,39.22,2264331,88479312.00
2010/11/25,39.20,39.34,38.83,39.09,2152873,84027728.00
2010/11/26,39.09,39.09,38.70,38.93,1648250,64103392.00
2010/11/29,38.90,39.30,38.83,39.06,1836601,71809272.00
2010/11/30,39.00,39.18,37.76,38.23,2671604,102222616.00
2010/12/01,38.10,38.66,38.10,38.40,1175833,45135192.00
2010/12/03,38.50,39.98,38.50,39.68,4475036,175834784.00
2010/12/06,39.70,39.75,38.18,38.62,2550561,99423080.00
2010/12/07,38.24,39.10,38.21,38.90,1364294,52793272.00
2010/12/08,38.85,38.88,38.31,38.41,1130881,43635968.00
2010/12/09,38.33,38.59,38.00,38.00,1306348,49997028.00
2010/12/10,38.03,38.50,38.00,38.50,766118,29296066.00
2010/12/13,38.55,39.33,38.55,39.10,2117052,82573192.00
2010/12/14,39.11,40.67,38.93,40.37,6526309,261821424.00
2010/12/15,40.20,40.30,39.50,39.64,3017713,120195392.00
2010/12/16,39.62,40.25,39.51,39.76,2056679,82025072.00
2010/12/17,39.85,40.38,39.60,40.18,1748114,70063136.00
2010/12/20,40.25,40.39,38.60,39.14,2678852,105734320.00
2010/12/21,39.38,40.19,39.26,39.92,2054512,81921760.00
2010/12/22,40.04,40.59,39.82,39.98,2757082,111022016.00
2010/12/23,39.72,40.75,39.71,40.06,2979836,120189288.00
2010/12/24,39.69,39.84,38.29,38.56,2422949,93953904.00
2010/12/27,38.80,38.99,37.60,37.73,2172742,83090016.00
2010/12/28,37.70,37.89,36.50,37.85,1721262,64250248.00
2010/12/29,37.70,38.00,37.60,37.91,706936,26765314.00
2010/12/30,37.82,37.90,37.00,37.31,1119081,41916500.00
2010/12/31,37.50,37.99,37.32,37.91,920120,34791480.00
2011/01/04,38.07,38.47,38.02,38.32,1135658,43456352.00
2011/01/05,38.38,38.57,38.15,38.22,988815,37891264.00
2011/01/06,38.23,38.45,37.70,37.75,911010,34676736.00
2011/01/07,37.60,38.05,37.50,37.70,791524,29926410.00
2011/01/10,37.71,38.09,37.18,37.23,697671,26253502.00
2011/01/11,37.25,37.49,36.49,36.80,990871,36459156.00
2011/01/12,37.05,37.17,36.18,36.49,923092,33753660.00
2011/01/13,36.38,36.78,36.38,36.54,472639,17279914.00
2011/01/14,36.30,36.52,35.51,35.55,974649,34993236.00
2011/01/17,35.50,35.50,33.69,33.82,1339225,45848244.00
2011/01/18,33.82,33.94,33.51,33.85,476426,16091475.00
2011/01/19,33.88,34.32,33.72,34.29,540373,18448814.00
2011/01/20,34.02,34.29,33.00,33.00,898095,30159322.00
2011/01/21,33.00,33.80,32.40,33.69,2009312,66025716.00
2011/01/24,33.30,33.64,32.46,32.48,868206,28665174.00
2011/01/25,32.51,32.84,31.50,31.86,1403934,44856200.00
2011/01/26,31.90,32.47,31.86,32.00,1264912,40598452.00
2011/01/27,31.70,32.49,31.63,32.32,1675124,53945016.00
2011/01/28,32.21,32.48,32.01,32.40,1024531,33033072.00
2011/01/31,32.37,33.96,32.20,33.90,3040255,100562640.00
2011/02/01,33.90,34.52,33.57,34.05,1949049,66398476.00
2011/02/09,33.70,33.90,33.20,33.46,1739979,58352568.00
2011/02/10,33.45,34.19,33.13,34.13,2633533,88876344.00
2011/02/11,34.15,35.94,34.00,35.40,2945752,103383400.00
2011/02/14,35.45,36.09,34.97,35.81,2017884,71640488.00
2011/02/15,35.65,35.93,35.14,35.30,1633050,58005792.00
2011/02/16,35.30,35.77,35.19,35.70,1169898,41624696.00
2011/02/17,35.70,36.19,35.60,35.92,1450320,52036108.00
2011/02/18,35.81,35.85,34.71,34.81,2639996,92480128.00
2011/02/21,34.85,35.40,34.75,35.21,1313102,46066872.00
2011/02/22,35.91,36.00,34.12,34.12,2147102,75168064.00
2011/02/23,34.02,34.45,34.02,34.28,1273846,43598584.00
2011/02/24,34.28,34.63,34.10,34.31,1621806,55574916.00
2011/02/25,34.38,35.07,34.20,35.01,1632982,56678076.00
2011/02/28,35.07,35.55,34.90,35.48,1337378,47084988.00
2011/03/01,35.47,35.47,34.90,35.01,1230322,43188332.00
2011/03/02,35.10,35.27,34.43,34.84,921464,32064908.00
2011/03/03,34.98,34.98,33.84,33.86,1184946,40714948.00
2011/03/04,33.64,34.18,33.64,34.10,547571,18571498.00
2011/03/07,34.15,34.69,34.15,34.64,845976,29025748.00
2011/03/08,34.63,35.46,34.17,35.43,2237450,78092536.00
2011/03/09,35.40,35.47,34.81,34.99,1417981,49722996.00
2011/03/10,34.98,35.28,34.60,34.99,886940,30955902.00
2011/03/11,34.99,35.35,34.72,35.16,1232002,43247600.00
2011/03/14,35.31,36.00,35.31,35.97,2049186,73358088.00
2011/03/15,36.00,36.05,34.80,35.29,1840325,64843184.00
2011/03/16,35.45,36.76,35.01,36.72,2145862,77188384.00
2011/03/17,36.32,36.92,35.81,35.99,1913054,69523928.00
2011/03/18,36.30,36.50,35.55,35.55,1837733,65905868.00
2011/03/21,35.18,35.46,34.20,34.44,2315863,80424960.00
2011/03/22,34.38,34.61,34.10,34.40,753881,25920246.00
2011/03/23,34.60,34.64,34.20,34.39,1215126,41753892.00
2011/03/24,34.48,34.52,34.14,34.17,1269364,43540184.00
2011/03/25,34.32,34.55,34.15,34.40,1270664,43681664.00
2011/03/28,34.49,34.61,33.70,33.74,1807329,61756784.00
2011/03/29,33.70,33.95,33.26,33.27,1163032,38917968.00
2011/03/30,33.30,33.53,32.91,32.94,925869,30679386.00
2011/03/31,32.95,33.19,32.30,32.58,1196711,39126176.00
2011/04/01,32.69,33.17,32.69,33.17,706303,23262466.00
2011/04/06,33.16,33.16,32.76,32.98,825320,27212046.00
2011/04/07,33.10,33.48,33.00,33.41,596388,19891040.00
2011/04/08,33.41,34.67,33.30,34.40,2160443,73529808.00
2011/04/11,34.08,34.35,33.53,33.57,1524335,51662372.00
2011/04/12,33.46,33.80,32.92,33.10,1045555,34760896.00
2011/04/13,33.11,33.50,33.00,33.40,1358176,45197608.00
2011/04/14,33.22,33.50,33.01,33.13,810878,26961360.00
2011/04/18,33.12,34.00,32.61,33.17,799964,26505100.00
2011/04/19,33.08,33.08,32.30,32.40,1012774,32941396.00
2011/04/20,32.54,32.95,32.40,32.78,558403,18205886.00
2011/04/21,33.10,33.53,33.00,33.41,1070908,35751400.00
2011/04/22,33.55,33.86,33.43,33.61,1116212,37520856.00
2011/04/25,33.79,33.79,32.85,33.06,699961,23267940.00
2011/04/26,33.25,33.25,32.50,32.68,821639,26929134.00
2011/04/27,33.52,35.28,33.52,34.75,5152019,177922032.00
2011/04/28,34.38,34.38,32.50,32.62,3115246,100950208.00
2011/04/29,32.58,33.42,32.58,33.05,1260689,40494860.00
2011/05/03,33.30,33.40,32.81,33.25,1008361,32431544.00
