600641 万业企业 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1993/04/07,21.00,38.00,21.00,33.00,5758300,183084992.00
1993/04/08,35.00,42.00,34.80,39.60,4259600,161036000.00
1993/04/09,40.09,42.00,36.51,37.70,2996000,115930000.00
1993/04/12,38.20,39.00,36.68,37.00,1622300,61189000.00
1993/04/13,37.00,42.00,36.91,41.80,1869000,73919000.00
1993/04/14,43.20,45.90,41.00,42.50,3238500,140987008.00
1993/04/15,41.30,43.00,40.10,41.48,1201500,50104000.00
1993/04/16,41.11,41.65,37.58,38.00,1460000,56868000.00
1993/04/19,39.94,40.84,37.25,39.88,1018700,33869000.00
1993/04/20,40.83,41.28,39.40,39.98,1018300,34859000.00
1993/04/21,40.23,40.24,39.16,39.40,369200,12354000.00
1993/04/22,39.40,43.83,39.16,43.24,705600,24493000.00
1993/04/23,45.28,45.63,43.66,44.08,2157100,81182000.00
1993/04/26,45.16,47.02,44.80,46.58,1302400,50538000.00
1993/04/27,47.44,47.44,44.62,45.04,1025000,39353000.00
1993/04/28,45.05,45.62,44.54,45.16,406600,15428000.00
1993/04/29,45.16,45.64,44.00,44.08,447700,16877000.00
1993/04/30,43.66,45.26,43.00,44.88,457700,17007000.00
1993/05/03,46.60,47.14,44.80,45.54,636200,24592000.00
1993/05/04,44.86,46.10,40.84,41.32,1166000,42601000.00
1993/05/05,41.02,42.59,39.52,41.26,847300,29784000.00
1993/05/06,41.28,41.42,36.66,37.83,1103500,36335000.00
1993/05/07,37.84,39.63,37.84,39.41,1096500,36032000.00
1993/05/10,40.00,40.00,35.45,35.92,769900,24000000.00
1993/05/11,36.39,36.63,34.84,36.28,485800,14789000.00
1993/05/12,36.64,37.56,36.05,36.28,556300,17293000.00
1993/05/13,36.64,37.35,36.40,37.35,377500,11773000.00
1993/05/14,37.60,37.82,36.11,36.52,428700,13454000.00
1993/05/17,35.30,35.82,34.25,35.26,283800,8484000.00
1993/05/18,35.18,35.44,34.00,34.60,185100,5490000.00
1993/05/19,34.25,35.40,34.25,35.20,132700,3936000.00
1993/05/20,36.39,37.00,35.38,36.59,273300,8430000.00
1993/05/21,37.00,37.00,34.85,35.56,225600,6813000.00
1993/05/24,35.92,35.92,31.34,31.48,453000,12631000.00
1993/05/25,31.24,32.32,29.66,30.64,412000,10724000.00
1993/05/26,30.64,31.12,30.04,30.16,214200,5534000.00
1993/05/27,30.16,30.62,27.86,28.46,352700,8636000.00
1993/05/28,28.00,29.31,28.00,28.48,313300,7606000.00
1993/05/31,28.72,29.44,26.68,26.92,281500,6593000.00
1993/06/01,26.94,28.24,24.65,27.76,330200,7250000.00
1993/06/02,28.26,34.24,25.96,33.52,1721700,44620000.00
1993/06/03,33.16,36.64,27.04,31.00,1639400,46589000.00
1993/06/04,31.60,31.60,28.84,29.44,690200,17450000.00
1993/06/07,29.75,31.84,29.20,31.38,537100,13737000.00
1993/06/08,34.00,34.72,31.73,31.85,1166500,32309000.00
1993/06/09,32.91,32.91,31.23,31.84,317800,8566000.00
1993/06/10,32.44,32.44,30.65,30.88,238300,6327000.00
1993/06/11,30.88,31.24,29.80,30.52,232300,6004000.00
1993/06/14,30.64,30.88,28.84,29.20,257900,6517000.00
1993/06/15,29.44,29.68,28.24,29.42,217200,5343000.00
1993/06/16,29.61,29.68,29.32,29.51,122700,3071000.00
1993/06/17,29.44,30.04,29.25,29.25,133000,3337000.00
1993/06/18,29.25,29.32,28.48,29.24,74200,1836000.00
1993/06/21,28.37,28.84,28.18,28.48,167200,4047000.00
1993/06/22,28.25,28.83,28.24,28.54,44100,1069000.00
1993/06/23,28.60,28.84,28.43,28.50,54100,1313000.00
1993/06/24,28.36,28.83,27.40,28.00,69900,1669000.00
1993/06/25,27.88,30.02,27.65,28.84,104900,2557000.00
1993/06/28,29.45,30.02,28.84,30.02,284600,7153000.00
1993/06/29,30.04,32.80,30.04,32.19,1139300,30789000.00
1993/06/30,31.98,32.86,29.45,30.88,390200,10525000.00
1993/07/01,30.64,31.78,30.17,30.88,340600,8947000.00
1993/07/02,31.25,31.25,30.41,30.41,153800,4018000.00
1993/07/05,29.68,30.32,29.31,29.68,353800,8883000.00
1993/07/06,29.21,29.68,27.65,27.76,418600,10014000.00
1993/07/07,27.10,28.18,27.04,27.82,269900,6344000.00
