000531 穗恒运Ａ 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994/01/06,8.00,8.55,7.50,8.55,3834600,31059958.00
1994/01/07,8.65,9.50,8.50,9.45,4387800,39942544.00
1994/01/10,9.50,9.85,9.25,9.60,2537700,24582178.00
1994/01/11,9.60,9.60,9.10,9.15,1216100,11287449.00
1994/01/12,9.10,9.30,9.05,9.15,626200,5737772.00
1994/01/13,9.10,9.20,8.95,9.10,450500,4076785.00
1994/01/14,9.15,9.20,8.45,8.85,577800,5166683.50
1994/01/17,8.80,8.85,8.55,8.55,258400,2237074.75
1994/01/18,8.50,9.00,8.25,8.80,399200,3387375.50
1994/01/19,8.75,8.75,8.40,8.40,350500,2991354.25
1994/01/20,8.30,8.70,8.25,8.50,340100,2888370.00
1994/01/21,8.50,8.65,8.40,8.50,322500,2768349.50
1994/01/24,8.80,8.95,8.65,8.80,562600,4961198.50
1994/01/25,8.80,8.80,8.55,8.60,192500,1664194.75
1994/01/26,8.50,8.70,8.45,8.45,281500,2395850.50
1994/01/27,8.40,8.90,8.40,8.85,478900,4138409.50
1994/01/28,8.90,8.90,8.60,8.65,521500,4522932.00
1994/01/31,8.60,8.60,8.25,8.30,464200,3876331.25
1994/02/01,8.20,8.70,8.20,8.30,560800,4762746.00
1994/02/02,8.20,8.65,8.20,8.60,405100,3429245.00
1994/02/03,8.75,9.35,8.65,9.35,2154800,19554824.00
1994/02/04,9.55,11.00,9.35,10.90,5162600,53174000.00
1994/02/14,11.20,11.50,10.20,10.25,4340500,47084100.00
1994/02/15,10.00,10.80,10.00,10.60,2155700,22414238.00
1994/02/16,10.70,10.70,10.25,10.35,1337800,14026234.00
1994/02/17,10.20,10.30,10.00,10.10,581000,5895973.00
1994/02/18,10.10,10.20,10.00,10.15,466900,4724744.50
1994/02/21,10.15,10.15,9.90,9.90,502400,5011727.00
1994/02/22,10.20,10.90,10.20,10.55,3198100,34151952.00
1994/02/23,10.60,10.75,10.30,10.50,1067500,11182939.00
1994/02/24,10.75,11.20,10.60,11.15,1885600,20407484.00
1994/02/25,11.30,11.35,10.90,11.00,3275100,36634608.00
1994/02/28,11.00,11.10,10.70,10.75,890800,9723016.00
1994/03/01,10.70,11.00,10.70,10.80,625500,6777788.00
1994/03/02,10.80,10.90,10.65,10.70,430100,4613375.00
1994/03/03,10.70,10.80,10.40,10.55,614100,6498261.00
1994/03/04,10.40,10.60,10.35,10.45,599600,6264945.00
1994/03/07,10.55,10.55,10.25,10.45,500900,5188587.50
1994/03/08,10.50,10.55,10.30,10.50,223200,2327119.75
1994/03/09,10.50,10.50,10.40,10.40,197000,2056120.00
1994/03/10,10.40,10.45,10.30,10.30,263700,2726379.50
1994/03/11,10.30,10.60,10.15,10.40,314000,3241839.75
1994/03/14,10.70,11.10,10.70,10.95,1393300,15171557.00
1994/03/15,11.00,11.10,10.40,10.50,753000,8116530.00
1994/03/16,10.50,10.65,10.40,10.40,517800,5433074.50
1994/03/17,10.70,10.85,10.55,10.75,585500,6256879.00
1994/03/18,10.90,11.45,10.85,11.30,3157600,35306160.00
1994/03/21,11.55,11.60,11.10,11.15,3209700,36527180.00
1994/03/22,11.00,11.30,10.95,11.15,878200,9757881.00
1994/03/23,11.15,11.20,11.00,11.00,637300,7052101.00
1994/03/24,10.90,11.05,10.80,10.95,760000,8327779.50
1994/03/25,10.95,11.15,10.90,10.95,698300,7670754.50
1994/03/28,10.95,10.95,10.65,10.65,418900,4501119.00
1994/03/29,10.60,11.00,10.50,10.85,424800,4524050.50
1994/03/30,10.85,10.85,10.50,10.55,636000,6760760.00
1994/03/31,10.55,10.70,10.35,10.40,469300,4915999.50
1994/04/01,10.30,10.40,10.15,10.15,410400,4212010.00
1994/04/04,10.00,10.30,10.00,10.00,252700,2546804.75
1994/04/05,10.00,10.25,9.95,10.05,441200,4477799.50
1994/04/06,10.05,10.25,10.05,10.20,383800,3894504.75
1994/04/07,10.25,10.55,10.10,10.15,713600,7379945.00
1994/04/08,10.15,10.15,9.70,9.80,392600,3890694.75
1994/04/11,9.60,9.80,9.30,9.30,328700,3141880.00
1994/04/12,9.20,9.55,9.10,9.30,547300,5069950.00
1994/04/13,9.40,9.50,9.10,9.10,211500,1968765.00
1994/04/14,9.05,9.10,8.55,8.70,415600,3666765.00
1994/04/15,8.55,9.00,8.20,8.95,683100,5831710.50
1994/04/18,8.80,8.80,8.30,8.30,595900,5071685.00
1994/04/19,8.20,8.25,7.55,7.60,554000,4418100.00
1994/04/20,7.40,7.60,7.00,7.15,598400,4403575.00
1994/04/21,7.15,7.70,7.15,7.65,1258700,9409045.00
1994/04/22,7.70,7.70,7.20,7.25,980800,7312175.50
1994/04/25,7.15,7.45,7.15,7.45,231100,1694505.00
1994/04/26,7.50,7.95,7.50,7.90,722800,5567614.50
1994/04/27,7.99,9.00,7.95,8.90,2184100,18583120.00
1994/04/28,9.00,9.60,8.80,9.10,4260800,39566760.00
1994/04/29,8.12,9.15,8.02,9.10,1247500,10725324.00
1994/05/03,9.20,9.50,8.70,9.24,2218900,20125196.00
1994/05/04,9.40,9.50,8.80,8.88,1866800,17356912.00
1994/05/05,8.60,8.70,8.30,8.48,443800,3778848.00
1994/05/06,8.50,8.75,8.35,8.65,480000,4111133.00
1994/05/09,8.80,9.17,8.60,9.17,683100,6051175.00
1994/05/10,9.30,9.30,9.00,9.30,1433400,13185478.00
1994/05/11,9.30,9.35,8.95,8.95,847800,7859388.00
1994/05/12,8.70,8.90,8.50,8.73,520500,4567296.00
1994/05/13,8.60,9.25,8.60,9.22,533500,4768211.00
1994/05/16,9.60,9.80,9.40,9.69,2204100,21359696.00
1994/05/17,9.67,9.67,9.35,9.44,701600,6679666.50
1994/05/18,9.40,9.44,9.23,9.26,617300,5750549.00
1994/05/19,9.25,9.50,9.18,9.50,352100,3291492.75
1994/05/20,9.50,9.65,9.40,9.40,479700,4573437.00
1994/05/23,9.30,9.50,9.25,9.27,212100,1980926.00
1994/05/24,9.28,9.40,9.25,9.38,152400,1421042.88
1994/05/25,9.30,9.35,9.28,9.28,163000,1515252.13
1994/05/26,9.20,9.20,9.10,9.12,218200,1997849.00
1994/05/27,9.12,9.27,9.12,9.17,246500,2267684.00
1994/05/30,9.17,9.17,8.50,8.62,351900,3098595.75
1994/05/31,8.28,9.00,8.10,8.82,382800,1826133.00
1994/06/01,8.82,8.82,8.37,8.46,208300,993006.00
1994/06/02,8.46,8.55,8.37,8.37,213400,1000047.00
1994/06/03,7.83,8.28,7.83,8.10,1435700,6455152.00
1994/06/06,8.01,8.01,7.70,7.74,276300,1193837.88
1994/06/07,7.65,7.65,7.52,7.58,80600,339163.00
1994/06/08,7.58,7.83,7.38,7.74,378100,1603136.00
1994/06/09,7.74,7.97,7.70,7.74,378600,1643193.00
1994/06/10,7.74,7.83,7.72,7.74,169300,728833.94
1994/06/13,7.56,7.70,7.47,7.49,246600,1033085.06
1994/06/14,7.47,7.60,7.38,7.49,318200,1322716.00
1994/06/15,7.47,7.60,7.47,7.52,139400,582436.00
1994/06/16,7.52,7.92,7.45,7.74,229600,973077.94
1994/06/17,7.74,8.01,7.49,7.97,875800,3795139.00
1994/06/20,7.74,7.92,7.45,7.47,591800,2522620.25
1994/06/21,7.45,7.45,7.34,7.34,239000,980849.75
1994/06/22,7.34,7.52,7.34,7.43,174900,722920.00
1994/06/23,7.65,7.65,7.36,7.40,145200,597258.13
1994/06/24,7.47,7.47,7.25,7.29,166200,675117.31
1994/06/27,7.20,7.20,6.84,6.84,240700,921679.31
1994/06/28,6.66,6.75,6.57,6.66,111300,413355.91
1994/06/29,6.75,6.84,6.44,6.48,203900,744992.00
1994/06/30,6.30,6.62,6.21,6.48,392100,1393095.25
1994/07/01,6.57,6.62,6.21,6.21,298800,1069782.38
1994/07/04,6.03,6.07,5.87,5.94,248500,822341.00
1994/07/08,5.76,6.08,5.72,5.98,286400,935943.63
1994/07/11,6.12,6.16,5.80,5.81,190800,626000.00
1994/07/12,6.12,6.12,5.78,5.81,99300,323057.91
1994/07/13,5.81,5.94,5.81,5.92,86900,284161.00
1994/07/14,5.99,5.99,5.80,5.81,102300,334190.03
1994/07/15,5.72,5.74,5.49,5.58,226000,701902.19
1994/07/18,5.49,5.49,5.31,5.31,213300,632425.81
1994/07/19,5.26,5.49,5.13,5.27,150300,437115.16
1994/07/20,5.36,5.40,5.13,5.18,156000,452401.94
1994/07/21,5.13,5.13,4.95,5.02,201500,563455.00
1994/07/22,5.04,5.13,4.91,4.95,180700,504098.97
1994/07/25,4.95,5.18,4.90,5.17,315600,890497.19
1994/07/26,5.22,5.67,5.17,5.62,953400,2874931.25
1994/07/27,5.67,5.76,5.22,5.27,1035300,3205673.75
