300148 天舟文化 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/15,32.46,35.28,30.51,34.40,13481624,444644128.00
2010/12/16,32.80,33.30,32.02,32.21,7963968,259419680.00
2010/12/17,32.44,33.95,32.10,33.82,6237203,205116480.00
2010/12/20,33.30,33.50,31.04,32.06,4706506,152848208.00
2010/12/21,32.06,32.19,31.41,31.82,2959501,94197584.00
2010/12/22,31.82,32.25,31.55,31.95,1708024,54456124.00
2010/12/23,31.81,31.98,29.88,30.01,2818472,86945632.00
2010/12/24,29.30,29.58,28.01,28.58,1778388,51110212.00
2010/12/27,28.61,28.98,27.10,27.17,1265592,35527728.00
2010/12/28,27.10,27.45,26.80,27.31,908893,24700098.00
2010/12/29,27.32,27.50,26.70,27.32,733498,19875298.00
2010/12/30,27.14,27.44,26.95,27.22,879496,23876266.00
2010/12/31,27.25,27.65,27.21,27.39,824168,22591506.00
2011/01/04,27.51,28.25,27.42,28.01,1089900,30391078.00
2011/01/05,27.81,28.30,27.59,27.72,795022,22138108.00
2011/01/06,27.78,27.90,26.68,26.70,1130348,30607752.00
2011/01/07,26.80,27.45,26.72,27.25,1062329,28709912.00
2011/01/10,27.30,27.49,26.64,26.69,878280,23819012.00
2011/01/11,26.69,26.87,25.99,26.21,643052,16859242.00
2011/01/12,26.23,26.69,25.88,26.26,505697,13281884.00
2011/01/13,26.36,26.47,26.00,26.29,333163,8734324.00
2011/01/14,26.06,26.08,25.18,25.18,643441,16433715.00
2011/01/17,25.06,25.20,23.89,24.12,745160,18161952.00
2011/01/18,24.18,24.23,23.65,23.70,821013,19608586.00
2011/01/19,23.88,24.20,23.70,24.12,840817,20143902.00
2011/01/20,24.14,24.35,23.28,23.32,736967,17610258.00
2011/01/21,23.15,23.69,22.94,23.45,537442,12525486.00
2011/01/24,23.58,23.58,22.62,22.63,502425,11537888.00
2011/01/25,22.69,22.98,22.19,22.95,520509,11773604.00
2011/01/26,23.06,23.78,22.88,23.32,639839,14931937.00
2011/01/27,22.98,23.70,22.66,23.58,522773,12208400.00
2011/01/28,23.35,23.65,23.35,23.59,429002,10093875.00
2011/01/31,23.38,23.84,23.38,23.64,466867,11016072.00
2011/02/01,23.56,23.66,23.30,23.59,557139,13057291.00
2011/02/09,23.46,23.46,22.88,22.90,287331,6649232.00
2011/02/10,22.95,23.90,22.90,23.84,667562,15755766.00
2011/02/11,23.74,24.14,23.69,24.12,739413,17709204.00
2011/02/14,24.07,24.65,24.05,24.58,815311,19815492.00
2011/02/15,24.42,24.60,24.25,24.25,775052,18935662.00
2011/02/16,24.25,24.94,24.09,24.85,893954,22055582.00
2011/02/18,24.82,24.82,24.12,24.18,782937,19062598.00
2011/02/21,23.98,24.41,23.93,24.41,528196,12818862.00
2011/02/22,24.48,24.48,23.32,23.36,775046,18507070.00
2011/02/23,23.46,24.05,23.46,23.85,462615,10996997.00
2011/02/24,23.98,24.48,23.75,24.41,812668,19633578.00
2011/02/25,24.39,24.66,23.89,24.29,579917,14056351.00
2011/02/28,24.32,24.52,24.21,24.43,611118,14914932.00
2011/03/01,24.58,26.87,24.44,26.87,4698080,124124728.00
2011/03/02,26.30,26.40,25.53,25.83,3115456,80727096.00
2011/03/03,25.79,25.88,25.01,25.10,1488451,37697020.00
2011/03/04,25.01,25.60,24.99,25.40,886791,22489132.00
2011/03/07,25.40,25.90,25.01,25.67,885002,22599150.00
2011/03/08,25.51,25.60,25.23,25.55,756757,19215796.00
2011/03/09,25.57,25.73,25.17,25.35,629159,15974617.00
2011/03/10,25.48,25.48,25.15,25.15,785241,19890498.00
2011/03/11,25.09,25.39,24.90,25.12,793484,19992960.00
2011/03/14,25.01,25.49,24.91,25.34,731722,18446198.00
2011/03/15,25.38,25.38,24.48,24.78,1064066,26358286.00
2011/03/16,24.78,25.30,24.76,24.97,968374,24226154.00
2011/03/17,24.78,24.78,23.75,23.90,1185233,28814374.00
