601999 出版传媒 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/12/21,16.63,22.99,15.84,19.93,86248129,1484682880.00
2007/12/24,18.68,21.87,18.50,21.26,65853074,1311984896.00
2007/12/25,20.36,20.92,19.31,19.65,37187966,744387456.00
2007/12/26,19.62,20.90,19.18,20.50,28345910,571426688.00
2007/12/27,20.50,21.75,20.20,20.99,23634606,497654624.00
2007/12/28,21.00,21.28,19.90,20.24,15477947,315339968.00
2008/01/02,20.15,22.26,19.50,21.68,23842257,504018176.00
2008/01/03,21.30,22.48,21.15,21.41,20108972,439037344.00
2008/01/04,21.73,21.88,20.79,21.59,12124101,260019104.00
2008/01/07,21.30,22.41,21.08,21.72,15646633,342317312.00
2008/01/08,21.77,23.85,21.28,23.24,31081963,706764352.00
2008/01/09,22.65,23.79,22.60,23.29,16499645,382950400.00
2008/01/10,23.20,23.46,22.60,23.26,10919462,250469728.00
2008/01/11,23.19,24.50,22.98,23.27,11507595,272982016.00
2008/01/14,23.00,23.18,22.50,22.58,11652152,264432368.00
2008/01/15,22.40,22.85,21.58,21.98,13976882,307932992.00
2008/01/16,21.62,21.94,21.13,21.15,8596283,184359392.00
2008/01/17,20.92,21.57,20.50,21.43,8490372,179809648.00
2008/01/18,21.30,21.63,20.50,21.01,6810223,142662144.00
2008/01/21,21.01,21.60,20.10,20.32,5694702,120424448.00
2008/01/22,19.60,20.04,18.29,18.29,7126786,132523376.00
2008/01/23,18.02,18.76,16.63,18.58,10111744,181612400.00
2008/01/24,18.59,18.78,17.79,18.15,7158254,130790672.00
2008/01/25,18.04,19.00,17.01,18.42,8100382,148102000.00
2008/01/28,18.10,18.35,16.58,16.58,5561391,95304960.00
2008/01/29,16.50,17.00,15.85,16.48,5084952,83325424.00
2008/01/30,16.55,17.19,16.15,16.70,4131132,68972560.00
2008/01/31,16.73,16.99,15.88,16.02,2741208,45388756.00
2008/02/01,15.95,16.20,14.42,14.65,6098623,90814400.00
2008/02/04,15.00,16.12,14.80,16.12,5575340,86746384.00
2008/02/05,16.18,16.18,15.58,15.97,3939489,62747056.00
2008/02/13,16.00,16.49,15.50,16.16,3233919,51948776.00
2008/02/14,16.17,16.55,16.17,16.40,2479565,40574600.00
2008/02/15,16.40,16.41,15.59,15.95,3069844,48728904.00
2008/02/18,16.30,16.70,16.11,16.58,3701655,61058076.00
2008/02/19,16.60,16.94,16.33,16.93,4128352,69383920.00
2008/02/20,16.94,16.95,16.50,16.54,4053396,67499744.00
2008/02/21,16.46,16.46,15.73,16.21,4060887,65175008.00
2008/02/22,16.10,16.10,15.02,15.39,4240728,65694216.00
2008/02/25,15.38,15.49,14.50,14.57,3043242,45270836.00
2008/02/26,15.01,15.17,14.59,15.15,2875490,42836056.00
2008/02/27,15.20,16.67,15.20,16.67,4335296,70970856.00
2008/02/28,17.59,17.79,17.12,17.30,16833447,292895008.00
2008/02/29,17.20,18.75,16.89,18.37,14154349,250900928.00
2008/03/03,18.01,18.89,17.80,18.48,10700302,197212464.00
2008/03/04,18.50,18.50,17.80,17.83,8101795,146438592.00
