600865 百大集团 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994/08/09,11.00,13.40,9.51,9.70,33352100,389121984.00
1994/08/10,10.29,11.89,9.90,11.30,14974800,163714000.00
1994/08/11,11.80,11.86,9.80,9.81,7126700,77881000.00
1994/08/12,9.75,10.00,9.01,9.01,2554700,24263000.00
1994/08/15,8.90,9.10,8.58,8.58,1444200,12860000.00
1994/08/16,8.66,9.38,8.66,8.95,1892000,16990000.00
1994/08/17,9.00,9.30,8.87,9.20,1780300,16189000.00
1994/08/18,9.35,9.50,9.08,9.12,2922200,27166000.00
1994/08/19,9.00,9.10,8.26,8.45,1939700,16741000.00
1994/08/22,8.00,8.35,7.61,7.84,2041900,16365000.00
1994/08/23,8.11,9.35,7.98,9.12,4010100,34200000.00
1994/08/24,9.10,9.20,8.21,8.40,3072200,27187000.00
1994/08/25,8.40,8.54,8.25,8.38,1197800,10041000.00
1994/08/26,8.60,8.63,8.02,8.04,1091300,9096000.00
1994/08/29,8.19,8.29,8.00,8.15,656800,5323000.00
1994/08/30,8.25,8.89,8.11,8.48,1183600,9960000.00
1994/08/31,8.58,8.79,8.25,8.72,2191700,18813000.00
1994/09/01,8.88,9.45,8.70,8.75,3039900,27378000.00
1994/09/02,8.90,9.00,8.60,9.00,1001800,8808000.00
1994/09/05,9.50,10.14,9.31,10.00,4764900,46406000.00
1994/09/06,10.28,10.80,10.06,10.40,4501300,46764000.00
1994/09/07,10.40,11.68,10.12,10.58,7576300,84741000.00
1994/09/08,11.00,11.29,10.71,10.83,3192100,35172000.00
1994/09/09,11.18,12.35,11.01,11.57,9596600,113494000.00
1994/09/12,12.40,12.40,11.72,11.99,3723700,44810000.00
1994/09/13,12.30,12.30,11.47,11.64,2185000,25907000.00
1994/09/14,11.55,11.60,9.11,10.13,1594100,17312000.00
1994/09/15,10.52,10.98,9.80,10.55,1734500,18196000.00
1994/09/16,10.55,10.79,10.10,10.50,898900,9427000.00
1994/09/19,10.11,10.47,9.71,9.80,577400,5888000.00
1994/09/20,10.00,10.15,9.60,9.93,670500,6597000.00
1994/09/21,10.00,10.59,10.00,10.59,942200,9668000.00
1994/09/22,10.55,10.58,9.51,9.90,1199700,12242000.00
1994/09/23,9.80,9.80,9.10,9.15,1661500,15486000.00
1994/09/26,8.98,9.57,8.90,9.34,893600,8232000.00
1994/09/27,9.30,9.34,9.05,9.18,333900,3078000.00
1994/09/28,9.41,9.59,9.25,9.41,720200,6807000.00
1994/09/29,9.50,9.50,8.13,8.52,702300,6330000.00
1994/09/30,8.15,8.48,7.82,7.88,679100,5484000.00
1994/10/05,7.60,7.85,6.60,7.00,1107300,7871000.00
1994/10/06,7.11,7.35,6.32,6.40,1102000,7641000.00
1994/10/07,6.20,7.50,5.05,7.30,1589000,9806000.00
1994/10/10,6.50,7.09,6.28,6.78,1718000,11765000.00
1994/10/11,6.75,7.07,6.70,6.80,673200,4610000.00
1994/10/12,6.88,7.10,6.75,6.90,804500,5600000.00
1994/10/13,6.85,6.85,6.01,6.05,1317800,8365000.00
1994/10/14,5.88,6.33,5.63,6.30,1002700,6069000.00
1994/10/17,5.85,6.00,5.82,5.88,320700,1897000.00
1994/10/18,6.01,6.10,5.95,6.02,292300,1762000.00
1994/10/19,6.08,6.35,6.08,6.35,586000,3664000.00
1994/10/20,6.50,7.10,6.38,7.08,2236700,15057000.00
1994/10/21,7.18,7.88,6.63,7.25,5461100,40384000.00
1994/10/24,7.55,8.05,7.50,8.00,3060200,23777000.00
1994/10/25,8.00,8.00,7.02,7.20,1992400,15327000.00
1994/10/26,7.27,7.49,6.80,6.86,1744200,12396000.00
1994/10/27,6.80,7.20,6.73,7.10,483700,3356000.00
1994/10/28,7.00,7.10,6.76,6.79,560200,3876000.00
1994/10/31,6.49,6.66,6.04,6.46,553800,3574000.00
1994/11/01,6.56,6.78,6.51,6.76,462800,3085000.00
1994/11/02,6.70,6.74,6.58,6.68,231900,1550000.00
1994/11/03,6.72,7.35,6.72,7.23,1441200,10270000.00
1994/11/04,7.22,7.23,6.58,6.58,794300,5445000.00
1994/11/07,6.39,6.77,6.39,6.70,503100,3335000.00
1994/11/08,7.00,7.58,6.85,7.00,1948700,13938000.00
1994/11/09,6.80,7.18,6.75,7.15,769600,5445000.00
1994/11/10,7.25,7.30,6.93,6.93,679700,4822000.00
1994/11/11,7.01,7.38,6.89,7.31,752600,5359000.00
1994/11/14,7.29,7.36,7.12,7.28,677400,4929000.00
1994/11/15,7.00,7.17,7.00,7.01,589500,4163000.00
1994/11/16,7.00,7.30,6.90,7.11,440800,3100000.00
1994/11/17,7.08,7.18,7.00,7.11,350900,2487000.00
1994/11/18,7.00,7.30,6.93,7.20,556900,3990000.00
1994/11/21,7.15,7.20,7.06,7.06,127600,913000.00
1994/11/22,7.10,7.15,6.95,7.00,86100,607000.00
1994/11/23,6.95,7.00,6.76,6.88,232300,1593000.00
1994/11/24,6.80,6.90,6.70,6.83,102700,700000.00
1994/11/25,6.95,7.20,6.80,6.84,340800,2362000.00
1994/11/28,6.80,6.90,6.73,6.85,69400,473000.00
1994/11/29,6.70,6.85,6.70,6.85,164700,1112000.00
1994/11/30,6.85,6.89,6.80,6.83,110700,759000.00
1994/12/01,6.85,6.85,6.75,6.82,45700,311000.00
1994/12/02,6.85,6.85,6.80,6.82,49600,339000.00
1994/12/05,6.66,6.75,6.66,6.66,90300,603000.00
1994/12/06,6.60,6.68,6.47,6.50,194600,1271000.00
