002604 龙力生物 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/07/28,25.56,27.58,25.30,25.32,29761462,778431488.00
2011/07/29,24.85,27.85,24.61,27.85,25023241,671228672.00
2011/08/01,27.95,30.64,27.38,29.57,25745063,745833024.00
2011/08/02,28.95,30.48,28.02,28.89,17459457,504726016.00
2011/08/03,28.31,28.70,27.63,27.72,10819879,304028192.00
2011/08/04,27.55,29.50,26.82,29.40,14565699,409894112.00
2011/08/05,28.17,31.60,27.98,29.74,16952000,508013056.00
2011/08/08,29.20,30.55,27.58,29.20,12701909,371358720.00
2011/08/09,27.87,31.31,26.33,30.70,14549655,426776768.00
2011/08/10,31.39,33.30,30.72,30.90,14776831,469171904.00
2011/08/11,30.56,33.99,30.38,33.99,15358919,497982976.00
2011/08/12,34.74,35.94,33.61,33.86,15335623,531242432.00
2011/08/15,35.00,35.53,33.91,34.59,9704341,336586976.00
2011/08/16,34.08,36.65,34.08,35.17,11058524,391367168.00
2011/08/17,34.81,36.30,33.78,35.16,11401918,398162336.00
2011/08/18,34.80,35.18,32.82,32.90,8899250,301533600.00
2011/08/19,31.78,32.75,31.30,31.80,6572474,210004832.00
2011/08/22,31.80,33.55,31.80,32.95,8144301,267461504.00
2011/08/23,32.95,35.26,32.80,35.22,9772768,331557728.00
2011/08/24,35.55,35.90,33.88,33.99,8831681,308986688.00
2011/08/25,33.45,36.88,33.15,35.43,10573380,372588608.00
2011/08/26,35.19,35.94,34.74,35.24,6019658,211936144.00
2011/08/29,34.90,35.99,34.35,34.36,6121319,215114592.00
2011/08/30,34.31,34.64,31.81,32.25,7723599,256855616.00
2011/08/31,32.02,33.00,31.38,32.83,4969804,159710464.00
2011/09/01,32.98,32.98,30.70,30.86,5603410,177095616.00
2011/09/02,30.79,31.47,29.86,30.68,3447238,105873128.00
2011/09/05,30.00,31.43,29.92,30.82,4489785,138184480.00
2011/09/06,30.18,30.60,27.90,28.00,5632298,162695024.00
2011/09/07,28.08,28.79,27.28,28.60,4681754,132006720.00
2011/09/08,28.90,29.80,28.35,28.38,5103789,149006208.00
2011/09/09,28.30,28.75,26.96,27.65,4042709,112884736.00
2011/09/13,26.81,27.05,26.20,26.54,2941870,78356960.00
2011/09/14,26.69,27.34,26.04,27.22,3527437,94559440.00
2011/09/15,27.05,29.39,27.05,28.65,7517160,213540240.00
2011/09/16,28.50,28.58,27.60,27.80,4612713,129545792.00
2011/09/19,27.68,27.68,26.30,26.32,2793575,74597240.00
2011/09/20,26.44,26.99,26.33,26.72,2062692,55052884.00
2011/09/21,26.70,27.58,25.82,27.43,3900123,104711424.00
2011/09/22,26.99,27.17,25.69,25.70,3795996,100293192.00
2011/09/23,24.89,25.35,24.36,25.14,2455254,61184204.00
2011/09/26,24.95,25.80,24.70,24.89,1924548,48632016.00
2011/09/27,25.18,25.48,24.40,25.00,2380255,59529648.00
2011/09/28,25.25,25.36,23.51,23.68,2474898,60409824.00
2011/09/29,23.10,23.45,21.82,22.03,3036383,68085736.00
2011/09/30,22.00,22.40,21.50,22.24,1996373,43999616.00
2011/10/10,22.40,22.97,21.76,22.36,2184454,49173640.00
2011/10/11,23.06,23.25,21.85,22.50,2593648,58936828.00
2011/10/12,22.10,23.50,21.60,23.30,3464888,79263712.00
2011/10/13,23.30,24.29,22.98,23.83,3454233,82420328.00
2011/10/14,23.70,23.88,23.16,23.69,2316689,54295428.00
2011/10/17,23.42,24.54,23.42,24.50,3399368,82178968.00
2011/10/18,24.33,24.33,22.51,22.57,3021955,71258400.00
2011/10/19,22.75,23.09,22.37,22.81,1829438,41680512.00
2011/10/20,22.57,22.79,21.04,21.70,2581440,56144820.00
2011/10/21,21.50,21.69,20.40,20.65,1722620,36141840.00
2011/10/24,20.65,21.15,19.30,21.01,2902065,58899336.00
2011/10/25,20.68,21.69,20.30,21.55,3539693,74664840.00
2011/10/26,21.01,21.94,20.90,21.56,3925766,84575432.00
2011/10/27,21.65,22.48,21.58,21.81,3568131,78491472.00
2011/10/28,22.20,22.29,21.60,22.13,4772168,104510592.00
2011/10/31,22.10,22.75,22.02,22.63,4908599,110097168.00
2011/11/01,22.60,24.89,22.60,24.89,8591250,210142832.00
2011/11/02,25.30,27.09,25.15,26.86,16536941,427621824.00
2011/11/03,26.10,27.66,26.10,26.30,11735926,313027680.00
2011/11/04,26.16,26.60,25.54,25.77,6740434,175501552.00
2011/11/07,25.28,26.29,25.28,25.72,4505199,116194632.00
2011/11/08,25.70,25.80,25.23,25.32,3236295,82431528.00
2011/11/09,25.48,26.26,24.93,26.25,5388254,138229136.00
