600737 中粮糖业 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/07/31,9.00,10.47,8.88,10.41,14103900,133243288.00
1996/08/01,10.20,10.75,9.63,9.98,8355000,85879640.00
1996/08/02,10.22,10.50,9.90,10.40,4434400,45296032.00
1996/08/05,10.60,11.45,10.60,11.45,5101600,56533464.00
1996/08/06,11.10,11.30,10.82,11.19,2122300,23433194.00
1996/08/07,11.30,11.58,10.88,11.30,3933800,44209580.00
1996/08/08,11.28,11.57,10.92,11.14,1390400,15569980.00
1996/08/09,11.17,12.50,11.00,12.50,3548700,40688640.00
1996/08/12,12.31,12.90,12.00,12.82,2460700,30813692.00
1996/08/13,12.76,12.79,12.30,12.33,986800,12290120.00
1996/08/14,12.45,12.60,12.15,12.44,875400,10764299.00
1996/08/15,12.42,12.86,12.24,12.38,1106800,13895667.00
1996/08/16,12.35,12.58,11.52,11.65,1329600,16216373.00
1996/08/19,11.75,11.99,11.28,11.96,1141900,13386470.00
1996/08/20,12.00,12.99,11.88,12.96,3570400,44268624.00
1996/08/21,13.00,13.54,12.61,13.32,2083200,27069448.00
1996/08/22,13.35,13.65,12.81,13.00,1638500,21880222.00
1996/08/23,13.00,13.40,12.64,12.71,623100,8071112.00
1996/08/26,12.68,12.97,12.00,12.10,1616200,20182912.00
1996/08/27,11.88,11.95,11.01,11.91,654000,7570936.00
1996/08/28,11.88,12.20,11.77,12.06,1234500,14881267.00
1996/08/29,12.08,12.15,11.32,11.40,1813200,21111748.00
1996/08/30,11.28,11.85,11.28,11.75,715900,8368561.00
1996/09/02,11.75,11.86,11.01,11.40,472100,5385529.00
1996/09/03,11.40,11.58,11.14,11.20,332200,3751109.00
1996/09/04,11.20,12.20,11.20,12.18,2406600,28424030.00
1996/09/05,12.28,12.31,11.80,11.95,2552300,30852204.00
1996/09/06,12.00,12.15,11.45,11.56,1217700,14216452.00
1996/09/09,11.40,11.69,11.30,11.40,476000,5482102.00
1996/09/10,11.20,11.60,10.31,10.70,631300,6916471.00
1996/09/11,10.50,10.70,10.09,10.50,428300,4468789.00
1996/09/12,10.50,10.60,9.61,9.80,445900,4508855.00
1996/09/13,9.80,10.36,9.50,10.30,523200,5160623.00
1996/09/16,10.28,10.28,9.80,10.22,363800,3638209.00
1996/09/17,10.50,10.50,10.06,10.20,271200,2778761.00
1996/09/18,10.20,10.30,9.90,9.98,262100,2629954.00
1996/09/19,9.80,10.09,9.75,10.09,151400,1503206.00
1996/09/20,10.09,10.34,9.50,10.34,414100,4093494.00
1996/09/23,10.44,11.38,10.00,11.38,3546900,38083324.00
1996/09/24,11.38,11.45,10.86,11.08,1218700,13563170.00
1996/09/25,11.11,11.20,10.75,10.90,874400,9581163.00
1996/09/26,11.17,11.89,10.99,11.80,1726900,19899132.00
1996/09/27,11.74,12.00,11.60,11.98,1430600,16982850.00
1996/10/03,12.17,12.17,11.00,11.51,533500,6230263.00
1996/10/04,11.48,11.48,10.90,11.20,517800,5782075.00
1996/10/07,11.20,11.70,10.95,11.20,426600,4821612.00
1996/10/08,11.30,11.43,11.06,11.25,671800,7559574.00
1996/10/09,11.33,11.33,11.00,11.25,531300,5918453.00
1996/10/10,11.30,11.68,11.19,11.62,1083100,12508000.00
1996/10/11,11.70,11.77,11.10,11.36,398800,4590024.00
1996/10/14,11.68,11.70,11.23,11.35,1073100,12178039.00
1996/10/15,11.35,11.57,11.10,11.35,478600,5449654.00
1996/10/16,11.38,11.49,11.13,11.30,405100,4611805.00
1996/10/17,11.25,12.30,11.20,12.00,3910800,45909528.00
1996/10/18,11.95,11.98,11.00,11.50,1509000,17538408.00
1996/10/21,11.56,11.99,11.56,11.82,961500,11301390.00
1996/10/22,11.40,12.30,11.20,11.83,1254100,14914056.00
1996/10/23,12.08,14.56,11.45,13.35,4235400,52604860.00
1996/10/24,13.50,14.20,13.20,14.12,4340300,59154856.00
1996/10/25,14.00,14.00,13.38,13.68,2876800,39440596.00
1996/10/28,13.69,13.69,12.70,13.09,1179000,15493141.00
1996/10/29,13.00,13.00,12.12,12.40,1598000,20266950.00
1996/10/30,12.35,12.42,11.80,12.00,1002300,12129395.00
1996/10/31,12.20,12.30,11.91,12.10,688700,8366463.00
1996/11/01,11.80,12.20,11.30,11.38,475100,5526771.00
1996/11/04,11.45,11.69,11.45,11.46,347300,4013410.00
1996/11/05,11.60,11.60,11.31,11.48,306900,3515794.00
1996/11/06,11.46,12.30,11.38,11.54,722300,8388384.00
1996/11/07,11.55,12.20,11.53,11.95,845200,10058784.00
1996/11/08,11.96,12.15,11.68,12.15,432700,5116459.00
1996/11/11,12.15,12.32,11.96,12.20,889400,10854021.00
1996/11/12,12.25,12.28,11.80,11.81,569700,6819330.00
1996/11/13,11.85,12.36,11.85,12.15,1426600,17370996.00
1996/11/14,12.30,12.36,11.95,12.05,830300,10018001.00
1996/11/15,12.00,12.00,11.60,11.70,606000,7111067.00
1996/11/18,11.68,12.10,11.67,12.08,593600,7064634.00
