600400 红豆股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/01/08,17.88,18.40,17.30,17.60,28810200,512944000.00
2001/01/09,17.38,17.78,17.32,17.50,4150400,72713184.00
2001/01/10,17.50,17.80,17.41,17.68,2755700,48603988.00
2001/01/11,17.68,17.70,17.41,17.44,2358400,41355212.00
2001/01/12,17.40,17.52,17.08,17.13,2701600,46562816.00
2001/01/15,17.00,17.00,16.18,16.24,3096900,51371032.00
2001/01/16,16.19,16.63,16.01,16.57,1311000,21447354.00
2001/01/17,16.58,16.60,16.36,16.42,486400,7997342.00
2001/01/18,16.40,16.50,16.30,16.45,635100,10419482.00
2001/01/19,16.50,16.75,16.40,16.70,763000,12707149.00
2001/02/05,16.70,16.70,16.10,16.10,802800,13069047.00
2001/02/06,16.05,16.06,15.36,15.81,907100,14224722.00
2001/02/07,15.60,15.80,15.50,15.58,463300,7240498.00
2001/02/08,15.58,15.85,15.41,15.44,461500,7196820.00
2001/02/09,15.45,15.88,15.45,15.73,445100,6969628.00
2001/02/12,15.80,15.82,15.58,15.79,310800,4870768.00
2001/02/13,15.81,15.83,15.67,15.69,286700,4520450.00
2001/02/14,15.69,15.76,15.58,15.62,251400,3939405.00
2001/02/15,15.63,15.76,15.50,15.50,263900,4111558.00
2001/02/16,15.50,15.50,15.20,15.45,420400,6440458.00
2001/02/19,15.48,15.75,15.40,15.68,449500,7011891.00
2001/02/20,15.67,15.74,15.45,15.50,442700,6905395.00
2001/02/21,15.40,15.40,15.20,15.22,543300,8282973.00
2001/02/22,15.10,15.50,15.01,15.20,259900,3960574.00
2001/02/23,15.25,15.56,15.25,15.54,299900,4630820.00
2001/02/26,15.60,15.73,15.44,15.70,406400,6354836.00
2001/02/27,15.70,15.75,15.58,15.69,372400,5825447.00
2001/02/28,15.68,15.68,15.56,15.66,284800,4447798.00
2001/03/01,15.60,15.89,15.60,15.88,437400,6908821.00
2001/03/02,15.98,15.98,15.85,15.92,551000,8772984.00
2001/03/05,15.92,15.94,15.70,15.74,318800,5036066.00
2001/03/06,15.70,15.85,15.70,15.85,301600,4762813.00
2001/03/07,15.84,15.93,15.77,15.82,294900,4679566.00
2001/03/08,15.83,15.86,15.74,15.75,244500,3857686.00
2001/03/09,15.74,15.78,15.62,15.69,497000,7786916.00
2001/03/12,15.69,15.90,15.56,15.90,387300,6056605.00
2001/03/13,15.80,16.05,15.80,15.96,562500,8976338.00
2001/03/14,15.91,16.27,15.89,16.24,740200,11925163.00
2001/03/15,16.27,16.32,16.12,16.19,720500,11696566.00
2001/03/16,16.21,16.25,16.01,16.09,424500,6845895.00
2001/03/19,16.08,16.40,16.05,16.32,381700,6216710.00
2001/03/20,16.30,16.30,16.02,16.07,599900,9655301.00
2001/03/21,16.08,16.18,16.03,16.14,549600,8850251.00
2001/03/22,16.16,16.29,16.10,16.26,603900,9796198.00
2001/03/23,16.22,16.38,16.00,16.01,521300,8454754.00
2001/03/26,15.96,16.10,15.93,16.10,492300,7903539.00
2001/03/27,16.15,16.30,16.11,16.29,418100,6783944.00
2001/03/28,16.35,16.50,16.33,16.41,681600,11192088.00
2001/03/29,16.42,16.46,16.20,16.30,524500,8578495.00
2001/03/30,16.31,16.58,16.28,16.57,620800,10216762.00
2001/04/02,16.67,16.92,16.65,16.83,1256200,21107260.00
2001/04/03,16.82,16.88,16.58,16.70,626400,10458892.00
2001/04/04,16.70,16.76,16.21,16.27,720600,11913522.00
2001/04/05,16.27,16.69,16.26,16.68,497700,8176941.00
2001/04/06,16.74,16.74,16.45,16.50,471300,7814766.00
2001/04/09,16.51,16.67,16.33,16.56,344300,5679570.00
2001/04/10,16.57,16.69,16.50,16.66,522600,8687449.00
2001/04/11,16.70,16.90,16.65,16.86,829000,13907794.00
2001/04/12,16.87,16.88,16.65,16.71,604100,10137323.00
2001/04/13,16.71,16.89,16.65,16.77,434200,7276262.00
2001/04/16,16.80,17.00,16.80,17.00,1170500,19793036.00
2001/04/17,17.07,17.08,16.86,16.99,819900,13899092.00
2001/04/18,17.00,17.18,16.87,17.12,1198000,20404308.00
2001/04/19,17.10,17.42,17.10,17.38,1930000,33364008.00
2001/04/20,17.40,17.80,17.30,17.51,3766200,66424520.00
2001/04/23,17.50,17.70,17.25,17.37,1473400,25675112.00
2001/04/24,17.32,17.45,17.20,17.37,668200,11566351.00
2001/04/25,17.40,17.44,16.60,16.95,1216700,20650140.00
2001/04/26,16.70,16.85,16.55,16.55,679800,11313347.00
2001/04/27,16.55,16.67,16.44,16.57,559400,9264135.00
2001/05/08,16.65,16.75,16.60,16.66,175000,2913251.00
2001/05/09,16.71,16.78,16.48,16.50,329000,5460320.00
2001/05/10,16.52,16.62,16.41,16.54,346500,5722567.00
2001/05/11,16.55,16.88,16.50,16.87,327100,5465910.00
2001/05/14,16.88,17.12,16.87,17.12,469900,8009665.00
2001/05/15,17.17,17.20,16.82,17.00,438700,7472981.00
2001/05/16,17.03,17.12,16.88,16.96,395500,6702919.00
2001/05/17,16.95,17.07,16.80,16.82,469400,7919336.00
2001/05/18,16.80,17.10,16.78,17.07,441700,7480922.00
2001/05/21,17.07,17.27,16.95,17.20,847000,14520638.00
2001/05/22,17.21,17.25,17.02,17.10,414600,7092533.00
2001/05/23,17.15,17.18,16.70,16.82,443800,7497716.00
2001/05/24,16.90,16.91,16.73,16.78,391700,6578292.00
2001/05/25,16.80,16.80,16.58,16.69,450500,7501264.00
2001/05/28,16.60,16.69,16.52,16.56,435500,7224250.00
2001/05/29,16.56,16.80,16.56,16.73,197100,3297108.00
2001/05/30,16.74,17.02,16.74,17.00,423800,7187302.00
2001/05/31,17.07,17.12,16.92,17.03,345600,5878489.00
2001/06/01,17.06,17.10,16.98,17.04,465400,7934783.00
2001/06/04,17.04,17.30,16.98,17.29,1006700,17319760.00
2001/06/05,17.40,17.40,17.16,17.30,682600,11804049.00
2001/06/06,17.30,17.40,17.20,17.36,776900,13437356.00
2001/06/07,17.40,17.42,17.20,17.20,560800,9695176.00
2001/06/08,17.20,17.25,17.08,17.18,450100,7732826.00
2001/06/11,17.20,17.57,17.20,17.50,1163100,20323636.00
2001/06/12,17.55,17.95,17.55,17.94,2924200,52067712.00
2001/06/13,18.00,18.15,17.90,18.08,2742900,49458072.00
2001/06/14,18.10,18.16,17.58,17.58,2396400,42864704.00
2001/06/15,17.50,18.16,17.40,18.14,2136200,38185120.00
2001/06/18,18.30,18.50,17.86,18.01,3993000,72909872.00
2001/06/19,18.05,18.25,17.87,17.97,1224400,22006388.00
2001/06/20,18.00,18.14,17.80,17.83,963000,17233872.00
2001/06/21,17.83,18.15,17.82,18.11,815200,14619705.00
2001/06/22,18.15,18.33,18.05,18.18,929100,16851022.00
2001/06/25,18.33,18.95,18.33,18.85,3401000,63616316.00
2001/06/26,18.95,19.15,18.81,18.87,3168600,60068252.00
2001/06/27,18.89,19.04,18.73,18.98,1408100,26495230.00
2001/06/28,18.98,19.06,18.75,18.85,1173100,22116024.00
2001/06/29,18.73,18.90,18.55,18.61,959300,17892040.00
2001/07/02,18.61,18.75,18.56,18.59,719900,13405216.00
2001/07/03,18.75,18.75,18.24,18.57,834900,15351222.00
2001/07/04,18.57,18.65,18.29,18.31,572600,10503253.00
2001/07/05,18.33,18.41,18.11,18.24,765800,13906707.00
2001/07/06,18.24,18.53,18.17,18.17,587900,10730367.00
2001/07/09,18.17,18.25,17.87,18.03,599800,10773547.00
2001/07/10,18.05,18.37,18.05,18.37,473700,8631614.00
2001/07/11,18.40,18.43,18.07,18.07,340900,6191482.00
2001/07/12,18.00,18.07,17.89,18.01,420000,7518688.00
2001/07/13,18.05,18.19,17.93,17.94,262300,4707116.00
2001/07/16,18.05,18.18,17.61,17.63,526800,9332598.00
2001/07/17,17.63,17.82,17.36,17.76,492800,8607187.00
2001/07/18,17.76,17.93,17.65,17.90,165000,2927596.00
