600290 华仪电气 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/11/06,20.88,24.48,20.33,24.25,22565900,506227776.00
2000/11/07,23.75,23.98,22.65,22.86,9607900,223817568.00
2000/11/08,22.86,23.68,22.50,23.01,4736300,109301808.00
2000/11/09,22.98,23.30,22.60,22.80,2311900,52977384.00
2000/11/10,22.79,22.85,22.10,22.19,3780400,84624904.00
2000/11/13,22.15,22.67,21.88,22.25,1852000,41142124.00
2000/11/14,22.22,22.88,22.01,22.83,1433200,32417742.00
2000/11/15,22.83,22.95,22.20,22.27,1417800,31822020.00
2000/11/16,22.23,22.50,22.05,22.38,960400,21392840.00
2000/11/17,22.38,22.52,22.10,22.32,757100,16884656.00
2000/11/20,22.15,22.22,21.80,21.84,1210300,26567698.00
2000/11/21,21.84,22.09,21.59,22.03,1206700,26225912.00
2000/11/22,22.50,22.50,21.93,22.05,424300,9376903.00
2000/11/23,22.00,22.25,21.85,22.00,604200,13278760.00
2000/11/24,22.01,22.68,21.95,22.10,1320700,29448352.00
2000/11/27,22.05,22.66,22.00,22.46,898600,20182764.00
2000/11/28,22.52,22.65,22.25,22.57,578600,13006178.00
2000/11/29,22.57,22.65,22.02,22.18,429300,9581489.00
2000/11/30,22.10,22.20,21.72,21.87,724800,15868514.00
2000/12/01,21.88,22.11,21.83,21.91,438900,9616668.00
2000/12/04,21.80,22.00,21.60,21.90,527400,11472781.00
2000/12/05,21.95,22.14,21.75,21.99,401500,8819716.00
2000/12/06,21.96,22.10,21.60,21.70,418200,9105751.00
2000/12/07,21.69,21.75,21.25,21.65,644700,13799363.00
2000/12/08,21.55,21.60,21.26,21.60,352600,7537349.00
2000/12/11,21.50,21.66,21.05,21.48,433200,9196674.00
2000/12/12,21.48,21.65,21.15,21.60,297500,6370917.00
2000/12/13,21.65,21.94,21.50,21.80,664100,14483331.00
2000/12/14,21.85,21.97,21.44,21.70,235000,5092530.00
2000/12/15,21.50,21.52,21.20,21.27,243300,5191080.00
2000/12/18,21.21,21.70,21.05,21.65,327900,6975693.00
2000/12/19,21.70,22.00,21.42,21.76,465900,10175396.00
