600889 南京化纤 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/03/08,7.50,8.20,7.50,8.06,22851300,177051952.00
1996/03/11,7.88,7.89,6.65,7.58,7988600,60934064.00
1996/03/12,7.40,7.40,6.90,7.10,4663600,33137120.00
1996/03/13,7.00,7.24,6.96,7.13,1791900,12796882.00
1996/03/14,7.05,7.18,7.00,7.06,1452500,10286085.00
1996/03/15,6.99,7.14,6.92,7.03,1123100,7865168.00
1996/03/18,7.00,7.24,7.00,7.19,1541000,11063831.00
1996/03/19,7.22,7.23,7.01,7.07,1056000,7505455.00
1996/03/20,7.14,7.28,7.06,7.21,1287700,9262261.00
1996/03/21,7.20,7.32,7.10,7.14,1477900,10709414.00
1996/03/22,7.10,7.18,7.05,7.13,822800,5840863.00
1996/03/25,7.16,7.20,7.06,7.07,541700,3858151.00
1996/03/26,7.08,7.10,6.97,6.98,913000,6411652.00
1996/03/27,6.90,7.10,6.81,7.10,1162800,8065509.00
1996/03/28,7.10,7.12,6.81,6.81,666800,4608812.00
1996/03/29,6.72,6.81,6.61,6.67,900600,6032810.00
1996/04/01,6.90,7.06,6.65,6.68,934600,6369135.00
1996/04/02,6.63,6.68,6.50,6.52,625700,4112663.00
1996/04/03,6.48,6.60,6.48,6.52,381800,2493029.00
1996/04/04,6.55,6.55,6.50,6.53,321000,2094338.00
1996/04/05,6.54,6.84,6.50,6.75,602200,4035085.00
1996/04/08,6.80,6.80,6.48,6.48,782200,5243078.00
1996/04/09,6.58,6.68,6.53,6.58,456500,3011357.00
1996/04/10,6.58,6.70,6.55,6.59,507600,3365960.00
1996/04/11,6.59,6.70,6.56,6.65,488900,3244795.00
1996/04/12,6.65,6.77,6.57,6.60,827500,5549907.00
1996/04/15,6.59,6.60,6.53,6.55,501300,3287159.00
1996/04/16,6.55,6.65,6.52,6.58,496900,3273442.00
1996/04/17,6.65,6.73,6.60,6.63,483600,3223331.00
1996/04/19,6.78,7.18,6.70,6.98,2940300,20594936.00
1996/04/22,7.18,7.21,6.79,6.86,2538900,17859688.00
1996/04/23,6.78,6.88,6.75,6.88,925400,6302388.00
1996/04/24,7.00,7.50,7.00,7.45,4164900,29976468.00
1996/04/25,7.50,7.65,6.90,7.04,2829600,20662754.00
1996/04/26,7.11,7.63,7.11,7.46,4327000,32018396.00
1996/04/29,7.60,7.84,7.35,7.65,2593500,19652620.00
1996/04/30,7.68,7.70,6.58,6.58,1865600,13514027.00
1996/05/02,7.30,7.38,6.50,6.55,1911600,13232241.00
1996/05/03,6.60,6.85,6.60,6.61,674000,4506772.00
1996/05/06,6.67,6.85,6.63,6.77,646300,4338949.00
1996/05/07,6.81,6.83,6.50,6.55,512000,3402288.00
1996/05/08,6.55,6.70,6.50,6.54,364400,2400785.00
1996/05/09,6.59,6.71,6.50,6.52,471300,3109988.00
1996/05/10,6.55,6.60,6.48,6.54,286800,1873736.00
1996/05/13,6.51,6.67,6.51,6.57,369100,2428676.00
1996/05/14,6.58,6.65,6.53,6.61,396600,2617318.00
1996/05/15,6.58,6.68,6.56,6.64,298100,1967868.00
1996/05/16,6.67,7.00,6.65,6.80,1122600,7697342.00
1996/05/17,6.80,7.10,6.74,7.08,934700,6457162.00
1996/05/20,7.12,7.30,7.08,7.28,2277000,16280689.00
1996/05/21,7.48,8.09,7.01,7.02,5201100,39903868.00
1996/05/22,6.90,7.18,6.85,7.05,802100,5600471.00
1996/05/23,7.02,7.03,6.61,6.63,773200,5289073.00
1996/05/24,6.61,6.73,6.50,6.55,328100,2164827.00
1996/05/27,6.60,6.94,6.56,6.66,146800,978711.00
1996/05/28,6.55,6.74,6.55,6.68,95700,639193.00
1996/05/29,6.70,6.70,6.63,6.63,216300,1442463.00
1996/05/30,6.65,6.70,6.45,6.50,306000,2003117.00
1996/05/31,6.55,6.70,6.55,6.63,177700,1179898.00
1996/06/03,6.63,6.83,6.50,6.51,176800,1138918.00
1996/06/04,6.48,6.68,6.41,6.50,274000,1734904.00
1996/06/05,6.67,6.86,6.48,6.86,320400,2072102.00
1996/06/06,6.69,6.93,6.60,6.75,431600,2842881.00
1996/06/07,6.88,7.16,6.68,6.99,1381800,9290070.00
1996/06/10,7.06,7.06,6.61,6.78,3297900,22152078.00
1996/06/11,6.98,6.98,6.61,6.61,561800,3700077.00
1996/06/12,6.65,6.78,6.56,6.58,430200,2780195.00
1996/06/13,6.56,6.75,6.48,6.63,383300,2447065.00
1996/06/14,6.58,6.88,6.58,6.68,537400,3496548.00
1996/06/17,6.63,6.68,6.48,6.51,202300,1297775.00
1996/06/18,6.52,6.52,6.38,6.50,351600,2205322.00
1996/06/19,6.53,6.53,6.38,6.39,426000,2662270.00
1996/06/20,6.98,6.98,6.51,6.58,413700,2669896.00
1996/06/21,6.53,6.68,6.53,6.59,301800,1936935.00
1996/06/24,6.58,6.69,6.50,6.53,260400,1675214.00
1996/06/25,6.48,6.48,6.39,6.42,293900,1843380.00
1996/06/26,6.46,7.18,6.46,6.93,3679000,23917744.00
1996/06/27,7.05,7.05,6.68,6.68,861500,5685066.00
1996/06/28,6.73,7.08,6.33,6.71,743700,4954556.00
1996/07/01,6.88,6.88,6.36,6.42,584600,3681383.00
1996/07/02,6.40,6.46,6.36,6.40,232100,1445229.00
1996/07/03,6.43,6.58,6.36,6.39,628800,3907961.00
1996/07/04,6.47,6.47,6.21,6.25,461500,2820949.00
1996/07/05,6.25,6.36,6.18,6.18,629000,3811321.00
1996/07/08,6.27,6.28,5.98,5.98,501800,2953012.00
1996/07/09,5.98,6.05,5.88,6.05,477600,2756985.00
1996/07/10,6.08,6.26,5.98,6.13,329900,1955481.00
1996/07/11,6.18,6.18,5.88,6.01,308100,1818143.00
1996/07/12,5.98,5.98,5.83,5.88,314000,1800211.00
1996/07/15,5.88,5.88,5.70,5.78,446000,2507157.00
1996/07/16,5.83,6.13,5.83,6.12,517200,2976023.00
1996/07/17,6.18,6.28,6.06,6.06,666300,3996511.00
1996/07/18,6.03,6.17,6.00,6.06,275700,1623236.00
1996/07/19,6.08,6.46,6.00,6.42,880000,5316671.00
1996/07/22,6.48,6.63,6.42,6.53,936700,5946185.00
1996/07/23,6.58,6.66,6.43,6.47,828300,5249700.00
1996/07/24,6.52,6.68,6.46,6.68,883900,5621849.00
1996/07/25,6.74,6.80,6.43,6.50,708700,4558199.00
1996/07/26,6.47,6.58,6.26,6.30,324300,2029523.00
1996/07/29,6.29,6.46,6.24,6.45,341500,2104940.00
1996/07/30,6.48,6.53,6.18,6.28,438100,2695876.00
1996/07/31,6.28,6.35,5.88,6.08,240600,1442872.00
1996/08/01,6.13,6.30,6.03,6.18,184800,1104159.00
1996/08/02,6.20,6.25,6.07,6.17,249300,1486525.00
1996/08/05,6.18,6.27,6.18,6.26,253400,1529519.00
1996/08/06,6.24,6.33,6.23,6.28,311500,1902108.00
1996/08/07,6.31,6.31,6.19,6.27,300100,1827826.00
1996/08/08,6.28,6.42,6.26,6.38,369600,2284068.00
1996/08/09,6.38,6.41,6.23,6.33,304000,1871624.00
1996/08/12,5.79,6.12,5.74,6.08,1890500,10908216.00
1996/08/13,6.03,6.03,5.92,5.93,757100,4370583.00
1996/08/14,5.93,5.93,5.79,5.85,480500,2718654.00
1996/08/15,5.85,5.85,5.76,5.76,511000,2871682.00
1996/08/16,5.74,5.74,5.53,5.61,502400,2732885.00
1996/08/19,5.58,5.58,5.43,5.43,405500,2154247.00
1996/08/20,5.33,5.33,5.21,5.23,417100,2119717.00
1996/08/21,5.19,5.37,5.19,5.27,297500,1508779.00
1996/08/22,5.29,5.36,5.18,5.20,232500,1179066.00
1996/08/23,5.22,5.33,5.03,5.04,323600,1607584.00
1996/08/26,4.94,4.98,4.63,4.65,298400,1376829.00
1996/08/27,4.57,4.71,4.39,4.71,256700,1126820.00
1996/08/28,4.68,4.77,4.59,4.75,279300,1267279.00
1996/08/29,4.72,4.73,4.59,4.66,154600,692090.00
1996/08/30,4.66,4.88,4.66,4.79,235400,1078674.00
1996/09/02,4.76,4.88,4.75,4.85,221200,1029599.00
1996/09/03,4.86,5.08,4.86,4.87,217800,1039444.00
1996/09/04,4.70,4.85,4.58,4.83,140100,641944.00
1996/09/05,4.83,5.17,4.83,4.92,397800,1910085.00
1996/09/06,4.88,4.90,4.71,4.73,159800,735489.00
1996/09/09,4.73,4.73,4.61,4.61,146100,652248.00
1996/09/10,4.59,4.78,4.55,4.55,132800,588245.00
1996/09/11,4.50,4.73,4.44,4.55,125400,548072.00
