601177 杭齿前进 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/11,15.88,19.21,14.57,18.06,74397085,1207729280.00
2010/10/12,16.98,17.20,16.25,16.25,50514727,834654720.00
2010/10/13,15.40,15.75,15.00,15.43,34087402,519373184.00
2010/10/14,15.22,15.34,14.68,14.79,20098765,301000320.00
2010/10/15,14.98,15.48,14.88,15.23,19723100,299506720.00
2010/10/18,15.30,16.75,15.00,16.75,31380602,508687296.00
2010/10/19,17.26,18.25,16.86,16.99,35425936,616630464.00
2010/10/20,16.24,16.76,15.97,16.44,20327671,330993024.00
2010/10/21,16.27,17.20,16.11,16.61,15589341,260084784.00
2010/10/22,16.45,16.76,16.20,16.25,11411440,186254560.00
2010/10/25,16.22,16.29,15.58,16.26,12389465,197879728.00
2010/10/26,16.28,16.34,15.80,15.92,9155723,146425248.00
2010/10/27,15.88,17.02,15.62,16.59,15007720,246169232.00
2010/10/28,16.68,16.93,16.28,16.41,8571253,141209040.00
2010/10/29,16.30,16.68,16.23,16.49,8403194,138807488.00
2010/11/01,16.57,17.25,16.47,17.14,15427693,260624608.00
2010/11/02,16.90,17.15,16.53,16.56,12991324,218796512.00
2010/11/03,16.52,17.00,16.10,16.41,8983513,148478720.00
2010/11/04,16.41,16.83,16.40,16.66,6662715,110708032.00
2010/11/05,16.74,17.10,16.45,16.98,13473083,226985312.00
2010/11/08,17.05,17.09,16.71,16.98,10939149,184797264.00
2010/11/09,16.91,18.65,16.80,17.98,19661644,349429984.00
2010/11/10,17.80,18.17,17.60,17.82,10205625,182630304.00
2010/11/11,17.75,18.22,17.35,17.40,11106659,198443824.00
2010/11/12,17.20,17.57,15.88,16.09,11961473,199407792.00
2010/11/15,16.18,16.44,15.90,16.36,5377673,87248464.00
2010/11/16,16.65,17.19,16.30,16.55,9725867,163370544.00
2010/11/17,16.14,16.54,15.80,16.08,4383255,71059416.00
2010/11/18,16.10,16.39,15.61,16.02,4624332,73668672.00
2010/11/19,16.16,16.53,15.88,16.50,4708652,76541024.00
2010/11/22,16.40,16.73,16.20,16.46,5776935,95287952.00
2010/11/23,16.38,16.38,15.75,15.98,4695338,75019304.00
2010/11/24,15.97,16.58,15.88,16.51,4872756,79395408.00
2010/11/25,16.75,16.80,16.51,16.69,6310381,105186704.00
2010/11/26,16.66,17.50,16.35,17.42,12185083,208353888.00
2010/11/29,17.53,17.69,17.08,17.52,10967492,191436976.00
2010/12/01,17.15,17.89,17.00,17.59,10482281,182858576.00
2010/12/02,17.78,18.19,17.50,17.59,12322069,219183824.00
2010/12/03,17.82,17.93,17.15,17.29,9005829,157874656.00
2010/12/06,17.15,17.35,16.60,16.73,5977732,101235576.00
2010/12/07,16.61,16.90,16.36,16.81,3422944,56918444.00
2010/12/08,16.80,17.25,16.70,16.83,3590599,61025412.00
2010/12/09,16.65,17.09,16.61,16.64,3140179,52898480.00
2010/12/10,16.31,16.85,16.31,16.64,3000911,49744648.00
2010/12/13,16.67,17.30,16.67,17.22,6369073,109034048.00
2010/12/14,17.19,17.45,17.06,17.41,5042647,87070928.00
2010/12/15,17.40,17.52,17.13,17.18,4287472,74167856.00
2010/12/16,17.13,17.47,17.13,17.20,3952969,68448320.00
2010/12/17,17.18,17.71,17.14,17.54,5795583,101425360.00
2010/12/20,17.84,17.88,16.85,17.22,6198767,107178584.00
2010/12/21,17.21,17.48,16.93,17.39,4216391,72809392.00
2010/12/22,17.47,17.50,17.06,17.14,3669648,63494096.00
2010/12/23,16.88,17.17,16.55,16.62,4067819,68548008.00
2010/12/24,16.26,16.66,16.26,16.42,2258831,37153436.00
2010/12/27,16.50,16.75,15.88,16.00,2561716,41945328.00
2010/12/28,15.90,16.12,15.45,15.47,2895721,45355504.00
