002233 塔牌集团 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/05/16,17.00,17.89,16.01,16.33,65391583,1094374400.00
2008/05/19,15.40,17.00,14.70,15.99,29746112,477624896.00
2008/05/20,15.65,17.34,15.40,16.46,29404903,479785408.00
2008/05/21,15.90,17.10,15.70,16.87,24858585,411609408.00
2008/05/22,16.45,16.72,15.30,15.31,19841028,317346720.00
2008/05/23,14.91,15.30,14.40,14.60,12591686,185829728.00
2008/05/26,14.32,14.76,13.80,13.82,7449623,105451600.00
2008/05/27,13.70,14.26,13.51,13.88,5447305,75533712.00
2008/05/28,13.95,14.21,13.38,13.93,6683831,92508664.00
2008/05/29,13.80,14.48,13.68,13.78,6266546,88572952.00
2008/05/30,13.78,14.13,13.52,13.90,5206814,71922536.00
2008/06/02,13.92,14.18,13.45,13.96,5890581,81070832.00
2008/06/03,13.93,13.97,13.52,13.67,4663709,63887980.00
2008/06/04,13.67,13.67,12.94,12.95,6470708,85382776.00
2008/06/05,12.95,13.10,12.71,12.94,3751076,48394360.00
2008/06/06,13.00,13.27,12.90,13.08,2989221,39072264.00
2008/06/10,12.50,12.52,11.77,11.77,5068280,60879136.00
2008/06/11,11.50,11.55,11.04,11.15,4827896,54324320.00
2008/06/12,11.02,11.75,10.85,11.61,7992023,90848384.00
2008/06/13,11.43,11.64,10.86,10.90,4453959,49641576.00
2008/06/16,10.83,11.24,10.54,11.02,4030269,43997296.00
2008/06/17,11.01,11.96,10.85,11.30,8268368,93938800.00
2008/06/18,11.10,11.84,10.55,11.74,9457284,107883256.00
2008/06/19,11.47,11.50,10.57,10.57,6170309,68403424.00
2008/06/20,10.50,11.06,9.66,10.17,7657138,79727752.00
2008/06/23,9.92,10.38,9.77,9.94,3757387,37524924.00
2008/06/24,9.98,10.40,9.96,10.27,4030319,41179244.00
2008/06/25,10.24,10.75,10.14,10.69,6611054,69611592.00
2008/06/27,10.20,10.31,9.70,9.86,5621005,56272056.00
2008/06/30,9.73,9.99,9.47,9.70,2690896,26296492.00
2008/07/01,9.74,10.28,9.74,9.98,5272417,52844164.00
2008/07/02,9.98,10.26,9.90,10.07,3435525,34634664.00
2008/07/03,9.90,10.67,9.63,10.43,6829822,70725128.00
2008/07/04,10.32,10.68,10.08,10.29,4016001,41637004.00
2008/07/07,10.35,10.85,10.28,10.80,6161303,65582952.00
2008/07/08,10.82,10.90,10.47,10.79,5734001,61284968.00
2008/07/09,10.85,11.09,10.80,11.03,6262843,68476472.00
2008/07/10,10.89,11.95,10.71,11.22,11229086,128984504.00
2008/07/11,11.10,11.30,10.70,10.95,4980478,54188676.00
2008/07/14,10.79,11.16,10.79,11.10,3699516,40617976.00
2008/07/15,11.15,11.28,10.40,10.44,5974621,64236852.00
2008/07/16,10.30,10.43,9.88,10.01,3761014,38005780.00
2008/07/17,10.23,10.34,9.88,10.03,2696391,27256536.00
2008/07/18,10.17,10.50,9.85,10.39,3026080,30782542.00
2008/07/21,10.39,10.74,10.25,10.69,3456569,36465752.00
2008/07/22,10.65,10.76,10.44,10.56,2757566,29209064.00
2008/07/23,10.67,10.90,10.60,10.63,3614072,38798332.00
2008/07/24,10.73,10.98,10.62,10.96,3600157,38971220.00
2008/07/25,10.80,10.84,10.66,10.67,2861452,30741810.00
2008/07/28,10.75,10.92,10.70,10.86,2777294,30051666.00
2008/07/29,10.74,10.82,10.57,10.70,2723950,29125960.00
2008/07/30,10.78,11.10,10.77,10.88,5332361,58384056.00
2008/07/31,10.91,10.98,10.25,10.30,4078411,43023752.00
2008/08/01,10.15,10.55,10.03,10.38,2355269,24226332.00
2008/08/04,10.39,10.39,10.05,10.12,1825390,18612648.00
2008/08/05,10.38,10.69,10.21,10.25,4575079,48004568.00
2008/08/06,10.33,10.46,9.91,10.28,3441381,35135388.00
2008/08/07,10.26,10.44,10.25,10.39,2112708,21864474.00
2008/08/08,10.44,10.44,9.65,9.75,3031480,30469148.00
2008/08/11,9.89,9.89,8.78,8.84,3749683,34458584.00
2008/08/12,8.84,8.95,8.68,8.82,2181389,19178860.00
2008/08/14,8.89,8.95,8.70,8.83,2048234,18078578.00
2008/08/15,8.73,8.91,8.52,8.77,2944038,25649340.00
2008/08/18,8.36,8.55,7.89,7.89,10072675,81501688.00
