600138 中青旅 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/12/03,11.80,12.00,11.26,11.30,22763900,262749792.00
1997/12/04,11.15,11.99,11.10,11.62,8058400,93342752.00
1997/12/05,11.70,11.80,11.45,11.71,5535700,64587552.00
1997/12/08,11.81,11.88,11.45,11.51,2256500,26128672.00
1997/12/09,11.60,11.98,11.50,11.90,4639700,54860704.00
1997/12/10,12.01,12.36,11.90,12.05,6127200,74513160.00
1997/12/11,12.08,12.20,11.76,12.08,2882700,34407172.00
1997/12/12,12.08,12.10,11.83,11.91,2192500,26124098.00
1997/12/15,11.81,12.12,11.66,12.06,2467800,29219164.00
1997/12/16,11.96,12.25,11.90,12.18,3295700,39883680.00
1997/12/17,11.99,11.99,11.60,11.67,2971800,34968652.00
1997/12/18,11.55,11.73,11.48,11.60,1439200,16680919.00
1997/12/19,11.60,11.70,11.36,11.61,1657700,19093656.00
1997/12/22,11.65,11.69,11.33,11.55,1561000,17862964.00
1997/12/23,11.50,11.55,11.38,11.55,1021500,11687317.00
1997/12/24,11.68,11.93,11.57,11.70,1506800,17721366.00
1997/12/25,11.65,11.75,11.50,11.73,1431900,16637029.00
1997/12/26,11.78,12.90,11.70,12.50,9987000,124732008.00
1997/12/29,12.40,13.01,12.30,12.35,4346100,55250552.00
1997/12/30,12.40,12.65,12.35,12.45,2143300,26740148.00
1997/12/31,12.51,12.75,12.46,12.66,2873500,36321568.00
1998/01/05,12.88,13.38,12.81,13.14,4658100,61310052.00
1998/01/06,13.14,13.30,12.90,13.10,2887700,37572896.00
1998/01/07,13.10,13.15,12.70,12.90,3044300,39197432.00
1998/01/08,12.86,12.90,12.54,12.63,2026700,25737964.00
1998/01/09,12.50,12.89,12.45,12.77,2535600,32125372.00
1998/01/12,12.80,12.90,12.40,12.48,1606000,20353658.00
1998/01/13,12.00,12.40,11.23,11.65,2761100,32170204.00
1998/01/14,11.65,12.10,11.60,11.92,2523900,29893284.00
1998/01/15,11.98,12.05,11.70,11.96,1310900,15554807.00
1998/01/16,11.80,11.93,11.80,11.84,731800,8664054.00
1998/01/19,11.85,11.85,11.54,11.60,938300,10898918.00
1998/01/20,11.50,11.82,11.50,11.70,522900,6113303.00
1998/01/21,11.75,12.00,11.60,11.80,808200,9530219.00
1998/01/22,11.80,11.91,11.67,11.73,574800,6747926.00
1998/01/23,11.80,11.99,11.70,11.89,555800,6587390.00
1998/02/09,12.28,12.35,11.85,12.03,974400,11706158.00
1998/02/10,12.00,12.03,11.71,11.75,561500,6646566.00
1998/02/11,11.73,11.88,11.68,11.79,630800,7404624.00
1998/02/12,11.80,11.88,11.58,11.70,979300,11430239.00
1998/02/13,11.75,11.98,11.58,11.92,815400,9610073.00
1998/02/16,11.85,12.15,11.68,12.14,1449000,17297530.00
1998/02/17,12.14,12.28,11.96,11.97,978000,11804040.00
1998/02/18,12.00,12.10,11.76,11.81,611100,7242103.00
1998/02/19,11.75,11.97,11.75,11.92,343800,4077880.00
1998/02/20,12.05,12.05,11.68,11.70,705200,8301074.00
1998/02/23,11.68,11.68,11.38,11.48,713500,8182079.00
1998/02/24,11.32,11.60,11.30,11.37,582500,6644782.00
1998/02/25,11.37,11.37,11.25,11.26,678500,7661253.00
1998/02/26,11.24,11.48,11.15,11.37,384400,4336624.00
1998/02/27,10.99,11.30,10.80,10.87,1533000,16888292.00
1998/03/02,10.80,10.94,10.59,10.63,1059100,11341290.00
1998/03/03,10.63,10.85,10.61,10.80,459300,4921858.00
1998/03/04,10.85,11.12,10.72,11.00,594000,6485276.00
1998/03/05,11.00,11.10,10.80,10.85,342900,3744194.00
1998/03/06,10.88,10.88,10.70,10.86,590400,6342353.00
1998/03/09,10.80,11.00,10.68,10.85,571100,6182407.00
1998/03/10,10.85,11.10,10.81,11.10,502200,5517792.00
1998/03/12,10.99,11.25,10.98,11.20,772200,8596939.00
1998/03/13,11.14,11.52,11.08,11.48,1019600,11560605.00
1998/03/16,11.58,11.66,11.48,11.63,1406600,16268410.00
1998/03/17,11.66,11.90,11.56,11.82,1801900,21146164.00
1998/03/18,11.82,11.88,11.68,11.80,1371100,16172498.00
1998/03/19,11.80,12.05,11.74,11.80,1799500,21370512.00
1998/03/20,11.79,11.97,11.79,11.86,983200,11653810.00
1998/03/23,11.86,11.93,11.70,11.83,1132700,13380225.00
1998/03/24,11.85,12.25,11.80,12.20,2368700,28741702.00
1998/03/25,12.29,12.30,11.99,12.06,1935900,23462828.00
1998/03/26,12.02,12.18,11.80,11.83,1276300,15286312.00
1998/03/27,11.83,12.15,11.80,12.07,1623200,19512848.00
1998/03/30,12.10,12.53,12.00,12.47,2180000,26716330.00
1998/03/31,12.47,12.61,12.30,12.38,1592300,19842860.00
1998/04/01,12.33,12.65,12.33,12.52,1769700,22042506.00
1998/04/02,12.52,12.95,12.45,12.56,3150500,40121148.00
1998/04/03,12.38,13.11,12.38,13.00,4153800,53707968.00
1998/04/06,13.00,13.24,12.83,12.90,2343900,30633276.00
1998/04/07,12.90,13.08,12.65,12.80,1535100,19731282.00
1998/04/08,12.88,13.49,12.81,13.45,3108400,40984160.00
1998/04/09,13.45,14.80,13.41,14.00,8319400,118518840.00
1998/04/13,14.18,14.51,13.48,13.60,2733000,37581228.00
1998/04/14,13.60,14.15,13.40,13.90,2038300,28067976.00
1998/04/15,13.80,14.15,13.68,13.78,1107700,15353841.00
1998/04/16,13.80,13.97,13.50,13.51,1067200,14537950.00
1998/04/17,13.45,13.58,13.35,13.50,1283900,17265410.00
1998/04/20,13.52,13.90,13.51,13.68,598600,8160188.00
1998/04/21,13.90,13.90,13.65,13.81,665600,9165244.00
1998/04/22,13.91,14.15,13.87,14.00,1083300,15114783.00
1998/04/23,14.00,14.15,13.52,13.75,824000,11313611.00
1998/04/24,13.64,13.75,13.34,13.75,1116800,15122322.00
1998/04/27,13.70,13.90,13.68,13.88,895000,12351931.00
1998/04/28,13.90,14.50,13.90,14.38,1561200,22296748.00
1998/04/29,14.41,14.50,14.10,14.25,601600,8587575.00
1998/04/30,14.24,14.58,14.00,14.55,1237500,17648056.00
1998/05/04,14.50,14.68,14.28,14.37,877200,12661235.00
1998/05/05,14.50,14.79,14.31,14.78,1398900,20431184.00
1998/05/06,14.52,15.35,14.40,14.98,2555100,37857976.00
1998/05/07,14.95,14.95,14.37,14.60,906900,13270416.00
1998/05/08,13.59,14.88,13.59,14.88,2658900,38490864.00
1998/05/11,14.88,14.93,14.15,14.46,1345200,19439508.00
1998/05/12,14.35,14.38,13.98,14.07,1141500,16032578.00
