600291 西水股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/07/31,12.12,13.25,12.08,12.75,38432300,494090016.00
2000/08/01,12.71,13.50,12.70,13.18,16779900,220977728.00
2000/08/02,13.18,14.24,13.11,13.72,15423300,211034784.00
2000/08/03,13.75,14.05,13.52,13.78,7655700,105219416.00
2000/08/04,13.85,15.16,13.85,14.60,17892600,261530768.00
2000/08/07,14.78,15.44,14.60,15.27,11628200,175301200.00
2000/08/08,15.30,15.49,14.73,15.48,5786600,87411232.00
2000/08/09,15.48,15.75,14.90,15.00,6020600,92103824.00
2000/08/10,14.98,15.10,14.71,15.00,4786400,71389320.00
2000/08/11,15.08,15.42,14.80,15.04,3269900,49234464.00
2000/08/14,15.04,16.30,15.00,16.13,5816800,90896920.00
2000/08/15,16.14,17.10,16.01,16.50,7266200,120274352.00
2000/08/16,16.50,16.65,16.20,16.22,3273100,53618764.00
2000/08/17,16.20,17.04,16.18,16.34,4311400,71478376.00
2000/08/18,16.30,16.39,15.69,16.03,4199700,67278376.00
2000/08/21,16.00,16.50,15.80,16.03,2654400,42727400.00
2000/08/22,15.95,16.50,15.48,15.58,2110100,33803284.00
2000/08/23,15.48,15.75,14.51,15.17,6469400,97838120.00
2000/08/24,15.20,15.50,14.90,15.30,3192800,48432796.00
2000/08/25,15.10,15.48,15.10,15.47,1820700,27973120.00
2000/08/28,15.48,16.18,15.45,15.95,2322400,37021844.00
2000/08/29,16.04,16.10,15.75,15.84,1206300,19125128.00
2000/08/30,15.80,15.95,15.33,15.35,1983500,30798060.00
2000/08/31,15.23,15.28,14.80,14.83,2475500,37233724.00
2000/09/01,14.71,15.31,14.67,14.88,1417100,21295834.00
2000/09/04,14.88,15.20,14.65,15.17,947900,14116376.00
2000/09/05,15.17,15.19,14.61,14.68,839200,12459644.00
2000/09/06,14.60,14.80,14.00,14.05,1225800,17677736.00
2000/09/07,14.10,14.55,14.05,14.25,1048000,14975133.00
2000/09/08,14.30,14.45,14.10,14.28,650200,9267060.00
2000/09/11,14.11,14.55,14.11,14.43,496300,7136769.00
2000/09/12,14.45,14.67,14.25,14.56,532200,7692445.00
2000/09/13,14.56,14.72,14.31,14.49,741100,10812700.00
2000/09/14,14.50,14.53,14.20,14.27,688300,9833457.00
2000/09/15,14.20,14.40,14.09,14.40,592700,8396743.00
2000/09/18,14.42,14.49,14.08,14.10,458600,6504323.00
2000/09/19,14.08,14.10,13.78,14.10,932200,12958522.00
2000/09/20,14.01,14.56,14.01,14.50,860200,12323268.00
2000/09/21,14.51,15.05,14.35,14.74,2541500,37593768.00
2000/09/22,14.60,15.05,14.52,14.68,1509600,22447880.00
2000/09/25,14.68,15.10,14.68,14.86,1081300,16196771.00
2000/09/26,14.90,14.99,14.61,14.85,561100,8306556.00
2000/09/27,14.88,15.18,14.85,15.18,849200,12730878.00
2000/09/28,15.23,15.27,14.68,14.70,715000,10649131.00
2000/09/29,14.68,15.15,14.65,14.95,783300,11698255.00
2000/10/09,14.95,15.00,14.50,14.76,461300,6796175.00
2000/10/10,14.76,15.49,14.71,15.42,1898000,28991760.00
2000/10/11,15.45,15.68,15.24,15.27,2218900,34335960.00
2000/10/12,15.32,15.60,15.20,15.36,1042100,16052366.00
2000/10/13,15.40,15.60,15.14,15.15,1024900,15785211.00
2000/10/16,15.15,15.35,14.80,14.90,788200,11817454.00
2000/10/17,14.88,15.15,14.80,15.00,426200,6361687.00
2000/10/18,15.03,15.38,14.86,15.30,512200,7709265.00
2000/10/19,15.30,15.39,14.95,14.95,476100,7197153.00
2000/10/20,14.90,15.20,14.73,15.11,1029000,15401711.00
2000/10/23,15.18,15.85,15.15,15.82,2885400,45132344.00
2000/10/24,15.90,16.15,15.75,16.05,3070700,49002856.00
2000/10/25,16.10,16.39,15.88,15.93,3217900,51997124.00
2000/10/26,15.93,15.95,15.65,15.66,1279800,20183630.00
2000/10/27,15.70,16.06,15.68,15.90,1061600,16893016.00
2000/10/30,15.91,16.28,15.80,16.11,1200900,19331086.00
2000/10/31,16.10,16.10,15.55,15.58,991100,15641362.00
2000/11/01,15.60,15.72,15.40,15.70,709600,11052279.00
2000/11/02,15.80,15.96,15.58,15.60,740700,11675513.00
2000/11/03,15.60,15.70,15.48,15.56,597800,9313717.00
2000/11/06,15.56,15.80,15.42,15.75,666900,10449014.00
2000/11/07,15.75,16.00,15.66,15.94,698200,11049220.00
