000065 北方国际 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/06/05,16.98,18.98,16.00,18.34,8038700,142104400.00
1998/06/08,18.11,19.20,17.70,18.89,3041000,56253852.00
1998/06/09,18.80,18.80,17.80,18.18,1228300,22293718.00
1998/06/10,18.15,18.25,17.81,17.85,640600,11529130.00
1998/06/11,17.65,17.88,17.03,17.10,682200,11854013.00
1998/06/12,17.60,18.19,17.39,17.50,452300,7963416.50
1998/06/15,17.40,17.50,17.02,17.11,458700,7879487.50
1998/06/16,16.86,17.90,16.80,17.67,499000,8592273.00
1998/06/17,17.80,17.80,17.20,17.37,201700,3531971.00
1998/06/18,17.48,17.75,17.27,17.48,157900,2756875.75
1998/06/19,17.69,18.25,17.50,17.96,463600,8371437.50
1998/06/22,18.13,19.00,17.90,18.75,815800,15178425.00
1998/06/23,18.70,18.83,18.20,18.45,313000,5808792.00
1998/06/24,18.26,18.60,18.19,18.23,357200,6534194.00
1998/06/25,18.20,18.41,17.80,17.80,343900,6189934.50
1998/06/26,17.70,18.50,17.51,18.08,260900,4740862.00
1998/06/29,18.00,18.47,17.71,18.18,534100,9643116.00
1998/06/30,18.38,18.53,18.02,18.15,209800,3839007.75
1998/07/01,18.50,19.90,18.10,19.84,1631700,31021136.00
1998/07/02,19.80,20.50,19.08,19.89,1853800,37137908.00
1998/07/03,19.80,20.65,19.30,20.58,1462700,29532688.00
1998/07/06,20.75,20.80,19.50,19.53,864600,17446230.00
1998/07/07,19.30,19.50,18.75,18.84,693600,13204778.00
1998/07/08,18.80,19.69,18.80,19.07,339200,6557777.00
1998/07/09,19.10,19.60,19.10,19.45,217500,4223721.00
1998/07/10,19.38,19.68,19.00,19.45,321600,6214442.00
1998/07/13,19.60,19.60,19.02,19.20,350700,6729631.00
1998/07/14,19.18,19.40,18.50,18.54,533700,10075193.00
1998/07/15,18.50,18.95,18.20,18.45,426100,7872987.00
1998/07/16,18.48,19.20,18.40,18.99,214700,4024839.75
1998/07/17,18.74,19.28,18.68,18.73,188200,3556114.50
1998/07/20,18.60,18.74,18.15,18.36,194300,3556570.75
1998/07/21,18.30,18.80,17.90,18.50,309400,5627872.50
1998/07/22,18.48,18.78,17.80,17.92,209300,3780060.25
1998/07/23,17.90,18.10,17.65,17.82,276700,4951556.00
1998/07/24,17.68,18.32,17.68,18.30,175000,3164395.25
1998/07/27,18.40,18.40,17.82,18.10,129400,2328229.50
1998/07/28,19.60,19.60,18.00,18.58,268500,4973554.50
1998/07/29,18.57,18.57,18.10,18.15,131500,2397245.50
1998/07/30,18.01,18.50,17.90,18.27,136100,2487269.25
1998/07/31,18.03,18.59,18.03,18.35,115900,2138772.00
1998/08/03,18.11,18.45,17.97,18.04,134300,2426433.50
1998/08/04,17.98,18.09,17.68,17.90,135300,2406175.50
1998/08/05,18.00,18.00,17.66,17.88,53500,953575.94
1998/08/06,18.00,18.08,17.70,17.74,99200,1769379.75
1998/08/07,17.99,17.99,17.20,17.20,318400,5571219.00
1998/08/10,17.00,17.37,16.40,16.90,180100,3016167.25
1998/08/11,16.90,17.60,16.89,16.90,92400,1580774.00
1998/08/12,16.95,17.00,16.44,16.74,193200,3205307.00
1998/08/13,17.10,17.10,16.70,16.90,101300,1714821.00
1998/08/14,16.00,16.40,15.50,15.50,838300,13210889.00
1998/08/17,14.99,14.99,14.00,14.18,481800,7019154.00
1998/08/18,14.07,14.80,13.88,14.16,275500,3937926.00
