600429 三元股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/09/15,6.58,7.65,6.58,7.30,102835561,737998400.00
2003/09/16,7.28,7.55,7.18,7.41,41311398,304435680.00
2003/09/17,7.39,7.40,6.70,6.76,45339935,318020608.00
2003/09/18,6.68,6.90,6.61,6.69,22989450,155254896.00
2003/09/19,6.63,6.74,6.05,6.19,32218592,202337776.00
2003/09/22,6.23,6.78,6.10,6.60,31632353,203657040.00
2003/09/23,6.51,6.75,6.46,6.60,16645100,110019456.00
2003/09/24,6.60,6.88,6.59,6.65,20179830,135867424.00
2003/09/25,6.65,6.75,6.44,6.71,13111707,86592360.00
2003/09/26,6.66,6.88,6.65,6.68,18086160,122681840.00
2003/09/29,6.68,6.93,6.63,6.78,13451483,91504512.00
2003/09/30,6.92,6.95,6.45,6.73,13547501,90568040.00
2003/10/08,6.64,6.83,6.54,6.76,7972915,53457056.00
2003/10/09,6.75,6.86,6.60,6.63,7419923,49854280.00
2003/10/10,6.60,7.29,6.54,7.14,29579600,208728816.00
2003/10/13,7.10,7.28,7.06,7.11,17016096,121745528.00
2003/10/14,7.11,7.27,7.03,7.18,11395709,81594624.00
2003/10/15,7.18,7.46,7.15,7.18,20024542,146047632.00
2003/10/16,7.18,7.23,6.90,6.93,15051622,106334248.00
2003/10/17,6.93,7.08,6.88,6.95,8848016,61747584.00
2003/10/20,6.96,6.96,6.78,6.85,5050470,34596136.00
2003/10/21,6.80,6.98,6.80,6.96,6197369,42880472.00
2003/10/22,6.98,7.42,6.98,7.26,21195357,153264016.00
2003/10/23,7.25,7.35,7.18,7.20,8902145,64481096.00
2003/10/24,7.22,7.38,7.11,7.15,10864181,78616408.00
2003/10/27,7.15,7.26,6.88,6.99,10662967,74960712.00
2003/10/28,7.00,7.18,6.90,7.02,8006761,56272288.00
2003/10/29,7.02,7.13,6.65,6.78,12462687,85198656.00
2003/10/30,6.70,6.83,6.55,6.57,7818069,51972536.00
2003/10/31,6.62,6.87,6.46,6.61,7244621,48388916.00
2003/11/03,6.62,6.80,6.56,6.77,5596693,37581044.00
2003/11/04,6.78,7.04,6.73,6.88,11099066,76506920.00
2003/11/05,6.85,6.88,6.56,6.66,10667055,71307304.00
2003/11/06,6.66,6.79,6.56,6.57,7148344,47374868.00
2003/11/07,6.55,6.62,6.06,6.24,11830590,74266840.00
2003/11/10,6.20,6.27,6.12,6.25,3155543,19519112.00
2003/11/11,6.26,6.30,6.14,6.18,3264439,20219432.00
2003/11/12,6.18,6.18,5.56,5.56,12955319,73773816.00
2003/11/13,5.49,5.59,5.25,5.46,8189347,44485456.00
