002410 广联达 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/05/25,58.91,59.48,56.01,56.69,6715362,386604288.00
2010/05/26,55.10,58.37,55.00,55.80,3250398,184805856.00
2010/05/27,55.60,55.95,53.58,55.83,2646651,144707088.00
2010/05/28,56.11,56.49,54.78,55.00,2158122,120027696.00
2010/05/31,54.98,55.00,53.58,53.58,1505213,81545184.00
2010/06/01,53.50,53.50,49.26,49.73,1937421,99275480.00
2010/06/02,49.35,50.29,48.81,50.13,1033969,51376760.00
2010/06/03,50.33,51.38,49.80,49.82,1230893,62335088.00
2010/06/04,49.78,50.50,49.09,50.26,753896,37581684.00
2010/06/07,49.15,51.47,49.15,51.25,1042775,52848124.00
2010/06/08,51.30,51.30,50.55,51.00,663946,33846344.00
2010/06/09,51.60,52.70,51.58,52.10,1192542,62207080.00
2010/06/10,51.82,52.87,51.81,52.45,881459,46194472.00
2010/06/11,52.70,53.91,52.46,53.80,1394149,74529256.00
2010/06/17,54.60,54.88,52.53,52.63,1025777,54898284.00
2010/06/18,52.36,52.36,49.83,50.02,751675,38326680.00
2010/06/21,50.60,52.45,50.15,52.21,689906,35404992.00
2010/06/22,52.00,53.90,52.00,53.90,906395,48149228.00
2010/06/23,53.85,55.20,53.13,55.15,2337171,127832376.00
2010/06/24,55.00,55.40,54.40,55.19,1045585,57573088.00
2010/06/25,54.65,55.95,54.65,55.56,1478734,81891008.00
2010/06/28,55.60,55.70,53.82,54.27,899602,49197328.00
2010/06/29,54.05,54.63,51.80,52.15,829538,43766076.00
2010/07/01,52.15,53.80,51.89,52.54,745857,39521708.00
2010/07/02,52.04,52.54,48.10,50.03,987348,49920948.00
2010/07/05,49.50,49.91,48.58,49.23,534128,26347966.00
2010/07/06,49.30,51.36,49.03,50.98,737698,37448928.00
2010/07/07,51.30,51.85,51.00,51.50,450153,23105792.00
2010/07/08,51.79,53.65,51.75,52.10,959893,50583040.00
2010/07/09,52.77,54.20,52.22,53.73,894026,47934400.00
2010/07/12,53.75,54.69,53.63,53.87,713187,38532244.00
2010/07/13,53.38,54.45,53.02,54.30,793628,42792860.00
2010/07/14,54.30,54.59,53.83,54.12,816614,44204944.00
2010/07/15,55.56,57.43,54.60,56.16,2489281,114974752.00
2010/07/16,55.45,58.20,55.20,56.77,1616616,75335984.00
2010/07/19,56.02,58.80,56.00,58.38,2758488,131880440.00
2010/07/20,58.38,60.34,58.26,60.04,3742693,183310416.00
2010/07/21,59.52,60.46,59.22,59.41,2359631,116510328.00
2010/07/22,59.10,60.74,58.84,60.32,2184173,108401952.00
2010/07/23,60.24,60.59,58.92,59.04,1660504,81272112.00
2010/07/26,59.04,60.42,58.98,59.78,1413862,69644168.00
2010/07/27,59.78,62.50,59.42,62.16,2627811,132891600.00
2010/07/28,61.86,65.14,61.66,64.91,3330079,175254464.00
2010/07/29,64.80,69.54,64.32,67.91,3804534,209732480.00
2010/07/30,68.04,68.16,66.12,66.30,1719160,95195224.00
2010/08/02,66.65,68.65,65.66,68.02,2124277,117749176.00
2010/08/03,67.88,68.98,67.18,67.34,1650328,92860680.00
2010/08/04,67.26,71.88,66.34,70.32,2431730,137168528.00
2010/08/05,70.99,70.99,68.71,69.66,1149170,66600792.00
2010/08/06,69.58,69.94,67.20,68.76,1843780,104046552.00
2010/08/09,68.40,70.32,67.86,68.76,1492594,85043616.00
2010/08/10,68.04,69.94,66.78,66.78,1392658,78515712.00
2010/08/11,66.79,68.04,66.31,67.49,1331650,74098616.00
2010/08/12,66.61,68.86,66.60,67.09,853532,47668256.00
2010/08/13,66.72,68.18,66.50,68.16,1316451,73485032.00
2010/08/16,71.40,74.54,70.20,73.20,3533115,210720272.00
2010/08/17,72.36,79.19,72.06,76.54,2471092,154889152.00
2010/08/18,76.20,78.58,75.06,77.03,1390263,88285688.00
2010/08/19,77.16,78.07,75.61,77.99,1235429,78649576.00
2010/08/20,77.27,77.40,73.19,73.21,1601088,99685632.00
2010/08/23,73.76,76.38,72.60,74.95,1191261,73712272.00
2010/08/24,74.20,77.16,74.10,75.54,1230102,77426888.00
2010/08/25,75.00,76.20,71.40,73.80,3776820,231057872.00
2010/08/26,73.44,76.00,73.06,75.88,1806147,110953400.00
2010/08/27,75.95,81.24,75.95,80.21,2505863,164871392.00
2010/08/30,81.41,83.16,79.82,81.38,2005468,135138736.00
2010/08/31,80.66,84.54,79.86,82.30,1489919,101948208.00
2010/09/01,81.98,82.50,77.40,79.56,1954159,129479912.00
2010/09/02,80.26,82.22,78.60,80.14,1375510,92110376.00
2010/09/03,80.16,82.86,79.20,82.44,1257269,84813352.00
2010/09/06,83.04,84.30,78.38,80.88,2159442,142499280.00
2010/09/07,80.59,82.20,79.82,82.06,853964,57262204.00
2010/09/08,81.46,82.18,80.26,81.25,747266,50148476.00
2010/09/09,81.06,81.59,78.19,78.42,1311278,85929720.00
2010/09/10,78.23,79.78,77.45,79.56,954084,62136656.00
2010/09/13,79.56,82.92,78.84,82.57,1333199,90325424.00
2010/09/15,82.80,86.38,82.22,83.42,1832402,128654832.00
2010/09/16,83.27,85.74,79.82,83.16,1613914,110457104.00
2010/09/17,83.39,84.54,82.21,83.16,648145,44766088.00
2010/09/20,83.28,86.38,81.82,85.67,932089,64546316.00
2010/09/21,85.92,92.40,85.80,91.80,1743872,129531600.00
2010/09/27,92.58,97.20,88.93,97.06,1965497,152589568.00
2010/09/28,96.90,101.76,92.62,93.98,3660456,196831264.00
2010/09/29,92.58,97.58,91.05,92.40,2527942,130460344.00
2010/09/30,92.40,95.10,89.59,94.20,2165041,108981008.00
2010/10/08,94.09,94.54,91.54,93.70,2130982,109469880.00
2010/10/11,93.30,93.66,85.02,88.62,4444601,216071952.00
2010/10/12,87.00,91.68,86.28,89.88,1822179,90166280.00
2010/10/13,88.80,89.83,86.12,88.98,1495049,72301448.00
2010/10/14,88.80,92.40,87.72,90.46,1697782,84783984.00
2010/10/15,88.89,90.42,86.82,88.62,1794021,87564152.00
2010/10/18,87.09,87.18,83.33,85.92,2659142,124755216.00
2010/10/19,85.06,89.70,85.06,88.24,1533076,74800856.00
2010/10/20,87.72,90.24,86.78,89.68,1734976,84896904.00
2010/10/21,89.70,92.36,89.70,91.01,1453325,73243864.00
2010/10/22,90.01,90.62,87.18,89.43,2379212,116538264.00
2010/10/25,90.60,97.39,90.60,96.83,3264919,171304480.00
2010/10/26,96.79,100.18,93.98,99.60,3797411,203408704.00
2010/10/27,97.80,101.40,97.26,98.39,2095662,115249680.00
2010/10/28,98.39,99.60,97.08,98.92,1503386,81455720.00
2010/10/29,99.24,102.64,98.92,102.32,2102419,118189896.00
2010/11/01,104.78,109.50,103.24,105.04,2539467,148886848.00
2010/11/02,105.54,107.90,103.34,103.65,1785453,103650144.00
2010/11/03,102.52,104.55,102.34,103.81,1203152,68734192.00
2010/11/04,104.46,107.27,102.88,106.98,1659908,96477176.00
2010/11/05,107.36,108.24,105.81,106.98,1226044,72226288.00
2010/11/08,107.03,108.51,104.82,107.70,1593683,93808448.00
2010/11/09,107.99,107.99,105.11,106.58,1215043,71201192.00
2010/11/10,106.40,106.40,103.00,103.74,1704956,98284192.00
2010/11/11,103.72,105.68,103.11,103.16,2090323,119889520.00
2010/11/12,102.08,104.86,97.82,100.50,2138451,119827512.00
2010/11/15,100.37,103.67,98.02,103.29,1894034,106196640.00
2010/11/16,102.12,103.56,98.34,101.40,1580178,88377200.00
2010/11/17,100.88,104.73,98.92,102.73,2608271,148758976.00
2010/11/18,103.16,110.40,103.16,108.78,3509311,207914640.00
2010/11/19,108.83,113.60,108.62,113.01,3333948,204894528.00
2010/11/22,112.70,114.99,111.28,111.84,2830886,177085104.00
2010/11/23,110.40,113.12,109.52,112.97,1629271,100354664.00
2010/11/24,112.20,115.06,111.30,114.00,1496388,93790024.00
2010/11/25,114.14,114.67,110.42,111.86,1841664,113719576.00
2010/11/26,111.41,111.48,108.96,111.30,1572298,95660464.00
2010/11/29,111.39,116.70,110.42,116.68,1969141,124396816.00
2010/11/30,116.86,117.96,108.60,114.27,2502207,155568640.00
2010/12/01,113.14,113.64,111.30,112.52,875784,54304020.00
2010/12/02,112.92,114.00,110.51,110.72,1210509,74699024.00
2010/12/03,110.71,112.20,108.78,111.44,892645,54294544.00
2010/12/06,112.20,113.06,109.50,112.56,936568,57842968.00
2010/12/07,112.52,116.30,110.76,115.64,1390066,87494600.00
2010/12/08,117.20,117.20,111.84,114.31,1430334,90386496.00
2010/12/09,113.17,114.81,111.98,113.10,993436,62337740.00
2010/12/10,114.00,123.54,114.00,119.96,2422848,159662128.00
2010/12/13,120.32,121.16,118.61,120.21,1656313,109799720.00
2010/12/14,120.23,123.54,119.99,121.20,1422794,95600056.00
2010/12/15,120.03,121.92,119.40,120.57,758361,50679024.00
2010/12/16,120.59,124.71,120.59,121.88,1011853,68800632.00
2010/12/17,121.61,123.72,120.12,122.95,826179,55548360.00
2010/12/20,123.36,124.08,119.04,123.00,1152071,77658600.00
2010/12/21,122.64,126.60,121.38,124.08,1549506,106964624.00
2010/12/22,124.08,126.38,123.02,124.62,894694,61788228.00
2010/12/23,123.74,124.49,119.40,120.57,1230215,82673136.00
2010/12/24,120.10,122.10,118.28,121.20,917432,61183560.00
2010/12/28,117.38,122.01,114.05,120.57,1583852,104217904.00
2010/12/29,120.50,125.11,119.49,124.40,864275,58785308.00
2010/12/30,124.40,126.51,123.90,125.61,904186,62931636.00
2010/12/31,125.18,128.40,124.82,128.40,964828,67606688.00
2011/01/04,128.04,129.28,126.42,128.15,818618,57834388.00
2011/01/05,128.18,129.16,126.89,128.13,793003,56292144.00
2011/01/06,127.52,127.52,124.82,124.96,751477,52298916.00
2011/01/07,124.78,128.15,123.94,126.33,675391,47222008.00
2011/01/10,126.33,129.30,125.34,126.35,716291,50377024.00
2011/01/11,126.35,126.47,120.39,121.92,1554320,104957784.00
2011/01/12,120.88,122.98,112.78,116.52,2110186,135271552.00
2011/01/13,117.60,119.54,113.78,117.40,1007592,64725036.00
2011/01/14,115.98,118.50,114.00,115.44,571874,36747100.00
2011/01/17,115.26,115.35,109.14,111.75,1152365,70492272.00
2011/01/18,111.48,111.80,107.88,111.46,372875,22765558.00
2011/01/19,110.18,113.10,110.18,112.83,676196,41906360.00
2011/01/20,112.81,112.81,103.88,104.64,1088872,64545684.00
2011/01/21,103.40,105.36,99.24,104.62,1253463,70768784.00
2011/01/24,104.24,104.24,98.16,101.18,799058,44383912.00
2011/01/25,99.64,101.76,98.81,101.65,372039,20564016.00
2011/01/26,101.74,103.56,101.38,103.02,594161,33747328.00
2011/01/27,102.80,104.26,99.60,102.98,426666,24071914.00
2011/01/28,101.40,103.29,100.90,103.18,451487,25462536.00
2011/01/31,103.20,103.69,101.04,103.56,521506,29426846.00
2011/02/01,103.18,105.88,101.76,105.72,451757,26256792.00
2011/02/09,105.27,106.62,103.20,103.24,477588,27646518.00
2011/02/10,103.78,108.58,103.78,108.37,863911,50847748.00
2011/02/11,108.38,109.23,107.18,108.58,415793,24941634.00
2011/02/14,109.84,111.48,105.94,111.14,653195,39727584.00
2011/02/15,111.66,111.66,109.86,110.44,523769,32059216.00
2011/02/16,110.40,111.48,109.50,111.39,372991,22858764.00
2011/02/17,111.98,114.54,111.19,114.07,564926,35422332.00
2011/02/18,114.09,116.11,113.10,114.52,658242,41729012.00
2011/02/21,113.32,115.71,113.17,115.42,647622,41004080.00
2011/02/22,116.16,116.95,110.40,114.74,1055708,66068152.00
2011/02/23,114.74,116.88,110.76,111.03,1267918,79444840.00
2011/02/24,110.99,110.99,107.00,109.84,1142853,68645896.00
2011/02/25,109.57,111.39,108.26,110.22,489705,29709076.00
2011/02/28,110.29,110.36,107.18,108.96,604366,36273548.00
2011/03/01,108.60,109.95,108.53,109.77,631577,38022216.00
2011/03/02,109.48,109.68,108.24,109.50,398659,23972542.00
2011/03/03,109.50,109.50,104.57,105.54,1006248,59135632.00
2011/03/04,105.54,112.56,103.92,105.00,699664,40585604.00
2011/03/07,106.06,106.06,104.26,104.42,1082214,62602276.00
2011/03/08,104.10,104.98,103.20,103.79,771612,44292808.00
2011/03/09,104.10,107.39,103.65,107.38,1325738,77570840.00
2011/03/10,108.04,109.50,107.43,107.61,901436,53948552.00
2011/03/11,107.52,108.56,106.12,108.56,942532,55873620.00
2011/03/14,107.97,108.56,105.72,108.53,546214,32356134.00
2011/03/16,106.80,107.88,106.46,107.59,556944,32985378.00
2011/03/17,107.14,107.14,102.61,104.19,900180,52091224.00
2011/03/18,103.92,104.96,102.50,102.97,660365,37683064.00
2011/03/21,102.43,104.06,101.42,102.93,585304,33162518.00
2011/03/22,102.98,103.88,102.48,102.84,389280,22172524.00
2011/03/23,104.10,106.75,104.10,105.90,828567,48443496.00
2011/03/24,105.90,107.34,105.54,105.76,671646,39530288.00
2011/03/25,105.81,107.88,105.81,106.35,894451,52845188.00
2011/03/28,107.27,107.27,103.11,103.13,1157012,66716912.00
2011/03/29,102.53,102.53,96.45,96.61,1478171,52849344.00
2011/03/30,96.59,97.48,93.48,97.26,782139,27208224.00
2011/03/31,97.26,97.94,95.91,97.21,527417,18495026.00
2011/04/01,97.23,97.94,95.51,97.94,428546,15124191.00
2011/04/06,97.94,100.37,96.72,97.80,832753,30058820.00
2011/04/07,97.75,97.80,96.42,96.75,515676,18194464.00
2011/04/08,96.77,99.50,96.75,99.47,543156,19470204.00
2011/04/11,99.72,100.15,96.13,97.45,1303350,46142184.00
2011/04/12,97.26,98.07,90.78,94.02,1891650,64771148.00
2011/04/13,92.91,95.86,91.37,94.51,828781,28424464.00
2011/04/14,94.59,95.86,94.53,94.86,543197,18782776.00
2011/04/15,94.83,95.83,92.67,95.59,592834,20191650.00
2011/04/18,95.56,95.56,93.51,93.80,477626,16314813.00
2011/04/19,93.62,93.62,91.02,92.51,794337,26513496.00
2011/04/20,92.51,94.53,91.67,94.53,611170,20750644.00
2011/04/21,97.53,103.82,97.26,103.82,4319124,161120096.00
2011/04/22,106.12,106.41,101.85,104.96,2677158,101635592.00
2011/04/25,104.28,108.06,101.58,104.90,2920678,111887576.00
2011/04/26,103.74,106.41,102.96,103.71,1117374,42446440.00
2011/04/27,104.55,105.04,99.23,101.04,1233929,45541308.00
2011/04/28,101.04,101.09,96.21,96.75,1052480,37821300.00
2011/04/29,96.75,98.85,96.75,98.61,573647,20410198.00
2011/05/03,98.64,98.88,95.37,98.48,699410,24802798.00
2011/05/04,97.50,98.56,95.10,95.67,731951,25812130.00
2011/05/05,95.59,97.50,94.56,96.50,523226,18324794.00
2011/05/06,95.67,99.50,95.37,98.53,659839,23577174.00
2011/05/09,98.53,103.07,97.80,101.69,1237747,45718532.00
2011/05/10,102.61,103.42,100.23,100.39,931509,34503156.00
2011/05/11,100.18,101.26,98.88,100.72,695597,25348466.00
2011/05/12,99.50,101.85,98.61,99.91,592115,21624850.00
2011/05/13,99.04,100.80,98.88,100.58,516266,18801646.00
2011/05/16,100.64,101.42,98.39,99.31,503878,18278772.00
2011/05/17,98.56,100.20,97.56,99.72,467206,16906182.00
2011/05/18,99.02,99.64,98.02,98.56,366128,13134867.00
2011/05/19,98.07,101.18,98.07,99.77,614636,22358026.00
2011/05/20,100.96,101.55,99.58,100.72,763930,28007038.00
2011/05/23,101.18,101.31,95.40,95.40,950743,33653152.00
2011/05/24,94.83,95.10,90.24,93.48,1033578,34814832.00
2011/05/25,94.51,94.51,91.19,91.83,525639,17629980.00
2011/05/26,92.13,93.40,90.78,91.27,455330,15138183.00
2011/05/27,91.24,91.24,87.22,88.65,875551,28155078.00
2011/05/30,88.59,88.89,85.14,86.43,472392,14923180.00
2011/05/31,85.76,86.51,83.00,86.43,1220687,37615148.00
2011/06/01,86.43,89.30,84.57,88.62,926209,29469202.00
2011/06/02,87.14,88.76,85.33,87.19,834146,26477514.00
2011/06/03,87.54,89.21,87.03,88.92,604225,19408318.00
2011/06/07,88.62,89.43,86.76,88.03,796402,25488162.00
2011/06/08,88.19,89.24,87.76,89.00,778243,25039444.00
2011/06/09,88.89,90.83,88.89,89.24,804174,26213344.00
2011/06/10,89.03,89.43,87.00,88.86,461166,14732772.00
2011/06/13,88.08,89.38,86.73,88.86,313462,10094363.00
2011/06/14,89.05,90.43,87.68,89.43,608855,19782944.00
2011/06/15,89.16,90.65,88.16,89.38,301698,9823958.00
2011/06/16,89.32,89.70,87.22,87.24,270628,8643075.00
2011/06/17,87.22,87.81,85.92,87.32,397526,12540860.00
2011/06/20,86.81,86.81,84.27,84.73,648410,20099216.00
2011/06/21,84.30,85.11,83.95,84.52,625136,19124360.00
2011/06/22,84.62,85.35,84.35,84.98,230510,7095801.50
2011/06/23,84.52,88.35,84.35,87.76,817244,25703880.00
2011/06/24,86.78,91.59,86.78,91.19,1044265,34212492.00
2011/06/27,91.27,95.64,90.78,93.51,1935530,65988956.00
2011/06/28,93.48,94.02,90.81,93.35,1009844,34056712.00
2011/06/29,93.35,94.97,91.91,93.43,982659,33683568.00
2011/06/30,92.67,95.64,92.62,95.42,683899,23672448.00
2011/07/01,95.67,99.85,95.64,98.29,1612493,57680364.00
2011/07/04,98.04,99.10,97.80,98.72,1280611,45864616.00
2011/07/05,98.88,99.15,97.99,98.69,624675,22373296.00
2011/07/06,97.75,100.01,97.75,99.88,777383,27991704.00
2011/07/07,100.12,101.31,98.31,98.34,993064,35919384.00
2011/07/08,98.12,98.48,96.99,97.80,621176,22043876.00
2011/07/11,97.13,99.29,97.13,99.10,504713,18142010.00
2011/07/12,98.34,99.15,97.04,97.80,813575,29061444.00
2011/07/13,97.45,99.10,97.45,98.88,540060,19358854.00
2011/07/14,99.12,102.47,98.91,101.26,1124721,41550212.00
2011/07/15,101.47,103.98,100.64,103.47,1388558,52086544.00
2011/07/18,103.52,105.77,101.53,102.44,925455,34800792.00
2011/07/19,101.39,102.39,99.88,99.91,612339,22385120.00
2011/07/20,101.04,101.04,97.75,99.37,883958,31826738.00
2011/07/21,98.99,99.69,98.12,98.21,341594,12271321.00
2011/07/22,98.75,99.47,97.83,98.37,334063,12013884.00
2011/07/25,98.37,99.02,93.78,93.99,1006448,35320148.00
2011/07/26,93.94,96.80,93.94,96.72,932345,32318768.00
2011/07/27,96.80,101.93,96.80,101.31,1431367,52269808.00
2011/07/28,99.69,102.85,99.56,101.20,1383996,51101068.00
2011/07/29,101.31,103.20,101.04,101.47,904279,33588480.00
2011/08/01,101.04,102.53,97.80,100.50,589105,21531810.00
2011/08/02,100.55,100.85,98.12,100.58,625960,22616412.00
2011/08/03,99.69,103.47,98.96,103.44,1206517,44870152.00
2011/08/04,103.09,104.77,103.07,103.44,818016,30965528.00
2011/08/05,99.85,104.01,98.37,101.74,904528,33472784.00
2011/08/08,100.37,101.31,95.24,98.34,1002083,35956668.00
2011/08/09,96.45,99.37,91.48,98.07,641947,22545960.00
2011/08/10,99.56,101.18,98.75,98.85,836990,30564278.00
2011/08/11,97.96,100.15,96.23,100.10,743170,26772262.00
2011/08/12,100.28,103.20,100.28,102.66,1222946,45512420.00
2011/08/15,102.66,105.55,101.90,105.55,1558291,59221652.00
2011/08/16,105.60,106.12,103.52,104.06,913110,34849752.00
2011/08/17,103.74,108.11,103.47,107.57,1806082,70061408.00
2011/08/18,107.57,107.79,102.98,103.98,1785591,68358328.00
2011/08/19,101.85,104.71,101.26,103.20,972682,36688772.00
2011/08/22,102.93,106.14,99.18,102.50,674823,25527724.00
2011/08/23,102.66,105.20,102.66,105.09,476577,18064374.00
2011/08/24,105.09,109.09,105.09,107.66,1919585,75500200.00
2011/08/25,108.06,108.95,106.25,108.22,1162500,45628776.00
2011/08/26,108.33,109.30,107.52,108.44,495685,19564266.00
2011/08/29,107.47,108.87,107.28,107.52,658524,25915534.00
2011/08/30,107.66,108.41,105.90,105.90,421760,16452953.00
2011/08/31,105.36,106.93,103.74,103.96,655081,24931396.00
2011/09/01,103.74,104.93,103.39,103.90,361829,13723805.00
2011/09/02,103.90,103.96,101.85,102.80,318731,11919323.00
2011/09/05,102.53,106.95,101.61,103.88,792696,29990806.00
2011/09/06,102.93,104.23,98.83,98.88,1689728,61896148.00
2011/09/07,98.88,101.53,98.88,100.85,370713,13569850.00
2011/09/08,100.37,102.12,99.42,99.91,749665,27474464.00
2011/09/09,99.93,102.26,99.77,101.85,485656,17957562.00
2011/09/13,100.26,101.85,98.88,99.58,269121,9855982.00
2011/09/14,99.58,101.31,98.37,99.77,231357,8358711.00
2011/09/15,100.26,104.79,99.77,102.50,1056259,39658648.00
2011/09/16,102.93,103.20,101.66,102.12,279395,10421745.00
2011/09/19,101.85,102.42,101.09,101.58,274225,10152407.00
2011/09/20,101.36,102.66,101.20,101.80,148080,5495756.50
2011/09/21,101.99,104.93,101.20,104.44,614626,23249708.00
2011/09/22,103.85,105.41,102.66,103.47,681483,25837246.00
2011/09/23,102.77,104.50,100.80,103.71,357616,13454090.00
2011/09/26,103.63,104.20,101.04,101.09,260927,9723984.00
2011/09/27,101.31,102.39,99.15,99.34,511583,18666946.00
2011/09/28,100.23,101.36,91.48,97.34,1963400,67466936.00
2011/09/29,94.56,97.48,92.94,97.48,764973,26466308.00
2011/09/30,96.42,96.99,92.24,94.32,801501,27508624.00
2011/10/10,94.29,96.99,93.78,95.05,296003,10302173.00
2011/10/11,96.72,100.10,94.83,95.64,324841,11432238.00
2011/10/12,95.45,98.48,95.45,97.69,276600,9784423.00
2011/10/13,98.23,101.09,97.80,100.99,805101,29096242.00
2011/10/14,100.96,101.26,98.88,99.64,299006,10919340.00
2011/10/17,99.80,104.55,99.80,104.55,1472251,55525564.00
2011/10/18,104.42,106.58,103.23,103.36,1394950,53334384.00
2011/10/19,102.66,105.85,102.42,105.36,825914,31556976.00
2011/10/20,105.14,105.14,100.50,102.58,424283,15872436.00
2011/10/21,102.58,103.74,100.74,101.58,245832,9123974.00
2011/10/24,101.58,102.15,99.42,101.53,383579,14153339.00
2011/10/25,102.09,105.33,101.39,104.36,633200,24017874.00
2011/10/26,104.28,106.17,102.85,105.77,695324,26734330.00
2011/10/27,105.79,106.09,98.96,101.04,2125467,78373944.00
2011/10/28,101.04,101.99,99.02,101.04,1261906,46089532.00
2011/10/31,101.04,102.39,99.20,102.39,1279432,47024852.00
2011/11/01,101.58,102.82,100.50,102.63,764846,28400396.00
2011/11/02,101.26,106.71,100.66,106.49,2167993,82186896.00
2011/11/03,106.63,111.54,106.47,106.55,2089571,82920240.00
2011/11/07,104.50,105.77,99.07,100.99,3295622,122065104.00
2011/11/08,99.20,102.47,97.42,97.42,1947675,70859136.00
2011/11/09,96.99,99.69,96.45,99.18,2637303,93759400.00
2011/11/10,98.04,101.99,97.53,99.69,1611923,58896752.00
2011/11/11,99.69,100.47,98.34,99.83,1284488,46262468.00
2011/11/14,100.18,103.82,99.83,103.82,1457425,54484004.00
2011/11/15,103.69,106.52,102.96,105.95,1380312,52904632.00
2011/11/16,106.33,106.71,102.66,103.61,1508969,57449060.00
2011/11/17,103.74,105.63,103.74,104.44,914164,34903356.00
2011/11/18,103.74,104.96,100.23,101.63,895758,33129700.00
2011/11/21,100.28,101.31,99.50,100.74,229038,8370711.50
2011/11/22,100.23,101.31,98.88,99.69,251782,9164316.00
2011/11/23,99.69,100.61,98.88,99.31,471189,17065146.00
2011/11/24,98.88,100.18,98.31,99.85,294949,10681702.00
2011/11/25,99.37,99.69,97.45,98.96,501233,17988114.00
2011/11/28,99.15,99.64,97.26,98.29,371609,13267113.00
2011/11/29,98.42,99.64,97.53,99.61,489829,17560296.00
2011/11/30,99.56,99.56,96.21,98.61,508041,18034838.00
2011/12/01,99.85,101.45,98.75,99.29,671035,24419496.00
2011/12/02,98.88,98.88,96.21,96.69,378529,13398380.00
2011/12/05,96.18,96.45,91.86,92.05,899865,30474440.00
2011/12/06,92.62,92.99,91.91,92.94,269219,9069589.00
2011/12/07,92.54,92.62,90.29,91.40,447699,14842748.00
2011/12/08,90.29,92.13,89.92,90.43,333260,10967532.00
2011/12/09,90.16,91.75,89.92,91.32,245870,8110392.50
2011/12/12,91.32,91.46,89.43,89.43,196774,6457924.00
2011/12/13,88.89,89.97,83.11,84.30,811153,25299078.00
2011/12/14,84.30,84.57,80.82,81.98,345959,10390929.00
2011/12/15,81.87,81.87,79.04,80.52,579369,16790768.00
2011/12/16,79.98,82.06,79.17,81.92,441170,12844418.00
2011/12/19,83.22,83.22,79.71,81.60,403547,11861179.00
2011/12/20,80.30,83.52,80.30,83.36,529656,15897367.00
2011/12/21,83.79,85.95,83.79,84.14,857435,26573262.00
2011/12/22,85.33,86.60,82.92,86.51,729254,22626508.00
2011/12/23,86.14,88.30,85.38,88.03,475303,15172153.00
2011/12/26,90.24,90.24,86.35,89.65,425781,13714218.00
2011/12/27,89.84,90.19,86.41,90.19,250904,8050926.00
