603366 日出东方 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/05/21,20.78,20.78,19.80,20.06,24438308,492022560.00
2012/05/22,20.80,21.49,20.63,21.43,25631215,542004352.00
2012/05/23,21.00,21.13,20.50,20.82,13601936,282850752.00
2012/05/24,21.50,22.17,21.21,21.39,28056267,608415296.00
2012/05/25,22.00,22.31,21.72,22.00,25823669,568226624.00
2012/05/28,21.80,22.45,21.07,22.38,19551548,425724864.00
2012/05/29,21.95,22.09,21.59,21.70,16329339,356943584.00
2012/05/30,21.81,22.42,21.65,22.08,15090693,332347808.00
2012/05/31,21.70,22.02,21.55,21.62,10006705,217946896.00
2012/06/01,21.71,21.85,21.38,21.55,7352669,158778352.00
2012/06/04,21.09,21.76,21.05,21.32,8289010,178056528.00
2012/06/05,21.55,21.65,20.82,20.95,7142470,151256368.00
2012/06/06,20.90,21.05,20.16,20.31,8270020,169720432.00
2012/06/07,20.52,20.55,20.01,20.19,4711144,95688400.00
2012/06/08,20.29,20.62,20.16,20.35,4972095,101392248.00
2012/06/11,20.30,20.56,19.92,20.47,5284496,106945200.00
2012/06/12,20.25,20.49,20.06,20.15,3181548,64380244.00
2012/06/13,20.30,20.82,20.00,20.72,6027450,123634904.00
2012/06/14,20.65,20.83,20.41,20.47,3470441,71430640.00
2012/06/15,20.50,20.68,20.18,20.34,3048165,62217020.00
2012/06/18,20.53,20.95,20.28,20.85,6057477,125201088.00
2012/06/19,20.75,21.04,20.60,20.72,4131564,85920512.00
2012/06/20,20.82,21.07,20.71,20.73,3191319,66550904.00
2012/06/25,20.36,20.45,19.55,19.62,3922543,78617504.00
2012/06/26,19.48,19.55,18.88,19.22,3143470,60327288.00
2012/06/27,19.22,19.57,19.11,19.22,2764413,53552736.00
2012/06/28,19.30,19.36,18.88,18.89,2545191,48639288.00
2012/06/29,18.80,19.36,18.51,19.29,2978882,56392224.00
2012/07/02,19.28,19.45,19.05,19.35,2657198,51229912.00
2012/07/03,19.35,19.59,19.00,19.54,4502992,86998160.00
2012/07/04,19.50,19.67,19.12,19.17,3000195,58201040.00
2012/07/05,19.10,19.27,18.82,19.03,2517004,47864844.00
2012/07/06,19.07,19.43,18.84,19.35,2364302,45302716.00
2012/07/09,19.26,19.56,19.10,19.26,2948656,57100960.00
2012/07/10,19.26,19.26,18.44,18.48,3315900,62478152.00
2012/07/11,18.43,18.90,18.29,18.60,2073463,38572628.00
2012/07/12,18.67,18.67,18.15,18.49,2652956,48040288.00
2012/07/13,18.48,19.45,18.23,19.41,5216409,97170448.00
2012/07/16,19.23,19.34,18.46,18.55,2691318,49736076.00
2012/07/17,18.55,18.73,18.15,18.62,1676383,30339546.00
2012/07/18,18.65,18.95,18.43,18.89,1900136,34872284.00
2012/07/19,18.76,19.07,18.65,18.74,2341979,43449216.00
2012/07/20,18.68,18.73,18.25,18.30,2916652,52701760.00
2012/07/23,18.16,18.16,17.23,17.35,4317103,74528056.00
2012/07/24,17.20,17.60,17.19,17.35,1996580,34093040.00
2012/07/25,17.41,17.60,17.15,17.36,2485152,42399304.00
2012/07/26,17.39,17.54,16.80,16.86,3528648,59341868.00
2012/07/27,16.91,17.08,16.71,16.84,2190052,36103120.00
2012/07/30,16.90,16.99,16.13,16.15,4878481,78353488.00
2012/07/31,16.31,16.36,15.99,16.04,2054931,32500980.00
2012/08/01,16.05,16.47,16.05,16.23,2203717,35034352.00
2012/08/02,16.15,16.22,15.53,15.64,3199964,49383748.00
2012/08/03,15.70,16.22,15.55,16.19,3484745,54466188.00
2012/08/06,15.95,16.63,15.95,16.59,4277572,68267648.00
2012/08/07,16.56,17.30,16.47,16.86,4750211,78917872.00
2012/08/08,16.65,17.12,16.65,16.80,2740558,45260396.00
2012/08/09,16.86,17.20,16.70,17.18,3193004,53186952.00
2012/08/10,17.05,17.33,17.03,17.16,2432238,40895608.00
2012/08/13,16.96,17.19,16.35,16.40,5170314,84148712.00
2012/08/14,16.26,16.57,16.26,16.51,1848989,29725310.00
2012/08/15,16.54,16.55,15.95,15.96,1945853,30918140.00
2012/08/16,16.02,16.31,15.90,16.11,1550449,24409508.00
2012/08/17,16.11,16.24,16.03,16.18,1415905,22350300.00
2012/08/20,16.13,16.15,15.75,16.10,1755315,27310572.00
2012/08/21,16.05,16.68,15.83,16.42,6252378,99284464.00
2012/08/22,16.36,16.60,16.01,16.15,6854466,109179760.00
2012/08/23,16.10,17.16,16.05,17.00,10633703,173449312.00
2012/08/24,16.85,16.99,16.58,16.70,5355361,87824072.00
2012/08/27,16.57,16.70,16.20,16.51,3413842,54875832.00
2012/08/28,16.37,16.63,16.21,16.48,3665404,59025648.00
2012/08/29,16.36,16.82,16.33,16.48,3430126,55686744.00
2012/08/30,16.40,16.52,15.56,15.96,4368982,68506512.00
2012/08/31,15.77,16.24,15.76,16.05,1997957,31396486.00
2012/09/03,16.00,16.60,15.95,16.53,3921334,62913208.00
2012/09/04,16.55,16.93,16.55,16.72,4921168,80548936.00
2012/09/05,16.70,17.10,16.56,16.76,3421180,56435724.00
2012/09/06,16.85,17.21,16.80,16.99,3545014,59071240.00
2012/09/07,17.08,17.60,16.86,17.32,7940133,134220640.00
2012/09/10,17.50,18.03,17.20,17.93,7945655,137802192.00
2012/09/11,17.75,17.96,17.50,17.64,3650853,63323528.00
2012/09/12,17.72,17.99,17.36,17.64,2957457,51007712.00
2012/09/13,17.63,17.70,17.12,17.14,3965049,67612640.00
2012/09/14,17.34,17.39,16.88,17.19,5000238,83872824.00
2012/09/17,17.05,17.27,16.45,16.56,3209832,53021640.00
2012/09/18,16.63,16.66,16.50,16.62,1673484,27151790.00
2012/09/19,16.63,16.98,16.61,16.89,1930249,31789584.00
2012/09/20,16.85,16.85,16.04,16.11,2794423,44917556.00
2012/09/21,16.08,16.27,15.91,15.93,1518467,23906256.00
2012/09/24,15.93,16.06,15.50,16.02,1413425,21820824.00
2012/09/25,15.95,16.03,15.56,15.75,1320385,20342812.00
2012/09/26,15.73,15.84,15.33,15.46,1543776,23427542.00
2012/09/27,15.46,16.04,15.43,15.92,2112888,32561956.00
2012/09/28,15.76,16.26,15.74,16.21,2049141,32183508.00
2012/10/08,16.31,16.32,15.85,15.97,1897476,29751130.00
2012/10/09,16.05,16.40,16.00,16.38,3682320,58608108.00
2012/10/10,16.27,16.43,16.20,16.41,2503921,39950812.00
2012/10/11,16.29,16.29,15.75,15.81,3204430,50198604.00
2012/10/12,15.85,16.03,15.40,15.58,3144411,48093292.00
