600620 天宸股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1992/11/16,76.00,76.00,76.00,76.00,2589100,1967000.00
1992/11/17,76.00,76.50,61.90,73.50,13051800,9239000.00
1992/11/18,70.00,87.00,70.00,85.10,8871100,6859000.00
1992/11/20,89.00,90.80,85.05,88.90,1305200,9239000.00
1992/11/23,90.00,94.00,89.10,93.70,887100,6859000.00
1992/11/24,94.00,117.00,94.00,115.00,1478100,13192000.00
1992/11/25,125.00,179.00,120.00,175.00,870000,7647000.00
1992/11/26,230.00,248.00,135.00,150.00,822400,7540000.00
1992/11/27,130.00,205.00,120.00,190.00,805600,8247000.00
1992/11/30,205.00,215.00,190.00,205.50,820600,12192000.00
1992/12/01,215.00,215.00,180.00,194.50,722400,13704000.00
1992/12/02,186.00,198.00,183.00,193.50,782600,13869000.00
1992/12/03,200.00,206.00,190.00,203.00,652600,13180000.00
1992/12/04,210.00,214.90,200.00,200.00,415800,8092000.00
1992/12/07,190.00,200.00,185.00,198.00,285200,5476000.00
1992/12/08,204.00,204.00,188.00,190.00,404200,8105000.00
1992/12/09,188.00,190.00,165.00,171.00,364400,7464000.00
1992/12/10,15.85,17.80,14.80,16.00,250000,4856000.00
1992/12/11,16.95,18.20,15.40,18.00,610000,11768000.00
1992/12/14,18.00,18.49,16.40,17.00,314200,5706000.00
1992/12/15,17.20,17.50,16.05,16.80,269100,4391000.00
1992/12/16,16.63,17.25,16.50,16.90,415800,6910000.00
1992/12/17,17.40,17.48,17.00,17.40,255500,4340000.00
1992/12/18,17.20,17.80,16.91,17.20,141100,2408000.00
1992/12/21,16.20,18.08,16.20,17.60,118300,1999000.00
1992/12/22,17.66,18.10,17.00,17.50,163300,2901000.00
1992/12/23,17.40,17.70,17.25,17.60,70200,1231000.00
1992/12/24,17.67,18.10,17.56,18.10,117800,2101000.00
1992/12/25,18.20,18.80,17.90,18.10,283700,5221000.00
1992/12/28,18.50,18.90,17.85,18.00,160100,2910000.00
1992/12/29,18.30,18.97,18.10,18.97,162200,3009000.00
1992/12/30,19.20,19.49,18.85,19.06,263400,5057000.00
1992/12/31,19.00,19.90,19.00,19.82,279600,5470000.00
1993/01/06,25.00,25.00,23.00,23.75,701300,16820000.00
1993/01/07,23.50,24.88,23.20,24.50,374600,8947000.00
1993/01/08,24.80,29.00,24.80,27.50,1170800,31279000.00
1993/01/11,27.81,29.39,27.80,28.75,995000,28198000.00
1993/01/12,28.59,29.20,27.15,28.00,676800,19437000.00
1993/01/13,28.00,28.60,27.00,28.15,408800,11442000.00
1993/01/14,28.80,29.20,28.02,28.65,520800,14946000.00
1993/01/15,29.18,29.40,27.51,28.30,441500,12747000.00
1993/01/18,28.80,31.50,28.60,30.80,636300,19202000.00
1993/01/19,32.10,32.10,28.70,28.90,853600,25817000.00
1993/01/20,29.00,30.40,29.00,30.20,334300,9996000.00
1993/01/21,30.50,30.98,30.00,30.98,387800,11927000.00
1993/01/22,31.00,32.90,30.72,31.85,366200,11583000.00
1993/01/27,32.88,35.50,32.22,34.81,500900,17287000.00
1993/01/28,35.01,36.00,33.50,34.25,374500,12981000.00
1993/01/29,34.50,34.86,34.11,34.69,287800,9981000.00
1993/02/01,35.62,38.00,34.90,36.95,760800,27459000.00
1993/02/02,37.50,38.98,36.92,38.00,544700,20797000.00
1993/02/03,38.06,38.70,36.10,38.20,377400,14195000.00
1993/02/04,38.70,40.56,37.50,39.80,294400,11566000.00
1993/02/05,39.95,41.38,38.58,39.00,563800,22560000.00
1993/02/08,39.20,42.30,38.50,41.99,477500,19297000.00
1993/02/09,43.00,46.29,42.20,44.08,711100,31217000.00
1993/02/10,44.50,45.50,42.01,43.00,468400,20560000.00
1993/02/11,43.78,43.88,38.00,40.40,475600,20035000.00
1993/02/12,38.51,42.50,38.50,42.00,549900,22245000.00
1993/02/15,44.10,46.00,42.51,45.55,580500,25527000.00
1993/02/16,45.99,47.50,44.98,45.80,694800,32092000.00
1993/02/17,46.48,51.49,45.20,50.50,1159100,57495000.00
1993/02/18,51.71,52.00,48.78,49.01,613500,30516000.00
1993/02/19,49.08,49.08,46.40,47.70,631400,30046000.00
1993/02/22,48.00,48.30,45.01,45.30,275500,12848000.00
1993/02/23,42.51,45.98,41.12,42.05,423500,18439000.00
1993/02/24,40.10,43.48,36.00,40.70,806900,32215000.00
1993/02/25,40.70,45.97,38.60,45.20,851400,37471000.00
1993/02/26,46.00,46.89,42.45,43.20,1014000,45198000.00
1993/03/01,42.00,43.90,39.00,39.31,494600,20399000.00
1993/03/02,39.50,42.80,36.01,41.30,476700,19535000.00
1993/03/03,42.00,43.29,41.10,42.01,402100,17045000.00
1993/03/04,42.98,42.98,38.48,40.20,312600,12508000.00
1993/03/05,39.90,41.50,35.64,39.20,595800,22608000.00
1993/03/08,44.00,46.80,42.00,42.50,1085600,48266000.00
1993/03/09,42.50,43.99,40.01,41.00,543000,22603000.00
1993/03/10,41.20,43.50,39.00,43.00,379700,15921000.00
1993/03/11,43.50,44.70,43.50,44.50,556100,24566000.00
1993/03/12,45.80,45.80,43.01,43.50,356600,15805000.00
1993/03/15,45.01,45.01,42.11,42.30,247400,10699000.00
1993/03/16,41.30,43.95,41.30,43.75,215000,9277000.00
1993/03/17,43.87,44.20,42.80,42.96,118300,5132000.00
1993/03/18,43.11,43.80,42.00,42.55,102800,4382000.00
1993/03/19,42.00,43.50,41.70,42.00,145700,6194000.00
1993/03/22,39.52,41.00,36.50,37.30,406400,15563000.00
1993/03/23,38.00,38.00,34.50,35.10,319000,11380000.00
1993/03/24,36.00,36.00,34.50,34.60,146500,5141000.00
1993/03/25,35.00,35.00,32.22,33.60,154900,5165000.00
1993/03/26,34.30,37.00,33.72,36.50,355400,12592000.00
1993/03/29,34.50,35.90,33.00,33.90,198600,6849000.00
1993/03/30,34.40,34.95,32.90,33.10,144900,4901000.00
1993/03/31,32.80,32.97,29.90,30.55,258300,7979000.00
1993/04/01,29.60,31.25,29.58,31.00,173900,5324000.00
1993/04/02,31.00,31.98,30.55,30.70,132500,4157000.00
1993/04/05,30.38,30.50,28.61,30.50,88500,2659000.00
1993/04/07,34.70,36.99,33.12,35.50,562100,19916000.00
1993/04/08,37.00,42.00,36.01,40.80,496400,19066000.00
1993/04/09,42.50,44.00,39.00,40.50,583900,24101000.00
1993/04/12,42.77,42.77,38.70,39.10,438400,17710000.00
1993/04/13,38.04,42.20,38.04,42.10,403300,16487000.00
1993/04/14,42.40,43.50,40.60,40.95,419900,17615000.00
1993/04/15,41.69,41.88,40.00,40.90,154300,6296000.00
1993/04/16,41.00,41.10,38.10,38.45,289400,11304000.00
1993/04/19,38.41,40.90,38.19,39.45,164100,6471000.00
1993/04/20,41.50,41.50,40.00,40.51,206700,8425000.00
1993/04/21,40.80,41.30,40.20,40.88,162200,6627000.00
1993/04/22,40.60,43.50,40.60,43.00,279800,11711000.00
1993/04/23,43.20,45.00,42.50,43.20,607600,26593000.00
1993/04/26,43.31,44.88,43.31,44.80,450700,19992000.00
1993/04/27,45.00,45.40,44.03,44.20,330300,14792000.00
1993/04/28,44.50,45.20,44.20,44.99,209000,9369000.00
1993/04/29,45.04,45.20,43.00,44.20,148800,6659000.00
1993/04/30,44.10,44.49,43.41,44.49,140900,6202000.00
1993/05/03,45.59,47.99,44.70,45.92,432300,19958000.00
1993/05/04,45.02,45.98,41.00,42.01,497900,21794000.00
1993/05/05,38.01,43.46,38.01,42.16,252700,10701000.00
1993/05/06,42.30,42.50,39.12,39.30,294600,11927000.00
1993/05/07,40.00,41.47,39.49,41.10,273400,11021000.00
1993/05/10,40.60,41.94,38.20,39.00,230400,9098000.00
1993/05/11,38.70,39.50,38.30,39.17,119700,4662000.00
1993/05/12,39.30,39.99,38.85,39.10,150000,5915000.00
1993/05/13,39.20,40.66,39.10,40.40,107200,4257000.00
1993/05/14,40.98,40.98,39.20,39.90,141200,5704000.00
1993/05/17,39.00,39.39,38.00,39.01,91500,3565000.00
1993/05/18,38.88,39.57,38.88,39.15,69200,2712000.00
1993/05/19,39.22,39.49,39.10,39.48,47000,1845000.00
1993/05/20,40.50,41.48,40.01,41.05,161100,6602000.00
1993/05/21,41.20,41.20,40.10,40.50,86800,3523000.00
1993/05/24,39.99,40.50,36.90,36.92,218100,8326000.00
1993/05/25,36.40,36.50,35.01,35.95,133200,4756000.00
1993/05/26,36.05,36.79,35.20,35.55,78700,2811000.00
1993/05/27,36.10,36.10,32.52,33.95,114600,3908000.00
1993/05/28,34.02,35.60,34.00,34.88,155200,5408000.00
1993/05/31,36.10,37.00,35.00,35.35,328900,11816000.00
1993/06/01,35.50,36.00,33.70,36.00,122000,4206000.00
1993/06/02,36.17,40.90,33.50,40.80,504100,19037000.00
1993/06/03,41.00,41.90,37.00,38.39,527500,21186000.00
1993/06/04,38.58,39.28,37.05,38.02,175400,6661000.00
1993/06/07,38.90,43.70,38.30,43.50,461200,9341000.00
1993/06/08,45.20,46.30,42.30,43.30,969000,22909000.00
1993/06/09,40.92,44.06,40.92,43.00,203300,4619000.00
1993/06/10,43.00,43.00,40.30,41.10,195100,4345000.00
1993/06/11,40.50,41.70,39.50,41.10,169700,3695000.00
