600734 实达集团 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/08/08,13.50,13.80,12.80,13.06,19618300,258115840.00
1996/08/09,13.01,14.38,13.00,14.09,11235500,155763264.00
1996/08/12,14.35,14.78,14.20,14.33,6398000,92294160.00
1996/08/13,14.41,14.51,13.90,13.98,3153800,44285648.00
1996/08/14,14.05,14.19,13.72,13.80,2238800,31164598.00
1996/08/15,13.78,14.08,13.56,13.79,1966200,27010574.00
1996/08/16,13.80,13.89,13.37,13.37,1763900,23953562.00
1996/08/19,13.55,13.65,13.21,13.53,1333500,17981828.00
1996/08/20,13.57,13.87,13.43,13.60,1575300,21514470.00
1996/08/21,13.77,13.88,13.40,13.70,1819800,24919456.00
1996/08/22,13.60,13.74,13.10,13.20,766600,10264977.00
1996/08/23,13.20,13.33,12.32,12.80,1850000,23588714.00
1996/08/26,12.80,13.00,12.41,12.76,1083500,13828209.00
1996/08/27,12.80,13.27,12.76,13.27,783400,10202717.00
1996/08/28,13.45,13.47,13.05,13.31,1416300,18818670.00
1996/08/29,13.30,13.40,13.02,13.24,947400,12484836.00
1996/08/30,13.24,14.50,13.18,14.46,4129200,58077384.00
1996/09/02,14.45,14.50,13.73,13.77,2998700,41996708.00
1996/09/03,13.73,14.40,13.72,14.18,2590000,36646320.00
1996/09/04,14.18,15.17,14.18,14.88,5148400,76333288.00
1996/09/05,14.95,15.38,14.25,14.25,4671800,70136720.00
1996/09/06,14.41,15.00,14.41,14.70,3041200,44558584.00
1996/09/09,15.00,15.49,14.75,15.19,3010700,45628792.00
1996/09/10,14.90,15.10,13.98,14.10,2518900,36480752.00
1996/09/11,13.96,14.35,13.77,14.28,1186800,16692135.00
1996/09/12,14.43,14.43,13.41,13.48,1013000,13949755.00
1996/09/13,13.42,14.00,13.33,14.00,861400,11821252.00
1996/09/16,14.20,14.35,13.84,14.35,1175200,16642295.00
1996/09/17,14.40,14.70,14.36,14.64,1802700,26269514.00
1996/09/18,14.70,15.07,14.45,14.65,3408000,50189044.00
1996/09/19,14.60,15.10,14.51,15.09,2559400,38024352.00
1996/09/20,15.37,16.10,15.31,16.06,4595200,72347280.00
1996/09/23,16.49,17.02,16.20,17.02,6364200,105769536.00
1996/09/24,18.10,18.17,17.37,17.62,7054400,125374928.00
1996/09/25,17.72,17.87,16.98,17.40,2698000,46963788.00
1996/09/26,17.51,18.35,17.51,18.32,3151800,56424440.00
1996/09/27,18.45,18.68,17.65,18.01,2298500,41730944.00
1996/10/03,18.28,18.33,17.31,17.49,1797500,32000154.00
1996/10/04,17.64,17.80,17.16,17.70,1051000,18369434.00
1996/10/07,17.70,17.90,17.32,17.64,986000,17258056.00
1996/10/08,17.70,17.78,17.48,17.50,929600,16386038.00
1996/10/09,17.51,17.60,17.20,17.21,821200,14240569.00
1996/10/10,17.28,17.50,17.25,17.38,829900,14422743.00
1996/10/11,17.38,17.98,17.35,17.68,1516000,26813524.00
1996/10/14,17.70,17.94,17.51,17.60,990100,17482520.00
1996/10/15,17.60,18.24,17.60,18.00,1152300,20713804.00
1996/10/16,18.15,18.34,17.67,17.80,1116700,20040942.00
1996/10/17,17.80,18.03,17.80,18.01,1433200,25762854.00
1996/10/18,18.15,18.20,17.51,17.60,1251900,22296436.00
1996/10/21,17.60,18.05,17.60,17.90,831800,14870103.00
1996/10/22,17.60,17.78,17.52,17.67,890600,15724474.00
1996/10/23,17.67,18.55,17.66,18.20,2704200,49341320.00
1996/10/24,18.22,18.31,17.90,18.22,1305700,23696174.00
1996/10/25,18.22,18.27,17.65,18.00,1955400,35042296.00
1996/10/28,18.30,18.30,17.10,17.40,986500,17334140.00
1996/10/29,17.50,17.80,17.21,17.25,1328500,23199480.00
1996/10/30,17.30,17.60,17.00,17.08,942800,16313520.00
1996/10/31,17.30,17.58,17.00,17.48,561200,9750015.00
1996/11/01,17.01,17.67,16.80,17.10,731100,12499506.00
1996/11/04,17.25,17.70,17.25,17.50,566400,9893300.00
1996/11/05,17.50,17.70,17.31,17.32,490100,8581026.00
1996/11/06,17.20,17.53,17.11,17.35,432700,7489112.00
1996/11/07,17.59,17.69,17.38,17.63,477100,8379047.00
1996/11/08,17.65,18.18,17.60,17.99,930900,16695680.00
1996/11/11,18.28,18.50,18.16,18.33,995200,18264146.00
1996/11/12,18.33,18.40,17.68,17.90,834300,14987321.00
1996/11/13,17.90,17.95,17.65,17.79,908000,16150359.00
1996/11/14,17.80,18.00,17.65,17.85,1740400,30928268.00
1996/11/15,17.93,17.97,17.22,17.34,1148200,13395828.00
1996/11/18,17.28,18.00,16.92,17.97,1550900,18003058.00
1996/11/19,18.30,18.50,17.58,17.75,2045800,24619096.00
1996/11/20,17.69,17.69,17.37,17.45,1189300,13878683.00
1996/11/21,17.49,18.00,16.52,16.95,1719800,20088522.00
1996/11/22,16.53,17.03,16.53,16.85,846100,9451900.00
1996/11/25,16.65,17.33,16.53,17.33,1064100,11946993.00
1996/11/26,17.33,17.70,16.86,17.25,1112300,12837846.00
1996/11/27,17.25,17.85,17.25,17.70,1600100,18756648.00
1996/11/28,17.70,18.42,17.61,18.15,4384100,53220116.00
1996/11/29,18.23,18.45,17.93,18.29,3151500,38266276.00
1996/12/02,18.60,19.47,18.60,19.43,3830700,48745080.00
1996/12/03,19.76,20.34,18.47,18.90,4828100,63837800.00
1996/12/04,18.83,19.65,18.75,19.65,3479300,44438400.00
1996/12/05,20.25,20.37,19.22,19.94,3599200,47405488.00
1996/12/06,19.65,20.48,19.50,20.48,4980700,66398432.00
1996/12/09,20.79,21.75,20.79,21.50,4571900,65137680.00
1996/12/10,21.30,21.42,19.52,21.00,3691000,51274488.00
1996/12/11,20.85,21.45,20.70,21.23,3867600,54488016.00
1996/12/12,21.30,22.05,20.40,20.99,5627900,80044824.00
1996/12/13,20.70,20.94,19.32,19.32,2686600,35942648.00
1996/12/16,17.40,17.40,17.40,17.40,408500,4738600.00
1996/12/17,15.68,15.68,15.66,15.66,376900,3934838.00
1996/12/18,14.82,17.22,14.82,17.22,2840100,31306728.00
1996/12/19,17.82,18.57,16.20,16.80,3873800,45496832.00
1996/12/20,16.80,17.42,16.50,17.40,2019300,22863242.00
1996/12/23,17.96,18.50,17.42,17.82,1560300,18566704.00
1996/12/24,17.97,18.08,16.92,17.07,1019000,11835591.00
1996/12/25,17.07,17.55,16.50,17.39,999000,11345890.00
1996/12/26,17.63,17.67,17.10,17.58,928700,10778443.00
1996/12/27,17.58,17.58,17.10,17.37,807400,9345407.00
1996/12/30,17.43,17.55,17.33,17.46,1050000,12221439.00
1996/12/31,17.63,17.63,16.95,17.10,756900,8686658.00
1997/01/02,17.03,17.15,16.95,17.07,362500,4119327.00
1997/01/03,17.18,17.18,16.80,16.83,489400,5529702.00
1997/01/06,16.50,16.76,16.35,16.49,488400,5398425.00
1997/01/07,16.43,17.03,16.43,16.83,295000,3277587.00
1997/01/08,16.83,16.83,16.28,16.68,224500,2492652.00
1997/01/09,16.73,17.25,16.68,16.85,380700,4327102.00
1997/01/10,16.89,17.54,16.88,17.34,807300,9287660.00
1997/01/13,17.57,17.64,17.37,17.55,881200,10316980.00
1997/01/14,17.55,18.23,15.99,17.49,1634900,19081422.00
1997/01/15,17.49,17.70,17.42,17.55,591800,6936328.00
1997/01/16,17.55,17.91,17.49,17.82,714700,8427184.00
1997/01/17,17.82,19.32,17.82,18.66,5101100,63228952.00
1997/01/20,18.75,19.05,18.38,18.93,2320800,29005870.00
1997/01/21,19.02,19.80,19.02,19.58,4092700,53264732.00
