000560 昆百大Ａ 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994/02/02,5.30,6.10,5.20,5.75,4628700,26865424.00
1994/02/03,5.75,6.20,5.75,6.20,4377500,26169914.00
1994/02/14,7.45,7.50,6.45,6.55,3261300,22467388.00
1994/02/15,6.45,6.80,6.20,6.55,1934100,12527932.00
1994/02/16,6.60,6.70,6.35,6.50,1436500,9431083.00
1994/02/17,6.35,6.45,6.30,6.30,840300,5334539.50
1994/02/18,6.25,6.45,6.25,6.35,617700,3902136.00
1994/02/21,6.35,6.35,6.00,6.05,568700,3492900.50
1994/02/22,6.35,7.00,6.25,6.50,3041400,20018816.00
1994/02/23,6.60,6.65,6.35,6.50,1056400,6827952.50
1994/02/24,6.60,6.95,6.50,6.90,1689100,11291956.00
1994/02/25,7.00,7.45,6.70,7.05,7404500,53412844.00
1994/02/28,7.05,7.30,7.05,7.10,3472700,24918388.00
1994/03/01,7.10,7.20,6.90,7.00,1498400,10610212.00
1994/03/02,7.00,7.10,6.80,6.85,935700,6458049.50
1994/03/03,6.80,7.00,6.55,6.65,1284100,8629572.00
1994/03/04,6.60,6.80,6.55,6.70,1188700,7926757.00
1994/03/07,6.80,6.85,6.50,6.80,953100,6372505.00
1994/03/08,6.80,6.80,6.65,6.75,638700,4299764.50
1994/03/09,6.65,6.75,6.60,6.65,247700,1654809.88
1994/03/10,6.60,6.70,6.45,6.50,705300,4623990.50
1994/03/11,6.40,6.85,6.30,6.65,1390700,9146032.00
1994/03/14,6.95,7.25,6.90,7.15,3386000,23904594.00
1994/03/15,7.25,7.30,6.80,6.85,1732900,12182762.00
1994/03/16,6.85,6.95,6.75,6.80,822900,5618451.00
1994/03/17,6.50,6.75,6.50,6.55,3001200,19850746.00
1994/03/18,6.60,6.60,6.40,6.45,1814600,11789106.00
1994/03/21,6.45,6.45,6.05,6.20,1353200,8376159.50
1994/03/22,6.15,6.15,6.05,6.15,599400,3661700.50
1994/03/23,6.10,6.15,6.05,6.05,411700,2508265.00
1994/03/24,6.00,6.05,5.90,5.95,350300,2084340.38
1994/03/25,5.95,5.95,5.80,5.80,290500,1706225.00
1994/03/28,5.70,5.70,5.35,5.40,606500,3285599.25
1994/03/29,5.40,5.65,5.30,5.65,791100,4314114.00
1994/03/30,5.65,5.70,5.35,5.40,544200,2988569.75
1994/03/31,5.35,5.40,5.20,5.20,368400,1971005.00
1994/04/01,5.05,5.15,4.80,4.80,524500,2651479.25
1994/04/04,4.90,5.15,4.90,5.00,438200,2205414.75
1994/04/05,5.00,5.35,5.00,5.30,955200,4996471.00
1994/04/06,5.35,5.65,5.30,5.65,1831700,10151487.00
1994/04/07,5.75,5.80,5.45,5.45,1795900,10127900.00
1994/04/08,5.40,5.40,5.20,5.20,853600,4478775.00
1994/04/11,5.15,5.25,5.05,5.10,515700,2641380.00
1994/04/12,5.10,5.30,5.05,5.15,464700,2398580.00
1994/04/13,5.30,5.30,5.05,5.10,341200,1759635.00
1994/04/14,4.60,4.95,4.55,4.70,527400,2467410.00
1994/04/15,4.55,5.10,4.40,5.00,1383300,6513344.50
1994/04/18,5.00,5.00,4.60,4.60,870900,4168015.00
1994/04/19,4.50,4.65,4.30,4.35,563600,2535305.00
1994/04/21,4.35,4.70,4.35,4.65,872900,4025895.00
1994/04/22,4.65,4.75,4.35,4.35,1085100,4923795.00
1994/04/25,4.20,4.40,4.10,4.40,432500,1850805.00
1994/04/26,4.50,4.60,4.35,4.55,755600,3395929.75
1994/04/27,4.60,4.75,4.50,4.75,1271300,5932361.00
1994/04/28,4.76,4.95,4.40,4.47,1274300,5982035.00
1994/04/29,4.41,4.52,4.30,4.45,499100,2196546.00
1994/05/03,4.50,4.68,4.40,4.60,553700,2490799.00
1994/05/04,4.70,4.85,4.00,4.45,1169700,5325520.00
1994/05/05,4.30,4.30,4.15,4.22,360300,1525295.00
1994/05/06,4.28,4.28,4.15,4.20,237800,998571.06
1994/05/09,4.30,4.30,4.17,4.30,336100,1429477.00
1994/05/10,4.40,4.50,4.28,4.50,803600,3522054.25
1994/05/11,4.55,4.75,4.28,4.28,1291300,5959161.00
1994/05/12,4.20,4.43,4.18,4.24,610800,2619876.25
1994/05/13,4.24,4.55,4.24,4.49,397300,1736319.00
1994/05/16,4.59,4.59,4.40,4.46,730200,3274544.00
1994/05/17,4.44,5.60,4.40,4.70,6370000,31479954.00
1994/05/18,4.65,4.74,4.50,4.53,1121600,5175112.50
1994/05/19,4.50,4.75,4.50,4.69,667900,3089386.75
1994/05/20,4.68,4.68,4.52,4.53,417900,1929353.88
1994/05/23,4.53,4.60,4.45,4.45,257700,1161594.00
1994/05/24,4.45,4.50,4.40,4.47,194900,869023.00
1994/05/25,4.50,4.50,4.40,4.42,194800,863606.00
1994/05/26,4.48,4.48,4.31,4.33,309700,1348473.13
1994/05/27,4.30,4.42,4.29,4.30,300700,1304958.88
1994/05/30,4.30,4.30,4.05,4.10,273500,1139802.00
1994/05/31,4.10,4.10,3.68,4.08,553200,2114591.00
1994/06/01,4.08,4.08,3.81,3.83,284400,1067124.00
1994/06/02,3.83,3.88,3.78,3.79,130400,473256.97
1994/06/03,3.79,3.93,3.79,3.83,138900,512544.00
1994/06/06,3.81,3.83,3.70,3.70,98300,349264.97
1994/06/07,3.86,3.86,3.68,3.68,48800,171137.02
1994/06/08,3.59,3.76,3.57,3.69,141300,493386.00
1994/06/09,3.70,3.76,3.58,3.58,106600,369514.00
1994/06/10,3.58,3.64,3.55,3.58,120200,408554.00
1994/06/13,3.55,3.55,3.44,3.44,62000,204703.02
1994/06/14,3.36,3.37,3.22,3.23,190000,595301.00
1994/06/15,3.33,3.38,3.23,3.27,329400,1016241.00
1994/06/16,3.31,3.48,3.22,3.44,477700,1516377.00
1994/06/17,3.48,3.60,3.29,3.57,683300,2248817.50
1994/06/20,3.57,3.57,3.26,3.30,525200,1705190.38
1994/06/21,3.28,3.37,3.26,3.29,211500,656329.94
1994/06/22,3.33,3.36,3.28,3.33,229500,720881.00
1994/06/23,3.38,3.38,3.28,3.29,93900,293268.03
1994/06/24,3.28,3.28,3.18,3.21,249700,757823.88
1994/06/27,3.13,3.16,3.04,3.07,273100,792400.00
1994/06/28,3.03,3.08,3.00,3.03,61900,176765.00
1994/06/29,3.02,3.09,3.00,3.01,122800,351065.94
1994/06/30,2.98,3.10,2.93,3.05,293400,825125.13
1994/07/01,3.08,3.08,2.95,2.96,304200,857867.00
1994/07/04,2.91,2.94,2.88,2.90,222300,606599.06
1994/07/08,2.88,2.93,2.80,2.90,282400,758580.00
1994/07/12,2.80,2.83,2.77,2.78,79200,206244.00
1994/07/13,2.78,2.85,2.78,2.83,66900,176985.02
1994/07/14,2.83,2.86,2.78,2.78,109700,288850.13
1994/07/15,2.78,2.78,2.62,2.62,139000,348441.94
1994/07/18,2.53,2.53,2.47,2.47,137200,316238.03
1994/07/19,2.43,2.48,2.32,2.40,221900,495346.91
1994/07/20,2.44,2.48,2.37,2.38,261100,583540.00
1994/07/21,2.43,2.43,2.31,2.32,175000,377546.97
1994/07/22,2.32,2.39,2.28,2.33,221200,478157.91
1994/07/25,2.28,2.48,2.28,2.44,403500,887944.00
1994/07/26,2.48,2.58,2.43,2.55,1124400,2605997.50
1994/07/27,2.56,2.57,2.33,2.33,969400,2233376.25
1994/07/28,2.33,2.38,2.18,2.20,624800,1316700.00
1994/07/29,2.19,2.24,2.18,2.21,359700,726217.00
1994/08/01,2.98,3.18,2.58,3.18,2242400,6165582.50
1994/08/02,3.23,3.58,3.03,3.03,3399500,10597068.00
1994/08/03,3.03,3.58,2.98,3.56,3370000,10346911.00
1994/08/04,3.68,3.93,3.43,3.58,5520800,19472416.00
1994/08/05,3.73,4.33,3.68,4.28,4131000,15568328.00
1994/08/08,4.48,4.88,4.33,4.58,4874300,21307240.00
1994/08/09,4.53,4.56,4.16,4.18,2192500,9072380.00
1994/08/10,3.98,4.76,3.98,4.69,3832500,16159100.00
1994/08/11,4.83,4.98,4.43,4.48,4317500,19997546.00
1994/08/12,4.43,4.87,4.43,4.61,2044900,9085561.00
1994/08/15,4.48,4.63,4.37,4.48,1278600,5526930.00
1994/08/16,4.43,4.70,4.43,4.68,1803900,7962715.00
1994/08/17,4.68,4.73,4.58,4.72,1294000,5809138.50
1994/08/18,4.73,4.88,4.65,4.75,2965600,13600031.00
1994/08/19,4.78,5.18,4.53,4.56,2025700,9108715.00
1994/08/22,4.43,4.48,4.36,4.39,1311800,5567521.00
1994/08/23,3.99,4.28,3.99,4.28,1051800,4148709.00
1994/08/24,4.33,4.33,4.14,4.14,924000,3728785.25
1994/08/25,4.08,4.13,3.96,3.97,604700,2333212.25
1994/08/26,3.97,4.08,3.86,3.87,648000,2430388.50
1994/08/29,3.88,3.90,3.68,3.68,448100,1610270.13
1994/08/30,3.68,3.98,3.68,3.88,616400,2248111.25
1994/08/31,4.03,4.18,3.88,4.18,967600,3712698.75
