000610 西安旅游 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/09/26,9.20,9.50,8.60,8.70,6824600,60646576.00
1996/09/27,8.65,8.86,8.30,8.85,2139300,18313138.00
1996/10/03,8.90,9.13,8.60,8.89,2110500,18633718.00
1996/10/04,8.85,8.98,8.66,8.85,791400,6973042.00
1996/10/07,8.80,9.05,8.76,8.95,1315900,11700715.00
1996/10/08,9.08,9.08,8.76,8.92,907100,8033042.50
1996/10/09,8.93,8.95,8.58,8.68,870800,7585288.50
1996/10/10,8.60,8.85,8.58,8.79,352500,3063302.75
1996/10/11,8.80,8.80,8.62,8.70,495900,4305449.00
1996/10/14,8.68,8.69,8.55,8.69,898700,7742949.50
1996/10/15,8.69,9.40,8.68,9.18,2586400,23491246.00
1996/10/16,9.22,9.78,8.92,9.78,3590300,33612704.00
1996/10/17,9.88,10.80,9.86,10.75,7410800,77121168.00
1996/10/18,10.80,10.80,9.40,9.50,3069600,30765580.00
1996/10/21,9.48,9.98,9.30,9.98,1659800,15971053.00
1996/10/22,9.70,9.75,9.30,9.44,1155500,10992994.00
1996/10/23,9.45,9.60,9.36,9.56,741400,7026529.00
1996/10/24,9.55,9.70,9.41,9.70,1479100,14176451.00
1996/10/25,9.65,9.65,9.45,9.55,849900,8077586.00
1996/10/28,9.42,9.95,9.30,9.85,1786300,17429370.00
1996/10/29,9.90,10.25,9.74,9.90,2395100,23984384.00
1996/10/30,9.88,10.10,9.00,9.45,1115100,10687211.00
1996/10/31,9.80,10.03,9.40,9.97,1839600,17900432.00
1996/11/01,9.40,9.70,9.21,9.43,1275400,12040151.00
1996/11/04,9.45,9.70,9.40,9.61,660500,6341586.50
1996/11/05,9.63,9.88,9.41,9.48,673400,6513987.50
1996/11/06,9.48,9.55,9.08,9.39,521700,4854024.50
1996/11/07,9.45,9.71,9.30,9.52,822400,7844290.00
1996/11/08,9.58,9.58,9.30,9.42,334800,3142644.00
1996/11/11,9.70,9.77,9.47,9.77,1169600,11299566.00
1996/11/12,9.80,9.98,9.60,9.98,1445700,14121532.00
1996/11/13,10.00,10.80,9.88,10.49,4030300,41891672.00
1996/11/14,10.60,10.70,10.33,10.50,2847700,29867752.00
1996/11/15,10.38,10.80,10.27,10.35,2529500,26502450.00
1996/11/18,10.40,10.76,10.38,10.63,2566600,27028994.00
1996/11/19,10.70,12.50,10.70,12.42,8986000,107059648.00
1996/11/20,12.40,14.50,12.20,14.46,8961500,125042088.00
1996/11/21,15.00,15.40,12.51,12.90,6495400,93455152.00
1996/11/22,12.70,13.58,12.00,13.55,3469500,43571624.00
1996/11/25,13.65,13.80,12.50,13.70,3055800,40890908.00
1996/11/26,13.71,13.80,12.71,13.30,1806500,24024200.00
1996/11/27,12.90,13.80,12.85,13.29,2201900,29507584.00
1996/11/28,13.01,15.00,12.95,14.42,6571600,93618064.00
1996/11/29,14.30,14.85,13.65,14.05,3083000,43811004.00
1996/12/02,14.26,14.50,13.15,13.48,1876800,25625004.00
1996/12/03,13.00,14.05,13.00,14.05,1300500,17698592.00
1996/12/04,14.25,14.98,14.20,14.49,3724200,54465428.00
1996/12/05,14.50,15.50,14.49,14.98,4118300,61617632.00
1996/12/06,15.20,15.39,14.48,14.90,2675000,39437500.00
1996/12/09,15.00,15.50,14.60,15.40,3621800,54635912.00
1996/12/10,15.50,16.28,15.10,15.56,4843000,76506528.00
1996/12/11,15.80,16.00,15.28,15.85,3052400,47962156.00
1996/12/12,16.00,16.00,14.62,15.09,2468600,37827628.00
1996/12/13,14.50,15.20,14.30,14.35,1167200,17256940.00
1996/12/16,12.90,12.90,12.90,12.90,54200,699180.00
1996/12/17,11.61,11.61,11.61,11.61,41400,480654.00
1996/12/18,10.45,12.48,10.45,12.00,1431500,15710196.00
1996/12/19,11.69,11.69,10.76,10.76,610300,6776095.00
1996/12/20,9.68,10.00,9.68,9.68,469900,4557792.00
1996/12/23,9.18,9.80,8.72,9.13,1131000,10433363.00
1996/12/24,9.19,9.59,8.23,8.24,1350700,12328857.00
1996/12/25,8.51,9.00,7.50,8.87,1734800,14511623.00
1996/12/26,9.05,9.30,8.75,9.15,1148800,10422685.00
1996/12/27,9.50,10.00,9.30,10.00,2955500,28696908.00
1996/12/30,10.51,10.99,10.51,10.99,2294400,25046036.00
1997/01/02,11.10,12.09,10.02,12.09,3929800,44972068.00
