000010 美丽生态 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1995/10/27,15.38,17.98,12.50,14.08,13121700,183899792.00
1995/10/30,13.10,13.45,12.00,12.74,5033300,63639924.00
1995/10/31,11.98,12.69,10.35,10.50,5017800,55388240.00
1995/11/01,10.30,10.40,9.50,9.84,2717600,26842250.00
1995/11/02,9.82,10.48,9.60,10.00,1283500,12951720.00
1995/11/03,10.28,10.30,9.95,10.25,1317800,13361573.00
1995/11/06,10.19,10.25,9.70,9.85,1057900,10486486.00
1995/11/07,9.68,9.79,9.20,9.30,1051600,9926778.00
1995/11/08,9.06,9.10,8.72,8.76,1223600,10833199.00
1995/11/09,8.51,8.98,8.50,8.95,658000,5772411.00
1995/11/10,8.95,8.99,8.80,8.85,363400,3224014.00
1995/11/13,8.70,8.85,8.58,8.63,506600,4376645.00
1995/11/14,8.52,8.85,8.52,8.83,354100,3099676.00
1995/11/15,8.51,8.89,8.51,8.85,442400,3817840.00
1995/11/16,8.76,9.08,8.61,8.74,581900,5130036.00
1995/11/17,8.60,8.80,8.60,8.69,3869,3355200.00
1995/11/20,8.61,8.75,8.58,8.69,150500,1306835.00
1995/11/21,8.73,8.73,8.60,8.70,211400,1830256.00
1995/11/22,8.73,8.73,8.30,8.40,259600,2203734.00
1995/11/23,8.32,8.41,8.20,8.25,225600,1877506.00
1995/11/24,8.27,8.30,8.18,8.21,182900,1507207.00
1995/11/27,8.10,8.34,8.06,8.08,202100,1654606.63
1995/11/28,8.01,8.08,7.75,7.98,284400,2244170.00
1995/11/29,7.90,8.00,7.69,7.69,159800,1245654.75
1995/11/30,7.80,8.00,7.48,7.54,242100,1830670.13
1995/12/01,7.30,7.48,7.20,7.29,528100,3892421.50
1995/12/04,7.12,7.24,7.03,7.09,157000,1123350.75
1995/12/05,7.06,7.18,7.06,7.18,183200,1305523.63
1995/12/06,7.15,7.19,7.01,7.07,115100,818063.69
1995/12/07,6.98,7.10,6.97,7.07,190400,1336198.75
1995/12/08,7.12,7.30,7.08,7.15,278700,2003617.00
1995/12/11,7.00,7.19,6.80,6.80,307400,2134618.25
1995/12/12,6.71,7.07,6.68,7.00,393500,2659090.25
1995/12/13,6.95,6.99,6.80,6.84,187500,1287669.00
1995/12/14,6.75,6.88,6.65,6.68,105000,707809.00
1995/12/15,6.66,6.68,6.36,6.40,337600,2210038.00
1995/12/18,6.31,6.32,6.09,6.18,270600,1672734.63
1995/12/19,6.18,6.30,6.11,6.18,250600,1553924.50
1995/12/20,6.23,6.24,6.15,6.23,173900,1079592.00
1995/12/21,6.20,6.30,6.16,6.16,188800,1176179.00
1995/12/22,6.11,6.20,6.07,6.10,125900,772088.81
1995/12/25,6.00,6.28,5.93,5.95,188500,1146095.00
1995/12/26,5.95,6.10,5.93,5.93,200200,1203881.25
1995/12/27,5.89,6.04,5.86,6.00,122900,730223.38
1995/12/28,5.90,6.08,5.80,5.88,183300,1079188.00
1995/12/29,5.82,5.95,5.70,5.75,191600,1107219.75
1996/01/02,5.60,5.68,5.54,5.60,116700,653000.00
1996/01/03,5.51,5.65,5.50,5.65,76400,426729.00
1996/01/04,5.60,5.78,5.60,5.78,97800,558112.25
1996/01/05,5.80,5.82,5.47,5.52,118500,661596.00
1996/01/08,5.40,5.44,5.30,5.43,94700,511039.34
1996/01/09,5.40,5.69,5.40,5.66,271800,1524059.88
1996/01/10,5.68,5.68,5.40,5.50,116600,640584.56
1996/01/11,5.50,5.60,5.42,5.46,81100,444030.47
1996/01/12,5.46,5.53,5.42,5.51,119900,656337.31
1996/01/15,5.50,5.58,5.46,5.58,90800,501615.91
1996/01/16,5.48,5.60,5.48,5.59,75100,415770.00
1996/01/17,5.48,5.58,5.38,5.40,102100,556588.00
1996/01/18,5.38,5.38,5.10,5.13,207800,1081560.38
1996/01/19,5.10,5.20,4.73,5.15,138000,696274.50
1996/01/22,5.01,5.08,4.95,5.01,149000,746266.25
