600308 华泰股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/09/28,18.88,18.98,16.85,16.99,32057100,552741888.00
2000/09/29,16.96,16.97,16.51,16.56,7849000,130703720.00
2000/10/09,16.50,16.51,15.82,15.99,4476800,71758120.00
2000/10/10,15.90,16.36,15.87,16.09,2475200,39867428.00
2000/10/11,16.09,16.75,15.90,16.48,4180100,68353192.00
2000/10/12,16.45,16.45,16.08,16.16,2210100,35799504.00
2000/10/13,16.09,16.38,15.96,16.00,1595300,25686824.00
2000/10/16,15.95,15.98,15.36,15.42,2160400,33706044.00
2000/10/17,15.48,15.72,15.39,15.59,887700,13779004.00
2000/10/18,15.60,15.70,15.40,15.53,1286200,19971920.00
2000/10/19,15.53,15.87,15.52,15.53,1030000,16127650.00
2000/10/20,15.50,15.89,15.50,15.77,1315600,20611816.00
2000/10/23,15.80,16.10,15.60,16.00,1882200,29901838.00
2000/10/24,16.05,16.08,15.80,15.93,1071300,17018416.00
2000/10/25,15.90,16.71,15.90,16.35,4777800,78570760.00
2000/10/26,16.45,16.47,16.11,16.17,1645700,26720232.00
2000/10/27,16.15,16.28,16.02,16.08,1006800,16209312.00
2000/10/30,16.10,16.11,15.91,16.06,1089800,17431756.00
2000/10/31,16.10,16.35,15.96,15.98,1114000,17952136.00
2000/11/01,15.95,16.08,15.92,16.05,887800,14202222.00
2000/11/02,15.98,16.28,15.98,16.06,1049400,16901912.00
2000/11/03,16.08,16.27,16.01,16.24,1204900,19475006.00
2000/11/06,16.28,16.71,16.20,16.55,2725300,45089604.00
2000/11/07,16.58,16.68,16.42,16.63,1635200,27087312.00
2000/11/08,16.85,16.85,16.58,16.62,1608600,26855444.00
2000/11/09,16.60,16.95,16.60,16.72,2547400,42756904.00
2000/11/10,16.75,16.79,16.47,16.51,2143600,35571508.00
2000/11/13,16.51,16.66,16.50,16.64,1986500,32940336.00
2000/11/14,16.60,16.68,16.46,16.68,1684200,27866820.00
2000/11/15,16.70,16.98,16.69,16.82,2188500,36883128.00
2000/11/16,16.80,16.86,16.61,16.64,1404400,23483060.00
2000/11/17,16.65,16.77,16.60,16.66,1611700,26841384.00
2000/11/20,16.66,16.68,16.32,16.41,1637800,26892776.00
2000/11/21,16.50,16.50,16.35,16.36,1491600,24478684.00
2000/11/22,16.36,16.80,16.36,16.71,1379100,22929224.00
2000/11/23,16.76,16.85,16.57,16.60,1146100,19111868.00
2000/11/24,16.40,16.84,16.26,16.36,1959300,32462096.00
2000/11/27,16.30,16.35,16.16,16.20,1451400,23550184.00
2000/11/28,16.25,16.58,16.23,16.56,1045600,17146168.00
2000/11/29,16.60,16.64,16.30,16.38,901000,14828175.00
2000/11/30,16.40,16.52,16.26,16.29,780100,12751301.00
2000/12/01,16.30,16.65,16.28,16.57,855900,14063813.00
2000/12/04,16.51,16.68,16.45,16.68,989800,16424788.00
2000/12/05,16.68,17.40,16.66,17.14,5141000,88184216.00
2000/12/06,17.18,17.28,16.80,16.90,2176800,37117640.00
2000/12/07,16.83,17.08,16.80,16.95,1309400,22202888.00
2000/12/08,16.90,17.09,16.80,16.90,1058600,17913340.00
2000/12/11,16.90,17.10,16.66,16.70,1081900,18228172.00
2000/12/12,16.61,16.83,16.60,16.79,872200,14557050.00
2000/12/13,16.89,17.08,16.78,16.92,1113300,18883560.00
2000/12/14,16.99,17.27,16.94,17.08,1232100,21087380.00
2000/12/15,17.10,17.18,16.88,16.95,905600,15367906.00
2000/12/18,16.95,17.06,16.78,17.01,677100,11423744.00
2000/12/19,17.01,17.13,16.86,16.98,725500,12319110.00
2000/12/20,16.98,17.09,16.80,17.01,1038300,17588108.00
2000/12/21,17.05,17.39,17.03,17.24,1974800,33962496.00
2000/12/22,17.35,17.60,17.31,17.41,2747600,48067800.00
2000/12/25,17.48,17.70,17.30,17.42,1629900,28489066.00
2000/12/26,17.50,17.72,17.50,17.70,1928600,34007268.00
2000/12/27,17.75,17.84,17.48,17.48,1777300,31299476.00
2000/12/28,17.41,17.50,17.28,17.30,1160700,20147130.00
2000/12/29,17.30,17.64,17.30,17.57,1158800,20272726.00
2001/01/02,17.61,17.80,17.60,17.74,1246100,22083540.00
2001/01/03,17.74,17.94,17.74,17.87,1853600,33090332.00
2001/01/04,17.88,17.93,17.70,17.81,1400500,24948248.00
2001/01/05,17.88,18.35,17.88,18.25,2415200,43880336.00
2001/01/08,18.28,18.37,17.78,17.91,1816700,32747280.00
2001/01/09,17.89,18.23,17.75,17.94,1255100,22511496.00
2001/01/10,18.00,18.22,17.96,18.03,1006200,18199954.00
2001/01/11,18.05,18.09,17.81,17.83,1279800,22912688.00
2001/01/12,17.80,17.85,17.40,17.46,2114600,37090156.00
2001/01/15,17.40,17.40,16.90,16.92,1731100,29681540.00
2001/01/16,16.87,17.20,16.70,17.18,935800,15844368.00
2001/01/17,17.11,17.16,16.85,16.91,555400,9434089.00
2001/01/18,16.90,17.12,16.90,16.99,594200,10111828.00
2001/01/19,17.00,17.20,17.00,17.19,776900,13317443.00
2001/02/05,17.20,17.20,16.50,16.58,652400,10964072.00
2001/02/06,16.35,16.55,16.01,16.50,888200,14404576.00
2001/02/07,16.58,16.58,16.20,16.20,352200,5737430.00
2001/02/08,16.23,16.37,15.84,15.88,555500,8952591.00
2001/02/09,15.96,16.28,15.96,16.21,446200,7208781.00
2001/02/12,16.20,16.28,16.00,16.21,368000,5933815.00
2001/02/13,16.30,16.40,16.21,16.25,363800,5927251.00
2001/02/14,16.25,16.30,16.16,16.29,178700,2899393.00
2001/02/15,16.29,16.30,16.08,16.12,239000,3867255.00
2001/02/16,16.00,16.13,15.93,16.11,411100,6582915.00
2001/02/19,16.01,16.41,16.01,16.34,238800,3889989.00
2001/02/20,16.20,16.50,16.20,16.27,482200,7864251.00
2001/02/21,16.20,16.20,15.80,15.90,585800,9339344.00
2001/02/22,15.85,16.00,15.70,15.78,396500,6280771.00
2001/02/23,15.80,16.05,15.65,16.05,501600,7922143.00
2001/02/26,16.10,16.31,16.06,16.27,327500,5312173.00
2001/02/27,16.27,16.50,16.26,16.44,529200,8678880.00
2001/02/28,16.48,16.49,16.25,16.38,246800,4034835.00
2001/03/01,16.38,16.45,16.29,16.33,278000,4543485.00
2001/03/02,16.33,16.68,16.33,16.64,675600,11158620.00
2001/03/05,16.58,16.63,16.47,16.49,319700,5280917.00
2001/03/06,16.49,16.49,16.30,16.40,255200,4176500.00
2001/03/07,16.36,16.55,16.30,16.45,298400,4909380.00
2001/03/08,16.45,16.50,16.38,16.41,310400,5098452.00
2001/03/09,16.42,16.48,16.30,16.38,314400,5148634.00
2001/03/12,16.32,16.39,16.20,16.23,453300,7378005.00
2001/03/13,16.23,16.30,16.16,16.22,348400,5649607.00
2001/03/14,16.25,16.54,16.20,16.50,580200,9463387.00
2001/03/15,16.52,16.62,16.38,16.48,397900,6573453.00
2001/03/16,16.48,16.50,16.30,16.36,351300,5753320.00
2001/03/19,16.36,16.54,16.32,16.52,362700,5968768.00
2001/03/20,16.52,16.66,16.50,16.65,418100,6931621.00
2001/03/21,16.65,16.69,16.52,16.69,577900,9610776.00
2001/03/22,16.70,16.80,16.52,16.69,1055700,17632052.00
2001/03/23,16.70,16.75,16.36,16.38,610300,10117412.00
2001/03/26,16.38,16.68,16.38,16.61,474900,7846753.00
2001/03/27,16.61,16.66,16.50,16.64,582100,9648898.00
2001/03/28,16.67,16.96,16.58,16.90,848700,14283845.00
2001/03/29,16.90,17.06,16.85,16.90,732000,12400325.00
2001/03/30,16.90,17.15,16.88,17.12,883800,15063206.00
2001/04/02,17.20,17.30,17.08,17.12,1137100,19506290.00
2001/04/03,17.12,17.20,16.88,17.00,869800,14785295.00
2001/04/04,17.03,17.03,16.53,16.70,907400,15289148.00
2001/04/05,16.68,16.85,16.56,16.82,666000,11134593.00
2001/04/06,16.82,17.15,16.82,16.86,662800,11240652.00
2001/04/09,16.86,16.99,16.75,16.97,593500,9990179.00
2001/04/10,17.08,17.10,16.95,17.00,608700,10352910.00
2001/04/11,17.00,17.27,16.98,17.20,1137600,19497354.00
2001/04/12,17.20,17.25,17.01,17.10,808400,13867679.00
2001/04/13,17.00,17.15,16.90,17.09,776000,13200698.00
2001/04/16,17.10,17.50,17.01,17.40,1684500,29086916.00
2001/04/17,17.48,17.51,17.21,17.35,909900,15772605.00
2001/04/18,17.35,17.50,17.18,17.37,1038100,17999984.00
2001/04/19,17.40,17.73,17.26,17.51,1660100,29051604.00
2001/04/20,17.50,17.96,17.47,17.54,4006200,71219712.00
2001/04/23,17.54,17.91,17.42,17.64,1728400,30460308.00
2001/04/24,17.62,17.78,17.45,17.51,1053000,18474268.00
2001/04/25,17.51,17.52,16.90,16.93,1734300,29748230.00
2001/04/26,16.88,17.14,16.80,16.88,1043900,17709250.00
2001/04/27,16.90,17.00,16.78,16.92,579900,9794889.00
2001/04/30,16.95,16.95,16.71,16.80,523900,8802240.00
2001/05/08,16.80,17.06,16.80,17.04,307000,5193369.00
2001/05/09,17.05,17.10,16.92,16.94,421400,7174033.00
2001/05/11,16.98,17.19,16.96,17.13,351500,5997049.00
2001/05/14,17.20,17.45,17.20,17.29,505200,8752633.00
2001/05/15,17.28,17.35,17.12,17.21,657100,11307766.00
2001/05/16,17.20,17.21,17.00,17.09,795200,13576066.00
2001/05/17,17.10,17.42,17.09,17.33,1225100,21138676.00
2001/05/18,17.35,17.58,17.21,17.55,1258300,21938112.00
2001/05/21,17.55,17.75,17.50,17.68,1601000,28252288.00
2001/05/22,17.70,17.70,17.41,17.45,717600,12567281.00
2001/05/23,17.50,17.65,17.11,17.30,974400,16952650.00
2001/05/24,17.28,17.48,17.18,17.33,779000,13516846.00
2001/05/25,17.35,17.62,17.22,17.33,902100,15737103.00
2001/05/28,17.34,17.49,17.00,17.05,807900,13834585.00
2001/05/29,17.08,17.33,17.06,17.20,566500,9760199.00
2001/05/30,17.28,17.50,17.16,17.48,1298600,22549316.00
2001/05/31,17.50,17.64,17.45,17.51,1084600,19045872.00
2001/06/01,17.55,17.67,17.48,17.55,826500,14521806.00
