601339 百隆东方 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/06/12,12.00,12.80,11.98,12.33,33198945,412397696.00
2012/06/13,12.18,12.57,12.08,12.49,14200534,176655168.00
2012/06/14,12.40,12.53,12.26,12.51,10867164,134306976.00
2012/06/15,12.45,12.55,12.25,12.34,7755522,96043776.00
2012/06/18,12.39,12.47,12.31,12.38,5350667,66237232.00
2012/06/19,12.36,12.37,12.08,12.13,6914658,84369208.00
2012/06/20,12.13,12.28,12.08,12.24,4686722,57142728.00
2012/06/21,12.20,12.25,12.08,12.11,4257623,51588620.00
2012/06/25,12.03,12.03,11.53,11.54,8235281,96297160.00
2012/06/26,11.52,11.54,11.21,11.37,4796310,54376780.00
2012/06/27,11.36,11.54,11.32,11.37,3105471,35499448.00
2012/06/28,11.37,11.44,11.01,11.02,4260455,47827008.00
2012/06/29,11.05,11.26,11.04,11.24,2551209,28504906.00
2012/07/02,11.26,11.43,11.25,11.35,2865950,32525846.00
2012/07/03,11.37,11.40,11.27,11.36,2900880,32913194.00
2012/07/04,11.39,11.88,11.39,11.64,7717126,90127104.00
2012/07/05,11.72,11.72,11.23,11.27,4865181,55589184.00
2012/07/06,11.32,11.47,11.11,11.41,3843646,43363832.00
2012/07/09,11.33,11.38,11.10,11.11,2794111,31386540.00
2012/07/10,11.10,11.18,11.04,11.11,2026418,22484012.00
2012/07/11,11.11,11.45,11.10,11.31,2789689,31517634.00
2012/07/12,11.31,11.43,11.18,11.39,2561988,28997268.00
2012/07/13,11.35,11.35,11.08,11.11,5187519,57832688.00
2012/07/16,11.11,11.15,10.22,10.24,7672906,80508608.00
2012/07/17,10.27,10.33,10.18,10.31,2205605,22608420.00
2012/07/18,10.29,10.51,10.22,10.49,2844761,29506900.00
2012/07/19,10.42,10.60,10.37,10.44,4002237,41968040.00
2012/07/20,10.43,10.44,10.24,10.27,2668065,27537468.00
2012/07/23,10.21,10.28,10.15,10.20,1935231,19751464.00
2012/07/24,10.16,10.34,10.15,10.27,1713340,17597144.00
2012/07/25,10.27,10.54,10.22,10.39,3582403,37387880.00
2012/07/26,10.35,10.41,10.24,10.27,2180158,22470676.00
2012/07/27,10.30,10.39,10.25,10.30,1717764,17708836.00
2012/07/30,9.80,9.80,9.27,9.27,9207008,85810584.00
2012/07/31,9.07,9.14,8.78,8.82,6052671,53616152.00
2012/08/01,8.82,8.94,8.81,8.87,2833566,25158592.00
2012/08/02,8.84,8.86,8.65,8.73,3077791,26897460.00
2012/08/03,8.75,8.89,8.68,8.88,2670189,23529922.00
2012/08/06,8.81,9.06,8.78,9.04,3874429,34709816.00
2012/08/07,9.05,9.17,9.01,9.10,3517600,31917760.00
2012/08/08,9.10,9.12,8.97,9.03,2527231,22880316.00
2012/08/09,9.00,9.14,8.96,9.14,2760572,25065468.00
2012/08/10,9.11,9.26,9.11,9.16,2529764,23176864.00
