600509 天富能源 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/02/28,15.10,15.38,14.40,14.50,45620500,675738240.00
2002/03/01,14.36,14.83,14.31,14.51,8228300,120431968.00
2002/03/04,14.51,14.78,14.46,14.75,4214700,61613724.00
2002/03/05,14.75,14.91,14.66,14.80,6540000,96912904.00
2002/03/06,14.80,14.94,14.70,14.72,6126300,90746576.00
2002/03/07,14.70,15.08,14.68,15.01,6859600,102459432.00
2002/03/08,15.05,15.15,14.83,15.04,5985300,89669040.00
2002/03/11,15.05,15.19,14.95,15.13,5173600,77949792.00
2002/03/12,15.13,15.24,14.87,14.92,5372400,80967696.00
2002/03/13,14.90,15.08,14.85,14.93,2407900,35923876.00
2002/03/14,15.00,15.13,14.88,15.09,1842200,27600912.00
2002/03/15,15.10,15.12,14.63,14.66,2735400,40817600.00
2002/03/18,14.88,14.93,14.48,14.65,1922500,28232550.00
2002/03/19,14.65,15.40,14.65,15.36,6055000,91726984.00
2002/03/20,15.41,15.76,15.21,15.45,8643400,133648096.00
2002/03/21,15.60,16.11,15.58,15.73,9586700,151906096.00
2002/03/22,15.73,15.84,15.52,15.79,3417000,53498308.00
2002/03/25,15.75,16.15,15.67,15.94,4433200,70841104.00
2002/03/26,15.93,15.98,15.62,15.71,2879500,45405332.00
2002/03/27,15.69,16.00,15.65,16.00,2644500,41777464.00
2002/03/28,16.05,16.13,15.85,15.87,1969400,31443544.00
2002/03/29,15.80,15.80,15.30,15.51,3971800,61568092.00
2002/04/01,15.45,15.60,15.30,15.48,1359400,21008504.00
2002/04/02,15.48,15.50,15.04,15.07,1740100,26413424.00
2002/04/03,15.07,15.28,15.05,15.16,1063300,16118566.00
2002/04/04,15.16,15.54,14.93,15.46,1599800,24390880.00
2002/04/05,15.50,15.60,15.22,15.26,1131800,17416520.00
2002/04/08,15.21,15.40,15.17,15.31,727200,11134024.00
2002/04/09,15.25,15.60,15.25,15.55,1081400,16747416.00
2002/04/10,15.55,15.63,15.43,15.56,1110000,17227030.00
2002/04/11,15.55,15.64,15.25,15.26,983000,15148184.00
2002/04/12,15.26,15.79,15.26,15.37,1865400,28878708.00
2002/04/15,15.40,15.49,15.15,15.22,637800,9735275.00
2002/04/16,15.01,15.31,15.01,15.18,505200,7679396.00
2002/04/17,15.10,15.35,15.10,15.27,450600,6850775.00
2002/04/18,15.26,15.33,15.06,15.09,590400,8928825.00
2002/04/19,15.06,15.18,14.90,15.13,843700,12643750.00
2002/04/22,15.10,15.10,14.88,14.91,523000,7818544.00
2002/04/23,14.93,15.07,14.88,14.89,349000,5213037.00
2002/04/24,14.92,15.12,14.88,14.96,433500,6480028.00
2002/04/25,14.96,15.09,14.82,15.07,309900,4651597.00
2002/04/26,15.08,15.26,15.07,15.21,430000,6529717.00
2002/04/29,15.21,15.32,15.10,15.29,686300,10456726.00
2002/04/30,15.30,15.59,15.20,15.45,1272200,19619936.00
2002/05/08,15.45,15.49,15.21,15.21,392600,6007362.00
2002/05/09,15.15,15.30,15.10,15.18,340300,5166884.00
2002/05/10,15.16,15.26,15.05,15.06,428300,6478676.00
2002/05/13,15.00,15.00,14.85,14.93,628600,9369424.00
2002/05/14,14.85,15.00,14.80,14.83,402800,5993574.00
2002/05/15,14.82,14.86,14.65,14.71,542600,8003325.00
2002/05/16,14.65,14.67,14.33,14.37,956600,13838749.00
2002/05/17,14.37,14.55,14.25,14.51,1047700,15060900.00
2002/05/20,14.50,14.50,13.50,14.05,1096100,15328264.00
2002/05/21,14.51,14.56,14.15,14.44,1339800,19297408.00
2002/05/22,14.44,14.44,13.86,13.87,1033300,14492469.00
2002/05/23,14.20,14.25,13.88,13.90,775000,10848387.00
2002/05/24,13.84,14.02,13.48,13.66,1271700,17260640.00
2002/05/27,13.60,13.88,13.50,13.80,438000,5996430.00
2002/05/28,13.90,14.00,13.78,13.85,368100,5120277.00
2002/05/29,13.85,13.85,13.18,13.29,1837300,24477374.00
2002/05/30,13.21,13.40,13.04,13.13,1123900,14772504.00
2002/05/31,13.28,13.35,13.10,13.21,659000,8716205.00
2002/06/03,13.10,13.10,12.82,13.01,705400,9122461.00
2002/06/04,13.05,13.19,12.85,13.15,547500,7134631.00
2002/06/05,13.00,13.20,12.92,13.19,550200,7194854.00
2002/06/06,13.15,13.88,13.10,13.70,2220000,30092236.00
2002/06/07,13.75,13.85,13.50,13.68,1769100,24216868.00
2002/06/10,13.60,13.99,13.50,13.80,1632800,22565242.00
2002/06/11,13.78,13.83,13.68,13.80,383400,5274775.00
2002/06/12,13.76,13.78,13.55,13.60,416400,5666754.00
2002/06/13,13.60,13.67,13.39,13.40,397100,5371964.00
2002/06/14,13.21,13.36,13.10,13.10,416100,5507748.00
2002/06/17,13.02,13.26,12.98,13.25,314400,4137472.00
2002/06/18,13.25,13.61,13.25,13.60,628300,8489427.00
2002/06/19,13.60,13.60,13.40,13.44,352100,4744009.00
2002/06/20,13.40,13.70,13.36,13.49,244100,3309547.00
2002/06/21,13.45,13.92,13.40,13.85,1167000,16111463.00
2002/06/24,15.24,15.24,14.55,15.24,8843700,133291712.00
2002/06/25,15.24,15.54,14.70,14.83,4524200,68496608.00
2002/06/26,14.80,14.97,14.67,14.91,2048900,30345352.00
2002/06/28,14.91,15.21,14.50,14.70,1593400,23564160.00
2002/07/01,14.70,15.00,14.58,14.72,927100,13737197.00
2002/07/02,14.75,14.88,14.61,14.83,528600,7805333.00
2002/07/03,14.84,15.00,14.83,14.98,708200,10587590.00
2002/07/04,14.92,14.99,14.73,14.75,803400,11909138.00
2002/07/05,15.00,15.10,14.76,14.89,390200,5800438.00
2002/07/08,14.95,15.18,14.82,15.10,998600,15034289.00
2002/07/09,15.14,15.14,14.88,14.94,480100,7194592.00
2002/07/10,14.95,14.95,14.66,14.67,949700,14037425.00
2002/07/11,14.73,14.98,14.70,14.86,1264600,18722100.00
2002/07/12,14.80,14.87,14.71,14.75,208300,3080197.00
2002/07/15,14.73,14.73,14.30,14.40,491400,7136854.00
2002/07/16,14.39,14.60,14.35,14.40,286900,4144172.00
2002/07/17,14.51,14.51,14.29,14.45,355800,5107524.00
2002/07/18,14.50,14.56,14.39,14.46,360900,5227978.00
2002/07/19,14.65,14.65,14.42,14.52,216500,3137206.00
2002/07/22,14.52,14.53,14.37,14.39,327200,4713548.00
2002/07/23,14.35,14.38,14.11,14.18,558700,7945982.00
2002/07/24,14.18,14.25,13.97,14.02,291800,4103421.00
2002/07/25,14.10,14.10,13.85,13.89,558600,7804729.00
2002/07/26,13.86,14.08,13.86,13.99,467900,6549054.00
2002/07/29,13.99,14.16,13.90,14.16,158500,2220500.00
