600175 美都能源 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/04/08,26.80,27.00,24.20,24.30,8293200,209276880.00
1999/04/09,24.30,24.58,23.60,23.75,1891300,45267000.00
1999/04/12,23.65,23.75,22.88,23.10,949000,22058744.00
1999/04/13,23.00,23.80,22.85,23.40,453800,10584277.00
1999/04/14,23.28,23.88,23.28,23.80,314500,7415712.00
1999/04/15,23.80,23.90,23.28,23.50,370500,8668067.00
1999/04/16,23.30,23.78,23.15,23.45,243600,5685646.00
1999/04/19,23.45,24.22,23.20,23.50,336700,8006813.00
1999/04/20,23.50,23.85,23.50,23.65,208600,4928930.00
1999/04/21,23.60,23.75,22.80,22.84,347700,8060953.00
1999/04/22,22.80,22.88,22.35,22.62,431600,9743690.00
1999/04/23,22.60,22.80,22.38,22.39,213500,4797386.00
1999/04/26,22.38,22.70,21.90,21.98,329500,7302088.00
1999/04/27,21.90,22.38,21.90,22.06,361800,8023564.00
1999/04/28,22.00,22.85,22.00,22.29,168800,3786668.00
1999/04/29,22.11,22.59,22.01,22.45,172400,3852843.00
1999/04/30,22.45,22.60,22.32,22.50,90600,2031342.00
1999/05/04,22.50,22.98,22.40,22.94,191400,4348782.00
1999/05/05,22.94,23.38,22.75,22.90,178900,4135278.00
1999/05/06,22.90,23.04,22.53,22.67,84900,1931881.00
1999/05/10,22.00,22.39,21.70,21.80,430100,9429962.00
1999/05/11,21.70,22.49,21.70,21.96,218700,4840192.00
1999/05/12,21.99,22.25,21.76,21.80,67800,1486399.00
1999/05/13,21.70,22.35,21.70,21.95,159500,3507610.00
1999/05/14,21.20,22.17,21.20,21.40,227500,4934568.00
1999/05/17,21.39,23.12,21.38,22.30,614500,13840722.00
1999/05/18,22.32,23.30,22.32,22.48,560400,12896546.00
1999/05/19,22.40,23.70,22.40,23.52,774400,18120552.00
1999/05/20,23.65,24.18,22.98,23.60,1261400,29665910.00
1999/05/21,23.60,24.40,23.55,24.10,850900,20404866.00
1999/05/24,24.10,24.30,23.60,24.20,510500,12229523.00
1999/05/25,24.20,24.50,23.60,23.70,424000,10166073.00
1999/05/26,23.50,24.50,23.45,23.95,383100,9111122.00
1999/05/27,24.30,24.98,23.80,24.10,644700,15711047.00
1999/05/28,24.30,24.50,23.71,23.86,405900,9744530.00
1999/05/31,23.71,24.20,23.00,23.44,424100,10036779.00
1999/06/01,23.56,23.95,23.10,23.62,311400,7318309.00
1999/06/02,23.65,25.79,23.63,24.72,890200,22116580.00
1999/06/03,24.80,25.10,23.81,23.95,292300,7157881.00
1999/06/04,24.00,24.45,23.90,24.40,367200,8849770.00
1999/06/07,24.50,25.00,24.00,24.50,406800,9919319.00
1999/06/08,24.70,26.40,24.70,25.41,974900,24929948.00
1999/06/09,25.08,25.79,25.00,25.10,289000,7301725.00
1999/06/10,25.51,25.70,24.80,25.00,359400,9027389.00
1999/06/11,25.00,25.20,24.80,24.98,404000,10077630.00
1999/06/14,25.00,26.13,25.00,25.72,856200,22018752.00
1999/06/15,26.00,26.40,24.00,25.85,735600,18854320.00
1999/06/16,25.50,26.68,25.50,26.48,871100,22718040.00
1999/06/17,27.10,29.00,26.51,28.85,1884000,53414620.00
1999/06/18,29.02,29.02,28.00,28.24,536800,15310071.00
1999/06/21,28.40,28.95,28.00,28.49,439800,12539871.00
1999/06/22,28.80,28.88,26.45,27.86,566700,15941523.00
1999/06/23,27.98,28.70,27.61,28.10,563400,15825634.00
1999/06/24,28.40,30.20,28.40,29.53,1060400,31217540.00
1999/06/25,29.65,32.48,29.00,30.80,1554800,49524276.00
1999/06/28,31.50,33.88,31.50,33.88,862200,29008410.00
1999/06/29,37.15,37.26,35.00,36.60,1072200,38884960.00
1999/06/30,36.37,36.50,33.00,33.35,870900,29844586.00
1999/07/01,33.00,33.00,30.02,30.02,823400,25223228.00
