000001 平安银行 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1991/12/23,27.70,27.90,27.60,27.80,127000,3530600.00
1991/12/24,27.90,29.30,27.00,29.05,105000,3050250.00
1991/12/25,29.15,30.00,29.10,29.30,226900,6648170.00
1991/12/26,29.30,29.30,28.00,28.00,191800,5370400.00
1991/12/27,28.00,28.50,28.00,28.45,210500,5988725.00
1991/12/28,28.40,29.30,28.40,29.25,111600,3264300.00
1991/12/30,29.30,29.40,28.80,28.80,105900,3049920.00
1992/01/02,29.15,29.40,29.00,29.15,188600,5497690.00
1992/01/03,29.20,29.30,29.00,29.10,221200,6436920.00
1992/01/06,29.10,29.80,29.05,29.70,263400,7822980.00
1992/01/07,29.70,30.20,29.55,29.90,293100,8763690.00
1992/01/08,29.80,30.20,29.55,29.65,192800,5716520.00
1992/01/09,29.70,29.80,29.30,29.70,153500,4558950.00
1992/01/10,29.65,29.80,29.50,29.80,152500,4544500.00
1992/01/13,29.80,29.80,29.60,29.65,135300,4011645.00
1992/01/14,29.65,29.65,29.00,29.20,171100,4996120.00
1992/01/15,29.20,29.40,29.00,29.10,220500,6416550.00
1992/01/16,29.00,29.00,28.55,28.90,126800,3664520.00
1992/01/17,28.90,28.90,28.35,28.80,114300,3291840.00
1992/01/20,28.80,29.50,28.80,29.45,108500,3195325.00
1992/01/21,29.50,29.80,29.20,29.30,157600,4617680.00
1992/01/22,29.25,29.30,28.80,28.95,159200,4608840.00
1992/01/23,28.95,29.30,28.95,29.20,147700,4312840.00
1992/01/24,29.25,29.70,29.05,29.05,232700,6759935.00
1992/01/27,29.55,29.60,29.30,29.40,257100,7558740.00
1992/01/28,29.40,29.50,29.35,29.50,233600,6891200.00
1992/01/29,29.50,30.05,29.50,30.00,212700,6381000.00
1992/01/30,29.95,30.35,29.95,30.20,173500,5239700.00
1992/02/01,31.15,32.00,31.15,32.00,222800,7129600.00
1992/02/02,32.00,32.70,31.90,32.32,173500,5607520.00
1992/02/10,32.30,32.50,30.90,31.60,164400,5195040.00
1992/02/13,31.90,32.00,31.80,32.00,181200,5798400.00
1992/02/14,32.00,32.10,31.80,31.80,192400,6118320.00
1992/02/18,31.20,31.25,30.70,31.00,195500,6060500.00
1992/02/19,31.00,31.20,30.20,31.05,194600,6042330.00
1992/02/20,31.00,32.00,31.00,31.00,129600,4017600.00
1992/02/21,31.80,31.90,31.60,31.65,171000,5412150.00
1992/02/24,31.65,31.65,30.50,31.10,140500,4369550.00
1992/02/25,31.20,31.20,30.80,30.95,123100,3809945.00
1992/02/26,31.00,31.00,30.05,30.55,141900,4335045.00
1992/02/27,30.70,31.00,30.50,31.00,203300,6302300.00
1992/02/28,31.00,31.75,31.00,31.55,233500,7366925.00
1992/03/02,31.70,32.00,31.60,31.70,313700,9944290.00
1992/03/03,31.80,31.85,31.55,31.70,315000,9985500.00
1992/03/04,31.80,31.90,31.55,31.75,228800,7264400.00
1992/03/05,31.70,32.00,31.65,31.95,273300,8731935.00
1992/03/09,32.25,32.90,32.25,32.40,351500,11388601.00
1992/03/10,32.50,32.50,31.90,32.10,228400,7331639.50
1992/03/11,32.00,32.20,32.00,32.15,273800,8802670.00
1992/03/12,32.10,32.25,32.00,32.25,261500,8433375.00
1992/03/13,32.30,32.30,32.15,32.30,317000,10239100.00
1992/03/16,32.45,32.90,32.35,32.80,490100,16075280.00
1992/03/17,32.90,33.00,32.80,32.85,310600,10203210.00
1992/03/18,32.85,32.95,32.75,32.90,605900,19934110.00
1992/03/19,32.90,32.90,32.60,32.60,228600,7452359.50
1992/03/20,32.75,32.75,32.20,32.45,256300,8316935.00
1992/03/23,32.45,33.28,31.78,33.05,486500,10654350.00
1992/03/24,33.20,33.35,32.98,33.35,647600,14311960.00
1992/03/25,33.35,35.15,33.20,34.93,665200,15399380.00
1992/03/27,36.50,36.65,35.45,36.05,731300,17478070.00
1992/03/30,36.05,38.00,35.90,37.55,777200,19352280.00
1992/04/01,39.73,40.78,39.73,40.55,796500,21425850.00
1992/04/02,40.55,40.85,39.20,39.28,654400,17047120.00
1992/04/03,39.50,39.50,38.15,39.13,623300,16174635.00
1992/04/06,39.35,41.75,39.35,41.45,645600,17754000.00
1992/04/07,41.68,42.95,40.70,42.20,872500,24430000.00
1992/04/08,42.43,45.05,42.43,43.63,1315300,38077936.00
1992/04/09,43.70,44.60,42.80,44.00,910900,26598280.00
1992/04/10,44.23,44.90,43.70,44.60,767760,22725696.00
1992/04/13,44.83,50.90,44.83,49.63,740900,24412656.00
1992/04/14,49.85,51.95,48.50,48.95,1053200,34229000.00
1992/04/15,49.18,50.45,45.50,46.10,831100,25431660.00
1992/04/16,46.33,49.70,46.33,49.48,917700,30146444.00
1992/04/17,49.70,49.85,48.05,48.20,971400,31084800.00
1992/04/20,48.43,48.95,46.70,47.53,599300,18907914.00
1992/04/21,47.75,48.05,46.70,47.45,659700,20780550.00
1992/04/22,47.68,49.85,47.45,49.40,627600,20585280.00
1992/04/23,49.63,51.35,49.63,50.38,852300,28509436.00
1992/04/24,50.45,51.65,50.45,51.20,898300,30542200.00
1992/04/27,51.43,52.55,50.45,50.90,854600,28885480.00
1992/04/28,51.13,51.95,50.45,51.95,962400,33202800.00
1992/04/29,52.18,54.20,52.18,54.20,926600,33357600.00
1992/04/30,54.43,58.25,54.43,57.95,806100,31034850.00
1992/05/03,58.18,64.25,58.18,61.93,844900,34767636.00
1992/05/04,62.15,65.90,61.55,65.60,1146200,49974320.00
1992/05/05,65.38,71.60,65.38,70.63,1080500,50729476.00
1992/05/06,70.85,73.03,68.45,69.20,899900,41395400.00
1992/05/07,69.43,69.43,64.18,65.53,1015200,44211960.00
1992/05/08,65.75,66.35,63.20,64.10,1072600,45692760.00
1992/05/11,64.33,65.90,62.45,65.83,1039000,45456248.00
1992/05/12,66.05,71.00,66.05,69.80,796900,36976160.00
1992/05/13,70.03,71.45,69.50,69.65,848900,39304068.00
1992/05/14,69.88,69.88,67.55,68.38,891200,40505040.00
1992/05/15,68.60,69.50,67.63,68.23,862300,39105304.00
1992/05/18,68.45,68.45,66.20,67.40,888300,39795840.00
1992/05/19,67.63,70.03,67.25,69.88,1068100,49613244.00
1992/05/20,70.10,71.68,67.70,67.85,966500,43589148.00
1992/05/21,68.08,68.08,65.60,67.70,642600,28917000.00
1992/05/22,67.93,68.08,66.50,66.80,618000,27439200.00
1992/05/25,67.03,68.45,66.65,68.38,904600,41114072.00
1992/05/26,68.60,70.10,68.60,69.95,840900,39101848.00
1992/05/27,70.18,71.00,69.05,69.20,942400,43350400.00
1992/05/28,69.20,69.20,67.70,68.38,708800,32214960.00
1992/05/29,68.60,68.60,66.50,68.00,722100,32638920.00
1992/06/01,68.23,70.10,68.23,69.13,925800,42540512.00
1992/06/02,69.35,69.35,66.58,67.55,797600,35812240.00
1992/06/03,67.78,67.78,63.20,63.43,531100,22385866.00
1992/06/04,63.65,63.65,58.22,62.15,958000,39565400.00
1992/06/05,62.38,64.40,62.30,63.05,970800,40676520.00
1992/06/08,63.28,63.28,59.98,62.45,738200,30635300.00
1992/06/09,62.68,62.68,59.45,59.98,477900,19044314.00
1992/06/10,59.90,60.05,57.80,59.02,623700,24455276.00
1992/06/11,58.78,59.00,57.95,58.40,487300,18907240.00
