300158 振东制药 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/07,41.00,42.00,39.00,39.03,14676304,582798912.00
2011/01/10,38.20,38.60,36.98,37.22,5112043,192820272.00
2011/01/11,37.00,37.20,36.51,36.71,2141623,78641424.00
2011/01/12,36.70,37.13,36.50,36.99,1141138,42021328.00
2011/01/13,36.99,37.49,36.76,36.77,1232734,45795780.00
2011/01/14,36.53,36.94,36.02,36.78,1453506,52790796.00
2011/01/17,36.42,36.76,35.55,36.31,1686853,61024260.00
2011/01/18,35.99,36.45,35.88,36.16,518556,18753530.00
2011/01/19,36.16,36.43,36.12,36.43,502172,18229222.00
2011/01/20,36.31,36.39,35.06,35.41,980408,35063472.00
2011/01/21,35.28,35.50,35.00,35.03,806289,28346856.00
2011/01/24,34.98,35.15,33.37,33.37,936254,31828666.00
2011/01/25,33.42,33.82,33.20,33.50,359607,12001212.00
2011/01/26,33.51,34.13,33.51,33.80,396810,13408395.00
2011/01/27,33.61,35.00,33.36,34.86,925674,31887124.00
2011/01/28,34.85,34.95,34.57,34.68,502015,17456602.00
2011/02/01,35.02,35.17,34.42,34.70,323686,11200391.00
2011/02/09,34.10,34.60,33.69,33.87,413098,14038281.00
2011/02/10,33.88,35.14,33.72,35.00,573885,19855480.00
2011/02/11,35.00,35.33,34.89,35.15,545330,19118252.00
2011/02/14,35.18,35.61,35.02,35.52,712943,25188840.00
2011/02/15,35.49,35.77,35.15,35.28,701789,24930908.00
2011/02/16,35.28,35.57,35.16,35.56,613463,21707034.00
2011/02/17,35.60,35.70,35.25,35.42,489695,17364406.00
2011/02/18,35.43,35.50,35.10,35.19,487399,17166642.00
2011/02/21,35.19,35.45,34.83,35.44,611684,21524594.00
2011/02/22,35.47,35.58,34.50,34.51,706141,24761500.00
2011/02/23,34.60,35.20,34.40,35.01,451633,15723907.00
2011/02/24,35.01,35.62,34.60,35.42,1511688,53379048.00
2011/02/25,35.31,35.52,34.80,35.18,1396215,48844484.00
2011/02/28,35.22,35.29,34.90,35.20,481840,16913380.00
2011/03/01,35.26,35.74,35.20,35.59,876447,31149208.00
2011/03/02,35.68,36.10,35.38,35.98,1526548,54667884.00
2011/03/03,36.04,36.52,35.55,35.55,1226669,44206784.00
2011/03/04,35.60,35.72,35.01,35.35,578779,20438830.00
2011/03/07,35.35,35.75,35.35,35.54,624501,22192308.00
2011/03/08,35.48,35.71,35.35,35.62,506399,18016686.00
