000528 柳 工 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1993/11/18,18.00,20.35,18.00,20.05,16199100,324512128.00
1993/11/19,20.00,20.00,18.50,19.00,5971100,113979120.00
1993/11/22,19.10,19.60,18.45,18.50,3024500,57104956.00
1993/11/23,18.45,18.50,17.60,17.70,2438600,43977368.00
1993/11/24,17.60,17.95,16.75,16.95,3116400,53406388.00
1993/11/25,16.85,17.65,16.80,17.50,2446300,42242788.00
1993/11/26,17.60,17.90,17.30,17.60,1989900,35110640.00
1993/11/29,17.45,17.50,17.00,17.10,1376100,23562064.00
1993/11/30,17.20,17.30,16.90,16.95,1028200,17570652.00
1993/12/01,17.00,17.05,16.60,16.70,899700,15141211.00
1993/12/02,16.70,17.20,16.35,16.65,1735900,29002242.00
1993/12/03,16.65,17.00,16.50,16.60,997400,16702086.00
1993/12/06,16.75,17.20,16.65,17.15,1449200,24600436.00
1993/12/07,17.30,17.50,16.70,16.90,1601600,27487452.00
1993/12/08,16.90,17.10,16.80,17.10,608500,10331614.00
1993/12/09,17.20,17.50,17.00,17.30,1168600,20150046.00
1993/12/10,17.45,18.20,17.35,18.10,3155200,56237056.00
1993/12/13,18.25,18.60,17.00,17.35,4977100,89781864.00
1993/12/14,17.50,18.20,17.50,17.80,1858400,33026212.00
1993/12/15,17.95,17.95,17.40,17.95,733400,13003969.00
1993/12/16,18.10,18.20,17.90,17.95,1891800,34159220.00
1993/12/17,17.95,18.00,17.70,17.75,831200,14784701.00
1993/12/20,17.60,17.60,16.40,16.65,2106700,35612776.00
1993/12/21,16.65,16.70,15.80,16.45,2208400,35811592.00
1993/12/22,16.55,16.60,16.15,16.20,1229300,20068730.00
1993/12/23,16.15,16.15,15.50,15.55,1141700,18080122.00
1993/12/24,15.45,16.50,15.00,16.45,1609200,25236200.00
1993/12/27,16.60,16.65,15.95,16.05,1050800,17060834.00
1993/12/28,16.00,16.40,16.00,16.00,489500,7908395.50
1993/12/29,16.20,16.20,15.80,15.90,476200,7621470.50
1993/12/30,16.10,16.25,15.90,16.05,483800,7776779.00
1993/12/31,16.20,16.25,15.90,16.00,810900,12995716.00
1994/01/03,16.05,16.05,15.60,15.80,183200,2900000.00
1994/01/04,15.80,15.85,15.50,15.50,176300,2764579.50
1994/01/05,15.50,15.60,15.20,15.45,283300,4351323.50
1994/01/06,15.55,16.70,15.40,16.35,1051200,16973766.00
1994/01/07,16.50,16.50,16.00,16.25,1000500,16311466.00
1994/01/10,16.30,16.40,16.10,16.25,553700,9006155.00
1994/01/11,16.25,16.25,15.85,15.85,299600,4806365.50
1994/01/12,15.85,16.05,15.75,15.80,272300,4325952.00
1994/01/13,15.80,15.85,15.70,15.80,203100,3206948.50
1994/01/14,15.80,15.90,15.25,15.35,760100,11776746.00
1994/01/17,15.35,15.50,15.30,15.30,328800,5050330.50
1994/01/18,15.30,15.60,15.15,15.50,334000,5086099.50
1994/01/19,15.50,15.50,15.20,15.25,307600,4719285.00
1994/01/20,15.00,15.15,14.90,15.00,264100,3968655.50
1994/01/21,14.80,15.10,14.80,15.00,247700,3710395.50
1994/01/24,15.10,15.50,15.10,15.20,390800,5951783.50
1994/01/25,15.30,15.30,14.90,14.90,185600,2789119.00
1994/01/26,14.90,14.90,14.65,14.75,300300,4426930.50
1994/01/27,14.75,15.10,14.55,15.10,291200,4300115.00
1994/01/28,15.10,15.15,14.50,14.55,189100,2795345.25
1994/01/31,14.25,14.30,13.65,13.65,429400,5960294.00
1994/02/01,13.50,14.10,13.35,13.65,614100,8439573.00
1994/02/02,13.50,14.10,13.50,14.00,322000,4451945.50
1994/02/03,14.10,14.90,14.00,14.80,1245400,18093318.00
1994/02/04,15.10,15.70,14.95,15.65,1472900,22547000.00
1994/02/14,15.60,15.60,13.90,14.05,801900,11668496.00
1994/02/15,13.95,14.30,13.70,14.05,418600,5830690.50
1994/02/16,14.20,14.30,13.90,13.90,396700,5586623.50
1994/02/17,13.85,13.85,13.70,13.75,307300,4228739.50
1994/02/18,13.75,13.90,13.70,13.85,162500,2240899.25
1994/02/21,13.85,13.85,13.40,13.40,302500,4092183.50
1994/02/22,13.70,14.60,13.60,13.60,1096000,15353706.00
1994/02/23,13.70,14.00,13.60,13.75,493200,6766845.00
1994/02/24,13.75,14.30,13.75,14.30,633800,8879087.00
1994/02/25,14.45,14.60,13.90,14.10,950400,13587379.00
1994/02/28,14.30,14.30,13.50,13.65,268400,3746570.75
1994/03/01,13.65,13.95,13.60,13.70,330500,4525264.00
1994/03/02,13.80,13.80,13.50,13.60,220000,2999604.50
1994/03/03,13.65,13.65,13.40,13.50,281100,3782309.00
1994/03/04,13.20,13.40,13.10,13.20,444300,5865680.00
1994/03/07,13.20,13.30,12.80,12.95,283400,3674490.25
1994/03/08,13.00,13.10,12.80,12.80,146400,1882919.00
1994/03/09,12.80,12.90,12.10,12.60,317100,4023633.25
1994/03/10,12.60,12.60,12.30,12.30,278800,3441830.00
1994/03/11,12.30,12.90,12.00,12.40,428100,5257442.50
1994/03/14,12.70,13.40,12.70,13.20,778300,10198065.00
1994/03/15,13.40,13.50,12.70,12.75,615900,8127743.00
1994/03/16,12.60,12.75,12.40,12.60,339400,4255089.00
1994/03/17,12.70,13.00,12.70,12.85,326800,4212117.00
1994/03/18,13.00,13.10,12.85,12.95,253000,3280190.75
1994/03/21,13.10,13.20,12.60,12.60,244400,3132049.25
1994/03/22,12.50,12.50,12.25,12.30,356500,4399076.00
