000050 深天马Ａ 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1995/03/15,9.50,10.40,9.50,10.05,7701100,76240888.00
1995/03/16,9.58,9.90,9.56,9.85,2158900,21044958.00
1995/03/17,9.80,10.15,9.68,10.03,2085500,20725698.00
1995/03/20,10.10,10.20,9.58,9.61,1466600,14402012.00
1995/03/21,9.60,9.85,9.50,9.72,644100,6233600.00
1995/03/22,9.80,10.08,9.65,10.04,1101300,10927099.00
1995/03/23,10.18,10.20,9.80,9.85,1366900,13636194.00
1995/03/24,9.85,10.11,9.76,9.96,613200,6087850.00
1995/03/27,9.96,10.08,9.81,9.96,433300,4313068.50
1995/03/28,9.82,9.89,9.70,9.76,427400,4182536.50
1995/03/29,9.74,10.05,9.68,10.05,934100,9260668.00
1995/03/30,10.10,10.15,9.89,9.89,1530300,15278516.00
1995/03/31,9.80,10.09,9.80,10.09,827800,8256477.00
1995/04/03,10.19,10.25,10.00,10.16,679100,6887423.00
1995/04/04,10.16,10.16,9.98,10.13,571100,5762943.00
1995/04/05,10.10,10.12,9.90,9.92,479200,4801862.00
1995/04/06,9.86,10.09,9.86,10.03,300500,3003554.00
1995/04/07,10.05,11.40,10.00,11.40,3029700,33056568.00
1995/04/10,11.40,12.17,11.40,11.98,3164500,37657680.00
1995/04/11,11.90,11.92,11.18,11.23,1819900,20956054.00
1995/04/12,11.00,11.60,10.90,11.45,1536600,17258226.00
1995/04/13,11.60,11.80,11.20,11.24,2116500,24392598.00
1995/04/14,11.00,11.49,10.92,11.40,1150100,13012692.00
1995/04/17,11.49,11.49,11.15,11.24,366600,4135825.00
1995/04/18,11.17,11.35,11.11,11.26,270000,3024697.00
1995/04/19,11.29,11.48,11.26,11.45,486000,5543206.00
1995/04/20,11.47,11.80,11.45,11.80,1023400,11859268.00
1995/04/21,11.70,11.70,11.00,11.25,740000,8394526.00
1995/04/24,11.00,11.10,10.65,10.80,788200,8567884.00
1995/04/25,10.65,10.89,10.41,10.85,359800,3832119.00
1995/04/26,10.85,10.90,10.10,10.20,662300,6893658.00
1995/04/27,10.20,10.45,9.30,9.80,1225200,11981166.00
1995/04/28,9.80,10.12,9.68,9.97,1078300,10664276.00
1995/05/02,9.96,9.96,9.70,9.78,254700,2490449.00
1995/05/03,9.78,9.93,9.70,9.70,240600,2358871.00
1995/05/04,9.60,9.80,9.48,9.53,229400,2187123.00
1995/05/05,9.45,9.55,9.38,9.45,207100,1957887.00
1995/05/08,9.57,9.58,9.43,9.46,74900,709398.00
1995/05/09,9.50,9.59,9.50,9.57,111400,1064079.00
1995/05/10,9.59,9.74,8.98,8.98,391800,3628714.00
1995/05/11,9.25,9.25,8.80,8.95,379400,3412983.00
1995/05/12,9.00,9.48,8.95,9.29,728500,6779862.00
1995/05/15,9.30,9.30,9.00,9.12,254400,2312593.00
1995/05/16,9.12,9.19,9.10,9.14,128400,1173179.00
1995/05/17,9.11,9.30,9.08,9.25,83300,764193.00
1995/05/18,11.48,13.65,11.20,13.25,4437500,57639264.00
1995/05/19,13.01,14.50,12.80,14.15,2622900,36154160.00
1995/05/22,14.50,14.99,13.40,13.70,1898200,26832936.00
1995/05/23,12.30,12.35,11.40,11.65,2448200,29241370.00
1995/05/24,11.00,11.90,11.00,11.65,929600,10727681.00
1995/05/25,11.65,11.70,10.65,10.70,466000,5261797.00
1995/05/26,10.70,12.00,10.40,11.20,929700,10356376.00
1995/05/29,11.60,11.60,10.88,11.10,316400,3491837.00
1995/05/30,10.80,11.20,10.80,11.00,156500,1726620.00
1995/05/31,10.90,10.96,10.70,10.94,157700,1706294.00
1995/06/01,10.89,11.17,10.81,11.15,136900,1505193.00
1995/06/02,11.24,11.30,11.00,11.12,302300,3377013.00
1995/06/05,11.18,11.20,10.75,10.75,148600,1616140.00
1995/06/06,10.70,10.90,10.45,10.85,217600,2302207.00
1995/06/07,10.65,11.17,10.65,11.17,208200,2271807.00
1995/06/08,11.17,11.17,10.70,10.76,257700,2817777.00
1995/06/09,10.70,10.96,10.70,10.82,117500,1270347.00
1995/06/12,10.82,10.82,10.60,10.71,88100,940000.00
1995/06/13,10.55,10.78,10.55,10.70,36600,390919.00
1995/06/14,10.70,10.70,10.55,10.60,135700,1436171.00
1995/06/15,10.60,10.62,9.80,9.95,426400,4271679.00
1995/06/16,9.75,10.15,9.66,10.10,309900,3088845.00
1995/06/19,9.80,10.00,9.75,9.98,76300,757586.00
