002521 齐峰新材 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/10,43.02,45.00,43.01,43.18,18603344,816867904.00
2010/12/13,42.39,43.60,41.80,42.95,8385065,357316288.00
2010/12/14,42.85,43.30,42.20,43.16,5027780,214517248.00
2010/12/15,42.86,43.89,42.63,43.09,5576935,241269424.00
2010/12/16,43.00,43.36,42.65,42.77,3191327,136819968.00
2010/12/17,42.70,44.20,42.45,44.00,4524866,196232272.00
2010/12/20,44.20,46.78,44.10,45.95,8019989,366535776.00
2010/12/21,46.00,46.23,45.04,45.91,3768918,172048368.00
2010/12/22,45.86,46.20,44.72,44.81,3401196,153726368.00
2010/12/23,44.90,44.98,42.81,43.10,3520702,153728400.00
2010/12/24,42.81,42.99,41.87,42.40,2159055,91508680.00
2010/12/27,42.80,43.06,41.10,41.43,2585416,108854720.00
2010/12/28,41.00,41.04,39.93,40.20,1929125,77731064.00
2010/12/29,40.40,40.79,40.11,40.79,1119762,45327708.00
2010/12/30,40.68,40.78,40.02,40.33,1099772,44445168.00
2010/12/31,40.39,40.97,40.31,40.90,1199769,48796864.00
2011/01/04,40.94,41.77,40.94,41.10,1436370,59326456.00
2011/01/05,41.08,41.60,40.91,41.45,1024220,42372532.00
2011/01/06,41.60,41.62,40.60,40.65,1111753,45643680.00
2011/01/07,40.59,41.15,40.41,40.65,909657,37034156.00
2011/01/10,40.65,40.97,40.20,40.23,878044,35619388.00
2011/01/11,40.25,40.48,38.77,39.01,1692907,66672228.00
2011/01/12,39.21,39.29,38.49,39.19,928163,36079260.00
2011/01/13,39.05,39.43,39.01,39.28,666551,26127740.00
2011/01/14,39.31,39.31,38.28,38.44,857211,33034068.00
2011/01/18,36.90,37.06,36.48,36.97,929067,34192384.00
2011/01/19,36.87,37.45,36.85,37.35,475442,17668648.00
2011/01/20,37.31,37.31,35.35,35.38,990195,35966164.00
2011/01/21,35.34,35.81,35.03,35.41,769710,27238980.00
2011/01/24,35.41,35.76,34.90,34.90,595587,20986918.00
2011/01/25,34.80,35.52,34.34,35.48,685056,23820542.00
2011/01/26,35.45,36.19,35.33,35.70,537465,19232870.00
2011/01/27,35.51,36.08,35.10,35.89,551675,19695850.00
2011/01/28,35.80,36.11,35.50,35.88,463619,16579217.00
2011/01/31,35.85,36.46,35.62,36.30,542210,19594058.00
2011/02/01,36.29,36.40,36.05,36.19,376615,13635577.00
2011/02/09,36.16,36.16,35.05,35.10,529507,18807964.00
2011/02/10,35.33,36.49,35.00,36.44,782322,28102262.00
2011/02/11,37.00,37.88,36.81,37.18,1069176,39894832.00
2011/02/14,37.28,37.60,36.71,37.36,990855,36893292.00
2011/02/15,37.50,38.15,37.20,37.72,1102272,41531636.00
