300008 天海防务 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/10/30,43.15,74.00,40.01,50.81,8742263,438524640.00
2009/11/02,45.73,48.00,45.73,45.73,3148770,144687088.00
2009/11/03,43.50,44.78,42.02,42.33,2555949,110097240.00
2009/11/04,43.50,44.22,42.78,43.85,1332742,57982656.00
2009/11/05,43.80,46.80,43.52,45.15,2015822,91130760.00
2009/11/06,45.10,46.66,43.63,45.85,2382693,107978528.00
2009/11/09,45.40,45.60,44.27,44.80,1114282,49951780.00
2009/11/10,44.90,45.00,42.88,43.04,1419390,62106564.00
2009/11/11,42.88,43.95,42.06,43.59,1014908,43752548.00
2009/11/12,43.59,44.48,42.88,43.81,989276,43331200.00
2009/11/13,43.82,47.99,43.60,47.01,2639111,122253240.00
2009/11/16,47.02,47.34,45.82,46.91,1614356,75260712.00
2009/11/17,46.97,48.97,46.75,47.92,1555000,74832384.00
2009/11/18,48.40,51.00,47.60,50.47,1867030,92380280.00
2009/11/19,50.85,55.52,50.06,52.90,2781262,147471792.00
2009/11/20,52.00,53.45,50.40,52.08,1564609,81160000.00
2009/11/23,51.82,54.30,51.82,53.16,1269899,67400680.00
2009/11/24,53.66,54.71,47.85,48.22,1812477,92541720.00
2009/11/25,47.62,51.35,47.62,50.93,1540766,76469936.00
2009/11/26,50.60,55.40,50.10,54.10,2938661,156611232.00
2009/11/27,54.00,56.82,52.66,56.70,2720172,149650112.00
2009/11/30,56.50,56.80,53.99,56.13,1674060,92628848.00
2009/12/01,56.00,56.77,54.78,55.82,1356101,75302408.00
2009/12/02,56.20,59.98,56.20,59.00,2336691,136233248.00
2009/12/03,58.01,61.50,58.01,60.95,2237750,134986192.00
2009/12/04,58.20,59.50,54.86,55.60,2351268,133177952.00
2009/12/07,55.00,57.14,54.80,56.75,944776,53050144.00
2009/12/08,56.70,58.99,56.00,58.28,1264654,72664776.00
2009/12/09,57.80,61.15,57.01,58.30,1602832,95042184.00
2009/12/10,58.47,59.25,56.80,57.10,1077958,62009312.00
2009/12/11,57.10,57.45,54.00,54.80,983349,54676932.00
2009/12/14,54.75,55.68,52.60,55.40,867624,47150656.00
2009/12/15,55.77,57.30,55.77,56.10,729429,41118840.00
2009/12/16,55.68,56.00,53.21,53.30,630201,34121224.00
2009/12/17,53.30,53.95,49.56,49.83,759082,38817500.00
2009/12/18,48.00,51.66,47.74,50.42,813757,40068460.00
2009/12/21,49.90,51.48,49.24,51.08,481571,24507986.00
2009/12/22,51.29,51.48,48.10,48.55,652549,32257080.00
2009/12/23,48.44,50.49,48.40,49.85,579091,28843994.00
2009/12/24,49.68,51.18,49.12,50.85,596886,30257572.00
2009/12/25,50.30,50.95,49.00,49.39,508291,25294608.00
2009/12/28,49.55,50.35,49.39,49.64,441605,22017908.00
2009/12/29,49.64,50.28,49.04,50.18,415230,20663082.00
2009/12/30,50.18,52.38,50.00,50.98,757610,38768812.00
2009/12/31,50.98,51.80,50.08,50.91,333507,16896826.00
2010/01/04,51.20,51.46,50.67,51.01,364403,18603664.00
2010/01/05,51.30,51.45,50.37,51.16,416725,21191688.00
2010/01/06,51.26,51.26,50.36,50.38,388812,19732460.00
2010/01/07,50.04,50.49,48.61,48.82,605632,29956250.00
2010/01/08,48.60,48.68,46.60,47.71,611789,29043182.00
2010/01/11,47.80,50.09,46.82,49.22,733275,35935168.00
2010/01/12,49.30,50.98,49.25,50.78,737818,37242144.00
2010/01/13,49.80,53.97,49.50,53.28,1336659,69501712.00
2010/01/14,53.55,56.60,53.13,54.43,1350557,74455512.00
2010/01/15,54.71,55.00,52.91,53.28,645467,34639148.00
2010/01/19,53.51,54.00,51.60,51.82,731162,38305776.00
2010/01/20,51.73,52.40,48.11,49.00,648133,32680226.00
2010/01/21,48.91,50.29,48.91,49.38,342833,17020380.00
2010/01/22,49.00,49.00,46.69,47.58,579056,27552786.00
2010/01/25,47.03,47.50,46.38,46.80,319103,15022108.00
2010/01/26,47.20,49.28,47.00,47.99,537700,25813662.00
2010/01/27,47.20,47.83,46.03,46.50,346351,16340273.00
2010/01/28,46.45,46.50,44.01,45.00,564886,25104244.00
