002433 太安堂 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/06/18,33.20,35.00,32.01,32.78,14219641,478261248.00
2010/06/21,30.05,31.50,29.50,30.86,6419836,193815904.00
2010/06/22,30.18,32.36,30.02,30.61,5139750,160554976.00
2010/06/23,30.00,31.96,29.65,31.81,4942592,153067440.00
2010/06/24,31.53,31.85,30.68,30.88,3111203,96897400.00
2010/06/25,30.41,30.85,28.78,29.15,3373588,100112216.00
2010/06/28,29.00,29.36,28.50,29.12,1692431,48915692.00
2010/06/29,29.08,29.12,27.31,27.36,1920387,53760868.00
2010/06/30,27.00,27.50,26.50,27.18,1166301,31466858.00
2010/07/01,27.10,27.33,26.30,26.30,1186452,31705728.00
2010/07/02,26.33,26.52,24.60,25.67,1433434,36485780.00
2010/07/05,25.15,25.90,24.90,25.30,686366,17305898.00
2010/07/06,25.49,26.32,25.10,26.32,1655566,42885964.00
2010/07/07,26.32,26.40,25.90,26.33,1014990,26515966.00
2010/07/08,26.32,26.40,25.81,26.00,771455,20107146.00
2010/07/09,26.08,26.69,25.92,26.68,1203917,31798672.00
2010/07/12,26.60,27.08,26.30,27.08,2152676,57296804.00
2010/07/13,26.65,26.86,26.42,26.65,1081894,28832178.00
2010/07/14,26.82,27.00,26.50,26.60,894322,23889944.00
2010/07/15,26.60,26.60,25.40,25.40,1150446,29972930.00
2010/07/16,25.30,25.90,25.21,25.73,652864,16602458.00
2010/07/19,25.50,26.06,25.40,25.98,646757,16713046.00
2010/07/20,25.88,26.82,25.88,26.65,1251913,33166838.00
2010/07/21,26.70,27.18,26.40,26.90,1995355,53771772.00
2010/07/22,26.80,28.18,26.75,27.95,2643554,73068352.00
2010/07/23,27.95,28.29,27.40,27.98,2127427,59321160.00
2010/07/26,27.96,28.18,27.60,28.16,1438441,40280272.00
2010/07/27,27.95,28.46,27.80,28.21,1183647,33251766.00
2010/07/28,28.20,28.66,27.82,28.54,1687479,47866960.00
2010/07/29,28.67,29.00,28.11,28.39,1596799,45528396.00
2010/07/30,28.49,28.70,27.90,28.06,875755,24663018.00
2010/08/02,28.16,29.48,28.06,29.30,1765347,50813692.00
2010/08/03,29.34,29.34,28.51,28.62,1582638,45579468.00
2010/08/04,28.55,28.69,28.10,28.68,893074,25367108.00
2010/08/06,28.71,29.22,28.60,29.17,1539368,44587456.00
2010/08/09,29.17,29.81,28.96,29.73,1678043,49383464.00
2010/08/10,29.90,30.20,29.00,29.00,1788793,53046784.00
2010/08/11,28.99,29.38,28.60,29.38,1013463,29445738.00
2010/08/12,28.90,29.87,28.88,29.55,1407526,41667676.00
2010/08/13,29.68,29.98,29.20,29.85,1155714,34376752.00
2010/08/16,29.86,30.23,29.65,30.05,1874560,56282388.00
2010/08/17,30.05,30.08,29.48,29.66,1318593,39201848.00
2010/08/18,29.71,29.78,29.25,29.48,1339796,39425668.00
2010/08/19,29.15,29.80,28.63,29.03,2228764,64836052.00
2010/08/20,28.96,29.13,28.66,28.74,968232,27956372.00
2010/08/23,28.50,29.06,28.41,28.78,578691,16643807.00
2010/08/24,28.78,29.39,28.55,29.31,1237344,35939908.00
2010/08/25,29.15,29.79,29.01,29.42,1150194,33845808.00
2010/08/26,29.39,30.21,29.26,30.21,2070653,61914452.00
