000597 东北制药 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/05/23,6.90,7.18,6.73,6.81,18756400,129957240.00
1996/05/24,6.72,6.85,6.69,6.72,4932600,33380570.00
1996/05/27,6.75,6.82,6.46,6.49,2323600,15387214.00
1996/05/28,6.50,6.58,6.40,6.48,1808100,11700985.00
1996/05/29,6.48,6.73,6.48,6.68,2110200,13949577.00
1996/05/30,6.65,7.13,6.58,6.95,10320800,71451232.00
1996/05/31,6.90,7.05,6.71,6.83,5283400,36273244.00
1996/06/03,6.93,6.93,6.60,6.71,3955000,26469280.00
1996/06/04,6.70,6.90,6.58,6.84,4236000,28731006.00
1996/06/05,6.78,7.55,6.72,7.20,12286500,87607344.00
1996/06/06,7.14,7.14,6.75,6.90,3836800,26613256.00
1996/06/07,6.84,7.05,6.77,6.83,3649200,24988512.00
1996/06/10,6.80,6.82,6.50,6.73,2070100,13920781.00
1996/06/11,6.70,6.90,6.64,6.71,1831100,12322103.00
1996/06/12,6.72,6.78,6.63,6.67,1794600,11974220.00
1996/06/13,6.70,6.97,6.63,6.76,2103900,14298937.00
1996/06/14,6.80,6.85,6.65,6.75,2190700,14769616.00
1996/06/17,6.75,6.75,6.60,6.61,1064100,7085050.00
1996/06/18,6.60,6.64,6.54,6.56,1007500,6619962.00
1996/06/19,6.58,6.78,6.58,6.75,1465600,9784639.00
1996/06/20,6.75,6.89,6.69,6.77,2036000,13827417.00
1996/06/21,6.70,7.09,6.70,6.80,3977300,27480642.00
1996/06/24,6.93,6.95,6.78,6.82,2056500,14057260.00
1996/06/25,6.81,6.82,6.66,6.82,2041100,13753606.00
1996/06/26,6.88,7.00,6.82,6.89,2401000,16601338.00
1996/06/27,6.92,6.98,6.81,6.85,1526300,10494471.00
1996/06/28,6.87,6.97,6.75,6.84,2196900,15133440.00
1996/07/01,6.86,7.20,6.68,7.10,7761100,54234572.00
1996/07/02,7.10,7.28,7.01,7.06,5626000,40269672.00
1996/07/03,7.10,7.10,6.85,6.99,2846200,19714564.00
1996/07/04,7.00,7.05,6.85,6.97,2025000,13996961.00
1996/07/05,7.00,7.20,6.93,7.00,4588100,32475910.00
1996/07/08,7.05,7.25,6.98,7.08,3909500,27779208.00
1996/07/09,7.13,7.20,7.00,7.14,3583300,25462424.00
1996/07/10,7.14,7.47,7.05,7.44,6241600,45681592.00
1996/07/11,7.50,7.80,7.14,7.18,5140600,38817296.00
1996/07/12,7.10,7.38,7.05,7.36,3493000,25327398.00
1996/07/15,7.50,7.55,7.10,7.30,3391000,24826140.00
1996/07/16,7.30,7.68,7.30,7.62,5247300,39540104.00
1996/07/17,7.65,8.20,7.50,7.51,7205300,56241576.00
1996/07/18,7.46,8.00,7.44,7.97,6327700,49265744.00
1996/07/19,7.95,8.10,7.65,7.96,4369500,34106620.00
1996/07/22,7.90,7.92,7.69,7.83,3460300,26900126.00
1996/07/23,7.97,8.20,7.70,8.20,6879400,55060140.00
1996/07/24,8.35,8.80,8.35,8.55,9013200,77780384.00
1996/07/25,8.55,8.70,8.00,8.14,4349700,36053592.00
1996/07/26,8.05,8.30,7.95,8.03,3868000,31239864.00
1996/07/29,8.05,8.55,8.05,8.54,4519900,37834496.00
1996/07/30,8.70,8.74,8.30,8.32,4733800,40487020.00
1996/07/31,8.32,8.54,8.10,8.18,3064000,25364410.00
1996/08/01,8.16,8.28,8.00,8.22,1441600,11772814.00
1996/08/02,8.25,8.28,7.71,7.83,2560300,20327180.00
1996/08/05,7.80,7.93,7.51,7.93,1577600,12134997.00
1996/08/06,7.95,8.02,7.71,7.95,1452300,11383782.00
1996/08/07,7.96,8.24,7.80,8.14,2716600,21833046.00
1996/08/08,8.15,8.25,8.08,8.20,2493200,20429928.00
1996/08/09,8.21,8.55,8.18,8.35,3519600,29423716.00
1996/08/12,8.50,8.90,8.40,8.70,5608200,49023964.00
1996/08/13,8.75,8.79,8.40,8.47,2265300,19262066.00
1996/08/14,8.47,8.69,8.28,8.56,3548500,30166048.00
1996/08/15,8.36,8.64,8.35,8.36,1554400,13199591.00
1996/08/16,8.30,8.33,8.00,8.16,2286700,18609530.00
1996/08/19,8.20,8.30,8.10,8.14,1003700,8223186.50
1996/08/20,8.14,8.14,7.76,7.80,1289200,10255793.00
1996/08/21,7.85,8.35,7.85,8.35,4010500,33015872.00
1996/08/22,8.35,8.53,8.02,8.12,3294700,27433020.00
1996/08/23,8.20,8.48,7.92,8.20,3097700,25270384.00
1996/08/26,8.10,8.10,7.80,7.82,2043500,16206731.00
1996/08/27,7.61,7.80,7.55,7.71,2046600,15766605.00
1996/08/28,7.70,7.70,7.30,7.62,3623900,27062890.00
1996/08/29,7.59,7.59,7.35,7.56,2640200,19600076.00
1996/08/30,7.56,7.84,7.50,7.80,3591700,27822968.00
1996/09/02,7.92,8.30,7.90,8.12,3432000,27834148.00
1996/09/03,8.18,8.19,7.90,8.03,2861200,23059740.00
1996/09/04,8.05,8.29,8.02,8.15,2443800,19827034.00
1996/09/05,8.20,8.30,7.64,7.66,2658300,21282094.00
1996/09/06,7.66,7.94,7.60,7.80,2648400,20587898.00
1996/09/09,7.80,8.26,7.80,8.10,4984600,40531840.00
1996/09/10,8.09,8.25,7.70,7.76,2158700,17316786.00
1996/09/11,7.76,8.06,7.70,7.86,1536400,12161359.00
1996/09/12,7.98,8.00,7.48,7.53,1309000,10018123.00
1996/09/13,7.55,7.69,7.47,7.62,935700,7072526.50
1996/09/16,7.71,7.71,7.40,7.58,1157000,8696786.00
1996/09/17,7.71,7.90,7.60,7.70,1947200,15095158.00
1996/09/18,7.73,7.85,7.40,7.44,1288200,9768625.00
1996/09/19,7.40,7.68,7.32,7.61,1165800,8771770.00
1996/09/20,7.70,7.78,7.50,7.61,823800,6244866.00
1996/09/23,7.65,7.69,7.50,7.56,705800,5346630.00
1996/09/24,7.60,7.80,7.50,7.65,1178400,9018294.00
1996/09/25,7.70,7.76,7.44,7.60,1422800,10727665.00
1996/09/26,7.66,8.10,7.60,8.09,5211000,41257412.00
1996/09/27,8.10,8.28,7.88,8.10,5319700,43072544.00
1996/10/03,8.28,8.80,8.20,8.32,5156800,43684212.00
1996/10/04,8.27,8.44,8.10,8.13,2045500,16826980.00
1996/10/07,8.27,8.35,8.13,8.35,3096800,25459526.00
1996/10/08,8.35,8.45,8.19,8.30,2708700,22402344.00
