300189 神农基因 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/03/16,26.50,28.00,26.02,26.85,23869676,642829760.00
2011/03/17,25.50,26.49,25.28,25.38,10296827,265205664.00
2011/03/18,25.80,26.50,25.50,25.78,6545642,170010400.00
2011/03/21,25.98,26.68,25.83,26.10,4885509,128216496.00
2011/03/22,26.08,26.76,25.90,26.64,5347951,141374992.00
2011/03/23,26.64,26.64,26.02,26.34,4439931,116423592.00
2011/03/24,26.20,26.30,25.61,25.72,4644613,120335408.00
2011/03/25,25.64,26.00,25.55,25.70,2760332,71115904.00
2011/03/28,25.63,25.85,25.25,25.25,3292330,83783856.00
2011/03/29,25.10,25.10,24.01,24.16,3544416,86475080.00
2011/03/30,24.10,24.25,23.75,24.14,2006193,48158916.00
2011/03/31,24.08,24.45,24.05,24.17,1302825,31586828.00
2011/04/01,24.20,24.38,24.11,24.18,1057407,25617928.00
2011/04/06,23.99,24.18,23.38,23.40,1948607,46170552.00
2011/04/07,23.41,23.91,23.05,23.68,1252143,29580362.00
2011/04/08,23.74,24.06,23.61,23.89,905457,21650486.00
2011/04/11,23.84,23.88,23.06,23.17,1715609,40078536.00
2011/04/12,23.17,23.35,23.03,23.22,935473,21707048.00
2011/04/13,23.20,23.65,23.15,23.55,919003,21563890.00
2011/04/14,23.60,24.15,23.60,23.80,1437300,34436824.00
2011/04/15,23.65,23.68,23.20,23.45,964264,22584194.00
2011/04/18,23.48,23.87,23.38,23.82,1017854,24072046.00
2011/04/19,23.92,24.78,23.92,24.10,2767140,67484272.00
2011/04/20,23.99,24.19,23.65,23.90,1225774,29167530.00
2011/04/21,23.80,24.00,23.53,23.61,1174589,27818704.00
2011/04/22,23.58,23.61,23.30,23.42,891866,20889162.00
2011/04/25,23.50,23.51,22.80,22.80,984158,22679138.00
2011/04/26,22.85,22.90,22.10,22.28,1045437,23351128.00
2011/04/27,22.31,22.45,21.51,21.63,703820,15460772.00
2011/04/28,22.51,22.77,21.80,21.88,1584991,35373440.00
2011/04/29,22.06,22.69,21.88,22.54,1461438,32800634.00
2011/05/03,22.60,22.88,22.50,22.80,1023932,23264968.00
2011/05/04,22.78,22.78,22.19,22.35,910016,20355482.00
2011/05/05,22.35,22.79,22.15,22.70,936520,21197196.00
2011/05/06,22.43,23.09,22.36,23.05,1179383,27011942.00
2011/05/09,23.08,23.20,22.80,22.90,817963,18786246.00
2011/05/10,22.90,22.95,22.57,22.73,770575,17477816.00
2011/05/11,23.19,23.49,22.93,22.97,1505763,34937136.00
2011/05/12,22.70,22.85,22.20,22.20,1054089,23770824.00
2011/05/13,22.48,22.48,22.08,22.38,571915,12719453.00
2011/05/16,22.40,22.49,22.20,22.22,551435,12311168.00
2011/05/17,22.18,22.63,22.16,22.46,725873,16220772.00
2011/05/18,22.51,22.56,22.37,22.47,565079,12694653.00
2011/05/19,22.50,22.75,20.40,22.10,782584,17527588.00
2011/05/20,22.10,22.13,21.21,21.30,1169531,25246548.00
2011/05/23,21.10,21.62,20.68,20.81,944245,19991200.00
2011/05/24,20.63,21.36,20.43,21.19,1368160,28655486.00
2011/05/25,21.08,21.48,20.88,20.92,995422,21144962.00
2011/05/26,21.19,21.59,20.90,20.93,1063491,22583550.00
2011/05/27,20.92,21.10,20.39,20.41,734681,15152665.00
2011/05/30,20.41,20.96,20.37,20.65,723159,15011201.00
2011/06/01,20.88,21.42,20.80,21.24,1355157,28679670.00
2011/06/02,21.09,21.09,20.64,21.00,1023052,21342410.00
2011/06/03,20.99,21.28,20.91,21.15,923506,19552570.00
2011/06/07,21.13,21.16,20.92,21.00,651764,13708973.00
2011/06/08,20.90,21.10,20.70,20.95,603165,12591724.00
2011/06/09,21.00,21.00,20.01,20.10,1015225,20753316.00
2011/06/10,20.04,20.12,19.50,19.79,798442,15785366.00
2011/06/13,19.50,19.62,19.02,19.41,559765,10824374.00
2011/06/14,19.50,19.83,19.39,19.75,733961,14441761.00
2011/06/15,19.72,20.06,19.52,19.56,872984,17352246.00
2011/06/16,19.43,19.43,18.79,18.82,1682730,32026356.00
2011/06/17,18.63,19.00,18.38,18.40,1653397,30681902.00
2011/06/20,18.30,18.44,17.90,17.99,1009013,18232886.00
2011/06/21,18.05,18.24,17.93,18.24,897964,16276484.00
2011/06/22,18.24,18.42,18.01,18.10,667089,12132564.00
2011/06/23,18.09,18.68,17.85,18.58,1916276,35248552.00
2011/06/24,18.40,19.22,18.35,19.05,2711281,51120952.00
2011/06/27,18.89,19.33,18.89,19.19,2596296,49753100.00
2011/06/28,19.11,19.19,18.90,19.10,1190957,22701258.00
2011/06/29,19.07,19.30,18.80,18.80,1036993,19733360.00
2011/06/30,18.81,19.26,18.81,19.06,993026,18929296.00
2011/07/01,19.11,19.38,19.09,19.18,1288490,24792278.00
2011/07/04,19.26,19.60,19.20,19.56,1965739,38247044.00
2011/07/05,19.55,19.82,19.45,19.54,1391426,27249320.00
2011/07/06,19.58,19.96,19.34,19.95,2020337,39582340.00
2011/07/07,19.94,20.68,19.90,20.33,3841137,78021104.00
2011/07/08,20.30,20.38,20.01,20.03,1510226,30449214.00
2011/07/11,19.88,20.14,19.77,20.12,1419322,28345268.00
2011/07/12,19.90,19.95,19.45,19.50,1664553,32747828.00
2011/07/13,19.45,20.29,19.45,20.24,2033771,40653400.00
2011/07/14,20.24,21.18,20.24,21.05,3716845,77271928.00
2011/07/15,20.91,21.38,20.91,21.27,2881455,61025176.00
2011/07/18,21.34,21.40,20.83,20.99,2168380,45551260.00
2011/07/19,20.75,20.89,20.36,20.39,2386445,48924620.00
2011/07/20,20.67,20.84,20.34,20.80,1461414,30106866.00
2011/07/21,20.68,20.78,20.28,20.30,1186075,24271920.00
2011/07/22,20.40,20.79,20.40,20.60,1313018,27079670.00
2011/07/25,20.49,21.08,19.88,20.00,2243507,46038192.00
2011/07/26,19.95,20.28,19.76,20.06,967384,19284460.00
2011/07/27,19.91,20.85,19.85,20.82,1873796,38389956.00
2011/07/28,20.64,21.13,20.58,21.00,2682976,56077612.00
2011/07/29,20.92,21.07,20.56,20.67,1607129,33365792.00
2011/08/01,20.59,21.25,20.58,21.11,1804657,37937668.00
2011/08/02,21.20,21.83,20.85,21.70,4890920,104414456.00
2011/08/03,21.34,22.78,21.23,22.11,5438833,120212024.00
2011/08/04,22.00,22.21,21.66,21.69,2837097,62060044.00
2011/08/05,20.90,22.20,20.51,21.77,3524305,76237040.00
2011/08/08,21.39,22.12,20.40,20.90,4159181,88580528.00
2011/08/09,20.11,20.72,19.40,20.32,3289171,66385640.00
2011/08/10,20.72,21.40,20.60,20.80,3504772,73746768.00
2011/08/11,20.32,22.47,20.32,22.31,6108376,132329104.00
2011/08/12,22.56,22.68,21.88,22.21,4545380,101370968.00
2011/08/15,22.10,22.45,22.06,22.37,2736345,60915556.00
2011/08/16,22.39,22.95,22.27,22.29,3680511,83171896.00
2011/08/17,22.12,22.42,22.07,22.19,2130068,47352876.00
2011/08/18,22.03,22.55,21.80,21.81,2270595,50383420.00
2011/08/19,21.32,21.62,21.03,21.44,2093581,44736064.00
2011/08/22,21.48,21.80,21.41,21.44,1626939,35150920.00
2011/08/23,21.25,22.27,21.25,22.26,2182265,47904392.00
2011/08/24,22.28,22.56,22.00,22.05,2554990,57080440.00
2011/08/25,21.91,22.27,21.60,22.08,3393709,74591552.00
2011/08/26,21.92,22.28,21.85,22.11,2046272,45227492.00
2011/08/29,22.32,23.19,22.29,22.60,5111894,116500320.00
2011/08/30,22.68,22.87,21.90,21.90,3022385,67721248.00
2011/08/31,21.86,22.34,21.65,21.78,2156350,47493728.00
2011/09/01,21.82,21.98,20.82,21.00,2871103,61100596.00
2011/09/02,21.00,21.11,20.63,20.78,1046059,21734568.00
2011/09/05,20.58,20.67,20.15,20.43,1438722,29340720.00
2011/09/06,20.35,20.40,19.83,20.01,1078433,21651618.00
2011/09/07,20.15,20.66,20.10,20.60,1302436,26591112.00
2011/09/08,20.61,20.70,20.01,20.01,1334859,27175288.00
2011/09/09,20.01,20.47,20.00,20.10,797928,16156521.00
2011/09/13,19.50,19.87,19.50,19.70,746943,14679127.00
2011/09/14,19.70,19.95,19.40,19.87,785423,15470135.00
2011/09/15,19.98,19.98,19.60,19.60,923733,18291668.00
2011/09/16,19.80,19.85,19.41,19.46,632890,12424051.00
2011/09/19,19.26,19.48,18.89,18.91,688480,13208237.00
2011/09/20,18.91,19.12,18.60,18.92,648969,12269860.00
2011/09/21,18.80,19.57,18.80,19.49,860159,16626913.00
2011/09/22,19.40,19.83,18.92,18.96,1073430,20917840.00
2011/09/23,18.60,18.90,18.41,18.80,845925,15758529.00
2011/09/26,18.55,18.86,18.39,18.40,677699,12610487.00
2011/09/27,18.66,18.70,18.39,18.51,489074,9060604.00
2011/09/28,18.58,18.78,18.21,18.32,434974,8045186.00
2011/09/29,18.22,18.35,17.58,17.60,1055349,18926092.00
2011/09/30,17.70,17.76,17.25,17.53,578609,10137277.00
2011/10/10,17.53,17.70,17.37,17.54,297422,5209749.00
2011/10/11,18.05,18.06,17.40,17.58,468004,8308679.00
2011/10/12,17.50,18.28,17.42,18.23,808794,14571789.00
2011/10/13,18.16,18.77,18.16,18.50,1131708,21005556.00
2011/10/14,18.39,18.50,18.12,18.26,657770,12020300.00
2011/10/17,18.49,18.51,18.20,18.41,513953,9460949.00
2011/10/18,18.20,18.89,18.10,18.31,1774986,32912380.00
2011/10/19,18.26,18.38,17.91,17.91,830415,15074393.00
2011/10/20,17.70,17.86,17.03,17.27,796699,13860956.00
2011/10/21,17.36,17.47,17.08,17.27,573667,9920546.00
2011/10/24,17.20,17.49,16.60,17.44,1094450,18637574.00
2011/10/25,17.50,17.84,17.11,17.77,1243698,21888234.00
2011/10/26,17.61,18.00,17.56,17.72,1297993,23114746.00
2011/10/27,17.71,17.82,17.61,17.63,909909,16120321.00
2011/10/28,17.76,18.17,17.73,18.05,1297942,23269000.00
2011/10/31,18.08,19.59,18.02,19.04,3347664,63405648.00
2011/11/01,18.85,19.52,18.71,18.88,2645545,50594852.00
2011/11/02,18.55,19.45,18.41,19.33,2469653,46962580.00
2011/11/03,19.58,20.99,19.41,19.47,3796388,76243856.00
2011/11/04,19.76,20.85,19.50,20.34,3617701,72942184.00
2011/11/07,20.19,20.34,19.76,19.94,1774060,35392224.00
2011/11/08,20.00,20.06,19.18,19.29,1989478,38894900.00
2011/11/09,19.39,19.80,19.15,19.77,1521418,29716364.00
2011/11/10,19.50,20.28,19.42,19.85,2782202,55644904.00
2011/11/11,19.98,19.98,19.28,19.42,1679181,32831500.00
2011/11/14,19.61,20.13,19.45,20.05,1787992,35501564.00
2011/11/15,20.00,20.22,19.88,20.01,1152168,23061214.00
2011/11/16,19.95,20.05,18.98,19.10,2127894,41301856.00
2011/11/17,19.10,19.46,18.99,19.18,1123872,21549898.00
2011/11/18,19.12,19.44,18.71,18.78,1554911,29740544.00
2011/11/21,18.78,18.89,18.13,18.39,1099794,20288088.00
