000011 深物业A 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1992/03/30,10.00,11.95,10.00,11.00,461500,5145000.00
1992/04/01,11.00,11.50,10.60,11.40,474000,5403600.00
1992/04/02,11.25,11.70,11.00,11.55,474000,5474700.00
1992/04/03,11.50,11.70,11.20,11.50,489000,5623500.00
1992/04/06,11.50,11.55,11.20,11.50,405500,4663250.00
1992/04/07,11.35,11.50,11.20,11.50,451500,5192250.00
1992/04/08,11.50,12.60,11.50,12.35,430500,5316675.00
1992/04/09,12.50,13.60,12.50,13.30,427500,5685750.00
1992/04/10,13.45,14.20,13.30,13.75,488000,6710000.00
1992/04/13,13.90,16.40,13.80,16.00,475000,7600000.00
1992/04/14,16.00,17.85,16.00,17.45,574500,10025025.00
1992/04/15,17.50,18.00,15.60,15.95,600500,9577975.00
1992/04/16,15.70,17.00,15.30,16.40,602000,9872800.00
1992/04/17,16.55,17.00,16.55,16.70,488500,8157950.50
1992/04/20,16.70,17.00,15.80,16.00,414000,6624000.00
1992/04/21,16.15,16.15,15.60,15.95,324500,5175775.00
1992/04/22,16.00,16.65,15.80,16.55,498000,8241899.50
1992/04/23,16.70,17.40,16.70,17.35,461500,8007025.00
1992/04/24,17.50,18.20,17.45,17.65,794000,14014100.00
1992/04/27,17.60,18.00,17.00,17.45,530500,9257225.00
1992/04/28,17.50,17.50,16.90,17.40,433500,7542900.00
1992/04/29,17.30,17.60,17.20,17.45,531500,9274675.00
1992/05/03,17.80,18.80,17.80,18.05,609500,11001475.00
1992/05/04,18.20,18.50,18.10,18.50,503000,9305500.00
1992/05/05,18.65,18.80,18.20,18.70,589000,11014300.00
1992/05/06,18.80,21.20,18.80,21.00,716500,15046500.00
1992/05/07,20.85,20.85,18.80,19.95,485500,9685725.00
1992/05/08,19.80,21.35,19.57,20.60,906000,18663600.00
1992/05/11,20.75,21.00,19.95,20.75,551000,11433250.00
1992/05/12,20.90,23.70,20.90,23.50,744500,17495750.00
1992/05/13,23.65,24.10,22.80,22.95,855000,19622250.00
1992/05/14,23.10,23.50,22.25,23.45,534500,12534025.00
1992/05/15,23.50,25.00,23.40,24.80,701500,17397200.00
1992/05/18,24.95,26.10,24.95,25.90,714000,18492600.00
1992/05/19,26.05,27.50,25.50,27.45,872000,23936400.00
1992/05/20,27.50,29.65,26.80,26.85,656000,17613600.00
1992/05/21,27.00,28.00,25.50,28.00,690000,19320000.00
1992/05/22,28.15,28.60,27.50,27.85,593500,16528975.00
1992/05/25,28.00,28.00,26.55,27.35,632000,17285200.00
1992/05/26,27.50,28.50,27.20,27.90,679000,18944100.00
1992/05/27,28.05,28.60,27.50,27.65,652000,18027800.00
1992/05/28,27.80,27.80,26.60,27.20,589500,16034400.00
1992/05/29,27.80,27.80,26.60,27.20,508000,13817600.00
1992/06/01,27.10,27.50,26.60,27.20,673500,18319200.00
1992/06/02,27.35,27.35,25.65,26.60,410700,10924620.00
1992/06/03,26.45,26.45,23.80,24.00,355000,8520000.00
1992/06/04,23.60,25.50,21.45,25.40,601500,15278100.00
1992/06/05,25.25,26.00,24.10,24.80,939400,23297120.00
1992/06/08,24.95,25.00,23.80,24.20,621500,15040300.00
