600303 曙光股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/12/26,18.12,19.00,17.10,18.63,26611800,479440416.00
2000/12/27,18.50,19.30,18.42,18.75,7363400,138978080.00
2000/12/28,18.80,19.18,18.52,18.64,2708600,50966728.00
2000/12/29,18.70,19.48,18.58,19.35,3419900,65414140.00
2001/01/02,19.48,19.67,19.00,19.53,2147000,41354760.00
2001/01/03,19.50,19.67,19.11,19.36,2144200,41377808.00
2001/01/04,19.30,19.63,19.27,19.58,1694100,33042036.00
2001/01/05,19.68,20.35,19.60,20.18,2448300,49236480.00
2001/01/08,20.30,20.58,19.71,20.36,2646900,53228784.00
2001/01/09,20.30,20.52,20.00,20.29,1609100,32670082.00
2001/01/10,20.24,20.70,20.15,20.48,1132000,23245740.00
2001/01/11,20.53,20.70,19.88,19.95,1715200,34651676.00
2001/01/12,19.80,20.90,19.80,20.58,2720200,55593436.00
2001/01/15,20.68,20.68,19.60,19.65,1130700,22629790.00
2001/01/16,19.65,20.16,19.40,20.00,1135000,22466020.00
2001/01/17,20.02,20.02,19.71,19.83,459600,9132496.00
2001/01/18,19.85,20.20,19.80,20.10,588900,11800363.00
2001/01/19,20.16,20.58,20.10,20.18,892400,18203672.00
2001/02/05,20.18,20.35,19.88,19.99,786400,15716735.00
2001/02/06,20.15,20.16,19.00,19.55,883600,17351724.00
2001/02/07,19.55,19.94,19.10,19.69,535100,10476334.00
2001/02/08,19.60,19.98,19.45,19.87,771900,15285325.00
2001/02/09,19.87,20.60,19.82,20.58,1305600,26530744.00
2001/02/12,20.60,20.68,20.08,20.48,578200,11750964.00
2001/02/13,20.46,21.27,20.30,20.98,1164700,24386188.00
2001/02/14,21.00,21.22,20.80,21.03,616200,12959239.00
2001/02/15,21.01,21.20,20.41,20.60,479500,9958495.00
2001/02/16,20.51,20.98,20.30,20.80,422300,8691508.00
2001/02/19,21.00,21.09,20.50,20.97,683300,14274778.00
2001/02/20,21.05,21.20,20.50,20.53,682600,14182261.00
2001/02/21,20.30,20.69,20.30,20.30,408200,8325784.00
2001/02/22,20.20,20.60,20.20,20.35,271200,5534752.00
2001/02/23,20.30,21.18,20.22,20.96,384900,8006403.00
2001/02/26,21.08,21.50,20.88,21.19,749200,15976178.00
2001/02/27,21.10,21.49,21.00,21.41,389700,8271738.00
2001/02/28,21.41,21.66,21.11,21.46,425600,9133617.00
2001/03/01,21.46,21.55,21.24,21.48,357500,7660427.00
2001/03/02,21.45,21.70,21.36,21.51,480600,10365510.00
2001/03/05,21.71,21.79,21.33,21.45,278800,5990292.00
2001/03/06,21.40,21.50,21.15,21.47,354300,7550277.00
2001/03/07,21.40,21.88,21.40,21.64,484200,10506947.00
2001/03/08,21.60,22.10,21.50,22.08,514600,11174720.00
2001/03/09,22.08,23.00,22.00,22.69,1369100,30957080.00
2001/03/12,22.69,23.30,22.43,23.14,891900,20410416.00
2001/03/13,23.15,23.60,22.60,23.23,980300,22810500.00
2001/03/14,23.23,23.61,22.95,23.48,714900,16725338.00
2001/03/15,23.48,24.35,23.40,24.25,1546700,37118048.00
2001/03/16,24.30,24.48,23.71,23.78,1179800,28436764.00
2001/03/19,23.80,25.30,23.80,25.19,1512700,37598688.00
2001/03/20,25.50,25.60,24.90,25.18,590800,14846698.00
2001/03/21,25.05,25.32,24.63,25.04,800800,20008708.00
2001/03/22,25.05,26.50,25.05,25.80,998900,25858968.00
2001/03/23,25.85,26.59,25.53,26.59,750700,19556532.00
2001/03/26,26.60,27.85,26.33,27.30,1312900,35810464.00
2001/03/27,27.49,27.57,26.90,27.30,623400,17028592.00
2001/03/28,28.50,28.50,26.00,27.70,3555300,97133192.00
