000789 万年青 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/09/23,7.08,7.47,6.90,7.13,26589800,191827600.00
1997/09/24,7.20,7.65,6.80,7.56,19270500,141813520.00
1997/09/25,7.50,7.90,7.32,7.88,14391300,109415072.00
1997/09/26,7.88,7.88,7.45,7.52,7712800,58953728.00
1997/09/29,7.40,7.41,6.92,7.05,4740600,33939052.00
1997/09/30,7.00,7.35,6.90,7.20,2679300,19219408.00
1997/10/06,7.22,7.32,7.02,7.10,1319100,9382328.00
1997/10/07,7.10,7.14,6.90,7.10,1380900,9664412.00
1997/10/08,7.26,7.38,7.10,7.28,2378900,17258186.00
1997/10/09,7.25,7.29,7.03,7.11,1664800,11886228.00
1997/10/10,7.10,7.35,7.05,7.28,1488800,10779110.00
1997/10/13,7.35,7.42,7.15,7.20,1286600,9381059.00
1997/10/14,7.12,7.28,7.05,7.20,903800,6464393.00
1997/10/15,7.18,7.32,7.07,7.21,891900,6394219.50
1997/10/16,7.28,7.50,7.10,7.38,3219700,23651010.00
1997/10/17,7.42,7.50,7.25,7.40,3608300,26599326.00
1997/10/20,7.41,8.14,7.38,8.14,8452700,66646532.00
1997/10/21,8.18,8.25,7.82,7.98,5926600,47259536.00
1997/10/22,8.02,8.08,7.40,7.48,5799300,44450984.00
1997/10/23,7.46,7.97,7.41,7.93,6071700,47404312.00
1997/10/24,7.98,8.45,7.94,8.07,7241600,59362156.00
1997/10/27,8.10,8.41,7.88,7.98,5602000,45219756.00
1997/10/28,7.94,8.17,7.60,7.74,3756100,29798168.00
1997/10/29,7.80,8.20,7.70,8.14,4225000,33894684.00
1997/10/30,8.25,8.33,7.79,7.83,5600900,45574976.00
1997/10/31,7.66,8.00,7.60,7.88,2145400,16708894.00
1997/11/03,7.92,8.08,7.80,7.95,1670200,13220496.00
1997/11/04,7.90,8.00,7.75,7.84,989200,7746590.50
1997/11/05,7.80,8.05,7.70,7.93,1828700,14372407.00
1997/11/06,7.94,8.20,7.91,7.95,2893600,23440588.00
1997/11/07,8.14,8.14,7.92,8.05,1986800,15983907.00
1997/11/10,8.11,8.39,7.92,8.06,2394600,19624634.00
1997/11/11,8.08,8.15,7.70,7.99,1260400,9982310.00
1997/11/12,8.05,8.05,7.63,7.69,1165900,9066266.00
1997/11/13,7.62,7.90,7.50,7.90,1075000,8200900.00
1997/11/14,7.87,7.87,7.60,7.70,709500,5470279.00
1997/11/17,7.76,7.83,7.51,7.55,676400,5125770.00
1997/11/18,7.50,7.69,7.32,7.36,904700,6713382.00
1997/11/19,7.30,7.57,7.00,7.35,648700,4750477.00
1997/11/20,7.33,7.38,7.18,7.25,591400,4282562.50
1997/11/21,7.22,7.23,7.07,7.09,633300,4511838.00
1997/11/24,7.24,7.47,7.11,7.27,1063800,7744488.50
1997/11/25,7.27,7.27,7.10,7.20,330200,2368701.00
1997/11/26,7.24,7.30,7.10,7.30,314000,2260737.00
1997/11/27,7.30,7.37,7.00,7.04,711000,5077373.00
1997/11/28,7.00,7.20,6.91,7.18,618200,4329401.00
