600460 士兰微 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/03/11,20.10,21.36,20.10,21.17,14623500,302980736.00
2003/03/12,20.99,21.48,20.82,21.42,5555600,117472880.00
2003/03/13,21.38,21.39,21.11,21.22,2250900,47788052.00
2003/03/14,21.22,21.36,20.61,20.63,2397900,50118616.00
2003/03/17,20.58,20.80,20.46,20.68,1507800,31097628.00
2003/03/18,20.70,21.16,20.62,20.64,1214600,25299132.00
2003/03/19,20.51,20.65,19.85,19.93,2529200,50931176.00
2003/03/20,19.88,20.10,19.67,19.80,1196700,23679158.00
2003/03/21,19.08,20.30,19.08,20.07,928100,18660504.00
2003/03/24,20.05,20.08,19.52,19.68,705800,13924564.00
2003/03/25,19.67,19.72,19.18,19.25,955600,18512150.00
2003/03/26,19.20,19.42,19.16,19.21,698800,13451206.00
2003/03/27,19.00,20.36,18.88,20.07,1639300,32209750.00
2003/03/28,19.98,20.10,19.40,19.42,902500,17782044.00
2003/03/31,19.31,19.85,19.31,19.65,574600,11280823.00
2003/04/01,19.66,20.20,19.66,20.00,848600,16897148.00
2003/04/02,20.08,20.33,19.88,20.01,547300,10969121.00
2003/04/03,20.10,20.17,19.89,19.97,392000,7827313.00
2003/04/04,19.93,20.14,19.82,19.90,402400,8027762.00
2003/04/07,19.90,20.00,19.30,19.36,526400,10317380.00
2003/04/08,19.25,19.69,19.25,19.35,384800,7460236.00
2003/04/09,19.38,19.89,19.22,19.83,901600,17630762.00
2003/04/10,19.80,19.83,19.39,19.60,645100,12590264.00
2003/04/11,19.70,19.79,19.45,19.71,782100,15325103.00
2003/04/14,19.75,20.53,19.72,20.01,780000,15694464.00
2003/04/15,20.25,20.69,20.12,20.50,1564000,31985508.00
2003/04/16,20.49,20.66,19.91,20.04,1167700,23480860.00
2003/04/17,20.08,20.20,19.80,20.08,654800,13077236.00
2003/04/18,20.08,20.08,19.80,19.85,369600,7346983.00
2003/04/21,19.84,19.85,19.30,19.42,498200,9717303.00
2003/04/22,19.50,19.54,19.04,19.24,555300,10669946.00
2003/04/23,19.24,19.25,18.83,18.84,585300,11104495.00
2003/04/24,17.80,18.50,17.45,17.46,1250400,22292272.00
2003/04/25,17.00,17.58,17.00,17.31,588300,10151887.00
2003/04/28,17.20,17.28,16.76,17.09,606400,10332491.00
2003/04/29,17.10,17.13,16.62,16.83,533000,8954932.00
2003/04/30,16.80,17.80,16.68,17.40,501300,8622916.00
2003/05/13,17.40,17.45,16.30,16.67,589100,9854339.00
2003/05/14,16.60,16.99,16.45,16.87,217700,3643102.00
2003/05/15,16.70,18.00,16.58,17.86,826900,14523213.00
2003/05/16,17.75,17.98,17.32,17.56,253400,4471524.00
2003/05/19,17.65,17.95,17.60,17.75,324400,5757745.00
2003/05/20,17.74,17.74,17.16,17.18,303100,5260349.00
2003/05/21,17.25,17.48,17.21,17.35,106300,1843366.00
2003/05/22,17.29,17.35,17.00,17.31,366500,6331593.00
2003/05/23,17.30,17.70,17.30,17.34,244800,4260357.00
2003/05/26,17.50,17.50,17.10,17.31,342000,5895126.00
2003/05/27,17.68,17.68,17.15,17.40,477600,8235841.00
2003/05/28,17.38,17.48,17.22,17.35,197400,3431606.00
2003/05/29,17.38,17.93,17.35,17.78,391400,6946080.00
2003/05/30,17.88,18.13,17.88,18.04,457100,8241813.00
2003/06/02,18.10,18.59,18.10,18.40,536400,9846477.00
2003/06/03,18.45,18.53,17.95,17.97,398700,7283147.00
2003/06/04,17.95,18.45,17.93,18.24,532400,9685331.00
2003/06/05,18.30,18.43,18.20,18.21,387000,7075335.00
2003/06/06,18.01,18.43,18.01,18.18,283400,5173366.00
2003/06/09,18.03,18.12,17.93,18.00,144000,2592595.00
2003/06/10,17.98,18.25,17.98,18.22,106000,1923582.00
2003/06/11,18.16,18.41,18.01,18.39,118600,2175396.00
2003/06/12,18.35,18.66,18.18,18.63,286900,5301838.00
2003/06/13,18.65,20.49,18.65,18.80,804300,15498265.00
2003/06/16,18.91,19.08,18.64,18.69,279400,5243319.00
2003/06/17,18.89,18.89,18.65,18.75,88600,1657754.00
2003/06/18,18.79,18.80,18.39,18.40,151600,2819206.00
2003/06/19,18.30,18.43,18.05,18.41,192300,3499808.00
2003/06/20,18.40,18.43,18.08,18.09,140100,2558042.00
2003/06/23,18.08,18.15,18.00,18.05,227100,4105509.00
2003/06/24,18.05,18.08,17.69,17.77,146900,2631990.00
2003/06/25,17.80,17.99,17.54,17.70,70500,1248538.00
2003/06/26,17.52,17.79,17.50,17.62,120700,2122571.00
2003/06/27,17.55,17.87,17.10,17.70,195000,3395752.00
2003/06/30,17.45,17.46,17.20,17.27,33400,578112.00
2003/07/01,17.20,17.23,17.03,17.11,158900,2725056.00
2003/07/02,17.08,17.39,17.01,17.28,113500,1948972.00
2003/07/03,17.40,17.40,17.17,17.22,43600,754446.00
2003/07/04,17.38,17.39,17.22,17.25,19600,338762.00
2003/07/07,17.10,17.19,17.00,17.16,65100,1110289.00
2003/07/08,17.06,17.60,17.06,17.40,63900,1114525.00
2003/07/09,17.40,17.45,17.21,17.43,28700,498799.00
2003/07/10,17.40,17.60,17.22,17.59,110700,1933909.00
2003/07/11,17.59,17.79,17.18,17.25,106900,1849742.00
2003/07/14,17.17,17.27,16.88,17.06,253200,4306448.00
2003/07/15,17.00,17.15,16.59,16.88,217100,3639001.00
2003/07/16,16.75,16.90,16.70,16.78,88100,1480635.00
2003/07/17,16.71,16.85,16.65,16.75,121300,2031094.00
