000420 吉林化纤 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/08/02,11.88,11.88,9.52,9.80,17132500,178637504.00
1996/08/05,9.88,10.18,9.53,10.18,5520100,54694452.00
1996/08/06,10.28,11.16,10.28,11.09,11356700,123368552.00
1996/08/07,11.15,11.60,10.70,11.42,9317400,104608208.00
1996/08/08,11.42,12.60,11.29,12.20,11040100,133059120.00
1996/08/09,12.35,13.25,12.30,13.05,9286400,119663624.00
1996/08/12,13.41,13.79,13.00,13.15,7761000,102853112.00
1996/08/13,13.18,13.28,12.50,12.60,4014500,51078232.00
1996/08/14,12.60,13.00,12.10,12.88,4838200,61024032.00
1996/08/15,12.80,13.00,12.35,12.48,2374000,30055688.00
1996/08/16,12.30,12.56,12.01,12.38,3512400,43072552.00
1996/08/19,12.30,12.46,12.00,12.05,1526900,18597382.00
1996/08/20,12.00,12.05,11.23,11.26,2263000,26342782.00
1996/08/21,11.18,11.76,11.10,11.76,2570000,29435180.00
1996/08/22,11.85,11.95,11.05,11.14,2500100,28449510.00
1996/08/23,11.00,11.14,10.05,10.65,2374300,25192892.00
1996/08/26,10.45,10.65,10.21,10.32,1242000,12986528.00
1996/08/27,10.21,10.70,10.13,10.62,1540100,16215441.00
1996/08/28,9.90,10.60,9.61,10.40,3558200,36088532.00
1996/08/29,10.20,10.49,9.90,10.49,3645300,36958512.00
1996/08/30,10.78,11.50,10.71,11.40,6644700,74898432.00
1996/09/02,11.55,11.65,10.95,11.20,3923500,43862672.00
1996/09/03,11.20,11.80,10.71,11.35,3900100,44099300.00
1996/09/04,11.34,11.70,10.95,11.37,3023900,34395392.00
1996/09/05,11.40,11.56,10.00,10.00,2317700,25467762.00
1996/09/06,10.48,10.82,10.25,10.44,2836800,29620612.00
1996/09/09,10.50,10.55,10.10,10.25,795000,8198743.50
1996/09/10,10.05,10.32,9.90,9.92,1245400,12505738.00
1996/09/11,9.94,10.25,9.48,10.00,1558100,15281518.00
1996/09/12,10.00,10.11,9.26,9.49,1118900,10767088.00
1996/09/13,9.41,9.42,9.01,9.31,2050000,18885140.00
1996/09/16,9.40,10.20,9.35,9.88,3094400,30298298.00
1996/09/17,9.75,10.00,9.58,9.90,2225400,21808822.00
1996/09/18,9.90,9.90,9.10,9.16,1828100,17082836.00
1996/09/19,9.01,9.39,9.01,9.22,1027900,9377601.00
1996/09/20,9.35,9.53,9.10,9.35,784300,7257126.50
1996/09/23,9.45,9.46,9.20,9.25,767000,7112873.00
1996/09/24,9.25,9.95,9.25,9.77,2364300,22818982.00
1996/09/25,9.80,9.85,9.40,9.50,1680300,16196635.00
1996/09/26,9.65,9.68,9.45,9.51,1017800,9712203.00
1996/09/27,9.60,10.11,9.59,10.02,3256500,32394128.00
1996/10/03,10.30,10.45,9.95,10.05,2696800,27538488.00
1996/10/04,10.30,10.40,9.93,10.18,1968200,19933966.00
1996/10/07,10.31,10.80,10.15,10.71,3316900,34629576.00
1996/10/08,10.78,10.80,10.30,10.60,1932100,20299304.00
1996/10/09,10.65,10.66,9.83,10.23,2223800,22938130.00
1996/10/10,10.18,10.40,10.03,10.39,1718900,17470158.00
1996/10/11,10.45,10.60,10.00,10.54,2349100,24559368.00
1996/10/14,10.60,11.15,10.53,10.96,3408400,36694396.00
1996/10/15,11.10,11.58,10.80,11.32,5514900,61767348.00
1996/10/16,11.68,12.23,11.12,11.44,5695700,67097768.00
1996/10/17,11.45,13.40,11.30,13.20,11334800,142384544.00
1996/10/18,13.50,15.98,12.37,12.50,11929500,164936240.00
1996/10/21,12.20,12.80,11.70,12.66,4722300,57800448.00
1996/10/22,12.00,12.40,11.70,11.84,2978000,35803444.00
1996/10/23,11.85,12.77,11.85,12.77,3866900,47875488.00
1996/10/24,13.00,13.30,12.66,12.89,4090400,52815724.00
1996/10/25,12.89,13.89,12.80,13.88,7612700,102803968.00
1996/10/28,14.14,14.80,14.10,14.66,6208700,89732440.00
1996/10/29,14.80,15.20,14.00,14.85,6568400,97919384.00
1996/10/30,14.98,16.30,14.98,16.30,9500200,148377744.00
1996/10/31,16.48,17.45,16.30,17.45,6352900,106740536.00
1996/11/01,16.05,16.97,14.60,16.48,5141200,81477096.00
1996/11/04,16.00,16.31,15.62,15.87,1090200,17371680.00
1996/11/05,15.90,16.45,15.80,16.18,1935600,30990430.00
1996/11/06,16.10,16.10,15.40,15.78,1442000,22650808.00
1996/11/07,15.65,16.05,15.50,16.00,992900,15772628.00
1996/11/08,16.15,16.69,16.01,16.60,2427300,39918608.00
1996/11/11,16.69,17.50,16.69,16.84,3473100,59508140.00
1996/11/12,17.01,18.29,16.78,18.28,3519800,62012188.00
1996/11/13,18.50,19.50,18.48,19.48,3432900,64998152.00
1996/11/14,19.40,19.50,18.85,19.00,2024100,38956024.00
1996/11/15,19.35,21.18,19.05,21.18,3697300,75824672.00
1996/11/18,22.00,22.10,21.01,21.58,1587100,34244492.00
1996/11/19,21.58,22.48,20.71,22.48,2232100,48340172.00
1996/11/20,22.70,25.48,22.70,25.48,4206900,101650912.00
1996/11/21,25.68,25.99,24.80,25.28,3989600,100833248.00
1996/11/22,25.28,26.60,23.50,26.60,2408900,60569148.00
1996/11/25,26.60,27.00,25.60,26.98,1584100,41874328.00
1996/11/26,26.98,27.05,25.81,26.38,939300,25013674.00
1996/11/27,26.88,26.88,24.89,25.00,835900,21490586.00
1996/11/28,24.50,25.00,23.92,24.90,1424500,34607336.00
1996/11/29,24.70,24.70,24.00,24.57,664300,16196599.00
1996/12/02,24.00,24.70,23.35,24.29,1032000,24576730.00
1996/12/03,23.99,25.28,23.50,25.28,1053200,25866026.00
1996/12/04,25.50,26.50,25.28,25.95,1408900,36702440.00
1996/12/05,26.20,26.30,25.18,25.50,708600,18213730.00
1996/12/06,25.51,25.80,25.05,25.40,815400,20822314.00
1996/12/09,25.25,26.68,25.00,26.68,3242400,82809136.00
1996/12/10,27.20,30.20,27.20,30.20,3811300,110489744.00
1996/12/11,30.20,32.50,30.00,31.18,2468300,75670192.00
1996/12/12,31.18,31.25,28.50,29.78,947500,28190120.00
1996/12/13,29.68,29.78,27.80,28.02,611700,17682110.00
1996/12/16,25.17,25.17,25.17,25.17,10700,269319.00
1996/12/17,22.65,22.65,22.65,22.65,285100,6457515.00
1996/12/18,20.39,24.36,20.39,24.36,2718700,59433260.00
1996/12/19,23.30,23.67,21.64,21.64,1153100,25882824.00
1996/12/20,19.48,20.10,19.48,19.48,1641700,32090246.00
1996/12/23,19.48,20.87,19.48,20.58,720000,14535822.00
1996/12/24,20.80,21.25,19.50,19.90,1458600,29855474.00
1996/12/25,20.08,21.70,20.00,21.70,1951800,40540368.00
1996/12/26,21.78,22.20,21.52,21.65,718200,15691111.00
1996/12/27,21.70,22.40,21.00,22.26,1514600,33177600.00
1996/12/30,22.30,23.08,21.80,23.08,1893100,42573464.00
1996/12/31,23.00,23.00,21.50,21.98,988000,21716426.00
1997/01/02,22.00,22.47,21.38,22.20,671000,14896178.00
1997/01/03,22.28,22.28,21.21,21.49,764100,16541596.00
1997/01/06,21.55,22.33,21.30,21.36,624600,13708239.00
1997/01/07,20.50,22.28,20.25,21.77,744300,16119735.00
1997/01/08,22.04,22.07,21.31,21.90,538600,11767402.00
1997/01/09,21.97,23.16,21.90,23.16,2253600,51374388.00
1997/01/10,23.36,23.60,22.51,23.46,2087200,48684984.00
1997/01/13,23.90,23.90,22.48,22.60,1105300,25253562.00
1997/01/14,22.70,23.09,21.70,22.05,2027100,45077092.00
1997/01/15,22.00,22.30,21.00,21.30,5800500,123196616.00
1997/01/16,20.72,21.20,19.91,21.09,4536200,92868240.00
1997/01/17,21.06,21.08,19.89,20.06,2479900,29433116.00
1997/01/20,19.72,20.71,19.18,20.71,3279100,38392936.00
1997/01/21,20.23,20.26,19.64,20.03,3164200,37071036.00
1997/01/22,20.03,20.23,19.64,20.04,1961600,22996358.00
1997/01/23,20.06,20.06,19.64,19.77,1991600,23162586.00
1997/01/24,19.81,20.55,19.72,20.40,3214500,38249368.00
1997/01/27,20.54,21.76,20.38,21.73,6908600,85646992.00
1997/01/28,21.90,22.08,20.88,21.22,5348700,67180952.00
1997/01/29,21.08,21.68,20.20,21.22,6732300,82883560.00
1997/01/30,21.56,21.76,20.88,21.25,4141800,51912312.00
1997/01/31,21.42,21.42,20.62,20.83,4384400,53834716.00
1997/02/17,21.25,21.45,20.40,21.08,1827800,22774604.00
1997/02/18,21.05,21.35,18.96,18.96,3674200,42392364.00
1997/02/19,19.86,20.06,19.13,19.89,1626000,18715252.00
1997/02/20,17.88,19.38,17.88,19.14,2949500,32566418.00
1997/02/21,19.21,20.23,19.21,19.91,1828900,21292734.00
1997/02/24,20.23,20.32,19.35,19.69,813400,9476679.00
1997/02/25,19.69,20.06,19.69,19.89,1307000,15302834.00
1997/02/26,19.89,20.83,19.81,20.71,2992500,36218852.00
1997/02/27,20.71,21.00,20.08,20.54,2279200,27865316.00
1997/02/28,20.38,20.57,19.86,20.40,1636300,19455438.00
1997/03/03,20.49,22.44,20.40,21.91,21688100,282002720.00
1997/03/04,21.95,23.29,21.95,22.93,14783500,198512912.00
1997/03/05,22.95,23.12,22.12,22.19,5440200,71868424.00
1997/03/06,21.93,22.61,21.69,22.49,4141500,54087284.00
1997/03/07,22.63,22.75,21.86,21.95,2913300,37959892.00
1997/03/10,21.96,23.26,21.96,22.76,3773500,50564116.00
1997/03/11,22.87,24.11,22.27,23.90,8837500,121678784.00
1997/03/12,24.14,24.31,23.38,23.63,5631800,78676120.00
1997/03/13,23.78,23.80,22.70,23.04,3321300,45215848.00
1997/03/14,22.93,22.95,22.27,22.81,3108000,41449044.00
1997/03/17,22.95,23.43,22.70,22.75,3486500,47063752.00
1997/03/18,22.78,22.78,22.10,22.41,3024100,39805124.00
1997/03/19,22.41,22.78,22.13,22.58,2573900,34000608.00
1997/03/20,22.58,23.26,22.02,22.10,2909500,38888288.00
1997/03/21,22.10,22.83,22.02,22.64,3704500,49087408.00
1997/03/24,22.87,23.12,22.13,22.56,4801000,64028276.00
1997/03/25,22.88,22.95,22.19,22.61,3669700,48658268.00
1997/03/26,22.59,23.72,22.46,23.46,5680100,77056216.00
1997/03/27,24.16,24.57,23.21,23.60,7474600,105695376.00
1997/03/28,23.46,23.60,22.61,22.88,3092800,42039348.00
