002601 龙蟒佰利 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/07/15,95.00,108.00,93.00,102.68,17580538,1712699520.00
2011/07/18,104.00,111.78,101.00,105.00,8681277,920442112.00
2011/07/19,106.14,113.98,106.00,111.67,5760743,632863744.00
2011/07/20,112.00,113.50,109.00,113.40,3659458,407325312.00
2011/07/21,113.00,117.88,111.51,115.40,2819402,322222272.00
2011/07/22,115.50,126.94,114.02,124.75,3789070,462368032.00
2011/07/25,123.90,126.50,120.40,122.00,3562596,440884128.00
2011/07/26,121.58,125.77,120.60,123.00,2638116,324233664.00
2011/07/27,122.50,131.00,122.39,123.00,4245009,534043328.00
2011/07/28,123.90,124.94,119.07,123.30,2596099,317132928.00
2011/07/29,122.02,125.40,115.10,115.28,3718055,446279392.00
2011/08/01,113.25,114.18,108.50,113.30,3939039,438800736.00
2011/08/02,112.12,116.34,111.60,112.92,2840353,323138720.00
2011/08/03,111.12,115.00,109.00,109.99,2613551,291554656.00
2011/08/04,110.29,114.50,109.60,113.25,3288370,369542272.00
2011/08/05,109.13,112.68,109.00,109.98,2434931,269819200.00
2011/08/08,107.80,109.48,98.98,101.10,4416234,453050272.00
2011/08/09,97.00,103.89,96.03,102.99,3014322,303709600.00
2011/08/10,105.19,107.89,103.50,104.99,2750377,290423008.00
2011/08/11,102.11,106.99,102.02,105.81,2184883,229247312.00
2011/08/12,107.88,113.20,106.51,111.86,3240225,356855328.00
2011/08/15,112.50,114.73,111.40,113.00,1833893,207644528.00
2011/08/16,112.88,118.88,112.50,117.24,2558362,296862720.00
2011/08/17,117.30,117.98,115.70,116.65,1626252,190339616.00
2011/08/18,116.04,128.32,115.58,128.32,3304200,410981632.00
2011/08/19,126.79,130.00,123.00,125.50,2740562,346572288.00
2011/08/23,123.00,133.30,121.50,126.77,4269575,545013056.00
2011/08/24,126.08,130.40,125.70,127.85,2986704,382086176.00
2011/08/25,128.00,129.00,120.00,123.10,3092914,382675616.00
2011/08/26,123.00,125.50,121.51,125.26,2226006,275691392.00
2011/08/29,124.00,131.88,123.48,129.00,2702826,346217152.00
2011/08/30,129.00,129.96,124.49,124.49,2218883,281905760.00
2011/08/31,121.98,121.99,114.00,117.16,2777168,326851200.00
2011/09/01,118.51,119.30,112.62,114.02,1619176,187833072.00
2011/09/02,113.95,114.95,110.94,114.10,1127896,127590832.00
2011/09/05,111.11,112.79,109.13,111.65,949532,105309336.00
2011/09/06,110.30,116.97,110.10,113.80,1807141,205602528.00
