600701 工大高新 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/05/28,7.88,8.35,7.61,7.88,21422300,171908080.00
1996/05/29,7.88,8.23,7.81,8.17,6506100,52213436.00
1996/05/30,8.18,8.46,8.03,8.22,7640100,63084644.00
1996/05/31,8.20,9.36,8.15,9.10,14760500,131328096.00
1996/06/03,9.08,9.28,8.72,8.99,10803300,97670520.00
1996/06/04,9.06,9.50,8.90,9.14,8637300,79255384.00
1996/06/05,9.30,9.44,9.02,9.44,7576800,69870272.00
1996/06/06,9.51,9.65,8.91,9.04,6094700,55922628.00
1996/06/07,9.20,9.25,8.76,9.05,5553600,49915416.00
1996/06/10,8.99,9.00,8.21,8.55,4483100,38071984.00
1996/06/11,8.47,8.75,8.11,8.35,2657500,22511318.00
1996/06/12,8.35,8.80,8.35,8.70,3443600,29478350.00
1996/06/13,8.80,9.15,8.62,8.95,4705700,42105960.00
1996/06/14,9.05,9.06,8.65,8.95,5584900,49668868.00
1996/06/17,8.88,8.88,8.41,8.56,1523800,13149242.00
1996/06/18,8.56,8.82,8.30,8.80,4836200,41472848.00
1996/06/19,8.80,8.84,8.45,8.55,2511500,21873158.00
1996/06/20,8.21,8.80,8.21,8.45,2490000,21377956.00
1996/06/21,8.52,8.63,8.30,8.30,1049200,8866837.00
1996/06/24,8.35,8.74,8.35,8.59,1139100,9696288.00
1996/06/25,8.31,8.95,8.25,8.88,7196000,62412016.00
1996/06/26,8.88,8.90,8.62,8.75,2640500,23183142.00
1996/06/27,8.80,9.05,8.65,8.99,7475000,66722028.00
1996/06/28,9.05,9.39,8.71,8.90,5088600,46176576.00
1996/07/01,8.98,8.98,8.25,8.28,1779200,15096239.00
1996/07/02,8.28,8.40,8.25,8.32,1076400,8956350.00
1996/07/03,8.41,8.93,8.34,8.93,4630600,40417592.00
1996/07/04,8.90,9.15,8.65,9.10,9012300,81060848.00
1996/07/05,9.18,9.28,8.51,8.70,6853300,61805280.00
