601928 凤凰传媒 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/11/30,12.03,12.97,11.72,11.86,257592726,3117516288.00
2011/12/01,12.04,12.88,11.60,11.69,177007681,2155380480.00
2011/12/02,10.90,11.22,10.52,10.53,126139040,1348550528.00
2011/12/05,10.41,10.89,10.23,10.49,71230702,755166912.00
2011/12/06,10.30,10.86,10.06,10.66,77850996,813907328.00
2011/12/07,10.60,10.75,10.42,10.52,60181230,636813312.00
2011/12/08,10.58,11.57,10.51,11.38,139965160,1574506368.00
2011/12/09,11.10,11.27,10.81,11.01,75851864,838426240.00
2011/12/12,10.96,11.23,10.68,10.80,50255186,553183680.00
2011/12/13,10.65,11.24,9.88,10.86,92039489,964938688.00
2011/12/14,10.50,10.73,10.02,10.22,58702052,611139520.00
2011/12/15,9.92,10.33,9.88,9.91,47389432,476434784.00
2011/12/16,9.72,10.09,9.31,10.02,56851641,557451392.00
2011/12/19,9.75,10.50,9.61,10.20,67007988,673641472.00
2011/12/20,10.05,10.19,9.81,9.82,44828921,448950848.00
2011/12/21,9.89,10.06,9.40,9.41,42709653,417114432.00
2011/12/22,9.30,9.40,8.82,9.11,40166242,365745792.00
2011/12/23,9.02,9.39,9.01,9.12,34154907,313447936.00
2011/12/26,9.05,9.18,8.61,8.68,30539129,272294784.00
2011/12/27,8.52,8.70,8.00,8.02,38677513,322144640.00
2011/12/28,7.89,8.00,7.65,7.96,33519389,263004416.00
2011/12/29,7.85,8.01,7.65,7.67,27487009,215906944.00
2011/12/30,7.89,8.44,7.81,8.36,78888076,659916160.00
2012/01/04,8.20,8.61,8.17,8.36,82387537,693151552.00
2012/01/05,8.26,8.49,8.09,8.22,51038695,422284384.00
2012/01/06,8.30,8.65,8.15,8.56,53901074,455183136.00
2012/01/09,8.50,8.95,8.45,8.87,54987021,478433216.00
2012/01/10,8.87,9.15,8.70,9.08,70000458,626333248.00
2012/01/11,9.02,9.34,8.86,9.01,54684000,498685856.00
2012/01/12,8.92,9.04,8.75,8.80,38379166,340768672.00
2012/01/13,8.89,8.94,8.10,8.16,45872092,386596512.00
2012/01/16,8.00,8.08,7.80,7.81,24001212,190306720.00
2012/01/17,7.83,8.43,7.82,8.39,38208327,312134528.00
2012/01/18,8.40,8.70,8.10,8.20,35224175,297020096.00
2012/01/19,8.20,8.25,7.69,8.04,28804302,229714416.00
2012/01/20,8.09,8.37,8.03,8.22,23033079,189465664.00
2012/01/30,8.29,8.34,8.16,8.20,16276938,134401824.00
2012/01/31,8.17,8.51,7.94,8.47,36116297,298888032.00
2012/02/01,8.42,8.44,8.16,8.22,22146071,184028400.00
2012/02/02,8.33,8.67,8.23,8.53,39770493,336129280.00
2012/02/03,8.45,8.69,8.38,8.57,35391671,302425728.00
2012/02/06,8.63,8.63,8.41,8.50,26999932,230415296.00
2012/02/07,8.47,8.68,8.37,8.44,36867389,314405344.00
2012/02/08,8.37,8.59,8.27,8.57,34242848,289753856.00
2012/02/09,8.55,9.20,8.52,8.83,66687172,590896512.00
2012/02/10,8.76,8.94,8.67,8.92,45979450,404985152.00
2012/02/13,8.83,9.18,8.81,8.99,45314084,408253920.00
2012/02/14,9.00,9.02,8.70,8.85,33381695,294675200.00
2012/02/15,8.81,9.18,8.80,9.10,52718422,476196704.00
2012/02/16,9.15,9.39,8.99,9.05,50092755,459352896.00
2012/02/17,9.10,9.14,8.84,8.92,29182833,260283376.00
2012/02/20,9.03,9.05,8.85,8.86,25623956,229491680.00
2012/02/21,8.82,9.15,8.82,9.13,41555720,375067232.00
2012/02/22,9.10,9.40,9.01,9.32,57602849,531138368.00
2012/02/23,9.26,9.35,9.10,9.20,40963897,378007264.00
2012/02/24,9.15,9.60,9.12,9.31,57611701,539276288.00
2012/02/27,9.34,9.61,9.26,9.35,49892833,471208448.00
2012/02/28,9.29,9.49,9.23,9.35,41440844,388184416.00
2012/02/29,9.25,10.20,9.20,9.48,186444864,1791247360.00
2012/03/01,9.25,9.42,9.12,9.30,91365406,846929024.00
2012/03/02,9.31,9.58,9.22,9.53,87365485,821264576.00
2012/03/05,9.65,9.79,9.49,9.52,74599686,716134080.00
2012/03/06,9.55,10.05,9.51,9.79,132285291,1301137280.00
2012/03/07,9.72,10.06,9.61,9.99,98627819,972454144.00
2012/03/08,10.05,10.19,9.90,9.98,84699730,847981440.00
2012/03/09,10.00,10.28,9.88,10.15,77564323,783465472.00
2012/03/12,10.10,10.39,10.07,10.26,61052396,624321216.00
2012/03/13,10.26,10.26,10.10,10.23,40958458,416903232.00
2012/03/14,10.30,10.47,9.31,9.53,102233278,1031264704.00
2012/03/15,9.58,9.74,9.27,9.60,73512873,701225408.00
2012/03/16,9.56,9.78,9.34,9.74,66533742,638755264.00
2012/03/19,9.65,9.72,9.46,9.70,43334159,416220896.00
2012/03/20,9.65,9.65,9.18,9.19,42894064,402006496.00
2012/03/21,9.25,9.35,9.12,9.25,34790140,320889056.00
2012/03/22,9.20,9.30,9.02,9.13,28264871,258081440.00
2012/03/23,9.11,9.27,8.98,9.06,30148331,275428512.00
2012/03/26,9.07,9.25,9.00,9.17,21788893,198995008.00
2012/03/27,9.20,9.31,9.12,9.14,23218573,213972800.00
2012/03/28,9.02,9.09,8.42,8.56,39390408,342454720.00
2012/03/29,8.46,8.60,8.06,8.23,30065481,250436144.00
2012/03/30,8.23,8.50,7.99,8.18,21565761,176217536.00
2012/04/05,8.20,8.44,8.12,8.41,22134557,184110496.00
2012/04/06,8.40,8.63,8.34,8.55,30849416,261548992.00
2012/04/09,8.46,8.48,8.27,8.31,18769736,157536224.00
2012/04/10,8.27,8.46,8.09,8.45,22029544,183249424.00
2012/04/11,8.31,8.49,8.27,8.41,17136128,143773648.00
2012/04/12,8.41,8.65,8.36,8.61,29559307,251780672.00
2012/04/13,8.62,8.90,8.58,8.75,38766787,339049152.00
2012/04/16,8.70,8.79,8.59,8.72,19477029,169268784.00
2012/04/17,8.73,8.82,8.61,8.63,22556234,196418864.00
2012/04/18,8.66,8.87,8.65,8.81,25912922,227580160.00
2012/04/19,8.81,8.92,8.76,8.84,19306145,170730048.00
