300256 星星科技 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/08/19,24.00,26.13,24.00,25.04,16475552,415772640.00
2011/08/22,25.10,27.48,25.10,26.81,10318330,269934688.00
2011/08/23,27.16,29.49,26.61,29.49,9968440,274931776.00
2011/08/24,28.91,30.48,28.50,28.97,9591849,281344832.00
2011/08/25,29.18,30.40,28.00,29.82,7712907,226643152.00
2011/08/26,29.30,30.88,29.10,29.69,7386919,221159408.00
2011/08/29,28.96,29.95,28.41,29.16,5846321,169943024.00
2011/08/30,29.88,30.98,28.80,30.70,7645017,228246848.00
2011/08/31,30.00,30.20,28.16,29.41,5297513,155795904.00
2011/09/01,29.22,29.65,28.00,28.00,3588715,103712328.00
2011/09/02,28.13,28.75,27.01,28.30,4076830,113832584.00
2011/09/05,27.72,28.85,27.50,28.20,3805978,107343712.00
2011/09/06,27.60,27.70,25.38,25.38,4781881,125703544.00
2011/09/07,25.53,27.38,25.51,26.89,4630770,122022536.00
2011/09/08,26.63,27.33,25.50,25.59,3153238,83619032.00
2011/09/09,25.64,27.75,24.99,26.71,4060140,107530288.00
2011/09/13,26.11,27.66,25.61,26.88,3959061,106739464.00
2011/09/14,26.75,28.15,26.20,28.14,3970891,108647272.00
2011/09/15,28.01,29.38,27.70,28.37,5309768,152428832.00
2011/09/16,28.28,28.61,27.66,27.73,2733666,76578496.00
2011/09/19,27.40,27.40,25.06,26.00,3368979,86854696.00
2011/09/20,25.60,26.24,25.10,25.66,2418268,62050096.00
2011/09/21,25.57,26.89,24.72,26.20,2928146,75189312.00
2011/09/22,25.86,26.77,25.32,25.37,2569160,67182176.00
2011/09/23,24.50,25.21,23.71,24.45,2374022,58067484.00
2011/09/26,24.05,24.82,23.41,23.58,1656177,39737652.00
2011/09/27,23.82,24.09,22.85,23.35,1403670,32878636.00
2011/09/28,23.50,23.65,21.90,22.28,2526953,57088556.00
2011/09/29,21.80,21.94,20.92,21.00,2019354,43376064.00
2011/09/30,21.05,21.58,20.20,21.36,1691259,35214436.00
2011/10/10,21.37,21.50,20.72,21.36,1059975,22414236.00
2011/10/11,22.22,22.27,20.80,21.00,1384695,29953168.00
2011/10/12,20.50,22.25,20.01,22.15,1900789,40947792.00
2011/10/13,22.02,23.47,22.02,22.95,2327638,53439100.00
2011/10/14,22.78,22.98,22.01,22.46,1824545,40986136.00
2011/10/17,22.47,23.38,22.40,23.29,2293998,52843816.00
2011/10/18,23.00,23.25,21.60,21.70,1847645,41857392.00
2011/10/19,22.00,22.21,21.52,21.92,1134131,24849582.00
2011/10/20,21.71,21.90,20.08,20.64,2194425,45342832.00
2011/10/21,20.68,20.77,20.00,20.22,827589,16804348.00
2011/10/24,20.40,20.88,19.44,20.82,1166068,23630276.00
2011/10/25,20.61,21.80,20.33,21.49,1798439,38001996.00
2011/10/26,21.45,22.47,21.45,21.59,2299606,50293976.00
2011/10/27,21.60,22.66,21.59,22.00,2015548,44588552.00
2011/10/28,22.37,22.52,21.73,22.40,1786778,39687364.00
2011/10/31,22.30,22.83,22.30,22.69,1422202,32124742.00
2011/11/01,22.48,23.50,22.31,23.40,2789562,64032388.00
2011/11/02,23.01,24.58,22.76,24.31,2935512,69484768.00
2011/11/03,24.61,25.12,23.78,23.80,2990809,72885648.00
2011/11/07,23.71,24.28,23.50,24.23,1536635,36747300.00
2011/11/08,24.20,24.33,23.15,23.29,1360364,32184332.00
2011/11/09,23.34,23.75,22.75,23.70,1634805,38053264.00
2011/11/10,23.32,24.15,23.30,23.41,1735607,41201648.00
2011/11/11,23.55,23.72,22.80,23.00,1048181,24375240.00
2011/11/14,23.32,24.36,23.12,24.25,2064063,49420584.00
2011/11/15,24.30,24.95,24.04,24.87,2738664,67282256.00
2011/11/16,24.69,24.80,23.86,24.01,1996748,48362572.00
2011/11/17,24.04,25.10,24.03,24.38,2218282,54557228.00
2011/11/18,24.05,24.18,23.49,23.70,2107490,50134348.00
2011/11/21,23.75,23.94,22.64,23.28,1778549,41099312.00
2011/11/22,22.95,23.12,22.22,22.88,2336057,53088500.00
2011/11/23,22.93,23.38,22.81,22.91,1972180,45540460.00
2011/11/24,22.50,23.06,22.20,22.69,1021285,23116148.00
2011/11/25,22.61,23.09,21.81,21.94,1234112,27696466.00
2011/11/28,21.95,22.16,21.11,21.53,1648391,35432940.00
2011/11/29,21.56,21.95,21.56,21.80,1543582,33576000.00
2011/11/30,21.76,21.99,20.22,21.50,2279386,48397664.00
2011/12/01,21.99,22.58,21.77,22.04,1353115,30008630.00
2011/12/02,22.04,22.04,21.05,21.47,813860,17388576.00
2011/12/05,20.96,21.46,20.54,20.90,659501,13805537.00
2011/12/06,20.55,21.15,20.55,20.98,361766,7594119.00
2011/12/07,20.98,21.59,20.82,21.55,536036,11390773.00
2011/12/08,21.40,22.39,21.15,21.88,939577,20549796.00
2011/12/09,21.60,22.30,21.60,21.74,570501,12528946.00
2011/12/12,21.62,22.17,21.39,21.75,415234,9047972.00
2011/12/13,21.60,21.74,20.70,21.05,480231,10086119.00
2011/12/14,20.83,21.47,20.60,21.00,411337,8662618.00
2011/12/15,20.90,21.38,20.61,21.00,631719,13277089.00
2011/12/16,20.96,22.06,20.82,22.06,774058,16601597.00
2011/12/19,21.95,22.94,21.68,22.86,1949722,43624524.00
2011/12/20,22.69,22.91,22.15,22.15,1116145,25151138.00
2011/12/21,22.34,23.56,22.05,22.75,2501903,56758956.00
2011/12/22,22.45,22.80,21.00,22.69,1821260,40099336.00
2011/12/23,22.40,22.95,21.90,22.38,1490965,33555712.00
2011/12/26,22.27,22.70,21.45,21.50,890824,19750924.00
2011/12/27,21.10,21.35,19.35,19.35,1893862,37806884.00
2011/12/28,18.49,19.00,17.42,17.55,2302336,40777088.00
2011/12/29,17.35,17.84,17.29,17.29,823745,14418547.00
2011/12/30,17.41,17.76,17.32,17.51,745413,13072727.00
2012/01/04,17.55,17.78,15.76,15.76,1751996,29042508.00
2012/01/05,15.30,15.63,15.12,15.19,1173446,18006560.00
2012/01/06,15.00,15.79,14.61,15.51,1089131,16392774.00
2012/01/09,15.29,16.17,15.08,16.17,1169181,18440382.00
2012/01/10,16.10,16.80,15.92,16.78,1817883,30017414.00
2012/01/11,16.82,16.93,16.40,16.68,1558621,26006926.00
2012/01/12,16.47,16.79,16.06,16.10,1142062,18688622.00
2012/01/13,15.99,16.09,14.49,14.49,2231621,33421812.00
2012/01/16,14.33,14.33,13.39,13.40,1397577,19371618.00
