600853 龙建股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994/04/04,7.20,9.80,6.20,6.32,36088100,256694000.00
1994/04/05,6.00,6.40,5.55,5.74,10927200,65204000.00
1994/04/06,5.80,5.89,5.50,5.55,8285700,46919000.00
1994/04/07,5.60,5.60,5.08,5.14,4443500,23534000.00
1994/04/08,5.15,5.42,5.15,5.28,5294200,27897000.00
1994/04/11,5.28,5.32,5.05,5.11,1864100,9683000.00
1994/04/13,5.28,5.28,5.05,5.08,1329800,6843000.00
1994/04/14,5.05,5.13,4.72,4.77,1653600,8093000.00
1994/04/15,4.70,4.90,4.50,4.90,3355500,15780000.00
1994/04/18,4.90,4.90,4.60,4.68,1353300,6403000.00
1994/04/19,4.60,4.60,4.20,4.30,1004300,4406000.00
1994/04/20,4.10,4.15,3.55,3.75,1504000,5856000.00
1994/04/21,3.75,4.23,3.65,4.23,4207000,16535000.00
1994/04/22,4.25,4.29,3.75,3.88,4507300,18566000.00
1994/04/25,3.99,3.99,3.71,3.75,706100,2692000.00
1994/04/26,3.79,3.91,3.79,3.90,830000,3208000.00
1994/04/27,3.94,3.99,3.82,3.95,1465300,5724000.00
1994/04/28,4.05,4.26,3.90,3.97,9069800,37335000.00
1994/04/29,4.00,4.12,3.81,3.92,2434400,9683000.00
1994/05/03,3.90,3.99,3.84,3.98,855700,3350000.00
1994/05/04,4.00,4.06,3.91,3.96,896500,3561000.00
1994/05/05,3.89,3.95,3.75,3.95,1572500,6055000.00
1994/05/06,3.88,3.89,3.68,3.71,649000,2430000.00
1994/05/09,3.70,3.79,3.60,3.66,709500,2597000.00
1994/05/10,3.66,3.72,3.65,3.71,481500,1772000.00
1994/05/11,3.78,3.80,3.61,3.61,454100,1685000.00
1994/05/12,3.50,3.60,3.50,3.51,779500,2764000.00
1994/05/13,3.50,3.73,3.49,3.59,1130300,4043000.00
1994/05/16,3.68,3.71,3.55,3.56,670900,2444000.00
1994/05/17,3.62,3.66,3.53,3.62,479200,1719000.00
1994/05/18,3.68,3.68,3.56,3.57,251300,904000.00
1994/05/19,3.53,3.58,3.53,3.58,216600,768000.00
1994/05/20,3.62,3.62,3.53,3.56,310500,1102000.00
1994/05/23,3.60,3.60,3.47,3.47,283200,994000.00
1994/05/24,3.50,3.63,3.50,3.61,1096700,3936000.00
1994/05/25,3.65,3.82,3.64,3.78,5568300,20856000.00
1994/05/26,3.80,3.83,3.66,3.68,3736300,14063000.00
1994/05/27,3.65,3.66,3.50,3.63,722800,2594000.00
1994/05/30,3.55,3.60,3.48,3.48,645000,2257000.00
1994/05/31,3.45,3.54,3.45,3.51,314900,1102000.00
1994/06/01,3.52,3.54,3.45,3.48,435400,1517000.00
1994/06/02,3.51,3.55,3.45,3.49,443900,1545000.00
1994/06/03,3.48,3.53,3.40,3.45,805000,2809000.00
1994/06/06,3.49,3.49,3.40,3.45,255200,875000.00
1994/06/07,3.44,3.45,3.39,3.41,483600,1651000.00
1994/06/08,3.40,3.47,3.38,3.44,532600,1814000.00
1994/06/09,3.45,3.46,3.39,3.42,307500,1050000.00
1994/06/10,3.42,3.42,3.05,3.29,1798000,5856000.00
1994/06/13,3.08,3.16,2.91,3.01,2613300,7831000.00
1994/06/14,3.03,3.07,2.87,2.91,1650200,4852000.00
1994/06/15,2.95,2.95,2.79,2.81,1502100,4275000.00
1994/06/16,2.85,2.90,2.71,2.85,2444400,6849000.00
1994/06/17,2.88,3.02,2.82,3.01,2577700,7512000.00
1994/06/20,2.98,3.07,2.78,2.79,2797500,8314000.00
1994/06/21,2.78,2.85,2.70,2.77,1113000,3082000.00
1994/06/22,2.80,2.84,2.78,2.80,453700,1276000.00
1994/06/23,2.81,2.83,2.75,2.81,819200,2272000.00
1994/06/24,2.85,2.85,2.74,2.78,876700,2452000.00
1994/06/27,2.78,2.78,2.63,2.71,794500,2126000.00
1994/06/28,2.63,2.78,2.62,2.74,1561900,4254000.00
1994/06/29,2.78,2.78,2.66,2.75,804800,2196000.00
1994/06/30,2.77,2.79,2.65,2.76,1787300,4861000.00
1994/07/01,2.75,2.75,2.65,2.70,1044000,2814000.00
1994/07/04,2.70,2.70,2.61,2.65,751300,1991000.00
1994/07/05,2.68,2.71,2.63,2.71,670400,1791000.00
1994/07/06,2.75,2.75,2.63,2.68,1078500,2897000.00
1994/07/07,2.66,2.68,2.62,2.68,307500,814000.00
1994/07/08,2.67,2.74,2.65,2.71,709000,1906000.00
1994/07/11,2.70,2.71,2.61,2.67,582400,1538000.00
1994/07/12,2.67,2.70,2.62,2.68,1806200,4809000.00
1994/07/13,2.69,2.69,2.65,2.69,446900,1194000.00
1994/07/14,2.68,2.69,2.63,2.67,966000,2563000.00
1994/07/15,2.66,2.67,2.58,2.58,892000,2332000.00
1994/07/18,2.56,2.57,2.50,2.57,447600,1138000.00
1994/07/19,2.53,2.60,2.52,2.58,650900,1670000.00
1994/07/20,2.58,2.58,2.51,2.56,304300,771000.00
1994/07/21,2.55,2.55,2.47,2.52,339400,852000.00
1994/07/22,2.54,2.54,2.28,2.40,1397600,3350000.00
1994/07/25,2.37,2.45,2.29,2.45,1004300,2387000.00
1994/07/26,2.45,2.49,2.36,2.49,1324900,3245000.00
1994/07/27,2.45,2.49,2.34,2.45,1373600,3344000.00
1994/07/28,2.43,2.43,2.22,2.22,660100,1527000.00
1994/07/29,2.22,2.26,2.06,2.18,1125700,2423000.00
1994/08/01,2.32,3.00,2.32,2.80,8107400,20933000.00
1994/08/02,3.00,3.11,2.61,2.70,14386200,41746000.00
1994/08/03,2.68,3.30,2.66,3.28,12769800,37264000.00
1994/08/04,3.42,3.80,3.11,3.50,18113600,62609000.00
1994/08/05,3.70,4.75,3.68,4.70,36353500,162056992.00
1994/08/08,5.02,5.62,4.80,5.05,23327600,122381000.00
1994/08/09,5.18,5.18,4.00,4.19,8996900,42267000.00
1994/08/10,4.19,5.32,4.03,5.15,14841000,67002000.00
1994/08/11,5.38,5.40,4.51,4.72,13863500,71385000.00
1994/08/12,4.60,5.08,4.55,4.82,4413400,21230000.00
1994/08/15,4.65,4.75,4.45,4.55,2691300,12415000.00
1994/08/16,4.46,5.00,4.45,4.77,6287100,29900000.00
1994/08/17,4.88,4.88,4.68,4.87,2932200,13999000.00
1994/08/18,4.93,5.18,4.85,5.03,14386100,72413000.00
1994/08/19,4.98,5.09,4.55,4.70,7028400,34238000.00
1994/08/22,4.53,4.60,4.40,4.50,2307300,10394000.00
1994/08/23,4.48,4.80,4.33,4.80,2111900,9563000.00
1994/08/24,4.84,4.84,4.50,4.59,2009100,9378000.00
1994/08/25,5.00,5.00,4.65,4.80,4100000,19659000.00
1994/08/26,4.85,5.02,4.72,4.88,9283400,45383000.00
1994/08/29,4.98,5.37,4.90,4.98,20025100,103246000.00
1994/08/30,5.13,5.30,5.06,5.17,15194000,78514000.00
1994/08/31,5.30,5.35,5.07,5.25,13875900,72789000.00
1994/09/01,5.39,5.80,5.39,5.41,21239100,118863000.00
1994/09/02,5.45,5.58,5.26,5.55,8760200,47342000.00
1994/09/05,5.80,6.10,5.56,6.03,18967000,111084000.00
1994/09/06,6.21,6.28,5.77,5.88,15104600,90224000.00
1994/09/07,5.80,6.15,5.30,5.68,12309100,71684000.00
1994/09/08,5.71,5.78,5.43,5.68,5228200,29082000.00
1994/09/09,5.60,5.67,5.10,5.18,5452300,29594000.00
1994/09/12,5.50,5.80,5.38,5.66,7016100,39319000.00
1994/09/13,5.80,6.05,5.70,5.99,10670800,62800000.00
1994/09/14,6.12,6.53,5.73,6.15,17716200,109701000.00
1994/09/15,6.25,6.48,6.14,6.48,17755500,111103000.00
1994/09/16,6.71,6.98,6.52,6.98,29812700,200244000.00
1994/09/19,7.08,7.08,6.25,6.45,24603500,169215008.00
1994/09/20,6.45,6.55,6.01,6.28,9210400,57453000.00
1994/09/21,6.28,6.45,6.15,6.45,18312800,115867000.00
1994/09/22,6.42,6.44,5.85,5.85,8627200,53794000.00
1994/09/23,5.95,6.08,5.51,5.60,5630300,32174000.00
