002053 云南能投 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/06/27,14.60,14.79,12.53,12.81,41762054,553912704.00
2006/06/28,13.03,13.95,13.03,13.47,22735342,308070784.00
2006/06/29,13.45,13.77,13.02,13.59,14267359,191839056.00
2006/06/30,13.59,13.61,13.11,13.20,8732710,116353120.00
2006/07/03,13.11,13.60,13.11,13.50,7487026,100044520.00
2006/07/04,13.50,13.79,13.25,13.78,8753439,118141416.00
2006/07/05,13.68,13.68,13.27,13.35,6571059,88589032.00
2006/07/06,13.30,14.69,13.27,14.69,15337299,219049008.00
2006/07/07,15.15,16.15,14.90,15.30,24813377,382575104.00
2006/07/10,15.23,16.66,15.00,16.42,15033719,237273392.00
2006/07/11,16.20,16.63,15.81,16.00,9685806,155727040.00
2006/07/12,16.05,16.38,15.85,16.12,6866207,110374440.00
2006/07/13,16.00,16.10,14.51,14.59,13621934,204283312.00
2006/07/14,14.11,14.80,14.09,14.33,6790288,97699256.00
2006/07/17,14.00,15.12,13.96,14.90,6864710,99964064.00
2006/07/18,14.70,14.79,14.29,14.57,3902346,56622112.00
2006/07/19,14.50,14.95,14.30,14.55,4474365,65480348.00
2006/07/20,14.55,14.98,14.53,14.72,4303961,63679344.00
2006/07/21,14.74,14.87,14.41,14.54,3089365,44908008.00
2006/07/24,14.30,14.30,13.55,13.80,6208715,85776984.00
2006/07/25,13.87,14.30,13.76,13.98,3665972,51301268.00
2006/07/26,13.99,13.99,13.61,13.75,3713067,51010776.00
2006/07/27,13.90,14.00,13.33,13.50,4071741,55652688.00
2006/07/28,13.41,13.69,13.30,13.64,3514863,47363436.00
2006/07/31,13.52,13.55,12.70,12.78,3796570,49274680.00
2006/08/01,12.89,13.11,12.72,12.90,2811958,36307800.00
2006/08/02,12.95,14.10,12.88,13.68,8568257,115755960.00
2006/08/03,13.45,13.88,13.31,13.43,4699510,64047768.00
2006/08/04,13.45,13.54,12.61,12.74,4669423,60456080.00
2006/08/07,12.74,13.12,12.62,12.93,3300099,42625068.00
2006/08/09,13.10,13.25,12.70,12.99,3024272,39364712.00
2006/08/10,12.80,13.12,12.75,13.11,2408024,31333166.00
2006/08/11,13.01,13.26,12.88,13.19,2587571,33811336.00
2006/08/14,13.21,13.24,12.70,12.78,2234355,28832032.00
2006/08/15,12.78,13.45,12.70,13.26,3453930,45548116.00
2006/08/16,13.20,13.45,13.12,13.39,2741942,36487556.00
2006/08/17,13.20,13.25,12.92,13.03,2094946,27331350.00
2006/08/18,13.00,13.19,12.95,13.00,1212549,15848578.00
2006/08/21,12.58,12.95,12.40,12.92,2137433,27294176.00
2006/08/22,12.87,13.04,12.78,12.95,1938015,25038012.00
2006/08/23,12.99,13.00,12.75,12.79,1981781,25466682.00
2006/08/24,12.78,13.19,12.75,13.15,2848030,37078388.00
2006/08/25,13.18,13.41,13.03,13.20,4061848,53820516.00
2006/08/28,13.27,13.57,13.16,13.39,3843448,51473420.00
2006/08/29,13.41,13.56,13.23,13.41,4299931,57638792.00
2006/08/30,13.39,13.77,13.27,13.60,3778855,51253764.00
2006/08/31,13.60,13.87,13.48,13.63,3937636,53868964.00
