603885 吉祥航空 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/05/27,16.10,16.10,16.10,16.10,23600,379960.00
2015/05/28,17.71,17.71,17.71,17.71,6881,121862.51
2015/05/29,19.48,19.48,19.48,19.48,7825,152431.00
2015/06/01,21.43,21.43,21.43,21.43,4500,96435.00
2015/06/02,23.57,23.57,23.57,23.57,5000,117850.00
2015/06/03,25.93,25.93,25.93,25.93,8252,213974.36
2015/06/04,28.52,28.52,28.52,28.52,31300,892676.00
2015/06/05,31.37,31.37,31.37,31.37,15000,470550.00
2015/06/08,34.51,34.51,34.51,34.51,24600,848946.00
2015/06/09,37.96,37.96,37.96,37.96,31100,1180556.00
2015/06/10,41.76,41.76,41.76,41.76,56400,2355264.00
2015/06/11,45.94,45.94,45.94,45.94,35500,1630870.00
2015/06/12,50.53,50.53,50.53,50.53,37900,1915087.00
2015/06/15,55.58,55.58,55.58,55.58,98294,5463180.50
2015/06/16,61.14,61.14,61.14,61.14,522300,31933422.00
2015/06/17,67.25,67.25,67.25,67.25,668342,44946000.00
2015/06/18,73.98,73.98,73.98,73.98,1986526,146963200.00
2015/06/19,67.02,80.10,66.58,68.17,32593597,2230480896.00
2015/06/23,65.11,68.17,61.40,65.42,17612269,1150351616.00
2015/06/24,68.04,71.96,66.00,69.44,22771760,1599856768.00
2015/06/25,66.50,74.18,63.00,67.75,20113043,1389808640.00
2015/06/26,65.01,72.78,63.00,68.96,18420177,1261220480.00
2015/07/15,62.06,62.06,62.06,62.06,1251200,77649472.00
2015/07/16,55.85,59.99,55.85,55.89,27448131,1546724864.00
2015/07/17,56.00,60.00,54.00,58.55,15328629,879268224.00
2015/07/20,57.00,60.94,56.90,57.82,11468025,671662848.00
2015/07/21,56.52,63.60,54.80,63.60,15374009,894730496.00
2015/07/22,63.00,65.28,60.70,61.39,12407937,781244224.00
2015/07/23,61.28,67.30,60.91,66.85,13536806,884079616.00
2015/07/24,67.29,72.94,67.29,70.91,16215583,1133793152.00
2015/07/27,69.22,76.90,63.82,63.83,18913806,1342162432.00
2015/07/28,59.01,68.00,57.53,62.50,13772139,854379520.00
2015/07/29,63.90,68.75,60.90,68.74,14683210,951207872.00
2015/07/30,67.00,70.00,63.00,64.87,13737231,928426688.00
2015/07/31,63.20,64.85,58.89,60.27,10073307,624293824.00
2015/08/03,60.25,61.98,54.55,56.94,11038619,640529024.00
2015/08/04,58.00,62.59,55.80,62.17,11052309,658511744.00
2015/08/05,62.00,63.00,58.80,59.25,10324115,630124480.00
2015/08/06,57.95,59.24,56.80,57.25,5772342,333099264.00
2015/08/07,58.50,60.00,58.01,59.00,6358771,375992608.00
2015/08/10,60.13,63.70,60.03,63.23,9417607,584336064.00
2015/08/11,63.00,65.71,60.70,61.67,10503272,662029760.00
2015/08/12,59.50,63.26,58.70,60.71,9668421,578599680.00
2015/08/13,59.89,66.50,59.50,66.05,12150278,763446400.00
2015/08/14,66.06,66.06,63.63,63.87,8163874,525803296.00
2015/08/17,64.40,65.98,62.35,65.32,6663073,429719040.00
2015/08/18,64.80,64.88,58.79,60.35,8134313,503865824.00
2015/08/19,59.00,61.25,56.05,60.41,5292185,313463520.00
2015/08/20,59.85,60.80,56.78,56.81,5332466,309983456.00
2015/08/21,55.42,57.28,53.00,53.26,4318001,237604464.00
2015/08/24,50.00,50.78,47.93,47.93,6190787,298928320.00
2015/08/25,43.18,48.18,43.14,43.14,6351497,284794496.00
2015/08/26,44.00,47.18,42.30,44.20,6777614,303154560.00
2015/08/27,45.94,48.62,45.61,48.62,7431510,352624160.00
2015/08/28,49.00,52.10,47.70,51.29,5980333,298180320.00
2015/08/31,50.00,50.95,48.00,48.05,3039880,149553392.00
2015/09/01,47.00,47.05,43.35,43.72,3154665,141463312.00
2015/09/02,41.13,45.50,41.08,42.85,3139180,136410496.00
2015/09/07,44.00,45.45,42.80,43.66,1975486,87575688.00
2015/09/08,43.11,46.50,43.11,46.20,3040717,137449968.00
2015/09/09,46.88,49.54,46.30,48.32,3721455,179155712.00
2015/09/10,47.39,49.73,46.97,47.75,2678454,129706128.00
2015/09/11,48.38,49.19,47.67,48.47,1645418,79667360.00
2015/09/14,49.16,49.80,45.18,45.26,2529055,119687360.00
2015/09/15,44.86,47.53,44.01,46.10,2967280,137803360.00
2015/09/16,46.18,50.51,45.51,49.76,2842463,135829696.00
2015/09/17,49.70,49.99,47.40,47.95,3282038,159465840.00
2015/09/18,47.95,49.08,47.48,48.53,1756379,84704296.00
2015/09/21,48.30,50.97,47.82,50.67,2762233,138281680.00
2015/09/22,50.20,51.41,49.50,50.01,2116949,106527216.00
2015/09/23,49.39,50.60,48.90,49.78,1732577,86463792.00
2015/09/24,50.09,50.50,49.39,49.84,1172321,58503616.00
2015/09/25,50.10,50.10,47.30,48.02,912404,44370224.00
2015/09/28,47.93,51.00,47.91,50.58,3534817,176424720.00
2015/09/29,49.64,50.60,48.45,49.40,1484137,73637896.00
2015/09/30,49.70,51.10,49.14,50.44,1434496,72413072.00
2015/10/08,51.64,52.38,50.58,51.20,1811182,93471040.00
2015/10/09,50.99,51.98,50.20,51.03,1827973,92887944.00
2015/10/12,51.17,54.08,51.17,53.05,3411634,180523328.00
2015/10/13,53.02,58.36,53.00,58.36,6799062,391415968.00
2015/10/14,57.98,60.12,57.01,57.75,5092829,298245248.00
2015/10/15,57.80,63.16,57.27,61.36,4162346,251709472.00
2015/10/16,60.64,63.05,60.64,60.92,4195823,258280464.00
2015/10/19,61.40,61.40,58.00,58.91,3396470,201775952.00
2015/10/20,58.40,62.89,58.40,62.33,2922219,177562528.00
2015/10/21,61.87,62.45,56.10,56.16,2833972,166561712.00
2015/10/22,56.18,59.98,56.18,58.74,2241184,129946792.00
2015/10/23,59.10,61.50,58.92,60.69,2716729,163958512.00
2015/10/26,61.85,62.50,59.50,60.15,2173418,131265992.00
2015/10/27,60.00,60.00,57.51,59.29,3053423,178458032.00
2015/10/28,59.18,65.10,59.16,61.36,6371243,400640672.00
2015/10/29,62.30,66.99,61.42,65.99,6845377,441890400.00
2015/10/30,65.98,67.87,64.00,66.08,4114407,270682048.00
2015/11/02,66.00,68.80,63.89,64.03,6656867,437448512.00
2015/11/03,63.03,65.00,62.00,63.77,3196239,203668848.00
2015/11/04,64.10,66.70,63.69,66.51,4268744,279175488.00
