600137 浪莎股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/04/16,17.00,19.69,16.66,18.45,12554600,225789744.00
1998/04/17,17.50,17.87,16.61,16.71,3471800,59126368.00
1998/04/20,16.01,16.48,15.40,16.15,1606200,25396808.00
1998/04/21,16.15,16.80,15.80,16.06,747900,12106481.00
1998/04/22,16.18,16.38,15.80,16.00,832300,13301174.00
1998/04/23,15.95,16.65,15.95,16.30,600200,9766319.00
1998/04/24,16.30,16.34,15.60,15.71,774200,12313726.00
1998/04/27,15.50,15.50,14.82,14.85,1073700,16163000.00
1998/04/28,14.85,15.40,14.61,15.40,664700,9946107.00
1998/04/29,15.40,15.54,14.96,15.10,406800,6161168.00
1998/04/30,15.20,16.20,15.02,16.00,924800,14545631.00
1998/05/04,16.00,16.35,15.60,16.10,538700,8587856.00
1998/05/05,16.29,16.29,15.60,15.64,331800,5257252.00
1998/05/06,15.60,16.08,15.32,16.00,483700,7544154.00
1998/05/07,16.00,16.00,15.35,15.40,334800,5265487.00
1998/05/08,15.15,16.00,15.10,15.99,323700,5035224.00
1998/05/11,15.88,15.88,15.33,15.36,335500,5174657.00
1998/05/12,15.37,15.60,15.10,15.25,194500,2962568.00
1998/05/13,15.28,15.55,15.00,15.20,560400,8484913.00
1998/05/14,15.21,15.38,14.90,15.00,359400,5387020.00
1998/05/15,15.00,15.30,15.00,15.02,196200,2966584.00
1998/05/18,15.10,15.35,15.00,15.30,221900,3354592.00
1998/05/19,15.30,15.40,15.04,15.17,168300,2548370.00
1998/05/20,15.20,15.20,14.81,14.88,206700,3088336.00
1998/05/21,14.99,15.40,14.80,15.30,207300,3140692.00
1998/05/22,15.40,15.49,15.00,15.40,322700,4929796.00
1998/05/25,15.35,15.42,15.02,15.42,347000,5269082.00
1998/05/27,15.26,15.26,15.05,15.10,174800,2641259.00
1998/05/28,15.11,15.24,14.98,15.02,204600,3076875.00
1998/05/29,15.08,15.49,15.00,15.49,401300,6120850.00
1998/06/01,15.67,15.80,15.36,15.78,468300,7300174.00
1998/06/02,15.85,15.85,15.51,15.70,243000,3812712.00
1998/06/03,15.70,15.80,15.48,15.79,315500,4950074.00
1998/06/04,15.80,16.30,15.80,16.05,619200,9918153.00
1998/06/05,16.08,16.28,15.61,15.78,382700,6079668.00
1998/06/08,15.70,16.05,15.55,15.88,232000,3678508.00
1998/06/09,15.81,15.88,15.21,15.40,270400,4160885.00
1998/06/10,15.29,15.55,15.15,15.38,132600,2034702.00
1998/06/11,15.39,15.50,15.05,15.15,190500,2921408.00
1998/06/12,15.48,15.56,15.17,15.38,102300,1570793.00
1998/06/15,15.40,15.58,15.18,15.50,162700,2499438.00
1998/06/16,15.20,15.50,15.20,15.36,184700,2849358.00
1998/06/17,15.50,16.00,15.40,15.85,377500,5986568.00
1998/06/18,16.00,16.26,15.78,16.25,469900,7538822.00
1998/06/19,16.30,16.98,16.26,16.39,1060600,17617398.00
1998/06/20,16.30,16.98,16.26,16.39,1060600,17617398.00
1998/06/23,16.45,17.00,16.39,16.50,625800,10454628.00
1998/06/24,16.57,16.57,15.95,16.00,359900,5824133.00
1998/06/25,16.12,16.20,15.85,15.97,231700,3712791.00
1998/06/26,15.90,16.18,15.77,16.10,268200,4264634.00
1998/06/29,16.18,16.50,16.10,16.45,685200,11207621.00
1998/06/30,16.44,16.80,16.30,16.48,518700,8600376.00
1998/07/01,16.98,16.98,16.25,16.25,535400,8890757.00
1998/07/02,16.30,16.55,15.90,16.29,316700,5126478.00
1998/07/03,16.40,16.40,16.00,16.15,139900,2263362.00
1998/07/06,16.01,16.18,15.50,15.55,185000,2929938.00
1998/07/07,15.45,15.69,15.13,15.52,105300,1632943.00
1998/07/08,15.32,15.73,15.32,15.58,66600,1037503.00
1998/07/09,15.50,16.00,15.50,15.80,119600,1896895.00
1998/07/10,16.00,16.12,15.70,15.90,100900,1609479.00
1998/07/13,15.80,16.08,15.60,15.68,115900,1827476.00
1998/07/14,16.18,16.18,15.60,15.60,110300,1741415.00
1998/07/15,15.60,15.60,15.40,15.48,115900,1791621.00
1998/07/16,15.32,15.78,15.25,15.40,97100,1498954.00
1998/07/17,15.48,15.65,15.02,15.17,123300,1885543.00
1998/07/20,15.01,15.17,14.62,14.72,212800,3150958.00
1998/07/21,14.72,15.10,14.72,15.00,72000,1076565.00
1998/07/22,15.00,15.08,14.61,14.66,63800,945278.00
1998/07/23,14.80,15.05,14.66,14.95,96000,1427353.00
1998/07/24,15.00,15.37,15.00,15.23,102300,1560034.00
1998/07/27,15.25,15.35,14.98,15.00,93400,1414311.00
1998/07/28,15.00,15.03,14.92,14.95,39200,587013.00
1998/07/29,14.99,15.06,14.70,14.79,63000,937383.00
1998/07/30,14.83,14.97,14.68,14.90,76200,1128408.00
1998/07/31,15.13,15.26,14.81,14.81,46500,692547.00
1998/08/03,14.80,14.90,14.61,14.88,94400,1387441.00
1998/08/04,14.71,14.85,14.63,14.65,60800,894095.00
1998/08/05,14.71,14.71,14.01,14.10,250500,3566506.00
1998/08/06,14.10,14.30,14.00,14.01,111400,1571960.00
1998/08/07,14.02,14.02,13.14,13.45,135500,1848360.00
1998/08/10,13.20,14.55,12.90,14.55,337700,4610195.00
1998/08/11,14.20,14.20,13.10,13.10,900700,12176930.00
1998/08/12,12.80,13.40,12.79,13.29,190900,2481951.00
1998/08/13,13.28,13.50,12.92,13.48,175400,2321524.00
1998/08/14,13.35,13.50,12.85,12.85,133900,1755077.00
1998/08/17,12.90,12.90,11.57,11.57,202400,2385609.00
1998/08/18,11.30,11.75,10.58,10.61,184500,2045483.00
1998/08/19,10.55,11.15,10.20,11.08,224100,2012992.00
1998/08/20,11.10,12.18,11.10,12.18,315100,3135657.00
1998/08/21,12.60,13.36,12.22,12.54,902500,9609551.00
1998/08/24,12.48,12.82,12.18,12.23,751500,7733028.00
1998/08/25,12.20,12.96,12.06,12.60,658400,6927816.00
1998/08/26,12.60,12.95,12.42,12.59,222300,2336942.00
1998/08/27,12.66,13.85,12.66,13.84,2604100,29649166.00
1998/08/28,13.26,13.82,12.94,12.96,966800,10708792.00
1998/08/31,12.72,13.44,12.00,13.40,853000,8965818.00
1998/09/01,13.18,13.87,12.96,13.20,707900,7970086.00
1998/09/02,13.06,13.44,12.85,13.08,374100,4085748.00
1998/09/03,13.18,13.44,13.02,13.36,275300,3053828.00
1998/09/04,13.46,13.70,13.46,13.63,343200,3891979.00
1998/09/07,13.81,14.03,13.68,13.96,543100,6273614.00
1998/09/08,13.99,14.26,13.72,13.74,576600,6724055.00
1998/09/09,13.66,13.98,13.49,13.92,376500,4326439.00
1998/09/10,14.16,14.52,13.92,14.30,833100,9947055.00
1998/09/14,14.40,15.22,14.40,14.98,625300,7793263.00
1998/09/15,15.12,15.18,14.64,14.65,458400,5664799.00
1998/09/16,14.58,14.82,14.32,14.78,455200,5510227.00
1998/09/17,14.75,15.24,14.70,14.82,1041300,13045540.00
1998/09/18,14.77,15.34,14.46,15.12,953500,11994527.00
1998/09/21,15.12,16.18,15.12,16.18,1638500,21364870.00
1998/09/22,16.19,16.44,15.79,16.26,1015100,13599929.00
1998/09/23,16.26,16.62,15.90,16.54,821000,11210286.00
1998/09/24,16.56,16.56,15.73,15.78,711900,9542294.00
1998/09/25,15.84,15.96,15.22,15.78,484800,6292289.00
1998/09/28,15.84,16.55,15.60,16.14,887200,12030031.00
1998/09/29,16.18,17.02,16.14,16.78,1444500,20122276.00
1998/09/30,16.90,17.94,16.81,17.75,1646100,24026716.00
1998/10/05,17.82,18.29,17.76,18.10,1660700,24980940.00
1998/10/06,18.10,18.25,17.53,17.66,805200,11940391.00
1998/10/07,17.34,17.95,17.02,17.05,863500,12532302.00
1998/10/08,17.14,17.54,16.20,16.55,2460500,34275148.00
1998/10/09,16.56,18.20,16.56,18.20,2019700,29913248.00
1998/10/12,18.24,18.94,18.00,18.79,1647400,25611284.00
1998/10/13,18.72,19.16,18.24,18.32,667700,10372638.00
1998/10/14,18.34,19.39,18.12,19.07,800700,12597219.00
1998/10/15,19.08,19.54,18.92,19.50,874400,14090169.00
1998/10/16,19.26,19.88,18.97,19.68,1028600,16707484.00
1998/10/19,19.32,19.78,19.20,19.27,300500,4845326.00
1998/10/20,19.26,19.42,18.96,19.14,316900,5051354.00
1998/10/21,19.20,19.20,18.24,18.36,456000,7104835.00
1998/10/22,18.24,18.84,18.00,18.72,504000,7765751.00
1998/10/23,18.68,18.98,18.35,18.66,429200,6692221.00
1998/10/26,18.04,18.98,18.04,18.98,381000,5883939.00
1998/10/27,18.78,19.51,18.60,19.42,722800,11617185.00
1998/10/28,19.56,19.68,19.18,19.32,324700,5263691.00
1998/10/29,19.31,19.31,18.58,18.64,471900,7385760.00
1998/10/30,18.64,19.06,18.48,18.77,539300,8455837.00
1998/11/02,18.72,19.26,18.00,18.96,625100,9945926.00
1998/11/03,19.14,19.32,18.96,19.20,500200,7994932.00
1998/11/04,19.24,20.02,18.94,20.02,1029100,16914232.00
1998/11/05,19.80,20.82,19.80,20.74,1098100,18711768.00
1998/11/06,20.76,21.25,20.40,21.24,1338700,23284572.00
1998/11/09,21.22,21.56,20.69,20.93,565200,9883664.00
1998/11/10,20.93,20.93,20.38,20.74,369100,6329939.00
1998/11/11,20.64,21.22,20.46,20.76,575700,9944259.00
1998/11/12,20.74,20.87,20.10,20.28,402500,6831906.00
1998/11/13,20.16,20.62,19.98,20.62,568400,9574018.00
1998/11/16,20.40,20.82,20.28,20.62,333500,5716565.00
1998/11/17,20.62,20.96,20.59,20.76,281300,4860145.00
1998/11/18,20.75,21.32,20.74,21.24,1129900,19845488.00
1998/11/19,21.24,21.24,20.23,20.45,382500,6598619.00
1998/11/20,20.28,20.62,20.04,20.40,378900,6393525.00
1998/11/23,20.28,20.28,19.66,19.68,247400,4111485.00
1998/11/24,19.44,20.10,19.26,19.56,1144300,18774550.00
1998/11/25,19.56,19.86,19.34,19.62,223100,3643139.00
1998/11/26,19.28,19.68,19.26,19.68,206700,3357239.00
1998/11/27,19.80,20.14,19.56,19.68,160700,2656447.00
1998/11/30,19.80,19.92,19.50,19.92,382300,6283888.00
1998/12/01,19.92,20.36,19.92,20.32,539800,9090123.00
1998/12/02,20.33,20.59,20.33,20.58,907400,15481358.00
1998/12/03,20.64,20.69,20.03,20.03,383800,6559198.00
1998/12/04,20.05,20.05,18.72,19.43,178200,2889797.00
1998/12/07,19.76,19.76,19.02,19.43,178300,2855520.00
1998/12/08,19.31,19.66,19.18,19.56,180400,2938263.00
1998/12/09,19.44,20.33,19.16,19.74,361800,5930029.00
1998/12/10,19.56,19.91,19.20,19.55,90700,1467464.00
1998/12/11,19.46,19.61,19.08,19.61,354400,5766337.00
1998/12/14,19.80,20.16,19.32,19.48,191500,3123693.00
1998/12/15,18.84,19.44,18.84,19.34,94500,1515782.00
1998/12/16,19.21,19.64,18.83,19.07,110900,1758667.00
1998/12/17,18.88,19.20,18.04,18.70,157800,2453927.00
1998/12/18,18.67,18.83,17.46,17.64,194500,2948051.00
1998/12/21,17.64,18.07,17.62,18.00,279200,4187231.00
1998/12/22,18.00,18.82,18.00,18.60,1014500,15641745.00
1998/12/23,18.70,18.96,18.36,18.72,474200,7385353.00
1998/12/24,18.72,18.72,18.44,18.54,281400,4339087.00
1998/12/25,18.54,18.90,18.50,18.72,151200,2364615.00
1998/12/28,18.60,19.42,18.60,18.84,106400,1672737.00
1998/12/29,18.96,18.96,18.00,18.36,164200,2550108.00
1998/12/30,18.65,18.84,18.00,18.44,108700,1667130.00
1998/12/31,18.38,18.92,18.38,18.70,213600,3322513.00
1999/01/04,18.72,18.96,18.60,18.77,97300,1525216.00
1999/01/05,18.60,18.72,18.18,18.54,30700,470940.00
1999/01/06,18.24,18.78,18.24,18.52,220500,3418343.00
1999/01/07,18.50,18.83,18.24,18.48,27200,417762.00
1999/01/08,18.53,19.15,18.01,19.15,366700,5694496.00
1999/01/11,18.96,19.20,18.55,19.01,83800,1324423.00
1999/01/12,19.01,19.26,18.18,18.74,76500,1184641.00
1999/01/13,18.36,18.94,18.36,18.66,118400,1835426.00
1999/01/14,18.67,18.82,18.24,18.60,82700,1270356.00
1999/01/15,18.60,18.72,18.18,18.48,215900,3305584.00
1999/01/18,18.60,19.38,18.50,19.38,875900,13819699.00
1999/01/19,19.20,19.62,19.08,19.50,332900,5385402.00
1999/01/20,19.32,19.39,18.96,19.26,192800,3089194.00
1999/01/21,19.20,19.44,18.95,19.16,230300,3673251.00
1999/01/22,19.30,19.38,18.72,19.08,105100,1661491.00
1999/01/25,18.96,18.96,18.10,18.10,169800,2591996.00
1999/01/26,18.30,18.60,18.00,18.11,143900,2169281.00
1999/01/27,18.11,18.30,17.87,18.19,510000,7701427.00
1999/01/28,18.24,18.54,17.98,18.24,89600,1355379.00
1999/01/29,18.12,18.18,17.76,18.18,122800,1841556.00
1999/02/01,17.98,18.02,17.58,17.88,91200,1351296.00
1999/02/02,17.88,18.48,17.88,18.05,41200,620608.00
1999/02/03,18.05,18.05,17.77,18.00,45900,686265.00
1999/02/04,18.00,18.36,17.94,18.25,137500,2077563.00
1999/02/05,18.42,18.42,18.08,18.08,85600,1300458.00
1999/02/08,18.00,18.18,17.64,18.02,154800,2321003.00
1999/02/09,18.00,18.30,17.76,18.29,457700,6889542.00
1999/03/01,18.36,18.36,17.93,17.93,134800,2022655.00
1999/03/02,17.87,18.02,17.78,17.88,124000,1853943.00
1999/03/03,18.02,18.10,17.94,18.04,110900,1664604.00
1999/03/04,18.00,18.10,17.87,18.01,124800,1870093.00
1999/03/05,18.01,18.01,17.86,17.99,103200,1543748.00
1999/03/08,17.88,17.99,17.40,17.71,87700,1304433.00
1999/03/09,17.76,17.76,17.26,17.56,89700,1305275.00
1999/03/10,17.44,17.47,17.10,17.21,78600,1128407.00
1999/03/11,17.16,17.74,17.05,17.64,141400,2054144.00
1999/03/12,17.64,17.64,17.40,17.62,79800,1162873.00
1999/03/15,17.64,17.88,17.42,17.63,68700,1014333.00
1999/03/16,17.70,17.74,17.16,17.63,60000,876091.00
1999/03/17,17.52,17.64,17.29,17.48,41300,600946.00
1999/03/18,17.47,17.47,17.16,17.27,72900,1052284.00
1999/03/19,17.27,17.40,17.05,17.28,92400,1324735.00
1999/03/22,17.28,19.01,17.28,19.00,669100,10255010.00
1999/03/23,18.78,18.96,18.60,18.91,746200,11673518.00
1999/03/24,18.97,19.36,18.66,18.72,395800,6236304.00
1999/03/25,18.55,18.78,18.36,18.58,154200,2378085.00
1999/03/26,18.82,19.15,18.59,19.15,355400,5580557.00
1999/03/29,19.02,19.20,18.96,19.08,188400,2990547.00
1999/03/30,19.20,19.44,18.73,19.03,341500,5417024.00
1999/03/31,18.96,18.96,18.25,18.28,296800,4567638.00
1999/04/01,18.42,18.84,18.24,18.44,245400,3771719.00
1999/04/02,18.37,18.48,17.86,18.00,342200,5136904.00
1999/04/05,18.01,18.41,17.52,17.70,309700,4638094.00
1999/04/06,17.82,17.98,17.46,17.82,290100,4293836.00
1999/04/07,18.12,18.12,17.64,17.78,395300,5864795.00
1999/04/08,17.64,17.88,17.51,17.78,587400,8642752.00
1999/04/09,17.80,18.24,17.64,17.87,262000,3918703.00
1999/04/12,18.00,18.02,17.64,17.82,156600,2324918.00
1999/04/13,17.76,17.78,17.28,17.78,153200,2236427.00
1999/04/14,17.76,17.76,17.22,17.51,133800,1940462.00
1999/04/15,17.50,17.70,17.04,17.05,54200,782111.00
1999/04/16,17.10,17.57,17.10,17.44,172100,2484311.00
1999/04/19,17.52,17.52,17.29,17.52,105600,1534860.00
1999/04/20,17.52,17.76,17.47,17.58,65800,961414.00
1999/04/21,17.58,17.63,17.38,17.62,77600,1133342.00
1999/04/22,17.51,17.52,17.11,17.52,65200,943153.00
1999/04/23,17.52,17.75,17.17,17.69,141300,2051042.00
1999/04/26,17.89,17.92,17.41,17.87,136400,2025700.00
1999/04/27,16.08,18.18,16.08,17.99,341600,5071020.00
1999/04/28,17.76,18.11,17.74,17.87,108500,1620209.00
1999/04/29,17.88,17.88,17.52,17.81,71100,1049688.00
1999/04/30,17.81,17.81,17.39,17.70,83200,1218729.00
1999/05/04,17.70,17.76,17.10,17.52,115200,1660397.00
1999/05/05,17.50,17.51,17.02,17.35,98300,1404288.00
1999/05/06,17.33,17.39,17.02,17.28,70400,1003472.00
1999/05/07,17.28,17.36,16.66,16.79,263700,3697894.00
1999/05/10,16.69,16.69,15.62,15.67,91600,1218244.00
1999/05/11,15.60,17.04,15.60,16.50,109500,1461681.00
1999/05/12,16.62,16.67,15.96,16.42,40900,556593.00
1999/05/13,15.96,16.30,15.94,16.30,46500,624261.00
1999/05/14,16.44,16.44,15.60,16.06,59300,796787.00
1999/05/17,15.72,15.94,15.60,15.90,16100,212928.00
1999/05/18,16.04,16.06,15.36,15.60,84600,1094302.00
1999/05/19,15.58,16.02,14.92,15.82,75000,973666.00
1999/05/20,15.96,16.56,15.60,16.55,242900,3264188.00
1999/05/21,16.56,16.69,16.02,16.43,393300,5352661.00
1999/05/24,16.43,16.43,15.36,16.20,1023200,13436099.00
1999/05/25,16.08,16.62,15.73,15.84,789800,10632366.00
1999/05/26,15.84,16.16,15.54,15.95,401900,5291195.00
1999/05/27,16.28,16.32,15.60,16.08,977200,12872866.00
1999/05/28,16.08,17.50,15.96,17.04,1057800,14828999.00
1999/05/31,17.28,17.29,16.32,16.74,863700,12063478.00
1999/06/01,16.68,16.74,16.14,16.68,451800,6191502.00
1999/06/02,16.68,17.03,16.20,16.26,422900,5836382.00
1999/06/03,16.38,16.38,15.42,15.58,411200,5390320.00
1999/06/04,15.48,15.96,15.12,15.46,425800,5459129.00
1999/06/07,15.60,15.70,15.08,15.47,545300,6918317.00
1999/06/08,15.60,16.28,15.47,16.06,825100,10953761.00
1999/06/09,16.10,16.32,15.85,16.20,552000,7410661.00
1999/06/10,16.44,16.44,15.84,16.16,932900,12513111.00
1999/06/11,16.18,17.44,15.97,16.66,1332700,18716432.00
1999/06/14,17.27,17.40,16.92,17.38,1510300,21558132.00
1999/06/15,17.64,17.64,16.00,16.26,1091900,15508142.00
1999/06/16,16.30,16.79,16.30,16.79,683800,9384881.00
1999/06/17,16.92,17.16,16.33,16.70,1134400,15740166.00
1999/06/18,16.80,18.35,16.50,17.74,2615700,38082912.00
1999/06/21,18.00,18.36,17.76,18.12,1638700,24639436.00
1999/06/22,18.18,18.24,17.50,18.04,910600,13519988.00
1999/06/23,18.00,18.71,17.88,18.36,1341100,20469874.00
1999/06/24,18.60,19.20,18.36,18.71,1169700,18242866.00
1999/06/25,18.60,18.72,17.24,17.30,1675500,25342004.00
1999/06/29,19.01,19.03,17.76,18.07,1077200,16295942.00
1999/06/30,18.08,18.24,17.05,17.28,915400,13424753.00
1999/07/01,17.04,17.10,15.55,15.55,814400,10923002.00
1999/07/02,15.55,16.26,15.48,16.04,679600,8993378.00
1999/07/05,16.25,16.32,15.48,15.56,544100,7162150.00
1999/07/06,15.55,16.06,15.12,16.06,455000,5925239.00
1999/07/07,16.15,16.26,15.62,16.06,349800,4662679.00
1999/07/08,16.26,16.32,15.74,15.85,404600,5365254.00
1999/07/09,15.85,16.20,15.66,15.78,324000,4297561.00
1999/07/12,15.79,15.84,15.24,15.31,484800,6240636.00
1999/07/13,15.24,15.24,14.58,14.74,520600,6455622.00
1999/07/14,14.74,15.20,14.74,14.94,290400,3609220.00
1999/07/15,15.01,15.94,15.01,15.59,476700,6181253.00
1999/07/16,15.59,15.59,15.01,15.12,199000,2511073.00
