002286 保龄宝 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/08/28,32.00,33.00,30.10,30.11,12741983,396473280.00
2009/08/31,28.68,29.60,27.50,27.74,5351312,151920928.00
2009/09/01,27.61,28.60,26.40,26.45,3532078,96207832.00
2009/09/02,25.91,27.27,25.32,26.12,3840438,100672664.00
2009/09/03,25.11,26.79,25.08,26.60,4007230,104527376.00
2009/09/04,26.19,27.60,26.05,26.93,3085261,82879592.00
2009/09/07,26.90,28.15,26.65,27.25,3547910,97862464.00
2009/09/08,26.91,28.55,26.79,27.90,2697498,74766264.00
2009/09/09,27.90,30.24,27.36,29.61,4289534,123337808.00
2009/09/10,29.08,30.58,28.61,28.89,4032928,119140688.00
2009/09/11,28.58,30.58,28.58,29.41,3204748,95346544.00
2009/09/14,29.32,30.88,29.32,30.18,2679923,80997760.00
2009/09/15,30.00,30.60,29.00,29.05,2883758,85315152.00
2009/09/16,28.66,29.67,28.52,29.15,1613645,47212580.00
2009/09/17,29.01,29.93,28.91,29.79,1592511,46832664.00
2009/09/18,29.85,30.80,28.81,29.17,2018803,60558620.00
2009/09/21,28.96,29.08,27.10,28.45,1659492,46668960.00
2009/09/22,28.09,28.75,27.50,27.50,789041,22154100.00
2009/09/23,27.60,27.99,27.38,27.81,1144600,31662468.00
2009/09/24,27.61,30.33,27.53,29.18,2420002,70980992.00
2009/09/25,28.54,30.12,28.51,29.52,1430012,42068588.00
2009/09/28,29.21,29.85,27.40,27.40,1216433,34751844.00
2009/09/29,27.12,27.46,25.95,26.31,1278203,33738508.00
2009/09/30,26.66,27.10,26.41,26.48,636475,17004840.00
2009/10/09,26.95,27.60,26.65,27.51,746810,20323784.00
2009/10/12,27.51,28.98,27.23,28.42,1344761,38205904.00
2009/10/13,28.35,28.87,28.00,28.72,699628,19939282.00
2009/10/15,29.00,29.22,28.30,28.62,982000,28177526.00
2009/10/16,28.68,29.40,28.41,28.75,705828,20366526.00
2009/10/19,28.76,29.64,28.72,29.45,1221491,35857568.00
2009/10/20,29.55,30.42,29.07,30.22,1824959,54297708.00
2009/10/21,30.15,30.55,29.36,29.37,1430871,42879728.00
2009/10/22,29.04,31.86,29.03,31.19,2241670,69311960.00
2009/10/23,31.00,31.72,30.25,31.00,3266912,101166744.00
2009/10/26,30.93,30.93,30.10,30.28,1320968,40137896.00
2009/10/27,30.05,30.05,29.01,29.09,1361130,40001636.00
2009/10/28,29.11,31.32,29.09,31.00,1663006,49906660.00
2009/10/29,30.30,31.10,29.52,29.78,1592932,48407868.00
2009/10/30,30.21,31.88,29.41,30.10,3193246,98661248.00
2009/11/02,29.01,30.48,28.50,30.26,1664672,49079832.00
2009/11/03,30.00,30.78,29.70,30.46,1266094,38482452.00
2009/11/04,30.38,31.38,30.30,30.94,1491094,46038864.00
2009/11/05,31.10,31.58,30.60,31.02,1377861,42790056.00
2009/11/06,31.12,31.58,30.42,30.90,1337309,41333744.00
2009/11/09,31.51,33.99,31.18,33.99,3911943,128602976.00
2009/11/10,33.78,34.29,33.03,33.20,2535503,84979960.00
2009/11/11,33.25,34.09,32.77,32.98,2117790,70837328.00
2009/11/12,33.20,33.82,32.85,33.09,1447039,48223464.00
2009/11/13,33.01,34.69,32.80,34.61,2229266,75299112.00
2009/11/16,34.30,35.41,34.30,34.71,2152820,75109024.00
2009/11/17,34.71,35.68,34.40,35.30,1358684,47826012.00
2009/11/18,35.06,35.32,34.51,34.80,1189880,41450816.00
2009/11/19,34.88,36.28,34.60,36.00,1214337,42974000.00
2009/11/20,35.80,36.39,35.40,35.73,1064779,38304396.00
2009/11/23,36.00,37.18,35.32,36.88,1312350,47244012.00
2009/11/24,36.89,37.37,34.50,34.88,1646287,59537916.00
2009/11/25,34.79,36.95,34.52,36.55,1357502,48596952.00
2009/11/26,36.34,36.78,34.65,34.98,1687114,60001080.00
2009/11/27,34.06,35.40,34.02,34.38,1051639,36476120.00
2009/11/30,34.05,35.90,33.00,35.85,3859697,133038112.00
2009/12/01,35.85,36.88,35.35,36.55,2613885,94243288.00
2009/12/02,36.42,36.79,36.20,36.60,1464300,53469088.00
2009/12/03,36.77,38.59,36.28,37.78,1431108,53989244.00
2009/12/04,37.25,39.00,35.88,36.50,2111185,78991720.00
2009/12/07,36.51,39.50,36.51,39.31,2009477,76974544.00
2009/12/08,39.00,41.68,38.56,40.20,2304274,93257192.00
2009/12/09,39.50,41.20,39.20,40.48,1344471,54134848.00
2009/12/10,40.49,41.98,40.00,40.38,1071403,43944084.00
2009/12/11,40.19,41.50,39.51,40.12,962546,38923444.00
2009/12/14,40.32,40.48,39.00,39.91,1253155,49772008.00
2009/12/15,39.95,43.90,39.95,43.50,2676973,114208080.00
2009/12/16,42.82,43.28,41.70,41.88,1558644,65862828.00
2009/12/17,42.38,43.40,40.80,41.87,1499426,63164300.00
2009/12/18,41.00,41.40,39.00,39.80,1320115,52921212.00
2009/12/21,39.78,40.80,39.55,40.40,777631,31321042.00
2009/12/22,40.40,40.60,38.01,38.30,1107424,43230968.00
2009/12/24,38.87,42.13,38.86,41.88,2765500,114574600.00
2009/12/25,40.88,42.00,40.86,41.62,1626961,67687208.00
2009/12/28,41.87,45.30,41.41,43.81,1903586,82765848.00
2009/12/29,43.80,44.67,43.53,43.98,1370677,60290816.00
2009/12/30,43.90,44.50,43.64,44.43,1227081,54125860.00
2009/12/31,44.40,45.20,43.60,45.00,1356245,60199080.00
2010/01/04,45.00,47.20,44.30,44.30,1976492,90525736.00
2010/01/05,44.27,45.30,44.01,45.10,1537665,68684392.00
2010/01/06,45.17,45.50,44.25,44.25,1103323,49392912.00
2010/01/07,43.99,44.40,42.64,42.94,1657202,71699048.00
2010/01/08,43.00,45.85,42.71,45.03,1776285,79451656.00
2010/01/11,45.00,47.00,44.56,46.87,1704024,78765608.00
2010/01/12,46.87,48.80,46.56,46.99,1706527,80978424.00
2010/01/13,46.01,48.48,45.81,47.62,1370975,65095028.00
2010/01/14,47.62,49.60,47.50,48.45,1266790,61554500.00
2010/01/15,48.41,48.41,47.68,48.14,836731,40173340.00
2010/01/18,48.10,49.06,47.52,47.95,929726,44629836.00
2010/01/19,47.88,48.50,46.70,48.00,1346838,64448184.00
2010/01/20,47.93,48.05,44.30,45.57,1819387,83839320.00
2010/01/21,46.18,46.80,45.19,46.09,791873,36367148.00
2010/01/22,45.10,46.29,42.00,43.39,1584269,69758696.00
2010/01/25,42.61,43.47,41.76,42.00,724415,30732644.00
2010/01/26,42.58,42.83,41.20,41.70,686400,28760698.00
2010/01/27,41.70,42.17,40.61,40.64,711819,29407414.00
2010/01/28,40.60,40.90,38.30,38.97,1573137,61583084.00
2010/01/29,38.90,40.44,38.30,38.99,1350620,53352072.00
2010/02/01,38.70,38.70,36.47,36.68,1527828,56813308.00
2010/02/02,37.28,37.40,35.80,35.85,1287747,47261580.00
2010/02/04,36.25,37.29,35.90,36.60,1456635,53545424.00
2010/02/05,35.50,36.20,34.68,35.50,1081302,38185324.00
2010/02/08,35.66,38.22,35.66,37.34,1515413,55928536.00
2010/02/09,36.98,37.31,36.00,36.59,771733,28277134.00
2010/02/10,37.08,38.30,36.65,38.06,984828,37019604.00
2010/02/11,37.86,38.50,37.60,37.97,732415,27907980.00
2010/02/12,38.34,38.90,37.80,38.52,791032,30513250.00
2010/02/22,38.40,38.40,36.80,36.80,1092833,40713796.00
2010/02/23,37.08,37.08,35.57,35.95,1045518,37516500.00
2010/02/24,36.00,38.85,35.58,38.55,1635414,62110460.00
2010/02/25,37.99,39.90,37.70,39.39,2172660,83801688.00
2010/02/26,39.09,39.78,38.81,39.40,1226041,48117824.00
2010/03/01,39.46,40.00,38.90,39.99,1123198,44348704.00
2010/03/02,40.01,40.38,39.59,39.70,684766,27296326.00
2010/03/03,39.50,39.86,38.65,39.75,886806,34819504.00
2010/03/04,39.70,39.70,36.82,37.54,1300435,49939748.00
2010/03/05,37.55,37.96,37.02,37.52,630369,23652088.00
