300001 特锐德 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/10/30,42.00,64.00,35.01,44.00,23608562,1050133952.00
2009/11/02,39.60,41.87,39.60,39.60,6570715,261787904.00
2009/11/03,38.20,39.36,36.15,36.90,6599317,246396896.00
2009/11/04,38.00,38.90,37.23,38.02,4076444,154464704.00
2009/11/05,38.03,40.98,37.51,39.60,5352430,209928352.00
2009/11/06,39.63,40.40,38.25,38.91,3378318,132176912.00
2009/11/09,38.65,39.90,38.18,39.48,3287854,128591816.00
2009/11/10,39.56,39.80,37.80,37.97,3366383,129740736.00
2009/11/11,37.65,38.40,37.00,38.22,2061047,77521032.00
2009/11/12,38.20,38.89,37.50,38.56,2164705,83184584.00
2009/11/13,38.57,41.87,38.57,40.76,6036977,244729408.00
2009/11/16,40.80,41.30,39.62,41.00,3283851,132793960.00
2009/11/17,40.90,41.82,40.55,40.90,2409525,99085064.00
2009/11/18,41.00,43.16,41.00,42.84,4062629,171616720.00
2009/11/19,42.90,47.10,42.72,44.91,5973878,269239040.00
2009/11/20,44.33,46.55,44.10,44.38,3714625,167112592.00
2009/11/23,44.33,45.98,44.12,45.41,3162982,142202192.00
2009/11/24,45.80,46.23,41.01,41.43,4419349,193758208.00
2009/11/25,41.13,44.19,41.10,43.90,3516422,150070272.00
2009/11/26,43.70,47.49,43.00,47.28,6325426,285744672.00
2009/11/27,46.10,48.60,45.54,47.30,6032089,285622176.00
2009/11/30,47.32,47.90,45.00,46.92,3405152,157753840.00
2009/12/01,46.48,47.38,45.70,46.98,2749390,127928848.00
2009/12/02,47.10,49.85,46.68,48.17,4332873,209641200.00
2009/12/03,48.01,50.24,47.19,50.16,5092755,251790144.00
2009/12/04,48.00,49.15,45.14,45.56,5741239,267721328.00
2009/12/07,45.30,46.52,44.60,46.32,2523979,115665200.00
2009/12/08,46.30,48.43,46.30,47.86,3103849,147050592.00
2009/12/09,47.40,49.80,47.04,48.01,4203428,204542256.00
2009/12/10,48.00,48.99,47.00,47.40,2470016,117768664.00
2009/12/11,47.40,47.80,45.00,45.42,2490888,114775568.00
2009/12/14,45.35,45.90,43.40,44.36,2361064,104501000.00
2009/12/15,44.50,45.96,44.50,45.10,1452017,65675236.00
2009/12/16,45.00,45.49,42.80,43.14,1985193,86926744.00
2009/12/17,43.16,43.44,40.20,40.37,2160734,89445136.00
2009/12/18,40.00,44.00,38.58,42.18,2723278,111463384.00
2009/12/21,42.49,44.68,41.80,44.00,2724763,118526880.00
2009/12/22,43.79,44.19,41.30,41.75,1950918,82777200.00
2009/12/23,41.77,44.45,41.70,44.45,3013088,131535136.00
2009/12/24,43.55,45.29,43.40,44.65,2962264,131553792.00
2009/12/25,43.98,44.20,42.73,42.74,2193623,94644416.00
2009/12/28,42.62,43.55,42.03,42.55,1608372,68684976.00
2009/12/29,42.50,42.95,41.51,42.21,1365190,57596532.00
2009/12/30,42.01,43.79,42.01,42.40,1596359,68534352.00
2009/12/31,42.73,42.77,41.80,42.24,1162893,49010236.00
2010/01/04,42.49,42.65,41.91,42.28,931781,39289548.00
2010/01/05,42.28,42.60,41.50,42.30,1113423,46726944.00
2010/01/06,42.29,42.29,41.31,41.41,1127563,47064484.00
2010/01/07,41.35,41.96,41.00,41.30,1054055,43761520.00
2010/01/08,41.29,41.29,39.40,40.04,1508253,60292644.00
2010/01/11,39.98,41.40,39.50,40.80,1220246,49400592.00
2010/01/12,40.86,41.57,40.55,41.39,1146011,47298292.00
2010/01/13,40.87,41.94,40.02,41.80,1333544,55175068.00
2010/01/14,42.19,44.49,42.19,44.08,2832063,123708952.00
2010/01/15,44.68,44.76,43.30,43.77,1841067,80826832.00
2010/01/18,44.10,44.30,42.90,43.75,1443744,62899396.00
2010/01/19,43.87,43.87,42.46,42.70,1244875,53234572.00
2010/01/20,42.49,42.49,39.99,40.15,1731085,70863336.00
2010/01/21,40.01,40.77,40.01,40.39,770455,31128480.00
2010/01/22,39.85,39.85,37.60,38.66,1487194,57345272.00
2010/01/25,38.20,38.70,37.56,37.90,829983,31587168.00
2010/01/26,39.00,39.60,38.20,38.44,1254100,48875960.00
2010/01/27,38.44,38.67,37.58,37.76,601380,22857120.00
2010/01/28,37.50,37.50,35.58,36.90,1262378,45773776.00
2010/01/29,36.50,37.43,36.03,36.41,961914,35351192.00
2010/02/01,32.77,34.58,32.77,33.45,6008356,198802208.00
2010/02/02,33.19,33.79,32.37,32.44,2497385,82558008.00
2010/02/03,32.42,32.42,29.99,31.94,2357121,73795016.00
2010/02/04,31.79,32.58,31.18,32.10,1363038,43789872.00
2010/02/05,31.40,33.29,31.26,32.72,1673415,54535104.00
2010/02/08,32.89,33.78,32.50,33.10,1591838,52799384.00
2010/02/09,33.10,33.10,31.77,32.22,1031196,33432104.00
2010/02/10,32.63,34.18,32.50,33.98,1913014,63987824.00
2010/02/11,33.98,35.55,33.98,35.11,2826761,98601248.00
2010/02/12,35.15,35.80,34.41,35.70,1946030,68419696.00
2010/02/22,35.05,35.65,34.59,34.67,1651065,57900420.00
2010/02/23,34.67,36.33,34.60,36.31,2121562,75400328.00
2010/02/24,36.60,38.00,35.93,37.75,2543462,95479600.00
2010/02/25,38.34,39.41,37.28,38.03,2547332,97344256.00
2010/02/26,37.99,39.50,37.56,39.40,3037576,118701712.00
2010/03/01,39.98,40.10,38.86,39.51,2793552,109956280.00
2010/03/02,39.10,39.90,39.09,39.40,1761686,69347248.00
2010/03/03,39.11,39.40,37.88,37.94,2758620,105960136.00
2010/03/04,37.65,38.78,36.54,36.84,2200891,83006944.00
2010/03/05,37.39,40.49,37.06,40.00,4618003,180567520.00
2010/03/08,40.48,41.64,39.25,41.56,4493414,182629568.00
2010/03/09,40.44,41.18,39.70,40.45,3642873,146758848.00
2010/03/11,36.88,38.55,36.88,38.15,6797137,254647040.00
2010/03/12,37.60,38.91,37.16,37.55,4635469,175993568.00
2010/03/15,37.58,37.75,36.40,37.03,2550688,93979784.00
2010/03/16,36.89,37.37,36.72,36.99,1880865,69651016.00
2010/03/17,37.00,37.67,36.90,37.66,2037007,76050864.00
2010/03/18,37.70,37.81,37.00,37.16,2206458,82182848.00
2010/03/19,37.30,37.58,37.05,37.30,1441622,53763524.00
2010/03/22,37.13,38.46,37.13,38.31,2266978,85898032.00
2010/03/23,38.25,39.48,37.68,39.08,3109763,120082048.00
2010/03/24,39.00,41.00,38.90,39.66,3794880,151926480.00
2010/03/25,39.70,40.99,39.40,40.61,3601777,145537104.00
2010/03/26,40.01,40.01,38.80,38.99,2741419,107604776.00
2010/03/29,39.03,39.45,37.63,38.56,2592450,99247984.00
2010/03/30,38.49,40.19,38.00,40.15,2988812,118771912.00
2010/04/01,41.15,43.99,41.15,41.58,5225935,222381344.00
2010/04/02,40.81,42.77,40.29,42.65,3100336,129252488.00
2010/04/06,42.79,44.88,42.79,43.20,2688860,117081336.00
2010/04/07,43.00,44.44,42.38,44.25,2960440,128528304.00
2010/04/08,43.89,44.80,41.70,41.99,3107823,134964704.00
2010/04/09,41.88,43.40,41.69,43.28,1986363,84950560.00
2010/04/12,43.44,44.40,43.20,44.40,2946925,129171880.00
2010/04/13,44.83,45.48,40.06,41.23,4093632,172996816.00
2010/04/14,41.03,42.15,40.50,40.82,2054083,84792968.00
2010/04/15,41.17,41.17,37.68,38.30,3466363,135667904.00
2010/04/16,37.80,39.40,37.80,38.88,1483054,57572284.00
2010/04/19,38.30,39.46,37.61,37.68,1522317,58595632.00
2010/04/20,37.39,37.82,34.69,36.80,1568252,56846084.00
2010/04/21,36.95,38.60,36.87,38.47,1520671,57720564.00
2010/04/22,38.60,39.95,38.02,39.13,1789051,69585832.00
2010/04/23,38.80,39.56,38.21,38.55,1596799,61548348.00
2010/04/26,38.12,38.15,36.40,37.05,1867289,68830880.00
2010/04/27,36.40,37.00,34.90,35.30,1391532,49406616.00
2010/04/28,35.01,36.00,34.61,35.31,942051,33038472.00
2010/04/29,35.45,35.78,34.00,34.00,968071,33809460.00
2010/04/30,33.85,34.23,32.60,33.45,1159139,38340240.00
2010/05/04,33.18,34.16,32.25,34.03,823988,27653112.00
2010/05/05,33.60,35.40,33.25,35.40,1036909,35701708.00
2010/05/06,35.19,35.75,34.15,34.20,1421692,49498776.00
2010/05/07,33.19,34.88,32.72,34.55,1004849,34072640.00
2010/05/10,34.55,35.15,32.20,33.38,982824,32565560.00
2010/05/11,34.08,34.17,32.43,32.70,971670,32379332.00
2010/05/12,32.08,32.98,31.60,32.37,765597,24579720.00
2010/05/13,32.55,33.17,31.87,33.16,669457,21714170.00
2010/05/14,33.04,33.85,32.66,33.40,878717,29101880.00
2010/05/17,33.00,33.40,32.20,32.30,1010266,33141440.00
2010/05/18,31.90,32.86,31.50,32.52,810215,25950884.00
2010/05/19,32.41,34.13,32.12,33.56,1142162,37949104.00
2010/05/20,33.52,34.08,33.10,33.34,1004968,33537568.00
2010/05/21,32.45,34.68,32.20,34.60,1451363,48748592.00
2010/05/24,34.60,35.70,34.60,35.61,2148179,75579592.00
2010/05/25,35.31,35.40,34.21,34.64,1511324,52311508.00
2010/05/26,34.40,35.38,34.40,34.46,979196,33954844.00
2010/05/27,34.46,35.67,34.00,35.46,1146094,39843324.00
2010/05/28,35.80,36.16,35.01,35.50,1378370,48843052.00
2010/05/31,35.54,35.70,34.40,34.40,1074199,37574068.00
2010/06/01,34.20,34.55,32.35,33.00,1091910,36125588.00
2010/06/02,32.45,33.59,32.22,33.54,776198,25381064.00
2010/06/03,33.64,34.70,33.21,33.67,1325032,44833908.00
2010/06/04,33.26,34.68,32.61,34.50,1168365,39062796.00
2010/06/07,34.49,37.90,34.23,37.42,4623490,169416704.00
2010/06/08,37.10,37.37,36.16,36.70,2667538,97411176.00
2010/06/09,37.08,38.05,36.38,37.32,2987230,111031768.00
2010/06/10,37.20,39.20,36.73,38.82,3118998,118883104.00
2010/06/11,38.70,39.47,38.38,38.86,2488368,96338160.00
2010/06/17,38.86,39.26,36.72,36.78,1780456,67059156.00
2010/06/18,36.25,37.15,34.20,35.12,1790787,63864748.00
2010/06/21,34.88,36.80,34.81,36.68,1270838,45504448.00
2010/06/22,36.50,37.70,36.21,36.71,1240033,45597692.00
2010/06/23,36.40,37.37,35.95,36.85,1066657,38943376.00
2010/06/24,36.97,37.50,36.50,37.00,853624,31417530.00
2010/06/25,36.98,36.99,35.00,35.50,1105021,39298532.00
2010/06/28,35.20,35.69,34.16,34.41,860426,29698348.00
2010/06/29,34.58,34.69,32.29,32.41,1234310,40794184.00
