000812 陕西金叶 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/06/23,20.26,23.99,20.26,22.06,20652500,449556960.00
1998/06/24,22.10,23.36,22.10,22.69,7613100,173580192.00
1998/06/25,22.71,22.80,21.50,21.65,4595200,101298288.00
1998/06/26,21.60,21.99,20.61,20.88,3897600,82301112.00
1998/06/29,20.92,21.50,20.70,21.17,2165600,45646920.00
1998/06/30,21.17,21.38,20.63,20.69,1212100,25277682.00
1998/07/01,21.00,21.28,19.42,19.54,1919900,38786428.00
1998/07/02,19.27,20.35,19.21,20.31,1633900,32241580.00
1998/07/03,20.25,20.25,19.50,19.60,1071000,21226562.00
1998/07/06,19.60,19.84,19.28,19.33,649800,12700045.00
1998/07/07,19.29,19.98,19.21,19.83,441900,8692873.00
1998/07/08,19.70,20.28,19.68,19.83,604200,12086839.00
1998/07/09,19.88,20.80,19.85,20.37,944700,19351970.00
1998/07/10,20.28,20.85,20.20,20.69,703900,14454596.00
1998/07/13,21.00,21.00,19.51,19.69,2266100,45344436.00
1998/07/14,19.60,20.18,19.38,19.71,769800,15200769.00
1998/07/15,19.70,20.38,19.65,20.15,871600,17491010.00
1998/07/16,20.14,20.20,19.58,19.70,395800,7818122.00
1998/07/17,19.65,19.80,19.35,19.71,606100,11832764.00
1998/07/20,19.61,19.80,18.90,19.00,508200,9805815.00
1998/07/21,18.89,19.25,18.31,18.72,849500,15814386.00
1998/07/22,18.65,18.88,17.92,18.02,967800,17623732.00
1998/07/23,18.07,18.65,18.00,18.54,425900,7813956.00
1998/07/24,18.66,18.70,18.30,18.66,476500,8817801.00
1998/07/27,18.65,18.65,18.00,18.10,569600,10326572.00
1998/07/28,18.10,18.56,18.10,18.24,270000,4946270.50
1998/07/29,18.40,18.50,18.10,18.25,324300,5906547.50
1998/07/30,18.48,18.68,18.18,18.43,316400,5852383.50
1998/07/31,18.47,18.68,18.30,18.32,218200,4034211.25
1998/08/03,18.30,18.30,17.55,17.60,716200,12724778.00
1998/08/04,17.31,17.55,16.80,16.89,761600,12989318.00
1998/08/05,17.00,17.22,16.70,17.10,535700,9086169.00
1998/08/06,17.25,17.39,16.98,17.00,379200,6504375.00
1998/08/07,16.80,17.00,16.28,16.33,743800,12298589.00
1998/08/10,16.24,16.28,15.41,15.78,575400,9062997.00
1998/08/12,15.10,15.80,14.52,15.48,667700,10072113.00
1998/08/13,15.60,16.16,15.00,15.88,762000,11929409.00
1998/08/14,15.88,15.88,15.05,15.05,585600,8989712.00
1998/08/17,14.88,15.05,14.00,14.06,854800,12362149.00
1998/08/18,13.88,14.88,13.88,14.40,560800,8104566.50
1998/08/19,14.35,15.30,14.35,15.20,667100,9958759.00
1998/08/20,15.25,16.40,14.82,16.17,1790900,28538902.00
1998/08/21,16.02,16.60,15.71,16.35,1574700,25308424.00
1998/08/24,15.50,16.18,15.48,15.97,1600200,25479230.00
1998/08/25,16.00,16.03,15.55,15.85,738700,11591581.00
1998/08/26,15.70,15.99,15.66,15.87,496200,7866890.00
1998/08/27,15.87,16.60,15.51,16.41,1144900,18561710.00
1998/08/28,16.39,16.80,15.81,15.86,935800,15290268.00
1998/08/31,15.65,16.38,14.85,16.37,903000,14064807.00
1998/09/01,16.40,16.79,15.90,16.51,1024300,16878078.00
1998/09/02,16.40,17.13,16.40,16.77,1227600,20709188.00
1998/09/03,16.86,17.05,16.52,16.68,550200,9176894.00
1998/09/04,16.80,17.28,16.57,17.10,854200,14551972.00
1998/09/07,17.25,17.73,17.02,17.25,861700,14962939.00
1998/09/08,17.25,17.38,16.95,16.99,669300,11437073.00
1998/09/09,16.80,17.68,16.80,17.63,766100,13236387.00
1998/09/10,17.79,17.90,17.50,17.62,1187200,21062202.00
1998/09/11,17.63,17.95,17.20,17.80,980400,17292338.00
1998/09/14,18.01,18.87,18.01,18.69,1735700,32234892.00
1998/09/15,18.58,18.66,17.80,17.91,818800,14932361.00
1998/09/16,17.85,18.20,17.60,18.10,690600,12309821.00
1998/09/17,18.19,18.40,17.42,17.52,781800,13946967.00
1998/09/18,17.50,17.60,17.00,17.07,768600,13279978.00
1998/09/21,16.81,17.58,16.80,17.44,583200,10084583.00
1998/09/22,17.75,18.46,17.75,18.00,848700,13741359.00
1998/09/23,18.11,18.24,17.67,17.80,654500,10488945.00
1998/09/24,17.91,17.91,17.11,17.12,648500,10109928.00
1998/09/25,17.03,17.78,16.82,17.72,427900,6670107.50
1998/09/28,17.71,18.23,17.36,17.97,759300,12270339.00
1998/09/29,18.08,18.13,17.82,18.11,368800,5965141.00
1998/09/30,18.11,18.11,17.91,18.06,453100,7335695.00
1998/10/05,18.08,18.13,17.60,17.72,290000,4629431.50
1998/10/06,17.65,17.65,17.20,17.20,393400,6140946.00
1998/10/07,17.22,17.58,17.01,17.46,243800,3789450.50
1998/10/08,17.47,17.53,17.20,17.50,266400,4144673.50
1998/10/09,17.53,18.30,17.50,17.86,851100,13792280.00
1998/10/12,17.83,18.52,17.83,18.44,1032000,16941594.00
1998/10/13,18.68,18.96,18.35,18.43,1115800,18752416.00
1998/10/14,18.46,18.56,18.20,18.22,407100,6694539.00
1998/10/15,18.13,18.64,18.08,18.59,453200,7479590.00
1998/10/16,18.83,19.16,18.33,18.48,999200,16861616.00
1998/10/19,18.52,18.90,18.52,18.80,571300,9647827.00
1998/10/20,18.93,18.99,18.30,18.35,527100,8793614.00
1998/10/21,18.16,18.35,17.61,17.62,612700,9849919.00
1998/10/22,17.47,17.94,17.27,17.92,488400,7697133.00
1998/10/23,17.93,18.08,17.68,17.86,506500,8151427.00
1998/10/26,17.69,17.69,17.31,17.47,512100,8026888.00
1998/10/27,17.46,17.83,17.20,17.81,325400,5103765.00
1998/10/28,17.59,18.63,17.59,18.50,677500,11090330.00
1998/10/29,17.97,18.63,17.97,18.24,364400,6025044.50
1998/10/30,18.22,18.89,18.22,18.46,785100,13110887.00
1998/11/02,18.68,19.21,18.58,19.11,1551700,26475474.00
1998/11/03,19.34,19.56,18.97,19.25,1434600,24928574.00
1998/11/04,19.29,19.45,18.59,18.90,698400,11899282.00
1998/11/05,19.26,19.41,18.92,19.38,899100,15575149.00
1998/11/06,19.43,19.85,19.23,19.26,1132600,19900592.00
1998/11/09,19.23,19.56,19.04,19.30,839400,14601375.00
1998/11/10,19.30,19.93,19.30,19.68,987100,17437168.00
1998/11/11,19.78,19.89,19.45,19.64,664400,11794454.00
1998/11/12,19.56,19.78,18.91,19.08,787500,13655965.00
1998/11/13,19.08,19.31,18.68,19.14,793900,13496200.00
1998/11/16,19.23,19.33,18.90,19.11,537200,9208635.00
1998/11/17,19.11,19.12,18.79,18.80,586100,9961453.00
1998/11/18,18.81,19.33,18.77,18.99,397300,6839654.50
1998/11/19,18.85,19.03,18.77,18.79,397500,6742486.50
1998/11/20,18.79,19.12,18.68,19.02,302800,5154835.50
1998/11/23,19.03,19.62,19.03,19.52,618900,10778482.00
1998/11/24,19.52,19.65,19.29,19.56,399500,6999784.50
1998/11/25,19.62,19.95,19.12,19.32,868200,15404125.00
1998/11/26,19.32,20.10,19.18,19.84,1829900,32639258.00
1998/11/27,19.98,20.20,19.70,19.78,1046300,18767332.00
1998/11/30,20.01,20.09,19.35,19.57,701100,12423890.00
1998/12/01,19.57,19.76,18.97,19.09,565700,9787097.00
1998/12/02,19.09,19.09,18.46,18.90,554800,9349511.00
1998/12/03,19.01,19.32,18.89,18.97,337700,5786644.50
1998/12/04,18.90,18.94,18.59,18.61,327200,5513745.00
1998/12/07,19.23,19.23,18.19,18.23,401500,6691559.50
1998/12/08,18.22,18.52,18.08,18.41,213700,3520893.00
1998/12/09,18.44,18.44,18.11,18.23,183500,3006564.50
1998/12/10,18.30,18.33,17.80,17.89,315800,5100305.00
1998/12/11,18.19,18.41,17.79,18.41,192900,3133204.00
1998/12/14,18.26,18.41,18.13,18.25,128900,2118748.50
1998/12/15,18.22,18.24,17.79,18.16,199700,3228294.75
1998/12/16,18.14,18.44,17.91,17.95,101100,1648527.50
1998/12/17,18.02,18.13,17.89,18.02,298600,4819948.00
1998/12/18,18.02,18.13,17.42,17.59,277900,4428596.00
1998/12/21,17.53,17.91,17.34,17.42,287100,4524868.00
1998/12/22,17.47,18.23,17.43,18.08,201100,3236392.50
1998/12/23,18.02,18.19,17.86,17.89,135700,2191774.00
1998/12/24,17.99,18.02,17.58,17.73,94200,1501888.25
1998/12/25,17.75,18.16,17.75,17.90,130100,2101957.75
1998/12/28,18.09,18.09,17.61,17.64,145900,2340751.00
1998/12/29,17.58,17.67,17.43,17.46,156900,2472981.75
1998/12/30,17.47,17.80,17.34,17.58,180800,2846526.50
1998/12/31,17.78,17.99,17.64,17.69,133700,2141513.50
1999/01/04,17.91,17.91,17.34,17.34,137700,2153961.00
1999/01/05,17.25,17.50,17.09,17.28,131400,2035529.00
1999/01/06,17.26,17.47,17.14,17.36,103500,1613488.00
1999/01/07,17.32,18.00,17.21,17.84,136100,2133149.75
1999/01/08,19.60,19.60,17.97,18.30,465900,7740951.00
1999/01/11,18.30,18.30,17.80,17.99,293600,4736361.50
1999/01/12,17.89,18.13,17.80,17.86,152600,2460638.50
1999/01/13,17.80,18.00,17.58,17.67,171400,2733612.75
1999/01/14,17.53,17.78,17.42,17.55,131200,2066843.25
1999/01/15,17.53,17.80,17.44,17.47,129700,2042455.88
1999/01/18,17.42,17.79,17.17,17.68,248900,3880017.00
1999/01/19,17.68,17.69,17.46,17.50,145400,2298288.25
1999/01/20,17.50,17.50,17.20,17.28,213000,3316667.50
