002265 西仪股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/08/06,6.61,6.99,5.52,5.75,49826389,310276160.00
2008/08/07,5.60,6.33,5.38,6.08,31611552,186738304.00
2008/08/08,5.90,6.04,5.47,5.48,21884754,125295504.00
2008/08/11,5.37,5.50,4.93,4.93,11478599,59221064.00
2008/08/12,4.80,4.97,4.67,4.81,11383779,54760360.00
2008/08/13,4.74,4.91,4.53,4.77,9498280,44506268.00
2008/08/14,4.70,5.25,4.66,5.14,21318222,107465576.00
2008/08/15,5.00,5.15,4.91,5.00,14065983,70647152.00
2008/08/18,5.02,5.04,4.50,4.50,9458062,44293888.00
2008/08/19,4.39,4.80,4.25,4.62,9489105,43186996.00
2008/08/20,4.49,5.08,4.37,5.08,17100450,83232480.00
2008/08/21,4.90,5.03,4.65,4.68,12074456,58595904.00
2008/08/22,4.58,4.67,4.41,4.55,5364877,24433168.00
2008/08/25,4.59,4.79,4.52,4.61,5722353,26716460.00
2008/08/26,4.52,4.85,4.42,4.79,8964100,41760164.00
2008/08/27,4.71,4.94,4.59,4.81,7403280,35317640.00
2008/08/28,4.74,5.00,4.68,4.92,8984257,43766788.00
2008/08/29,4.94,5.16,4.85,4.98,11106089,55531208.00
2008/09/01,4.94,4.96,4.65,4.70,7089070,33985404.00
2008/09/02,4.60,5.12,4.60,4.98,8829618,43417272.00
2008/09/03,4.98,5.17,4.92,5.01,11581142,58677928.00
2008/09/04,4.90,5.35,4.85,5.17,9203223,46800196.00
2008/09/05,4.94,5.14,4.71,4.80,9438593,46735224.00
2008/09/08,4.85,5.08,4.73,5.01,8486286,41738264.00
2008/09/09,4.96,5.17,4.90,5.00,7716837,38866456.00
2008/09/10,4.95,5.35,4.82,5.15,12117234,62096064.00
2008/09/11,5.09,5.26,4.97,5.12,7587671,38631108.00
2008/09/12,5.08,5.50,5.07,5.27,11237662,59740328.00
2008/09/16,5.30,5.78,5.20,5.68,15633153,86136016.00
2008/09/17,5.53,5.80,5.35,5.37,13738241,76438464.00
2008/09/18,5.27,5.70,4.90,5.70,17219262,92932096.00
2008/09/19,6.24,6.27,5.90,6.27,14821475,91553448.00
2008/09/22,6.74,6.90,6.27,6.37,20206220,133012560.00
2008/09/23,6.11,6.23,5.73,5.73,11278170,67094504.00
2008/09/24,5.55,6.20,5.41,6.18,11227145,64864800.00
2008/09/25,6.00,6.38,5.97,6.09,11401200,69989352.00
2008/09/26,6.14,6.14,5.69,5.74,8041882,46985692.00
2008/10/07,5.27,5.63,5.20,5.45,6850707,37197136.00
2008/10/08,5.30,5.48,5.01,5.14,6943175,36067344.00
2008/10/09,5.20,5.28,4.77,4.81,7026284,35195492.00
2008/10/10,4.64,4.70,4.42,4.45,7053565,31961580.00
2008/10/13,4.45,4.74,4.33,4.72,6618228,30236896.00
2008/10/14,4.84,4.84,4.48,4.49,7724025,36190092.00
2008/10/15,4.47,4.58,4.41,4.57,3562304,16057979.00
2008/10/16,4.40,4.48,4.11,4.11,6095846,26121094.00
2008/10/17,4.07,4.16,3.82,3.88,6255542,24558092.00
2008/10/20,3.90,4.09,3.83,4.02,4398071,17492160.00
2008/10/21,4.05,4.28,3.95,4.17,8383630,34635576.00
2008/10/22,4.10,4.26,4.05,4.08,5036247,20875622.00
2008/10/23,3.99,4.04,3.80,4.03,3999281,15701886.00
2008/10/24,4.02,4.06,3.82,3.90,3078167,12106804.00
2008/10/27,3.81,3.82,3.51,3.51,4250312,15365384.00
2008/10/28,3.30,3.65,3.27,3.55,4435674,15392970.00
2008/10/29,3.62,3.63,3.30,3.30,4420136,15195272.00
2008/10/30,3.31,3.45,3.23,3.34,3099206,10356990.00
2008/10/31,3.32,3.36,3.20,3.21,2446063,8001731.00
2008/11/03,3.17,3.24,3.13,3.20,1961431,6260944.00
2008/11/04,3.17,3.19,2.98,3.06,3292722,10031854.00
2008/11/05,3.04,3.27,3.04,3.26,5037331,16040092.00
2008/11/06,3.10,3.55,2.99,3.37,18553094,60257696.00
2008/11/07,3.19,3.45,3.16,3.42,12650861,42336536.00
2008/11/10,3.47,3.71,3.45,3.63,14110236,50516516.00
2008/11/11,3.57,3.64,3.47,3.48,9724062,34638128.00
2008/11/12,3.43,3.70,3.41,3.68,9251596,33154676.00
2008/11/13,3.61,3.89,3.58,3.78,14725914,55740544.00
2008/11/14,3.83,3.99,3.70,3.95,14103188,53997116.00
2008/11/17,3.93,4.25,3.86,4.18,12854538,51856808.00
2008/11/18,4.10,4.18,3.76,3.76,12999259,50988724.00
2008/11/19,3.73,4.03,3.60,4.01,11571406,44189204.00
2008/11/20,3.88,4.08,3.78,3.89,8866544,34682164.00
2008/11/21,3.75,3.95,3.56,3.72,7928683,29605814.00
2008/11/24,3.77,3.95,3.66,3.69,7083809,27013422.00
2008/11/25,3.76,3.80,3.51,3.63,4788209,17543734.00
2008/11/26,3.63,3.75,3.53,3.68,3801078,13907754.00
2008/11/27,3.95,3.95,3.75,3.77,8761260,33715404.00
2008/11/28,3.70,4.15,3.68,4.15,23889594,96113016.00
2008/12/01,4.18,4.57,4.01,4.57,24702838,106627808.00
2008/12/02,4.44,4.75,4.37,4.45,24697143,111548048.00
2008/12/03,4.52,4.75,4.43,4.66,19431695,89185656.00
2008/12/04,4.69,4.92,4.50,4.56,17943242,84579024.00
2008/12/05,4.48,4.68,4.44,4.62,11658708,53092420.00
2008/12/08,4.71,4.85,4.61,4.79,13982709,66219472.00
2008/12/09,4.75,4.78,4.52,4.54,9270646,42836204.00
2008/12/10,4.50,4.98,4.49,4.94,14321422,68118592.00
2008/12/11,4.90,4.95,4.63,4.64,10176598,48881336.00
2008/12/12,4.58,4.65,4.24,4.40,7511409,33323550.00
2008/12/15,4.44,4.58,4.35,4.49,4550301,20295930.00
2008/12/16,4.48,4.58,4.25,4.55,5600032,24832758.00
2008/12/17,4.55,4.74,4.50,4.54,6871582,31779730.00
2008/12/18,4.53,4.74,4.52,4.71,7402057,34528644.00
2008/12/19,4.73,4.85,4.69,4.76,9031172,43086340.00
2008/12/22,4.78,5.18,4.77,5.02,13955954,69079480.00
2008/12/23,5.04,5.04,4.52,4.53,11311817,53880484.00
2008/12/24,4.38,4.55,4.32,4.41,6145438,27150168.00
2008/12/25,4.43,4.53,4.31,4.40,5434942,24096844.00
2008/12/29,4.32,4.39,3.97,4.21,5804600,24028802.00
2008/12/30,4.17,4.38,4.17,4.27,5059600,21675016.00
2008/12/31,4.31,4.35,4.10,4.12,3985300,16795190.00
2009/01/05,4.18,4.35,4.18,4.33,4747200,20309312.00
2009/01/06,4.30,4.63,4.28,4.58,7664000,34250204.00
2009/01/07,4.57,4.75,4.53,4.61,7012000,32374118.00
2009/01/08,4.55,4.85,4.50,4.78,10797400,50431988.00
2009/01/09,4.74,5.15,4.71,4.92,16946100,84012016.00
2009/01/12,4.86,5.20,4.83,5.02,13214800,66982444.00
2009/01/13,5.01,5.01,4.61,4.62,9987000,47800260.00
2009/01/14,4.62,4.98,4.62,4.93,9672500,46969864.00
2009/01/15,4.90,5.10,4.85,5.00,11018000,55252540.00
2009/01/16,5.00,5.31,4.92,5.19,16500500,84199488.00
2009/01/19,5.23,5.25,5.02,5.09,8980600,46027200.00
2009/01/20,5.08,5.25,5.06,5.17,6519900,33771372.00
2009/01/21,5.10,5.16,5.01,5.05,6537600,33158852.00
2009/01/22,5.08,5.12,5.00,5.09,6045000,30631302.00
2009/01/23,5.08,5.30,5.06,5.09,6753300,34972224.00
2009/02/02,5.17,5.23,5.07,5.23,5730000,29603282.00
2009/02/03,5.20,5.56,5.20,5.44,12177300,66234156.00
2009/02/04,5.45,5.54,5.38,5.54,8262100,45199464.00
2009/02/05,5.55,5.88,5.48,5.57,10662200,60389544.00
2009/02/06,5.58,5.82,5.55,5.76,10442600,59268628.00
2009/02/09,5.84,6.34,5.73,6.32,15729100,94405160.00
2009/02/10,6.25,6.37,6.10,6.30,13673900,85139280.00
2009/02/11,6.32,6.87,6.12,6.66,17726900,116728376.00
2009/02/12,6.74,7.33,6.60,7.33,16649100,117361040.00
2009/02/13,7.70,8.06,7.39,7.80,20887400,161336752.00
2009/02/16,7.70,8.58,7.53,8.58,17823200,142264208.00
2009/02/17,8.40,9.36,7.80,8.54,18492000,157352544.00
2009/02/18,8.25,8.98,7.72,7.94,13230200,111920384.00
2009/02/19,7.90,8.17,7.55,7.75,14408700,111508424.00
2009/02/20,7.77,8.48,7.63,8.40,13156600,105757568.00
2009/02/23,8.30,8.64,8.20,8.48,11738600,99385344.00
2009/02/24,8.40,8.44,7.68,7.72,14439000,116056944.00
2009/02/25,7.80,7.90,7.26,7.80,10642600,81293992.00
2009/02/26,7.65,7.86,7.02,7.02,8883200,66038972.00
2009/02/27,6.89,6.90,6.32,6.32,12138800,78640552.00
2009/03/02,6.24,6.65,6.24,6.61,9161200,59502104.00
2009/03/03,6.38,6.88,6.30,6.72,8826000,58402080.00
2009/03/04,6.69,7.20,6.69,7.11,10742400,75486616.00
2009/03/05,7.18,7.23,6.60,6.97,11693500,82233328.00
2009/03/06,6.85,6.97,6.71,6.79,5497500,37589216.00
2009/03/09,6.82,6.95,6.24,6.38,6342700,42057472.00
2009/03/10,6.34,6.86,6.27,6.80,7004400,46241432.00
2009/03/11,7.00,7.04,6.64,6.73,7162200,49465456.00
2009/03/12,6.74,6.83,6.43,6.80,4890000,32483498.00
2009/03/13,6.78,6.93,6.71,6.78,4926200,33616912.00
2009/03/16,6.73,6.88,6.52,6.80,4184600,28054048.00
2009/03/17,6.85,7.30,6.85,7.28,10936000,77903656.00
2009/03/18,7.28,7.64,7.21,7.35,10503100,78345936.00
2009/03/19,7.28,7.46,7.26,7.45,8606400,63467056.00
2009/03/23,7.38,7.87,7.23,7.73,11260200,85566352.00
2009/03/24,7.75,8.20,7.55,8.10,13114600,103161232.00
2009/03/25,8.00,8.17,7.60,7.62,10399200,82312144.00
2009/03/26,7.55,7.88,7.48,7.80,7553000,58246084.00
2009/03/27,7.94,7.96,7.61,7.65,7442000,57509164.00
2009/03/30,7.63,7.82,7.56,7.70,5106800,39399060.00
2009/03/31,7.58,7.76,7.34,7.65,5682700,42932192.00
2009/04/01,7.65,7.92,7.65,7.88,7717000,60334068.00
2009/04/02,7.95,7.98,7.71,7.77,7929300,62262012.00
2009/04/03,7.81,7.82,7.52,7.55,6224200,47553772.00
2009/04/07,7.51,7.65,7.48,7.61,3554200,26928126.00
