600183 生益科技 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/10/28,7.28,7.97,7.20,7.39,48277600,367841728.00
1998/10/29,7.28,7.74,7.12,7.53,16008700,119375912.00
1998/10/30,7.50,8.10,7.46,7.86,14515100,114120048.00
1998/11/02,8.00,8.56,7.91,8.56,16031300,130839832.00
1998/11/03,8.60,8.68,8.38,8.47,13592500,115818144.00
1998/11/04,8.45,8.85,8.30,8.72,8591100,73580160.00
1998/11/05,8.75,9.07,8.58,8.63,12237200,108218688.00
1998/11/06,8.70,8.97,8.65,8.68,11263400,98724688.00
1998/11/09,8.80,9.45,8.80,9.32,11754200,107595728.00
1998/11/10,9.30,9.30,8.98,9.16,6787700,61823240.00
1998/11/11,9.12,9.30,8.99,9.20,5189700,47345216.00
1998/11/12,9.18,9.18,8.85,8.87,5442300,49002112.00
1998/11/13,8.81,8.92,8.65,8.88,3897200,34167276.00
1998/11/16,8.88,9.08,8.80,8.85,2870200,25610352.00
1998/11/17,8.88,8.92,8.66,8.72,2463500,21570190.00
1998/11/18,8.72,8.98,8.67,8.72,2069300,18229236.00
1998/11/19,8.68,8.85,8.60,8.69,1519600,13268759.00
1998/11/20,8.70,9.17,8.68,9.07,5156600,46424680.00
1998/11/23,9.20,9.59,9.20,9.48,7323500,68868464.00
1998/11/24,9.51,9.55,9.36,9.43,3198600,30123380.00
1998/11/25,9.43,9.50,9.00,9.01,4409300,40459396.00
1998/11/26,8.90,9.11,8.88,9.05,2689100,24256360.00
1998/11/27,9.05,9.10,8.80,8.82,2290400,20379904.00
1998/11/30,8.76,9.05,8.71,9.01,1518000,13474941.00
1998/12/01,9.00,9.00,8.80,8.87,1248900,11110306.00
1998/12/02,8.80,9.12,8.78,9.12,1998700,17956648.00
1998/12/03,9.15,9.15,8.91,8.94,983900,8855482.00
1998/12/04,8.95,9.00,8.68,8.76,1940100,16989040.00
1998/12/07,8.88,8.95,8.36,8.40,2319300,19863896.00
1998/12/08,8.40,8.65,8.36,8.53,1276500,10851323.00
1998/12/09,8.62,8.62,8.42,8.53,585400,4971062.00
1998/12/10,8.55,8.55,8.28,8.30,1305800,10887155.00
1998/12/11,8.25,8.48,8.20,8.48,756700,6317325.00
1998/12/14,8.47,8.47,8.25,8.25,650800,5403712.00
1998/12/15,8.25,8.42,8.00,8.38,1473300,12036825.00
1998/12/16,8.37,8.40,8.20,8.21,557400,4623463.00
1998/12/17,8.10,8.20,8.05,8.09,669400,5425913.00
1998/12/18,8.07,8.20,8.02,8.06,595200,4809696.00
1998/12/21,8.11,8.19,8.03,8.10,417900,3390550.00
1998/12/22,8.10,8.48,8.10,8.44,1468000,12278248.00
1998/12/23,8.42,8.44,8.25,8.26,844000,7022079.00
1998/12/24,8.20,8.26,8.08,8.25,1265500,10297806.00
1998/12/25,8.26,8.40,8.20,8.23,664300,5530508.00
1998/12/28,8.27,8.38,8.18,8.21,579300,4784316.00
1998/12/29,8.15,8.21,7.98,8.00,1405400,11307789.00
1998/12/30,8.00,8.10,7.70,8.06,1956100,15453159.00
1998/12/31,8.08,8.10,7.83,7.91,763200,6079236.00
1999/01/04,7.80,7.89,7.75,7.77,604200,4710213.00
1999/01/05,7.71,7.87,7.51,7.70,758800,5823272.00
1999/01/06,7.68,7.85,7.53,7.74,774500,5996585.00
1999/01/07,7.74,7.85,7.61,7.75,594800,4591810.00
1999/01/08,7.80,8.14,7.80,8.09,1770100,14212222.00
1999/01/11,8.12,8.20,7.98,8.16,1305300,10524628.00
1999/01/12,8.16,8.20,7.98,8.02,1033300,8358088.00
1999/01/13,7.95,8.08,7.85,7.94,872100,6950625.00
1999/01/14,7.90,8.02,7.86,7.91,446200,3535748.00
1999/01/15,7.91,7.98,7.75,7.76,792700,6198055.00
1999/01/18,7.70,7.98,7.52,7.97,978500,7558112.00
1999/01/19,8.72,8.72,8.08,8.12,1784900,14666118.00
1999/01/20,8.12,8.12,7.78,7.80,1291500,10173111.00
1999/01/21,7.90,8.07,7.75,8.05,1113700,8816135.00
1999/01/22,8.05,8.07,7.88,7.95,872600,6955359.00
1999/01/25,7.90,7.93,7.76,7.79,815100,6357210.00
1999/01/26,7.77,7.77,7.65,7.67,832800,6407014.00
1999/01/27,7.60,7.72,7.51,7.63,1732300,13188012.00
1999/01/28,7.70,7.75,7.48,7.54,1182100,8943242.00
1999/01/29,7.52,7.54,7.31,7.42,1129500,8342517.00
1999/02/01,7.34,7.42,7.24,7.25,945900,6901635.00
1999/02/02,7.23,7.41,7.19,7.37,873800,6369926.00
1999/02/03,7.35,7.38,7.25,7.26,488400,3549855.00
1999/02/04,7.25,7.39,7.20,7.26,380100,2763301.00
1999/02/05,7.21,7.25,7.06,7.08,772200,5535024.00
1999/02/08,7.00,7.05,6.85,6.86,601900,4157385.00
1999/02/09,6.84,7.09,6.84,7.07,559000,3898378.00
1999/03/01,7.10,7.15,6.93,7.06,490800,3445345.00
1999/03/02,7.05,7.25,6.96,7.25,547200,3875694.00
1999/03/03,7.24,7.47,7.15,7.41,1329000,9800001.00
