000400 许继电气 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/04/18,21.00,21.80,18.80,19.39,20076800,389960640.00
1997/04/21,19.38,21.31,19.35,20.65,9966100,206196000.00
1997/04/22,20.71,21.20,20.30,21.15,5771800,120620240.00
1997/04/23,21.60,22.48,21.21,21.55,6470000,141669840.00
1997/04/24,21.30,23.03,20.90,22.81,7029800,155233728.00
1997/04/25,22.92,24.60,22.85,23.80,8437000,201271984.00
1997/04/28,24.29,25.48,24.01,25.00,7136000,177818784.00
1997/04/29,24.50,25.09,22.90,23.28,4809100,114090576.00
1997/04/30,23.31,23.80,23.00,23.70,2766300,65032192.00
1997/05/05,24.00,24.69,23.60,23.92,3660500,87460664.00
1997/05/06,24.60,25.00,23.90,24.40,4427400,107814072.00
1997/05/07,24.50,24.60,23.50,23.98,4085300,97825152.00
1997/05/08,23.97,25.30,22.80,23.00,6149500,148857696.00
1997/05/09,23.61,24.20,22.80,23.98,3757100,88114224.00
1997/05/12,24.50,25.10,23.91,24.05,6270300,152785472.00
1997/05/13,23.80,24.00,23.30,23.48,2792700,65805616.00
1997/05/14,23.50,24.20,22.18,22.30,2393100,55458716.00
1997/05/15,22.00,23.30,21.80,23.26,1718500,39130200.00
1997/05/16,20.93,22.90,20.93,21.05,2830300,61171024.00
1997/05/19,21.36,22.00,21.00,21.69,975400,20879236.00
1997/05/20,21.70,22.15,21.51,21.90,1445700,31735342.00
1997/05/21,22.05,22.18,20.80,21.17,1129800,24050870.00
1997/05/22,19.04,20.38,19.04,19.04,1693500,32783506.00
1997/05/23,18.80,20.00,18.80,19.86,1340300,26155316.00
1997/05/26,20.80,21.82,19.51,21.82,3117000,65258532.00
1997/05/27,22.40,22.86,21.95,22.10,2836000,63233100.00
1997/05/28,22.00,22.05,21.51,21.68,1196500,26116246.00
1997/05/29,21.40,22.49,21.22,21.80,1101100,24222234.00
1997/05/30,21.82,22.28,21.60,22.12,802900,17610714.00
1997/06/02,22.60,23.00,22.33,22.90,1668800,37964812.00
1997/06/03,23.18,23.18,22.30,22.53,1168200,26483652.00
1997/06/04,22.50,22.65,22.20,22.53,1021200,22908156.00
1997/06/05,22.66,22.80,22.01,22.30,1038700,23165260.00
1997/06/06,20.50,21.60,20.30,20.80,2070300,43503296.00
1997/06/09,20.80,21.10,20.50,20.80,710000,14678815.00
1997/06/10,20.95,21.50,20.50,20.60,871000,18334376.00
1997/06/11,20.50,20.88,18.79,20.10,884700,17489044.00
1997/06/12,20.10,20.48,19.80,20.05,588900,11843700.00
1997/06/13,19.00,21.00,19.00,20.78,957700,19487124.00
1997/06/16,21.10,21.50,20.95,21.07,820300,17356318.00
1997/06/17,21.00,21.00,20.40,20.52,495900,10199384.00
1997/06/18,20.39,20.63,20.05,20.15,330100,6703605.50
1997/06/19,20.00,20.20,19.90,20.00,448000,8978203.00
1997/06/20,20.01,21.10,20.01,20.99,934900,19482906.00
1997/06/23,21.20,21.79,20.30,20.70,1118500,23630364.00
1997/06/24,21.00,21.50,20.70,21.38,1011400,21489752.00
1997/06/25,22.00,23.48,22.00,22.63,3279300,74697088.00
1997/06/26,22.60,23.00,22.30,22.56,1453400,33007670.00
1997/06/27,22.80,23.50,22.50,22.70,2650400,60787492.00
1997/07/02,23.50,23.65,20.99,23.15,2498800,57178164.00
1997/07/03,23.00,23.10,22.08,22.25,1317200,29774640.00
1997/07/04,21.80,22.70,21.18,22.35,1254600,27924358.00
1997/07/07,22.40,22.70,20.35,20.55,1009100,21723458.00
1997/07/08,20.09,21.88,20.01,21.82,1308800,27765188.00
1997/07/09,21.95,22.10,21.30,21.79,584700,12716849.00
1997/07/10,21.80,22.24,21.04,21.20,577100,12521594.00
1997/07/11,21.80,22.38,21.30,22.35,1079100,23625846.00
1997/07/14,22.85,23.60,22.80,23.05,2708300,62861560.00
1997/07/15,23.08,23.28,22.60,22.99,1157300,26486086.00
1997/07/16,23.00,23.25,22.70,23.00,1335700,30665190.00
1997/07/17,23.00,24.10,22.80,23.74,3644500,85920024.00
1997/07/18,23.98,23.98,23.20,23.48,1486800,34883508.00
1997/07/21,24.00,24.40,23.35,23.63,2618900,63056596.00
1997/07/22,23.60,24.00,22.50,23.75,1464700,33991920.00
